,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_criterion,param_max_depth,param_max_features,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
10,0.3041294813156128,0.07759576220910441,0.01670994758605957,0.0014711669076455708,True,mse,,sqrt,200,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 200}",-3.991561259372389e-05,-3.2468140958848203e-06,-4.924147727239286e-07,-1.3659113272637307e-06,-8.02267826773628e-06,-0.0121029383686492,-0.06453165720859479,-0.0002008119551271102,-0.0006326518035879633,-0.0005626072496660188,-0.007808371001668241,0.019240239325899078,181
11,0.3785625696182251,0.09684861529229602,0.020238327980041503,0.0016894855232012734,True,mse,,sqrt,250,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 250}",-3.88605613749977e-05,-3.247628658449529e-06,-5.147539899838207e-07,-1.4335841788879888e-06,-8.41252343095222e-06,-0.012098146450922867,-0.0645862568836126,-0.00019911370817842473,-0.0006482932369713837,-0.000559709202922616,-0.007814398853424115,0.01925584646267918,226
12,0.4549014806747437,0.11546524379777924,0.02477421760559082,0.0020644489679234003,True,mse,,sqrt,300,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 300}",-3.895201549120889e-05,-3.1272565093490523e-06,-4.974084997994372e-07,-1.407086572105368e-06,-8.182864989629879e-06,-0.012089851544975766,-0.0643824374950132,-0.0001967874905585538,-0.0006337303690379917,-0.0005607766552077218,-0.0077915750186855325,0.019196178686500937,37
13,0.530810809135437,0.1354721456899945,0.028160858154296874,0.0023678974962555916,True,mse,,sqrt,350,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 350}",-3.856094424735304e-05,-3.2165743032449766e-06,-4.993272470861691e-07,-1.3941420169204776e-06,-7.945480216383203e-06,-0.012093945569867733,-0.06450172198973111,-0.00019653244853294534,-0.000635081391208919,-0.0005632218932854845,-0.00780421197606572,0.0192313263929144,138
14,0.606881070137024,0.15546775804728372,0.03200874328613281,0.002493753522654222,True,mse,,sqrt,400,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 400}",-3.9499342537676414e-05,-2.960489206860589e-06,-5.097790131592418e-07,-1.4134680593211722e-06,-7.950397469201705e-06,-0.012084394208810223,-0.06437894010552578,-0.00020341589062514428,-0.0006404849775437357,-0.0005634962926944945,-0.007792306495148558,0.01919440248846913,41
15,0.7578855752944946,0.1930517936070697,0.03987908363342285,0.003035762951644034,True,mse,,sqrt,500,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 500}",-3.973407259268914e-05,-3.0787436099432897e-06,-5.029335654359616e-07,-1.3823122585042898e-06,-8.164389556563675e-06,-0.012081502506183624,-0.06450053306023312,-0.00019929096182876404,-0.0006325663685819105,-0.0005681925625957227,-0.007803494791100629,0.019230445952437742,131
16,0.2282414436340332,0.05822664307145181,0.012319040298461915,0.0008288639633821406,True,mse,,log2,150,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 150}",-3.880763990404154e-05,-3.109500460855996e-06,-5.124294563225836e-07,-1.3590899069738766e-06,-8.255077476230416e-06,-0.0120789618651397,-0.06452436294063302,-0.00019860309898513782,-0.0006328705556030023,-0.0005566619345440325,-0.007804350413210931,0.019237898288821848,139
17,0.27409915924072265,0.07030296456214191,0.014921784400939941,0.00118830464332332,True,mse,,log2,180,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 180}",-3.868581678953406e-05,-2.962558322210448e-06,-5.003024525305857e-07,-1.3491924405402857e-06,-7.944848770767734e-06,-0.012077683914943512,-0.0644940183245872,-0.0001881287315972562,-0.0006528276262021276,-0.000563333729371642,-0.0078027435045477335,0.01922836778877528,120
18,0.30529465675354006,0.08011374766903025,0.016625285148620605,0.0015080298855665358,True,mse,,log2,200,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 200}",-3.937928777172326e-05,-3.207196415882784e-06,-5.091198303806746e-07,-1.4768432512671267e-06,-8.239410731968599e-06,-0.012091115551593432,-0.06457697549625921,-0.00019602468615605078,-0.00063373849971117,-0.0005519514618200827,-0.007810261755354117,0.019253896448712275,197
19,0.37992818355560304,0.09724813590211052,0.020277857780456543,0.0018149057122933496,True,mse,,log2,250,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 250}",-3.971048610992278e-05,-3.047527774332854e-06,-5.236056669623245e-07,-1.4303874782361301e-06,-7.9232617196163e-06,-0.012109687080979214,-0.0645689174430476,-0.00019574397253122332,-0.0006208877261467854,-0.0005613480146076281,-0.00781092195060615,0.01925207828769369,204
20,0.45532994270324706,0.11687435503293227,0.02453932762145996,0.0019484962616635104,True,mse,,log2,300,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 300}",-3.81665349314831e-05,-2.939030317309262e-06,-4.868113017803151e-07,-1.367477778890024e-06,-7.917631592227415e-06,-0.012098066331829723,-0.06468964285291054,-0.00019532343718349184,-0.0006368449601467947,-0.000564709279525234,-0.007823546434751747,0.019286779053735804,274
21,0.5313193798065186,0.13592405949256184,0.027965378761291505,0.0022390891415376936,True,mse,,log2,350,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 350}",-3.9747417134895484e-05,-3.008690785747898e-06,-5.011343565586351e-07,-1.4027693013838286e-06,-8.375437044711206e-06,-0.012090933297557772,-0.06433714609391726,-0.00019976342092473538,-0.0006474583982603728,-0.0005606843283236853,-0.007788902098760711,0.019182190209851773,26
22,0.6068248748779297,0.15452725982004534,0.03258919715881348,0.002434400893551485,True,mse,,log2,400,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 400}",-3.900677087281973e-05,-2.9267441982375477e-06,-5.081557914734888e-07,-1.417340111718875e-06,-8.074784983079317e-06,-0.012092589530783562,-0.0645730404679466,-0.00019560155482179636,-0.0006261786662538191,-0.0005612944547435912,-0.007810063847050672,0.01925275126469847,196
23,0.7571266174316407,0.19302072777985804,0.04012517929077149,0.0038087202256846435,True,mse,,log2,500,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 500}",-3.955395982245545e-05,-2.957844701652796e-06,-5.114993706835204e-07,-1.390056872524856e-06,-8.186152609245195e-06,-0.012094894563850917,-0.06451773570457113,-0.0001974850792773309,-0.0006282552921613464,-0.0005621353967019053,-0.007805310554993917,0.019236286830105823,147
24,0.21261944770812988,0.04444799284106888,0.012254571914672852,0.0009397915082098837,True,mse,10,auto,150,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 150}",-3.6947008305282186e-05,-3.1509976452846905e-06,-5.048784043186241e-07,-1.409440760920234e-06,-7.735561910580889e-06,-0.012073212029300659,-0.06477710401377934,-0.0001778139066066908,-0.0006431797227369607,-0.000512167715886952,-0.0078233225275337,0.019314504783242946,273
25,0.24179821014404296,0.04754675215467091,0.014791297912597656,0.0010654394755801773,True,mse,10,auto,180,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 180}",-4.066472223314727e-05,-3.083072327219243e-06,-4.693525373806892e-07,-1.387142961672538e-06,-7.731505584782745e-06,-0.012093664274384705,-0.0644808961530757,-0.00018291322262276402,-0.0006301068381126344,-0.0005084590622084365,-0.007794937534604846,0.019227903994297822,54
26,0.2672430038452148,0.05255845507502999,0.01583209037780762,0.0009140563810628437,True,mse,10,auto,200,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 200}",-3.780796765609806e-05,-3.1069182964743225e-06,-4.666447550634092e-07,-1.3497675663495197e-06,-8.30807299992212e-06,-0.012102151760610198,-0.06462396125219862,-0.0001888669670586125,-0.0006312758494353116,-0.000506842226766533,-0.007810413742734316,0.019270146330442862,198
27,0.33402678966522215,0.06557228489306695,0.020311760902404784,0.0011917360680117547,True,mse,10,auto,250,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 250}",-3.783149946941887e-05,-3.1105376873588855e-06,-4.808925550468527e-07,-1.3662968289364905e-06,-8.382058554002313e-06,-0.012095159372291282,-0.06460233520368008,-0.0001828555986099353,-0.0006333669444685601,-0.0005077934340809995,-0.007807268183822562,0.01926373324761117,169
28,0.40279886722564695,0.0805016315509956,0.023708343505859375,0.0015888107924547296,True,mse,10,auto,300,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 300}",-3.896860430238847e-05,-3.1315687572256804e-06,-4.7278002268795953e-07,-1.3332399987710624e-06,-8.033429092765543e-06,-0.012083141786241277,-0.06446825666214456,-0.0001864857044300063,-0.0006044187303823161,-0.0005157824786394154,-0.007791002498401141,0.019224538898403705,34
29,0.4669161319732666,0.09151529942120637,0.027019166946411134,0.00205031788241038,True,mse,10,auto,350,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 350}",-3.903587709747706e-05,-3.0180706848712516e-06,-4.7434002558891833e-07,-1.3700247737236361e-06,-7.831260338051047e-06,-0.01209973263015054,-0.06450250717773359,-0.00018763370510322595,-0.0006148403187542831,-0.0005113720686956957,-0.0077967815473357046,0.019234747905087064,67
30,0.5337567806243897,0.10552147447246099,0.03146626949310303,0.0026038943101901937,True,mse,10,auto,400,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 400}",-3.93983993498621e-05,-3.1706449546600614e-06,-4.7434082543085006e-07,-1.3437698340158202e-06,-8.083182125776785e-06,-0.012088381911586926,-0.0646862592622357,-0.00018398800826051461,-0.0006297664473211893,-0.0005161895358249981,-0.007815705550231906,0.019288045833520718,236
31,0.6680383205413818,0.1321433539612954,0.03981690406799317,0.002972741223994837,True,mse,10,auto,500,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 500}",-3.7899494582011567e-05,-3.046386901272952e-06,-4.524599602765788e-07,-1.3654852439744975e-06,-8.107277749084383e-06,-0.012084669102187364,-0.06460309172776965,-0.00018841558832093173,-0.0006232419224898629,-0.0005120341886962912,-0.007806232363390071,0.0192637319187411,160
32,0.20172288417816162,0.040034131163352006,0.012346100807189942,0.0006494008568593499,True,mse,10,sqrt,150,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 150}",-4.090818527913397e-05,-3.397813559103298e-06,-4.623976891182111e-07,-1.400775754154738e-06,-7.717870234380438e-06,-0.012100018772004301,-0.06443236339237973,-0.0001881428471808067,-0.0006219904407941414,-0.0005130982354267161,-0.007790950073030158,0.019213636206119062,33
33,0.24217050075531005,0.04781881864228265,0.014802074432373047,0.0010706074262987913,True,mse,10,sqrt,180,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 180}",-3.706876999788012e-05,-2.9008601896800166e-06,-4.740290515453164e-07,-1.3427366196539408e-06,-7.667798737868741e-06,-0.01210825947534062,-0.06447488457296513,-0.00019892439085527835,-0.0006327660264361101,-0.0005163239110506045,-0.007798061257124439,0.019225584755712358,75
34,0.26891422271728516,0.05266147081424048,0.01618630886077881,0.0012421535715508034,True,mse,10,sqrt,200,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 200}",-3.910081387155504e-05,-3.1657616675715344e-06,-4.620278643425355e-07,-1.337642018508598e-06,-8.03129052449839e-06,-0.012096763686288606,-0.06435344073846101,-0.000191074796722567,-0.0006259957936899942,-0.0005187373789772425,-0.00778381099300859,0.019189890476476918,12
35,0.3348513126373291,0.0659811282239965,0.019525694847106933,0.0013501630580062705,True,mse,10,sqrt,250,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 250}",-3.902971579815906e-05,-2.846413407727697e-06,-4.722794296674279e-07,-1.3492841767640169e-06,-7.818566853637848e-06,-0.0120918539078981,-0.06447575009643193,-0.0001863721534941155,-0.0006299261819070845,-0.0005151588540879602,-0.007795057745348515,0.019226035872503454,55
36,0.4019167900085449,0.07877705140289042,0.024013853073120116,0.0016973273513419356,True,mse,10,sqrt,300,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 300}",-3.957666450806157e-05,-3.2847338924258414e-06,-4.684997014579804e-07,-1.3109759967419183e-06,-8.0709952939701e-06,-0.012086906979394192,-0.06452156499474836,-0.00018748690939136066,-0.0006235976347581147,-0.0005136414384862458,-0.00779859098261709,0.019239633451856773,80
37,0.4688010931015015,0.09085538527080685,0.028145337104797365,0.002274516132265933,True,mse,10,sqrt,350,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 350}",-3.899325379894935e-05,-3.0082040784477975e-06,-4.7438332750030863e-07,-1.3194766126453714e-06,-8.086682296698585e-06,-0.01209838301097049,-0.06452036833104652,-0.0001875775064486626,-0.0006127394103665776,-0.0005149479397629045,-0.007798589819870941,0.019239922485390457,79
38,0.5362695693969727,0.10394353748158301,0.03153829574584961,0.002681191242397554,True,mse,10,sqrt,400,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 400}",-3.905802414802557e-05,-3.2126891056978653e-06,-4.7018470066912754e-07,-1.3455508496446022e-06,-8.222573379334845e-06,-0.012099563340843321,-0.06475961182517137,-0.00018727356123836037,-0.0006264371167603245,-0.0005102895008517477,-0.007823548436704849,0.01931014539325604,275
39,0.6704697847366333,0.1318756886363278,0.039971446990966795,0.0030804143048139953,True,mse,10,sqrt,500,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 500}",-3.8539818530534874e-05,-3.100363704655551e-06,-4.738271505871418e-07,-1.3607092815155666e-06,-7.981740681296766e-06,-0.012090344474508784,-0.06446847098713557,-0.00018973141633127314,-0.0006190822958084757,-0.0005129754496877224,-0.007793206108282042,0.019224212680614992,46
40,0.20226445198059081,0.0400719334922554,0.012436795234680175,0.0007808940070581272,True,mse,10,log2,150,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'log2', 'n_estimators': 150}",-3.9021156425018607e-05,-2.8837153906487723e-06,-4.7540492120906117e-07,-1.3200993156739342e-06,-7.892676685311993e-06,-0.012107006859791051,-0.06444594213406286,-0.00018207618921924312,-0.0006147652954078631,-0.000512843553775676,-0.007791422708499455,0.019218408066934277,36
41,0.24169046878814698,0.04675274894589531,0.014640116691589355,0.0007923070063142893,True,mse,10,log2,180,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'log2', 'n_estimators': 180}",-3.81229742550921e-05,-3.3083321498042508e-06,-4.6457305159127435e-07,-1.2974325860862797e-06,-8.167923944043583e-06,-0.012121109455015535,-0.06456099625139373,-0.00018712074358716172,-0.0006205386797736701,-0.0005153947676878341,-0.007805652113344455,0.019252139437891207,153
42,0.2690291404724121,0.05239836201494971,0.01639895439147949,0.0011608776591438706,True,mse,10,log2,200,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'log2', 'n_estimators': 200}",-3.837657753450299e-05,-2.793688385264675e-06,-4.6370046500373366e-07,-1.3383957198661581e-06,-8.306230217719406e-06,-0.012079447696034773,-0.06453781064312268,-0.00019120958351077672,-0.000619067814207939,-0.0005116075666097129,-0.007799042189580825,0.01924441365288116,82
43,0.33590288162231446,0.06583118838368586,0.01958315372467041,0.0012847120394246713,True,mse,10,log2,250,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'log2', 'n_estimators': 250}",-3.852255337220319e-05,-2.965692325885132e-06,-4.872962740813474e-07,-1.3939988691964495e-06,-7.941400903714688e-06,-0.012090215581497872,-0.0646607062525399,-0.00018223480122985417,-0.0006163272965989868,-0.0005192029489015397,-0.007811999782251322,0.01928105556886305,216
44,0.40283875465393065,0.07879153527517867,0.024496078491210938,0.0010044299927091202,True,mse,10,log2,300,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'log2', 'n_estimators': 300}",-3.916545428137123e-05,-3.1199881791590336e-06,-4.6167638093400125e-07,-1.335148209884148e-06,-8.212096645439676e-06,-0.012076483688406478,-0.06452021301364282,-0.00018471270013235508,-0.000632853878561355,-0.0005100122587580245,-0.007797656990319782,0.01923892187372795,72
45,0.46949841976165774,0.09193366942998682,0.027405810356140137,0.0013073061007986277,True,mse,10,log2,350,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'log2', 'n_estimators': 350}",-3.933626874279286e-05,-3.4253328787967947e-06,-4.7542494637649016e-07,-1.370369720419958e-06,-8.073682421022091e-06,-0.012097614526575942,-0.06451834101954197,-0.0001896122203662715,-0.0006394857922077272,-0.0005130098200684488,-0.0078010744457469765,0.019238270921207903,101
46,0.5364293098449707,0.10465148230395253,0.03154411315917969,0.0021632776157748277,True,mse,10,log2,400,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'log2', 'n_estimators': 400}",-3.8833570097281095e-05,-3.0458639116692983e-06,-4.7297377791755185e-07,-1.3754776984158227e-06,-8.004122283440538e-06,-0.012090359547741755,-0.06451710197828665,-0.00019025992936395954,-0.0006170015887466721,-0.000509206088608101,-0.007797566114051588,0.01923873860934557,71
47,0.6709747552871704,0.13224395329526833,0.03891556262969971,0.002789280879043532,True,mse,10,log2,500,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 10, 'max_features': 'log2', 'n_estimators': 500}",-3.886056738639156e-05,-3.0032383495195607e-06,-4.7292644401557255e-07,-1.3589691797752098e-06,-8.138308202821162e-06,-0.012084193278637623,-0.06464023291729758,-0.00018457613271182714,-0.0006127839149075833,-0.0005081274358229949,-0.007808174768894015,0.019275323239867727,177
48,0.22736918926239014,0.058943051306006876,0.01277303695678711,0.0009213916708675461,True,mse,20,auto,150,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'auto', 'n_estimators': 150}",-3.911991668802806e-05,-3.1722706438932797e-06,-4.7284083639580394e-07,-1.3954365733260814e-06,-7.916387501962545e-06,-0.012084930551701192,-0.06446861530027967,-0.0001999757470088084,-0.0006286845924606644,-0.0005685978002093297,-0.007800288084390328,0.01922124633452749,94
49,0.27272467613220214,0.07092782812710333,0.015134429931640625,0.001364019542350449,True,mse,20,auto,180,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'auto', 'n_estimators': 180}",-3.864877819511564e-05,-2.93668691767922e-06,-5.177658742585e-07,-1.3720296475255886e-06,-8.176013235704205e-06,-0.012100482315152487,-0.06471344625903917,-0.00019732066037205434,-0.0006327313833257933,-0.0005784566617170949,-0.007827408855347688,0.019293377032025733,290
50,0.30195138454437254,0.07773543335751293,0.01637108325958252,0.001589288698822103,True,mse,20,auto,200,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'auto', 'n_estimators': 200}",-3.8759943532364306e-05,-3.223394502135677e-06,-5.225538378541578e-07,-1.3899398224191029e-06,-8.19669678739339e-06,-0.012097942049352235,-0.06438978006193871,-0.00019942753621511386,-0.0006484262157146183,-0.0005662154038530559,-0.00779538837955559,0.01919767066149052,58
51,0.376819372177124,0.09655215991056705,0.02102212905883789,0.0015777127302556136,True,mse,20,auto,250,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'auto', 'n_estimators': 250}",-3.8621689566451e-05,-3.1599035292018175e-06,-5.23053511708257e-07,-1.4488631134780723e-06,-8.145167170182911e-06,-0.012090257277644444,-0.06453839022792268,-0.00019400466971828046,-0.0006396288247029921,-0.0005684244668768839,-0.00780826041437563,0.019241778158009322,179
52,0.45262985229492186,0.11600482433845909,0.024734067916870116,0.0019103325087978231,True,mse,20,auto,300,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'auto', 'n_estimators': 300}",-3.847144165065735e-05,-3.04209406897237e-06,-5.036522757111984e-07,-1.3598521088552295e-06,-7.999672004571487e-06,-0.012101104497989935,-0.06469391421306976,-0.00019361431464683793,-0.0006297064141374236,-0.0005612606114402316,-0.007823097676339295,0.019288549140078992,272
53,0.5277360439300537,0.13440486452171324,0.027834510803222655,0.0024358827611576437,True,mse,20,auto,350,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'auto', 'n_estimators': 350}",-3.841872167015289e-05,-3.4373093322225393e-06,-4.956414582612901e-07,-1.3600841497107357e-06,-8.22179295444564e-06,-0.012087992781536019,-0.06468549547065978,-0.00019730691120439285,-0.0006425985591603588,-0.0005616535208004578,-0.00782269807929258,0.01928511269472659,271
54,0.6009854316711426,0.15409199557801875,0.03211548328399658,0.002016006722031342,True,mse,20,auto,400,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'auto', 'n_estimators': 400}",-3.8238773765572166e-05,-3.393277213124192e-06,-4.922498381958443e-07,-1.3556261035184868e-06,-8.182369612305535e-06,-0.012084117605750922,-0.06453447349959922,-0.00020498607917797225,-0.0006293748926092954,-0.0005626505691407978,-0.0078067264942810926,0.019240661716987285,163
55,0.7527827024459839,0.19182780263219343,0.03956496715545654,0.003017072159680768,True,mse,20,auto,500,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'auto', 'n_estimators': 500}",-3.9068226583099735e-05,-3.1716048780088116e-06,-5.01284135000716e-07,-1.4225233153608993e-06,-8.218508761595053e-06,-0.01208578352876243,-0.064516163147566,-0.00019813683447068086,-0.000637103036490249,-0.0005587971923717059,-0.0078048365887334135,0.019235399002905485,142
