,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
43,1684680992617.6072,842022209156.9897,1556682300000000.0,2019-05-01 03:45:00,2.0,3.0
44,1667152207958.2217,841397712076.1873,1556682600000000.0,2019-05-01 03:50:00,2.0,3.0
45,1682064968690.8723,841880477910.9965,1556682900000000.0,2019-05-01 03:55:00,2.0,3.0
46,1669403281188.0112,831918217879.2944,1556683200000000.0,2019-05-01 04:00:00,2.0,4.0
47,1689916602965.3557,833300306822.7769,1556683500000000.0,2019-05-01 04:05:00,2.0,4.0
48,1694669695129.3938,830994218562.1256,1556683800000000.0,2019-05-01 04:10:00,2.0,4.0
49,1780913600787.1628,836623639712.3341,1556684100000000.0,2019-05-01 04:15:00,2.0,4.0
50,1827505314634.324,844990542848.5864,1556684400000000.0,2019-05-01 04:20:00,2.0,4.0
51,1724408261840.8203,837365299033.1652,1556684700000000.0,2019-05-01 04:25:00,2.0,4.0
52,1699017092279.4329,831199102316.8575,1556685000000000.0,2019-05-01 04:30:00,2.0,4.0
53,1704780191023.8284,830601366765.9764,1556685300000000.0,2019-05-01 04:35:00,2.0,4.0
54,1697109414574.6223,828194700597.7633,1556685600000000.0,2019-05-01 04:40:00,2.0,4.0
55,1751554942070.9614,822945597400.6653,1556685900000000.0,2019-05-01 04:45:00,2.0,4.0
56,1706126758995.0571,826104926490.7843,1556686200000000.0,2019-05-01 04:50:00,2.0,4.0
57,1746177333693.5027,829696397419.9294,1556686500000000.0,2019-05-01 04:55:00,2.0,4.0
58,1724686804184.9153,827815309453.9639,1556686800000000.0,2019-05-01 05:00:00,2.0,5.0
59,1728502695144.6543,826781321760.1766,1556687100000000.0,2019-05-01 05:05:00,2.0,5.0
60,1754637329145.4316,825421284228.3252,1556687400000000.0,2019-05-01 05:10:00,2.0,5.0
61,1782179824446.6794,832722854146.0033,1556687700000000.0,2019-05-01 05:15:00,2.0,5.0
62,1786559683959.0046,834629107468.6057,1556688000000000.0,2019-05-01 05:20:00,2.0,5.0
63,1750174285130.5027,836235116888.9988,1556688300000000.0,2019-05-01 05:25:00,2.0,5.0
64,1795068873580.9343,833625231526.375,1556688600000000.0,2019-05-01 05:30:00,2.0,5.0
65,1793143899213.7927,842293698814.3923,1556688900000000.0,2019-05-01 05:35:00,2.0,5.0
66,1787007057000.1592,835767232066.1545,1556689200000000.0,2019-05-01 05:40:00,2.0,5.0
67,1851652795245.1729,842365634304.9996,1556689500000000.0,2019-05-01 05:45:00,2.0,5.0
68,1823480308223.7256,848986042206.7651,1556689800000000.0,2019-05-01 05:50:00,2.0,5.0
69,1795444303725.2432,841332852193.8326,1556690100000000.0,2019-05-01 05:55:00,2.0,5.0
70,1809927735494.616,843087382638.9309,1556690400000000.0,2019-05-01 06:00:00,2.0,6.0
71,1835048280102.732,841945882103.9202,1556690700000000.0,2019-05-01 06:05:00,2.0,6.0
72,1783065186736.1057,842544105949.4021,1556691000000000.0,2019-05-01 06:10:00,2.0,6.0
73,1828625691018.106,837423274872.7806,1556691300000000.0,2019-05-01 06:15:00,2.0,6.0
74,1822375770341.874,836205392106.0564,1556691600000000.0,2019-05-01 06:20:00,2.0,6.0
75,1781905063632.0105,838034970475.1965,1556691900000000.0,2019-05-01 06:25:00,2.0,6.0
76,1827264577414.5127,846568698835.3728,1556692200000000.0,2019-05-01 06:30:00,2.0,6.0
77,1833358312220.5745,857525748903.2745,1556692500000000.0,2019-05-01 06:35:00,2.0,6.0
78,1842242424736.024,854356671428.6807,1556692800000000.0,2019-05-01 06:40:00,2.0,6.0
79,1863316508994.1008,853215327552.7946,1556693100000000.0,2019-05-01 06:45:00,2.0,6.0
80,1833226153288.8408,857174238216.4006,1556693400000000.0,2019-05-01 06:50:00,2.0,6.0
81,1895719078229.9023,867938723633.7656,1556693700000000.0,2019-05-01 06:55:00,2.0,6.0
82,1941109150409.7,876612102410.3165,1556694000000000.0,2019-05-01 07:00:00,2.0,7.0
83,1950934592350.005,883331216615.6761,1556694300000000.0,2019-05-01 07:05:00,2.0,7.0
84,1912365308713.9155,882449906199.4551,1556694600000000.0,2019-05-01 07:10:00,2.0,7.0
85,1947463794305.801,891845304154.3956,1556694900000000.0,2019-05-01 07:15:00,2.0,7.0
86,1990394525929.4487,908699997776.9846,1556695200000000.0,2019-05-01 07:20:00,2.0,7.0
87,1962123949295.9968,885597807828.9033,1556695500000000.0,2019-05-01 07:25:00,2.0,7.0
88,1931920864150.0483,872768088687.896,1556695800000000.0,2019-05-01 07:30:00,2.0,7.0
89,1923119014698.98,871608090289.1162,1556696100000000.0,2019-05-01 07:35:00,2.0,7.0
90,1917990375202.181,865706890647.8872,1556696400000000.0,2019-05-01 07:40:00,2.0,7.0
91,2009875213175.7751,871356686059.953,1556696700000000.0,2019-05-01 07:45:00,2.0,7.0
92,1996956297383.3088,882165097737.3121,1556697000000000.0,2019-05-01 07:50:00,2.0,7.0
93,2023481031941.4128,892938742851.2574,1556697300000000.0,2019-05-01 07:55:00,2.0,7.0
94,1986984447811.126,891378371299.7422,1556697600000000.0,2019-05-01 08:00:00,2.0,8.0
95,1977023312927.2463,888036986101.1504,1556697900000000.0,2019-05-01 08:05:00,2.0,8.0
96,1979951611369.132,886860611329.0791,1556698200000000.0,2019-05-01 08:10:00,2.0,8.0
97,2002289791602.1355,881471366681.099,1556698500000000.0,2019-05-01 08:15:00,2.0,8.0
98,1998021648674.011,878073543404.579,1556698800000000.0,2019-05-01 08:20:00,2.0,8.0
99,1970252847684.8608,881626149718.2844,1556699100000000.0,2019-05-01 08:25:00,2.0,8.0
100,1981702786235.8088,881879096358.2993,1556699400000000.0,2019-05-01 08:30:00,2.0,8.0
101,1979703203116.414,884150969072.3425,1556699700000000.0,2019-05-01 08:35:00,2.0,8.0
102,1973942658425.333,892266483667.3752,1556700000000000.0,2019-05-01 08:40:00,2.0,8.0
103,1972930126650.809,885546688171.3872,1556700300000000.0,2019-05-01 08:45:00,2.0,8.0
104,1978133340741.1567,883214739096.6417,1556700600000000.0,2019-05-01 08:50:00,2.0,8.0
105,1960557884595.8684,884968077310.5613,1556700900000000.0,2019-05-01 08:55:00,2.0,8.0
106,1920999538358.688,884771085262.2991,1556701200000000.0,2019-05-01 09:00:00,2.0,9.0
107,1907180025927.5444,883266051023.4834,1556701500000000.0,2019-05-01 09:05:00,2.0,9.0
108,1938996518319.1309,883118532738.6854,1556701800000000.0,2019-05-01 09:10:00,2.0,9.0
109,1997250478718.756,888631837697.0288,1556702100000000.0,2019-05-01 09:15:00,2.0,9.0
110,2008955992392.54,890685761874.1982,1556702400000000.0,2019-05-01 09:20:00,2.0,9.0
111,1995072341475.488,897362965376.8534,1556702700000000.0,2019-05-01 09:25:00,2.0,9.0
112,2003473652017.5923,901784519646.6436,1556703000000000.0,2019-05-01 09:30:00,2.0,9.0
113,2019154934022.904,902770069173.8136,1556703300000000.0,2019-05-01 09:35:00,2.0,9.0
114,2056887371739.3884,905376242492.6754,1556703600000000.0,2019-05-01 09:40:00,2.0,9.0
115,2067724295432.0903,896211500916.4812,1556703900000000.0,2019-05-01 09:45:00,2.0,9.0
116,2026619206730.8413,897588983388.9005,1556704200000000.0,2019-05-01 09:50:00,2.0,9.0
117,1990211057168.9607,873587866481.7812,1556704500000000.0,2019-05-01 09:55:00,2.0,9.0
118,1926148524181.369,867655323563.5757,1556704800000000.0,2019-05-01 10:00:00,2.0,10.0
119,1942261507550.24,869390113686.5608,1556705100000000.0,2019-05-01 10:05:00,2.0,10.0
120,1951771065956.1133,866528656687.736,1556705400000000.0,2019-05-01 10:10:00,2.0,10.0
121,2028606551900.862,878002134606.3601,1556705700000000.0,2019-05-01 10:15:00,2.0,10.0
122,2010129184558.8672,889091621685.9806,1556706000000000.0,2019-05-01 10:20:00,2.0,10.0
123,1972200920934.676,878269156764.9836,1556706300000000.0,2019-05-01 10:25:00,2.0,10.0
124,1960942562417.0293,877057713485.719,1556706600000000.0,2019-05-01 10:30:00,2.0,10.0
125,1963169881708.144,879385069787.9794,1556706900000000.0,2019-05-01 10:35:00,2.0,10.0
126,1943642779790.8767,865869714965.8208,1556707200000000.0,2019-05-01 10:40:00,2.0,10.0
127,1920014820227.6235,867951922425.2708,1556707500000000.0,2019-05-01 10:45:00,2.0,10.0
128,1872099741329.1912,875093473570.823,1556707800000000.0,2019-05-01 10:50:00,2.0,10.0
129,1895130089042.664,878991859524.7275,1556708100000000.0,2019-05-01 10:55:00,2.0,10.0
130,1910361225934.027,887663557698.2494,1556708400000000.0,2019-05-01 11:00:00,2.0,11.0
131,1934018437556.2656,899606995152.4723,1556708700000000.0,2019-05-01 11:05:00,2.0,11.0
132,1951846299073.216,907109880778.313,1556709000000000.0,2019-05-01 11:10:00,2.0,11.0
133,1986853875370.979,896458937463.761,1556709300000000.0,2019-05-01 11:15:00,2.0,11.0
134,1927149215869.9023,894129001188.2782,1556709600000000.0,2019-05-01 11:20:00,2.0,11.0
135,1917812606671.3345,896066021675.1097,1556709900000000.0,2019-05-01 11:25:00,2.0,11.0
136,1922829391864.7783,894660930934.9059,1556710200000000.0,2019-05-01 11:30:00,2.0,11.0
137,1924319917496.681,893463835504.533,1556710500000000.0,2019-05-01 11:35:00,2.0,11.0
138,1936738047279.3577,898270282276.1545,1556710800000000.0,2019-05-01 11:40:00,2.0,11.0
139,1979156519371.9875,897953076999.6643,1556711100000000.0,2019-05-01 11:45:00,2.0,11.0
140,1901627270420.0728,890853494524.0016,1556711400000000.0,2019-05-01 11:50:00,2.0,11.0
141,1893564601388.932,895535512798.3075,1556711700000000.0,2019-05-01 11:55:00,2.0,11.0
142,1899310985545.16,893646878035.547,1556712000000000.0,2019-05-01 12:00:00,2.0,12.0
143,1917656228576.6616,901502960863.113,1556712300000000.0,2019-05-01 12:05:00,2.0,12.0
144,1875363748620.99,899367017475.1287,1556712600000000.0,2019-05-01 12:10:00,2.0,12.0
145,1880760700143.8147,895795209729.1946,1556712900000000.0,2019-05-01 12:15:00,2.0,12.0
146,1830055560037.6123,885178476030.3497,1556713200000000.0,2019-05-01 12:20:00,2.0,12.0
147,1867431323723.792,890428967110.6348,1556713500000000.0,2019-05-01 12:25:00,2.0,12.0
148,1862156675763.129,889378139560.6991,1556713800000000.0,2019-05-01 12:30:00,2.0,12.0
149,1892243097641.947,893252485936.1656,1556714100000000.0,2019-05-01 12:35:00,2.0,12.0
150,1917917000952.7231,893538741235.7329,1556714400000000.0,2019-05-01 12:40:00,2.0,12.0
151,1888832490087.51,896523052463.5321,1556714700000000.0,2019-05-01 12:45:00,2.0,12.0
152,1896135911487.578,898538102000.2373,1556715000000000.0,2019-05-01 12:50:00,2.0,12.0
153,1920302102867.128,894184155687.3324,1556715300000000.0,2019-05-01 12:55:00,2.0,12.0
154,1926662725424.768,889440548688.8877,1556715600000000.0,2019-05-01 13:00:00,2.0,13.0
155,1903111066307.0664,891171625560.7622,1556715900000000.0,2019-05-01 13:05:00,2.0,13.0
156,1873107889149.668,885283935733.796,1556716200000000.0,2019-05-01 13:10:00,2.0,13.0
157,1869730474126.814,870244664972.3069,1556716500000000.0,2019-05-01 13:15:00,2.0,13.0
158,1910367377319.338,871948752231.5964,1556716800000000.0,2019-05-01 13:20:00,2.0,13.0
159,1775402365870.4766,866811015800.4757,1556717100000000.0,2019-05-01 13:25:00,2.0,13.0
160,1757372754645.3462,859341850171.0896,1556717400000000.0,2019-05-01 13:30:00,2.0,13.0
161,1771936661601.0684,859443099596.9753,1556717700000000.0,2019-05-01 13:35:00,2.0,13.0
162,1780498779062.272,866479802109.7192,1556718000000000.0,2019-05-01 13:40:00,2.0,13.0
163,1778374814415.9316,863691474905.969,1556718300000000.0,2019-05-01 13:45:00,2.0,13.0
164,1761947656526.5662,867255535465.2413,1556718600000000.0,2019-05-01 13:50:00,2.0,13.0
165,1800501706122.398,870964253008.8435,1556718900000000.0,2019-05-01 13:55:00,2.0,13.0
166,1793236544852.2566,866491409789.0837,1556719200000000.0,2019-05-01 14:00:00,2.0,14.0
167,1748019521340.3708,865269023410.7977,1556719500000000.0,2019-05-01 14:05:00,2.0,14.0
168,1770284247161.8655,862751090764.9996,1556719800000000.0,2019-05-01 14:10:00,2.0,14.0
169,1801825144181.2527,865123325653.0758,1556720100000000.0,2019-05-01 14:15:00,2.0,14.0
170,1778673213205.3354,873182561251.6407,1556720400000000.0,2019-05-01 14:20:00,2.0,14.0
171,1785060376881.5986,877698849188.8049,1556720700000000.0,2019-05-01 14:25:00,2.0,14.0
172,1795619341829.298,885297770618.4381,1556721000000000.0,2019-05-01 14:30:00,2.0,14.0
173,1812657293348.3127,893620723653.7926,1556721300000000.0,2019-05-01 14:35:00,2.0,14.0
174,1767203260925.2893,893949574119.5688,1556721600000000.0,2019-05-01 14:40:00,2.0,14.0
175,1789635977716.4448,896376468943.5968,1556721900000000.0,2019-05-01 14:45:00,2.0,14.0
176,1721455226165.771,894274022898.6742,1556722200000000.0,2019-05-01 14:50:00,2.0,14.0
177,1797772556608.1985,890812464312.5544,1556722500000000.0,2019-05-01 14:55:00,2.0,14.0
178,1829002211175.9185,898826445071.2213,1556722800000000.0,2019-05-01 15:00:00,2.0,15.0
179,1755634379197.1194,888694178077.698,1556723100000000.0,2019-05-01 15:05:00,2.0,15.0
180,1761939884878.1582,883053024118.4233,1556723400000000.0,2019-05-01 15:10:00,2.0,15.0
181,1818396440302.8496,881959432764.0542,1556723700000000.0,2019-05-01 15:15:00,2.0,15.0
182,1780994260019.303,885296684202.1931,1556724000000000.0,2019-05-01 15:20:00,2.0,15.0
183,1781265787234.3057,882610327878.9514,1556724300000000.0,2019-05-01 15:25:00,2.0,15.0
184,1817489425201.4165,875732337492.9436,1556724600000000.0,2019-05-01 15:30:00,2.0,15.0
185,1816120402427.6729,873348876872.0619,1556724900000000.0,2019-05-01 15:35:00,2.0,15.0
186,1813816599771.501,875910542042.7329,1556725200000000.0,2019-05-01 15:40:00,2.0,15.0
187,1881150314716.34,902748582518.5776,1556725500000000.0,2019-05-01 15:45:00,2.0,15.0
188,1943103822520.256,940711130500.7936,1556725800000000.0,2019-05-01 15:50:00,2.0,15.0
189,1937608707046.508,952132709882.736,1556726100000000.0,2019-05-01 15:55:00,2.0,15.0
190,1923034657341.955,957382078427.314,1556726400000000.0,2019-05-01 16:00:00,2.0,16.0
191,1827031959786.4167,956147005750.657,1556726700000000.0,2019-05-01 16:05:00,2.0,16.0
192,1798289711609.8423,947596334615.7076,1556727000000000.0,2019-05-01 16:10:00,2.0,16.0
193,1851857408975.6,947480731731.4156,1556727300000000.0,2019-05-01 16:15:00,2.0,16.0
194,1811324060079.5747,949941950604.438,1556727600000000.0,2019-05-01 16:20:00,2.0,16.0
195,1845560669693.9443,960227060865.4028,1556727900000000.0,2019-05-01 16:25:00,2.0,16.0
196,1883166955829.62,966203378569.6034,1556728200000000.0,2019-05-01 16:30:00,2.0,16.0
197,1824913542872.4272,968248464070.32,1556728500000000.0,2019-05-01 16:35:00,2.0,16.0
198,1864334007690.4304,967626586247.445,1556728800000000.0,2019-05-01 16:40:00,2.0,16.0
199,1876797101638.7937,960749595022.2017,1556729100000000.0,2019-05-01 16:45:00,2.0,16.0
200,1845125606513.975,956024888945.58,1556729400000000.0,2019-05-01 16:50:00,2.0,16.0
201,1868205623953.8176,957880281935.6908,1556729700000000.0,2019-05-01 16:55:00,2.0,16.0
202,1888006238976.481,960140251251.221,1556730000000000.0,2019-05-01 17:00:00,2.0,17.0
203,1901236686156.2725,944579212963.103,1556730300000000.0,2019-05-01 17:05:00,2.0,17.0
204,1925961474522.589,958126056006.4314,1556730600000000.0,2019-05-01 17:10:00,2.0,17.0
205,1989144768168.448,972868224586.4868,1556730900000000.0,2019-05-01 17:15:00,2.0,17.0
206,1915822996071.814,967055715662.9568,1556731200000000.0,2019-05-01 17:20:00,2.0,17.0
207,1935019923861.504,975011232166.2904,1556731500000000.0,2019-05-01 17:25:00,2.0,17.0
208,1919347161967.2805,981975426058.7688,1556731800000000.0,2019-05-01 17:30:00,2.0,17.0
209,1933328877888.6829,986322356332.7776,1556732100000000.0,2019-05-01 17:35:00,2.0,17.0
210,1946188317832.9443,982659039639.4728,1556732400000000.0,2019-05-01 17:40:00,2.0,17.0
211,1987432331780.433,977626385301.589,1556732700000000.0,2019-05-01 17:45:00,2.0,17.0
212,1894354869813.92,975350906479.8356,1556733000000000.0,2019-05-01 17:50:00,2.0,17.0
213,1965688275440.2168,963477759398.4594,1556733300000000.0,2019-05-01 17:55:00,2.0,17.0
214,1949745309679.988,954463547470.0924,1556733600000000.0,2019-05-01 18:00:00,2.0,18.0
215,1977146572779.6533,967706010456.084,1556733900000000.0,2019-05-01 18:05:00,2.0,18.0
216,1987586810808.1824,956016509881.019,1556734200000000.0,2019-05-01 18:10:00,2.0,18.0
217,2064382297928.8088,926446622882.8431,1556734500000000.0,2019-05-01 18:15:00,2.0,18.0
218,2036423385171.8896,925786728793.1438,1556734800000000.0,2019-05-01 18:20:00,2.0,18.0
219,1969091653972.6272,928295235552.7872,1556735100000000.0,2019-05-01 18:25:00,2.0,18.0
220,1958101432669.6392,921987351098.0596,1556735400000000.0,2019-05-01 18:30:00,2.0,18.0
221,1842596521564.4844,913765537668.2275,1556735700000000.0,2019-05-01 18:35:00,2.0,18.0
222,2031224026790.616,907133513619.4224,1556736000000000.0,2019-05-01 18:40:00,2.0,18.0
223,2015062620022.7715,905149603610.9932,1556736300000000.0,2019-05-01 18:45:00,2.0,18.0
224,1964126870464.3247,899487553336.1438,1556736600000000.0,2019-05-01 18:50:00,2.0,18.0
225,1974066571761.132,899379733414.6492,1556736900000000.0,2019-05-01 18:55:00,2.0,18.0
226,1969144069765.092,896571722774.5057,1556737200000000.0,2019-05-01 19:00:00,2.0,19.0
227,2000106777937.8884,895447294908.5225,1556737500000000.0,2019-05-01 19:05:00,2.0,19.0
228,2004528453565.5984,895694749318.1226,1556737800000000.0,2019-05-01 19:10:00,2.0,19.0
229,2062503015445.7085,892600821377.7522,1556738100000000.0,2019-05-01 19:15:00,2.0,19.0
230,1991758202934.268,894985847588.5405,1556738400000000.0,2019-05-01 19:20:00,2.0,19.0
231,1999690676636.6943,894591345668.7915,1556738700000000.0,2019-05-01 19:25:00,2.0,19.0
232,1978870525930.4043,892708728349.6844,1556739000000000.0,2019-05-01 19:30:00,2.0,19.0
233,1945008174760.818,883602544779.779,1556739300000000.0,2019-05-01 19:35:00,2.0,19.0
234,1924272052286.148,885287169489.8601,1556739600000000.0,2019-05-01 19:40:00,2.0,19.0
235,1965796013833.9983,890850824715.6154,1556739900000000.0,2019-05-01 19:45:00,2.0,19.0
236,1935088036336.8987,895570213595.3899,1556740200000000.0,2019-05-01 19:50:00,2.0,19.0
237,1983704738417.626,905083368791.5804,1556740500000000.0,2019-05-01 19:55:00,2.0,19.0
238,2020445895846.3665,921604765005.1124,1556740800000000.0,2019-05-01 20:00:00,2.0,20.0
239,1966954549171.448,921613348484.9906,1556741100000000.0,2019-05-01 20:05:00,2.0,20.0
240,1959197373372.079,926639276530.2664,1556741400000000.0,2019-05-01 20:10:00,2.0,20.0
241,2015881148082.733,926164034193.0385,1556741700000000.0,2019-05-01 20:15:00,2.0,20.0
242,1975747420177.4587,927577495568.276,1556742000000000.0,2019-05-01 20:20:00,2.0,20.0
243,1950899924699.7844,926779449306.4875,1556742300000000.0,2019-05-01 20:25:00,2.0,20.0
244,1968194465939.5208,920576737556.4572,1556742600000000.0,2019-05-01 20:30:00,2.0,20.0
245,1943716326592.4443,919619834038.7336,1556742900000000.0,2019-05-01 20:35:00,2.0,20.0
246,1950950501852.9875,919040687383.652,1556743200000000.0,2019-05-01 20:40:00,2.0,20.0
247,2004514806095.1216,920650430799.4846,1556743500000000.0,2019-05-01 20:45:00,2.0,20.0
248,1942456736891.7463,925851060341.8348,1556743800000000.0,2019-05-01 20:50:00,2.0,20.0
249,1949190042448.9968,924647673555.3732,1556744100000000.0,2019-05-01 20:55:00,2.0,20.0
250,1937084359138.488,924618786457.062,1556744400000000.0,2019-05-01 21:00:00,2.0,21.0
251,1890463096606.2537,917588411404.6106,1556744700000000.0,2019-05-01 21:05:00,2.0,21.0
252,1913663857137.6787,916370678665.16,1556745000000000.0,2019-05-01 21:10:00,2.0,21.0
253,1978563655595.7764,920314796238.8992,1556745300000000.0,2019-05-01 21:15:00,2.0,21.0
254,1936281062237.744,922745092185.9731,1556745600000000.0,2019-05-01 21:20:00,2.0,21.0
255,2008711956275.94,930256130928.9937,1556745900000000.0,2019-05-01 21:25:00,2.0,21.0
256,1973074112908.3647,925864268740.6548,1556746200000000.0,2019-05-01 21:30:00,2.0,21.0
257,1949205648197.1736,926238988831.52,1556746500000000.0,2019-05-01 21:35:00,2.0,21.0
258,1949767048392.2969,918918430048.9412,1556746800000000.0,2019-05-01 21:40:00,2.0,21.0
259,1997081377779.959,917001044086.4558,1556747100000000.0,2019-05-01 21:45:00,2.0,21.0
260,1979336410474.7769,919574269269.9432,1556747400000000.0,2019-05-01 21:50:00,2.0,21.0
261,1948719129963.8723,918285693393.7084,1556747700000000.0,2019-05-01 21:55:00,2.0,21.0
262,1982607291302.679,926507004589.0808,1556748000000000.0,2019-05-01 22:00:00,2.0,22.0
263,1976126693934.4417,926864496713.6376,1556748300000000.0,2019-05-01 22:05:00,2.0,22.0
264,1934322261795.9976,920046763073.9208,1556748600000000.0,2019-05-01 22:10:00,2.0,22.0
265,1964841342889.7856,921284893849.3732,1556748900000000.0,2019-05-01 22:15:00,2.0,22.0
266,1929831298596.3823,923120062379.838,1556749200000000.0,2019-05-01 22:20:00,2.0,22.0
267,1949962974090.576,931097438446.9984,1556749500000000.0,2019-05-01 22:25:00,2.0,22.0
268,1878653087536.813,915241326063.1556,1556749800000000.0,2019-05-01 22:30:00,2.0,22.0
269,1869637107136.726,908839915644.6456,1556750100000000.0,2019-05-01 22:35:00,2.0,22.0
270,1847790272766.1133,909354249614.7152,1556750400000000.0,2019-05-01 22:40:00,2.0,22.0
271,1881481159436.2263,909765494352.3416,1556750700000000.0,2019-05-01 22:45:00,2.0,22.0
272,1836799208868.9817,903169924757.0028,1556751000000000.0,2019-05-01 22:50:00,2.0,22.0
273,1863795663997.6487,911261066881.1808,1556751300000000.0,2019-05-01 22:55:00,2.0,22.0
274,1877221935899.736,921484755024.9104,1556751600000000.0,2019-05-01 23:00:00,2.0,23.0
275,1879090275604.2493,927992785351.754,1556751900000000.0,2019-05-01 23:05:00,2.0,23.0
276,1868285497415.5425,940608057353.0194,1556752200000000.0,2019-05-01 23:10:00,2.0,23.0
277,1933134152038.575,945380311296.464,1556752500000000.0,2019-05-01 23:15:00,2.0,23.0
278,1931869037623.404,955077382494.9264,1556752800000000.0,2019-05-01 23:20:00,2.0,23.0
279,1937379857419.011,964297794868.469,1556753100000000.0,2019-05-01 23:25:00,2.0,23.0
280,1958977449567.7944,965248882134.4373,1556753400000000.0,2019-05-01 23:30:00,2.0,23.0
281,1831068677867.889,963380809334.7544,1556753700000000.0,2019-05-01 23:35:00,2.0,23.0
282,1796343871844.2908,953048787415.505,1556754000000000.0,2019-05-01 23:40:00,2.0,23.0
283,1753348031255.7212,940131275664.33,1556754300000000.0,2019-05-01 23:45:00,2.0,23.0
284,1764248579875.946,935033890313.1482,1556754600000000.0,2019-05-01 23:50:00,2.0,23.0
285,1730396805111.885,926792111493.112,1556754900000000.0,2019-05-01 23:55:00,2.0,23.0
286,1723163207634.923,906396256834.9844,1556755200000000.0,2019-05-02 00:00:00,3.0,0.0
287,1720087360993.3855,894566900377.2736,1556755500000000.0,2019-05-02 00:05:00,3.0,0.0
