,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
86,1494969447046.2798,672642971972.4652,1556695200000000.0,2019-05-01 07:20:00,2.0,7.0
87,1495797377917.2903,670869182772.6365,1556695500000000.0,2019-05-01 07:25:00,2.0,7.0
88,1465313337677.9548,670745294729.2329,1556695800000000.0,2019-05-01 07:30:00,2.0,7.0
89,1473815659181.5952,670589799645.4238,1556696100000000.0,2019-05-01 07:35:00,2.0,7.0
90,1450829666490.5557,673172506072.0441,1556696400000000.0,2019-05-01 07:40:00,2.0,7.0
91,1490424536029.8154,674857970960.6174,1556696700000000.0,2019-05-01 07:45:00,2.0,7.0
92,1570194074829.1008,693945734635.3533,1556697000000000.0,2019-05-01 07:50:00,2.0,7.0
93,1562294303221.7031,691760129867.5532,1556697300000000.0,2019-05-01 07:55:00,2.0,7.0
94,1565152088934.8982,688690238395.6907,1556697600000000.0,2019-05-01 08:00:00,2.0,8.0
95,1533107858039.8535,684102965502.7393,1556697900000000.0,2019-05-01 08:05:00,2.0,8.0
96,1515481883991.2424,671126290021.8961,1556698200000000.0,2019-05-01 08:10:00,2.0,8.0
97,1531610357821.4648,669460967186.928,1556698500000000.0,2019-05-01 08:15:00,2.0,8.0
98,1512648251776.6953,675287541836.7383,1556698800000000.0,2019-05-01 08:20:00,2.0,8.0
99,1508893891814.233,671376097777.3657,1556699100000000.0,2019-05-01 08:25:00,2.0,8.0
100,1525494422087.6675,677532972578.0481,1556699400000000.0,2019-05-01 08:30:00,2.0,8.0
101,1535352085180.2822,680947172009.4673,1556699700000000.0,2019-05-01 08:35:00,2.0,8.0
102,1500109754670.1433,670897708943.3667,1556700000000000.0,2019-05-01 08:40:00,2.0,8.0
103,1523761507736.207,672779368726.7305,1556700300000000.0,2019-05-01 08:45:00,2.0,8.0
104,1506866369609.8328,671582749266.6249,1556700600000000.0,2019-05-01 08:50:00,2.0,8.0
105,1534962330071.4487,672814839065.5522,1556700900000000.0,2019-05-01 08:55:00,2.0,8.0
106,1528907823451.9954,671718554807.6626,1556701200000000.0,2019-05-01 09:00:00,2.0,9.0
107,1497988582299.233,664217210718.1555,1556701500000000.0,2019-05-01 09:05:00,2.0,9.0
108,1527539968688.9644,670093445462.2266,1556701800000000.0,2019-05-01 09:10:00,2.0,9.0
109,1499159873461.723,664139328817.3673,1556702100000000.0,2019-05-01 09:15:00,2.0,9.0
110,1496580187184.3352,662147279902.458,1556702400000000.0,2019-05-01 09:20:00,2.0,9.0
111,1487373817923.545,664462359599.1133,1556702700000000.0,2019-05-01 09:25:00,2.0,9.0
112,1472682087220.1924,660766469122.8866,1556703000000000.0,2019-05-01 09:30:00,2.0,9.0
113,1509575448714.257,660320593111.9913,1556703300000000.0,2019-05-01 09:35:00,2.0,9.0
114,1515387635517.1194,666363603870.3921,1556703600000000.0,2019-05-01 09:40:00,2.0,9.0
115,1486904633316.0386,658394632500.6484,1556703900000000.0,2019-05-01 09:45:00,2.0,9.0
116,1456407512170.7915,656534119255.0657,1556704200000000.0,2019-05-01 09:50:00,2.0,9.0
117,1442083312879.5613,652229418398.8574,1556704500000000.0,2019-05-01 09:55:00,2.0,9.0
118,1476887308125.494,660677662163.7349,1556704800000000.0,2019-05-01 10:00:00,2.0,10.0
119,1490771002799.9883,667855839129.448,1556705100000000.0,2019-05-01 10:05:00,2.0,10.0
120,1473919274258.6147,663120205375.671,1556705400000000.0,2019-05-01 10:10:00,2.0,10.0
121,1486185784859.6587,666262713639.2595,1556705700000000.0,2019-05-01 10:15:00,2.0,10.0
122,1456180399021.1484,664652016760.8265,1556706000000000.0,2019-05-01 10:20:00,2.0,10.0
123,1426185603402.1377,658439766957.283,1556706300000000.0,2019-05-01 10:25:00,2.0,10.0
124,1411777790416.7173,658521956757.546,1556706600000000.0,2019-05-01 10:30:00,2.0,10.0
125,1411328920976.6384,655740165678.0242,1556706900000000.0,2019-05-01 10:35:00,2.0,10.0
126,1378168262075.4246,650792047079.0865,1556707200000000.0,2019-05-01 10:40:00,2.0,10.0
127,1379242113492.9663,651413263189.316,1556707500000000.0,2019-05-01 10:45:00,2.0,10.0
128,1376296416356.0862,652557555295.9448,1556707800000000.0,2019-05-01 10:50:00,2.0,10.0
129,1332377471510.8862,649865722118.3774,1556708100000000.0,2019-05-01 10:55:00,2.0,10.0
130,1273296111992.837,640422369190.2166,1556708400000000.0,2019-05-01 11:00:00,2.0,11.0
131,1261965297161.1013,634203061234.4749,1556708700000000.0,2019-05-01 11:05:00,2.0,11.0
132,1235397215089.7986,634224440039.6349,1556709000000000.0,2019-05-01 11:10:00,2.0,11.0
133,1219013192369.4622,628496848176.0021,1556709300000000.0,2019-05-01 11:15:00,2.0,11.0
134,1264653565227.5078,636887728206.6345,1556709600000000.0,2019-05-01 11:20:00,2.0,11.0
135,1325219678087.235,652196709821.7007,1556709900000000.0,2019-05-01 11:25:00,2.0,11.0
136,1225378960129.7388,642240185943.6035,1556710200000000.0,2019-05-01 11:30:00,2.0,11.0
137,1193930693589.2107,634268232573.5084,1556710500000000.0,2019-05-01 11:35:00,2.0,11.0
138,1145299423525.8096,626897905422.2106,1556710800000000.0,2019-05-01 11:40:00,2.0,11.0
139,1131520607017.5178,622006964999.1992,1556711100000000.0,2019-05-01 11:45:00,2.0,11.0
140,1136488155166.6262,628645284918.785,1556711400000000.0,2019-05-01 11:50:00,2.0,11.0
141,1122293739654.5413,621211706804.2756,1556711700000000.0,2019-05-01 11:55:00,2.0,11.0
142,1072636681436.5376,619452367971.4205,1556712000000000.0,2019-05-01 12:00:00,2.0,12.0
143,1103408905812.2622,619433794334.4114,1556712300000000.0,2019-05-01 12:05:00,2.0,12.0
144,1074661966423.0348,619383742461.2045,1556712600000000.0,2019-05-01 12:10:00,2.0,12.0
145,1050928327043.5334,616363681517.6008,1556712900000000.0,2019-05-01 12:15:00,2.0,12.0
146,1045484824375.1516,615675241307.2589,1556713200000000.0,2019-05-01 12:20:00,2.0,12.0
147,992370666961.67,620003724659.9199,1556713500000000.0,2019-05-01 12:25:00,2.0,12.0
148,970467886507.9872,614984468400.0012,1556713800000000.0,2019-05-01 12:30:00,2.0,12.0
149,1004751521304.13,620890591084.4803,1556714100000000.0,2019-05-01 12:35:00,2.0,12.0
150,1048669196804.9988,633981438569.0693,1556714400000000.0,2019-05-01 12:40:00,2.0,12.0
151,1063948095324.5172,635421603625.2975,1556714700000000.0,2019-05-01 12:45:00,2.0,12.0
152,1033752401553.1552,624856200568.1992,1556715000000000.0,2019-05-01 12:50:00,2.0,12.0
153,1004346877543.45,628125648672.1042,1556715300000000.0,2019-05-01 12:55:00,2.0,12.0
154,980980733704.568,625257763650.8939,1556715600000000.0,2019-05-01 13:00:00,2.0,13.0
155,933856520875.9304,613301295993.8049,1556715900000000.0,2019-05-01 13:05:00,2.0,13.0
156,889311096570.0149,615520292148.5903,1556716200000000.0,2019-05-01 13:10:00,2.0,13.0
157,878213576228.1416,609702503650.6648,1556716500000000.0,2019-05-01 13:15:00,2.0,13.0
158,866839988826.752,613143818089.4852,1556716800000000.0,2019-05-01 13:20:00,2.0,13.0
159,941348883046.1492,624694482696.5333,1556717100000000.0,2019-05-01 13:25:00,2.0,13.0
160,912445162331.5812,624919941362.3809,1556717400000000.0,2019-05-01 13:30:00,2.0,13.0
161,864824652046.2041,616058638556.4801,1556717700000000.0,2019-05-01 13:35:00,2.0,13.0
162,870030608000.7561,623738154618.2633,1556718000000000.0,2019-05-01 13:40:00,2.0,13.0
163,870826474193.573,623495063731.1936,1556718300000000.0,2019-05-01 13:45:00,2.0,13.0
164,829641857433.3192,618078492115.9744,1556718600000000.0,2019-05-01 13:50:00,2.0,13.0
165,856611077108.384,626292546067.2379,1556718900000000.0,2019-05-01 13:55:00,2.0,13.0
166,792104357590.6754,619777707389.831,1556719200000000.0,2019-05-01 14:00:00,2.0,14.0
167,758057127331.7334,596720788044.9294,1556719500000000.0,2019-05-01 14:05:00,2.0,14.0
168,749998657250.4038,603231906941.4136,1556719800000000.0,2019-05-01 14:10:00,2.0,14.0
169,747565057173.7297,601231610880.8518,1556720100000000.0,2019-05-01 14:15:00,2.0,14.0
170,752801790220.26,605322138254.1658,1556720400000000.0,2019-05-01 14:20:00,2.0,14.0
171,785855271953.583,621264569874.7639,1556720700000000.0,2019-05-01 14:25:00,2.0,14.0
172,846381343284.6077,634660826684.9519,1556721000000000.0,2019-05-01 14:30:00,2.0,14.0
173,823559954032.8975,638953849081.04,1556721300000000.0,2019-05-01 14:35:00,2.0,14.0
174,789344559787.7502,634201295243.2632,1556721600000000.0,2019-05-01 14:40:00,2.0,14.0
175,818927521162.986,637970484167.098,1556721900000000.0,2019-05-01 14:45:00,2.0,14.0
176,831520847574.234,640789936621.6661,1556722200000000.0,2019-05-01 14:50:00,2.0,14.0
177,795469584681.5094,640444817430.4956,1556722500000000.0,2019-05-01 14:55:00,2.0,14.0
178,754909278003.6921,637520349179.2681,1556722800000000.0,2019-05-01 15:00:00,2.0,15.0
179,722390897783.2795,624058035077.0953,1556723100000000.0,2019-05-01 15:05:00,2.0,15.0
180,701559880552.2921,621185689195.6328,1556723400000000.0,2019-05-01 15:10:00,2.0,15.0
181,745971610444.0695,619109214210.5101,1556723700000000.0,2019-05-01 15:15:00,2.0,15.0
182,782714528973.5797,632896446808.8152,1556724000000000.0,2019-05-01 15:20:00,2.0,15.0
183,772681106481.5516,635668201394.0808,1556724300000000.0,2019-05-01 15:25:00,2.0,15.0
184,792685605903.6252,644102842167.854,1556724600000000.0,2019-05-01 15:30:00,2.0,15.0
185,782473963947.2959,649415048767.0897,1556724900000000.0,2019-05-01 15:35:00,2.0,15.0
186,813612933007.2404,660058461224.5559,1556725200000000.0,2019-05-01 15:40:00,2.0,15.0
187,867937352093.696,655532440411.5679,1556725500000000.0,2019-05-01 15:45:00,2.0,15.0
188,873449940656.6626,671600826892.8533,1556725800000000.0,2019-05-01 15:50:00,2.0,15.0
189,908024203060.1504,667278445267.6772,1556726100000000.0,2019-05-01 15:55:00,2.0,15.0
190,1020633094650.268,695382052744.8654,1556726400000000.0,2019-05-01 16:00:00,2.0,16.0
191,1079818654130.9352,707573385270.1182,1556726700000000.0,2019-05-01 16:05:00,2.0,16.0
192,1003922422722.8168,672881617181.7777,1556727000000000.0,2019-05-01 16:10:00,2.0,16.0
193,987092771087.6462,691691904606.819,1556727300000000.0,2019-05-01 16:15:00,2.0,16.0
194,901409438665.3894,674599562710.7617,1556727600000000.0,2019-05-01 16:20:00,2.0,16.0
195,911536238919.2584,683075031499.8623,1556727900000000.0,2019-05-01 16:25:00,2.0,16.0
196,956644131474.4952,695710373466.4916,1556728200000000.0,2019-05-01 16:30:00,2.0,16.0
197,944355323019.0272,681716223581.3142,1556728500000000.0,2019-05-01 16:35:00,2.0,16.0
198,908504953999.5197,682463210869.7896,1556728800000000.0,2019-05-01 16:40:00,2.0,16.0
199,928762564558.9834,683149625967.9792,1556729100000000.0,2019-05-01 16:45:00,2.0,16.0
200,918664394485.4728,679552406789.779,1556729400000000.0,2019-05-01 16:50:00,2.0,16.0
201,899089179349.899,665430706086.1584,1556729700000000.0,2019-05-01 16:55:00,2.0,16.0
202,887970733858.1082,647745361917.496,1556730000000000.0,2019-05-01 17:00:00,2.0,17.0
203,896436242494.5829,648404068336.4868,1556730300000000.0,2019-05-01 17:05:00,2.0,17.0
204,1044238142240.524,676016532039.6428,1556730600000000.0,2019-05-01 17:10:00,2.0,17.0
205,1161884791522.9795,704924160803.7944,1556730900000000.0,2019-05-01 17:15:00,2.0,17.0
206,1142634302680.968,711004827913.2847,1556731200000000.0,2019-05-01 17:20:00,2.0,17.0
207,1156244582102.7764,707680053740.5017,1556731500000000.0,2019-05-01 17:25:00,2.0,17.0
208,1231134390560.1506,732817711088.1798,1556731800000000.0,2019-05-01 17:30:00,2.0,17.0
209,1194193961206.4355,714808121164.3208,1556732100000000.0,2019-05-01 17:35:00,2.0,17.0
210,1206876431414.6033,719609262972.8314,1556732400000000.0,2019-05-01 17:40:00,2.0,17.0
211,1233363894782.0664,716148181788.4442,1556732700000000.0,2019-05-01 17:45:00,2.0,17.0
212,1284242807337.7617,745456570280.0752,1556733000000000.0,2019-05-01 17:50:00,2.0,17.0
213,1233958972532.2725,723305545433.044,1556733300000000.0,2019-05-01 17:55:00,2.0,17.0
214,1280812606418.6094,737604906056.4043,1556733600000000.0,2019-05-01 18:00:00,2.0,18.0
215,1318984493688.5835,749764815572.7385,1556733900000000.0,2019-05-01 18:05:00,2.0,18.0
216,1320548639733.314,731125429200.172,1556734200000000.0,2019-05-01 18:10:00,2.0,18.0
217,1348385056185.723,730644283866.8826,1556734500000000.0,2019-05-01 18:15:00,2.0,18.0
218,1383086120403.2893,743302620066.6436,1556734800000000.0,2019-05-01 18:20:00,2.0,18.0
219,1368647820837.976,726768888081.5507,1556735100000000.0,2019-05-01 18:25:00,2.0,18.0
220,1363567331393.2417,730628056505.2025,1556735400000000.0,2019-05-01 18:30:00,2.0,18.0
221,1372326068360.3274,736677100069.999,1556735700000000.0,2019-05-01 18:35:00,2.0,18.0
222,1398330749382.0183,774391581111.9082,1556736000000000.0,2019-05-01 18:40:00,2.0,18.0
223,1446304320642.4705,777759369423.8662,1556736300000000.0,2019-05-01 18:45:00,2.0,18.0
224,1488354084203.7195,802134174220.086,1556736600000000.0,2019-05-01 18:50:00,2.0,18.0
225,1464181546209.3347,785623783965.1107,1556736900000000.0,2019-05-01 18:55:00,2.0,18.0
226,1479994731651.3057,786511615722.656,1556737200000000.0,2019-05-01 19:00:00,2.0,19.0
227,1476179965343.4746,786641334245.6812,1556737500000000.0,2019-05-01 19:05:00,2.0,19.0
228,1484137087804.794,777058952794.0758,1556737800000000.0,2019-05-01 19:10:00,2.0,19.0
229,1513007242759.7043,796248817613.6025,1556738100000000.0,2019-05-01 19:15:00,2.0,19.0
230,1541402718091.965,806181990101.8147,1556738400000000.0,2019-05-01 19:20:00,2.0,19.0
231,1528161454586.982,796170689430.2363,1556738700000000.0,2019-05-01 19:25:00,2.0,19.0
232,1550010937264.4426,807242442116.7374,1556739000000000.0,2019-05-01 19:30:00,2.0,19.0
233,1538868376564.9785,799422007566.4515,1556739300000000.0,2019-05-01 19:35:00,2.0,19.0
234,1524016651652.335,787241759278.2971,1556739600000000.0,2019-05-01 19:40:00,2.0,19.0
235,1537091756845.4749,786417504770.2782,1556739900000000.0,2019-05-01 19:45:00,2.0,19.0
236,1561257590527.5334,813958520368.5763,1556740200000000.0,2019-05-01 19:50:00,2.0,19.0
237,1537042629543.3037,799828449235.916,1556740500000000.0,2019-05-01 19:55:00,2.0,19.0
238,1538644038969.993,805510161600.1124,1556740800000000.0,2019-05-01 20:00:00,2.0,20.0
239,1549178284771.918,810435680834.77,1556741100000000.0,2019-05-01 20:05:00,2.0,20.0
240,1570784839338.304,811028408358.5731,1556741400000000.0,2019-05-01 20:10:00,2.0,20.0
241,1572941532186.5088,823616662050.2467,1556741700000000.0,2019-05-01 20:15:00,2.0,20.0
242,1562718927980.42,821210482759.4764,1556742000000000.0,2019-05-01 20:20:00,2.0,20.0
243,1539763925417.8984,818056433399.1997,1556742300000000.0,2019-05-01 20:25:00,2.0,20.0
244,1555251721496.5835,815235880726.8145,1556742600000000.0,2019-05-01 20:30:00,2.0,20.0
245,1549702642255.7822,808054920031.547,1556742900000000.0,2019-05-01 20:35:00,2.0,20.0
246,1582371390876.7705,825527573931.6942,1556743200000000.0,2019-05-01 20:40:00,2.0,20.0
247,1588725782326.6997,817582000947.9531,1556743500000000.0,2019-05-01 20:45:00,2.0,20.0
248,1573688111588.4778,822028804232.5968,1556743800000000.0,2019-05-01 20:50:00,2.0,20.0
249,1574712705595.0156,808757357585.9059,1556744100000000.0,2019-05-01 20:55:00,2.0,20.0
250,1547214507889.7502,805176122147.5598,1556744400000000.0,2019-05-01 21:00:00,2.0,21.0
251,1551822909333.2295,819640272527.6953,1556744700000000.0,2019-05-01 21:05:00,2.0,21.0
252,1561766900055.8862,810704800171.852,1556745000000000.0,2019-05-01 21:10:00,2.0,21.0
253,1553404561605.454,787306650138.8552,1556745300000000.0,2019-05-01 21:15:00,2.0,21.0
254,1571576518595.6963,815499853319.168,1556745600000000.0,2019-05-01 21:20:00,2.0,21.0
255,1570470046666.1443,817073649617.195,1556745900000000.0,2019-05-01 21:25:00,2.0,21.0
256,1567264744668.9604,800485132315.6353,1556746200000000.0,2019-05-01 21:30:00,2.0,21.0
257,1578234749872.2092,805660372322.0825,1556746500000000.0,2019-05-01 21:35:00,2.0,21.0
258,1591715882021.9043,817897743276.5964,1556746800000000.0,2019-05-01 21:40:00,2.0,21.0
259,1577511049055.0994,803478709048.2705,1556747100000000.0,2019-05-01 21:45:00,2.0,21.0
260,1576875389843.9414,794578422151.566,1556747400000000.0,2019-05-01 21:50:00,2.0,21.0
261,1580234014660.835,810942614288.3309,1556747700000000.0,2019-05-01 21:55:00,2.0,21.0
262,1548878054773.3303,782944016068.4597,1556748000000000.0,2019-05-01 22:00:00,2.0,22.0
263,1562609325180.0547,789089957567.2141,1556748300000000.0,2019-05-01 22:05:00,2.0,22.0
264,1565654899607.6587,801079361186.0284,1556748600000000.0,2019-05-01 22:10:00,2.0,22.0
265,1552749788206.1003,795659979142.1891,1556748900000000.0,2019-05-01 22:15:00,2.0,22.0
266,1549278842695.2346,797949435441.0177,1556749200000000.0,2019-05-01 22:20:00,2.0,22.0
267,1565988821125.0305,795651056058.883,1556749500000000.0,2019-05-01 22:25:00,2.0,22.0
268,1600609433042.5264,793421435186.386,1556749800000000.0,2019-05-01 22:30:00,2.0,22.0
269,1592667295969.964,788930770637.513,1556750100000000.0,2019-05-01 22:35:00,2.0,22.0
270,1609039558666.2273,814895532334.3281,1556750400000000.0,2019-05-01 22:40:00,2.0,22.0
271,1595118535789.4902,803862652053.8333,1556750700000000.0,2019-05-01 22:45:00,2.0,22.0
272,1604287718834.8762,791589680056.5719,1556751000000000.0,2019-05-01 22:50:00,2.0,22.0
273,1589235396729.4678,774534641610.1453,1556751300000000.0,2019-05-01 22:55:00,2.0,22.0
274,1607758492922.7837,789629264307.0215,1556751600000000.0,2019-05-01 23:00:00,2.0,23.0
275,1599350025276.1848,801563195085.5258,1556751900000000.0,2019-05-01 23:05:00,2.0,23.0
276,1569547069208.145,783159134739.8755,1556752200000000.0,2019-05-01 23:10:00,2.0,23.0
277,1606311310966.49,795251148106.5752,1556752500000000.0,2019-05-01 23:15:00,2.0,23.0
278,1571962939977.646,779949820359.23,1556752800000000.0,2019-05-01 23:20:00,2.0,23.0
279,1577578985194.206,782394353941.9177,1556753100000000.0,2019-05-01 23:25:00,2.0,23.0
280,1572946941566.4685,792682370262.1458,1556753400000000.0,2019-05-01 23:30:00,2.0,23.0
281,1549182698404.3115,787383963268.2794,1556753700000000.0,2019-05-01 23:35:00,2.0,23.0
282,1550803821776.39,788554547077.1788,1556754000000000.0,2019-05-01 23:40:00,2.0,23.0
283,1560570213564.873,749585301090.2404,1556754300000000.0,2019-05-01 23:45:00,2.0,23.0
284,1583862095058.441,766666862659.454,1556754600000000.0,2019-05-01 23:50:00,2.0,23.0
285,1559845674751.283,789523614132.8809,1556754900000000.0,2019-05-01 23:55:00,2.0,23.0
286,1540950431020.7373,794618796752.9294,1556755200000000.0,2019-05-02 00:00:00,3.0,0.0
287,1541034238870.623,795210942427.6353,1556755500000000.0,2019-05-02 00:05:00,3.0,0.0
