,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
93,1073691378253.9376,962151231156.3492,1556697300000000.0,2019-05-01 07:55:00,2.0,7.0
94,1106220184731.4832,961748801494.5974,1556697600000000.0,2019-05-01 08:00:00,2.0,8.0
95,1083392923790.9327,965034816329.0028,1556697900000000.0,2019-05-01 08:05:00,2.0,8.0
96,1067319697365.7612,963946131880.7604,1556698200000000.0,2019-05-01 08:10:00,2.0,8.0
97,1086352597336.7697,963883225282.6688,1556698500000000.0,2019-05-01 08:15:00,2.0,8.0
98,1099522248173.7134,968877143725.3944,1556698800000000.0,2019-05-01 08:20:00,2.0,8.0
99,1081237495488.165,966674892394.0645,1556699100000000.0,2019-05-01 08:25:00,2.0,8.0
100,1081201300570.4875,964796509220.1224,1556699400000000.0,2019-05-01 08:30:00,2.0,8.0
101,1110885491977.6917,964975591373.444,1556699700000000.0,2019-05-01 08:35:00,2.0,8.0
102,1114911398376.4666,969059294438.363,1556700000000000.0,2019-05-01 08:40:00,2.0,8.0
103,1080658274393.0815,964924118658.067,1556700300000000.0,2019-05-01 08:45:00,2.0,8.0
104,1091268288562.7744,964425846053.1237,1556700600000000.0,2019-05-01 08:50:00,2.0,8.0
105,1085005125306.1292,962751493388.1757,1556700900000000.0,2019-05-01 08:55:00,2.0,8.0
106,1120005296450.6167,964631943110.4652,1556701200000000.0,2019-05-01 09:00:00,2.0,9.0
107,1106632930126.1897,961024388434.4116,1556701500000000.0,2019-05-01 09:05:00,2.0,9.0
108,1093207014205.9324,962912396016.1212,1556701800000000.0,2019-05-01 09:10:00,2.0,9.0
109,1119368653579.7131,957364859814.6432,1556702100000000.0,2019-05-01 09:15:00,2.0,9.0
110,1139427852622.0327,956882632705.6884,1556702400000000.0,2019-05-01 09:20:00,2.0,9.0
111,1148845280140.877,957964773505.2102,1556702700000000.0,2019-05-01 09:25:00,2.0,9.0
112,1165354067221.641,953652205888.7472,1556703000000000.0,2019-05-01 09:30:00,2.0,9.0
113,1149491943040.849,946526585006.7133,1556703300000000.0,2019-05-01 09:35:00,2.0,9.0
114,1159481877046.585,950456412631.9875,1556703600000000.0,2019-05-01 09:40:00,2.0,9.0
115,1194124555660.248,946856008058.5476,1556703900000000.0,2019-05-01 09:45:00,2.0,9.0
116,1194869758304.5957,949183907624.2444,1556704200000000.0,2019-05-01 09:50:00,2.0,9.0
117,1175218041622.163,943828011524.2008,1556704500000000.0,2019-05-01 09:55:00,2.0,9.0
118,1210368800672.5312,951341659847.2584,1556704800000000.0,2019-05-01 10:00:00,2.0,10.0
119,1223048197641.3735,955089462672.2328,1556705100000000.0,2019-05-01 10:05:00,2.0,10.0
120,1225109193831.4438,951636285902.024,1556705400000000.0,2019-05-01 10:10:00,2.0,10.0
121,1184154106721.8792,948755460723.8766,1556705700000000.0,2019-05-01 10:15:00,2.0,10.0
122,1195160022267.3403,943804377891.5413,1556706000000000.0,2019-05-01 10:20:00,2.0,10.0
123,1156798390019.4155,936592670671.4628,1556706300000000.0,2019-05-01 10:25:00,2.0,10.0
124,1138678457283.019,931947020003.3192,1556706600000000.0,2019-05-01 10:30:00,2.0,10.0
125,1140272141185.7593,929550354947.0892,1556706900000000.0,2019-05-01 10:35:00,2.0,10.0
126,1155048847535.1338,930369734876.6324,1556707200000000.0,2019-05-01 10:40:00,2.0,10.0
127,1163232444919.5857,940934021748.5432,1556707500000000.0,2019-05-01 10:45:00,2.0,10.0
128,1150535289135.9316,942900114383.698,1556707800000000.0,2019-05-01 10:50:00,2.0,10.0
129,1187079190801.62,938052686722.756,1556708100000000.0,2019-05-01 10:55:00,2.0,10.0
130,1196389656068.8013,936681421036.72,1556708400000000.0,2019-05-01 11:00:00,2.0,11.0
131,1172294998682.0227,935880635583.877,1556708700000000.0,2019-05-01 11:05:00,2.0,11.0
132,1200042521672.2488,939676408586.5016,1556709000000000.0,2019-05-01 11:10:00,2.0,11.0
133,1235503731900.214,933462632274.628,1556709300000000.0,2019-05-01 11:15:00,2.0,11.0
134,1291726709067.3447,930691821068.7635,1556709600000000.0,2019-05-01 11:20:00,2.0,11.0
135,1321148134029.3892,935537115507.1252,1556709900000000.0,2019-05-01 11:25:00,2.0,11.0
136,1310501713485.7192,937197527742.387,1556710200000000.0,2019-05-01 11:30:00,2.0,11.0
137,1261633228066.4453,934803883790.0156,1556710500000000.0,2019-05-01 11:35:00,2.0,11.0
138,1264042271423.3408,942609086551.6676,1556710800000000.0,2019-05-01 11:40:00,2.0,11.0
139,1255119632769.584,941864029582.9762,1556711100000000.0,2019-05-01 11:45:00,2.0,11.0
140,1238674852187.1577,937481423546.7916,1556711400000000.0,2019-05-01 11:50:00,2.0,11.0
141,1210093816098.2122,932230227199.5548,1556711700000000.0,2019-05-01 11:55:00,2.0,11.0
142,1211093104323.388,928628942700.3864,1556712000000000.0,2019-05-01 12:00:00,2.0,12.0
143,1232598628771.7825,942061054575.9192,1556712300000000.0,2019-05-01 12:05:00,2.0,12.0
144,1262176053325.6533,940708929409.98,1556712600000000.0,2019-05-01 12:10:00,2.0,12.0
145,1286812356570.244,942539349606.5144,1556712900000000.0,2019-05-01 12:15:00,2.0,12.0
146,1213957783790.5876,935610837016.1049,1556713200000000.0,2019-05-01 12:20:00,2.0,12.0
147,1231423150334.3584,932275659672.7368,1556713500000000.0,2019-05-01 12:25:00,2.0,12.0
148,1234276794500.3513,926838248309.1356,1556713800000000.0,2019-05-01 12:30:00,2.0,12.0
149,1252327241297.7212,927831662364.0056,1556714100000000.0,2019-05-01 12:35:00,2.0,12.0
150,1249247376942.634,929022101720.8092,1556714400000000.0,2019-05-01 12:40:00,2.0,12.0
151,1275162267302.5127,925219609560.0125,1556714700000000.0,2019-05-01 12:45:00,2.0,12.0
152,1268667585959.4338,927084046123.5034,1556715000000000.0,2019-05-01 12:50:00,2.0,12.0
153,1223614082675.933,921797098160.7446,1556715300000000.0,2019-05-01 12:55:00,2.0,12.0
154,1249803406314.849,924810500969.8872,1556715600000000.0,2019-05-01 13:00:00,2.0,13.0
155,1297285623145.104,932751038060.188,1556715900000000.0,2019-05-01 13:05:00,2.0,13.0
156,1285615658054.3523,929304845730.7816,1556716200000000.0,2019-05-01 13:10:00,2.0,13.0
157,1300468844147.6814,931464350650.7864,1556716500000000.0,2019-05-01 13:15:00,2.0,13.0
158,1279028751487.7314,939032114445.6864,1556716800000000.0,2019-05-01 13:20:00,2.0,13.0
159,1291896526370.0474,943674126842.5009,1556717100000000.0,2019-05-01 13:25:00,2.0,13.0
160,1296760235646.2478,946772807647.7054,1556717400000000.0,2019-05-01 13:30:00,2.0,13.0
161,1316498838276.8645,948834377489.0905,1556717700000000.0,2019-05-01 13:35:00,2.0,13.0
162,1308538367279.0527,947362796733.856,1556718000000000.0,2019-05-01 13:40:00,2.0,13.0
163,1259049464504.2405,941483246340.7522,1556718300000000.0,2019-05-01 13:45:00,2.0,13.0
164,1196958457851.4097,931491957963.9434,1556718600000000.0,2019-05-01 13:50:00,2.0,13.0
165,1205081680430.4126,931383238191.604,1556718900000000.0,2019-05-01 13:55:00,2.0,13.0
166,1226311402615.5464,939962749785.4218,1556719200000000.0,2019-05-01 14:00:00,2.0,14.0
167,1231057890041.3516,940141371319.7716,1556719500000000.0,2019-05-01 14:05:00,2.0,14.0
168,1231910839928.6284,945125231919.288,1556719800000000.0,2019-05-01 14:10:00,2.0,14.0
169,1264652850014.6863,944489031198.501,1556720100000000.0,2019-05-01 14:15:00,2.0,14.0
170,1259305564926.1472,947669492079.7334,1556720400000000.0,2019-05-01 14:20:00,2.0,14.0
171,1250451864338.8767,946952980919.8384,1556720700000000.0,2019-05-01 14:25:00,2.0,14.0
172,1231200623399.7334,944172569873.81,1556721000000000.0,2019-05-01 14:30:00,2.0,14.0
173,1233825768013.0012,943499266021.7288,1556721300000000.0,2019-05-01 14:35:00,2.0,14.0
174,1241932535892.4858,944352590044.9749,1556721600000000.0,2019-05-01 14:40:00,2.0,14.0
175,1226411176179.8855,937930169799.804,1556721900000000.0,2019-05-01 14:45:00,2.0,14.0
176,1228373576723.0986,943736629417.4192,1556722200000000.0,2019-05-01 14:50:00,2.0,14.0
177,1196793007608.414,938606059963.227,1556722500000000.0,2019-05-01 14:55:00,2.0,14.0
178,1180278284360.8855,936850181682.5876,1556722800000000.0,2019-05-01 15:00:00,2.0,15.0
179,1174601088200.5696,933486609064.103,1556723100000000.0,2019-05-01 15:05:00,2.0,15.0
180,1194288629006.3862,934702925745.0094,1556723400000000.0,2019-05-01 15:10:00,2.0,15.0
181,1244177646652.2231,933980115368.8424,1556723700000000.0,2019-05-01 15:15:00,2.0,15.0
182,1203229236949.9197,926313449909.2092,1556724000000000.0,2019-05-01 15:20:00,2.0,15.0
183,1170195723711.0125,926100797666.55,1556724300000000.0,2019-05-01 15:25:00,2.0,15.0
184,1180076650349.616,930854529889.1064,1556724600000000.0,2019-05-01 15:30:00,2.0,15.0
185,1171723844868.6602,933119461134.9113,1556724900000000.0,2019-05-01 15:35:00,2.0,15.0
186,1191905815224.648,932759592223.1685,1556725200000000.0,2019-05-01 15:40:00,2.0,15.0
187,1248092995159.1494,936373496696.471,1556725500000000.0,2019-05-01 15:45:00,2.0,15.0
188,1175574042311.668,923976933531.7625,1556725800000000.0,2019-05-01 15:50:00,2.0,15.0
189,1196382035674.095,920294739715.5764,1556726100000000.0,2019-05-01 15:55:00,2.0,15.0
190,1211398034811.0195,932610232774.7344,1556726400000000.0,2019-05-01 16:00:00,2.0,16.0
191,1239639178345.6792,938290163149.8336,1556726700000000.0,2019-05-01 16:05:00,2.0,16.0
192,1270679230963.706,945513827636.7188,1556727000000000.0,2019-05-01 16:10:00,2.0,16.0
193,1261008066894.531,940351781300.5448,1556727300000000.0,2019-05-01 16:15:00,2.0,16.0
194,1205441357251.1672,934090876102.4468,1556727600000000.0,2019-05-01 16:20:00,2.0,16.0
195,1141366301139.8303,925478277921.6776,1556727900000000.0,2019-05-01 16:25:00,2.0,16.0
196,1170229316569.3276,928180339787.4834,1556728200000000.0,2019-05-01 16:30:00,2.0,16.0
197,1203574207915.306,923110350507.736,1556728500000000.0,2019-05-01 16:35:00,2.0,16.0
198,1249849326757.4302,914950141261.1,1556728800000000.0,2019-05-01 16:40:00,2.0,16.0
199,1260600526247.0244,914885489408.494,1556729100000000.0,2019-05-01 16:45:00,2.0,16.0
200,1313569662830.353,929851536758.4224,1556729400000000.0,2019-05-01 16:50:00,2.0,16.0
201,1338265765281.6775,939219864109.9932,1556729700000000.0,2019-05-01 16:55:00,2.0,16.0
202,1280458386370.6592,939180596231.4604,1556730000000000.0,2019-05-01 17:00:00,2.0,17.0
203,1218244673930.1667,937885424048.4236,1556730300000000.0,2019-05-01 17:05:00,2.0,17.0
204,1199659464895.249,935049319917.6783,1556730600000000.0,2019-05-01 17:10:00,2.0,17.0
205,1219009642575.2642,933954414072.9904,1556730900000000.0,2019-05-01 17:15:00,2.0,17.0
206,1196474367015.839,932632470456.1232,1556731200000000.0,2019-05-01 17:20:00,2.0,17.0
207,1234562208447.4556,938699476195.3352,1556731500000000.0,2019-05-01 17:25:00,2.0,17.0
208,1234670391362.1914,932910074382.7828,1556731800000000.0,2019-05-01 17:30:00,2.0,17.0
209,1224145769494.0552,909023913654.3276,1556732100000000.0,2019-05-01 17:35:00,2.0,17.0
210,1241321085451.1252,912948750600.8136,1556732400000000.0,2019-05-01 17:40:00,2.0,17.0
211,1259275414925.5747,919029646987.9144,1556732700000000.0,2019-05-01 17:45:00,2.0,17.0
212,1230276226594.9253,924251300208.0912,1556733000000000.0,2019-05-01 17:50:00,2.0,17.0
213,1220153597043.9922,921882378863.3356,1556733300000000.0,2019-05-01 17:55:00,2.0,17.0
214,1258601594912.5295,924092696318.6256,1556733600000000.0,2019-05-01 18:00:00,2.0,18.0
215,1257681834277.1528,920787303285.5992,1556733900000000.0,2019-05-01 18:05:00,2.0,18.0
216,1207476944807.0537,924802712450.0272,1556734200000000.0,2019-05-01 18:10:00,2.0,18.0
217,1205351873012.5415,929915926019.6676,1556734500000000.0,2019-05-01 18:15:00,2.0,18.0
218,1198883070494.652,935126217824.9358,1556734800000000.0,2019-05-01 18:20:00,2.0,18.0
219,1208868564236.6406,932936458828.9252,1556735100000000.0,2019-05-01 18:25:00,2.0,18.0
220,1204994904230.1167,934334070107.461,1556735400000000.0,2019-05-01 18:30:00,2.0,18.0
221,1190185440361.9766,933613087797.1652,1556735700000000.0,2019-05-01 18:35:00,2.0,18.0
222,1183062371955.871,933961743531.2274,1556736000000000.0,2019-05-01 18:40:00,2.0,18.0
223,1183382319686.89,933925313381.1964,1556736300000000.0,2019-05-01 18:45:00,2.0,18.0
224,1186170499922.7524,935802978421.2112,1556736600000000.0,2019-05-01 18:50:00,2.0,18.0
225,1175299553902.6265,939549501672.7448,1556736900000000.0,2019-05-01 18:55:00,2.0,18.0
226,1175567135825.157,938305165087.6992,1556737200000000.0,2019-05-01 19:00:00,2.0,19.0
227,1199641398455.619,940145253195.7632,1556737500000000.0,2019-05-01 19:05:00,2.0,19.0
228,1190287833007.813,938736334049.2249,1556737800000000.0,2019-05-01 19:10:00,2.0,19.0
229,1227263970554.3513,944434127629.28,1556738100000000.0,2019-05-01 19:15:00,2.0,19.0
230,1227238377794.266,948705577599.5251,1556738400000000.0,2019-05-01 19:20:00,2.0,19.0
231,1241491349179.2676,961146927577.972,1556738700000000.0,2019-05-01 19:25:00,2.0,19.0
232,1257048656524.6582,962810079723.3584,1556739000000000.0,2019-05-01 19:30:00,2.0,19.0
233,1264890543663.9795,964346054852.484,1556739300000000.0,2019-05-01 19:35:00,2.0,19.0
234,1277715698346.139,969286939845.086,1556739600000000.0,2019-05-01 19:40:00,2.0,19.0
235,1234685513110.162,963290384348.8684,1556739900000000.0,2019-05-01 19:45:00,2.0,19.0
236,1216671957139.9692,960151760846.1376,1556740200000000.0,2019-05-01 19:50:00,2.0,19.0
237,1214649480563.1646,963061513889.311,1556740500000000.0,2019-05-01 19:55:00,2.0,19.0
238,1181040158767.7002,938264577590.9424,1556740800000000.0,2019-05-01 20:00:00,2.0,20.0
239,1227451985300.0642,904290665202.14,1556741100000000.0,2019-05-01 20:05:00,2.0,20.0
240,1250623652615.5474,903587604356.765,1556741400000000.0,2019-05-01 20:10:00,2.0,20.0
241,1135869391459.465,869624442856.7882,1556741700000000.0,2019-05-01 20:15:00,2.0,20.0
242,1124823482790.9473,856851634401.3204,1556742000000000.0,2019-05-01 20:20:00,2.0,20.0
243,1154892981420.5166,882095608980.1796,1556742300000000.0,2019-05-01 20:25:00,2.0,20.0
244,1120453778238.2957,868925907282.8301,1556742600000000.0,2019-05-01 20:30:00,2.0,20.0
245,1099459461292.2676,863827863457.6803,1556742900000000.0,2019-05-01 20:35:00,2.0,20.0
246,1076447769430.1604,862581735134.1245,1556743200000000.0,2019-05-01 20:40:00,2.0,20.0
247,1083523132987.0226,864924820776.9403,1556743500000000.0,2019-05-01 20:45:00,2.0,20.0
248,1106805948388.099,873267231103.8966,1556743800000000.0,2019-05-01 20:50:00,2.0,20.0
249,1118715182655.3352,873930275407.791,1556744100000000.0,2019-05-01 20:55:00,2.0,20.0
250,1188594628627.7764,888726777889.2517,1556744400000000.0,2019-05-01 21:00:00,2.0,21.0
251,1238170631552.6982,896380813989.6389,1556744700000000.0,2019-05-01 21:05:00,2.0,21.0
252,1297158837948.7993,910784906206.1318,1556745000000000.0,2019-05-01 21:10:00,2.0,21.0
253,1336339027540.2087,916031570147.514,1556745300000000.0,2019-05-01 21:15:00,2.0,21.0
254,1345038546214.1045,928531959904.6692,1556745600000000.0,2019-05-01 21:20:00,2.0,21.0
255,1345343215369.2231,922696120966.9116,1556745900000000.0,2019-05-01 21:25:00,2.0,21.0
256,1374190339365.9592,925095315900.8032,1556746200000000.0,2019-05-01 21:30:00,2.0,21.0
257,1338375870272.6377,923871778718.9492,1556746500000000.0,2019-05-01 21:35:00,2.0,21.0
258,1300919669617.6528,918199371726.036,1556746800000000.0,2019-05-01 21:40:00,2.0,21.0
259,1277964413038.254,911101668613.4336,1556747100000000.0,2019-05-01 21:45:00,2.0,21.0
260,1268183514217.3755,907080385381.6992,1556747400000000.0,2019-05-01 21:50:00,2.0,21.0
261,1293618632970.81,911679220980.6444,1556747700000000.0,2019-05-01 21:55:00,2.0,21.0
262,1317979722419.7378,919636180589.6757,1556748000000000.0,2019-05-01 22:00:00,2.0,22.0
263,1324271535623.5488,924973021152.4965,1556748300000000.0,2019-05-01 22:05:00,2.0,22.0
264,1309331932689.6687,923084002336.5016,1556748600000000.0,2019-05-01 22:10:00,2.0,22.0
265,1296447142856.599,921264358438.4916,1556748900000000.0,2019-05-01 22:15:00,2.0,22.0
266,1285153167805.67,920571667540.55,1556749200000000.0,2019-05-01 22:20:00,2.0,22.0
267,1271385153453.8276,911726151982.3073,1556749500000000.0,2019-05-01 22:25:00,2.0,22.0
268,1265367652750.0151,898253883271.2167,1556749800000000.0,2019-05-01 22:30:00,2.0,22.0
269,1266811090750.6929,896893382807.732,1556750100000000.0,2019-05-01 22:35:00,2.0,22.0
270,1300457735419.2734,908094442077.6364,1556750400000000.0,2019-05-01 22:40:00,2.0,22.0
271,1289687377058.9812,907500787196.1588,1556750700000000.0,2019-05-01 22:45:00,2.0,22.0
272,1244522920479.775,902522992352.486,1556751000000000.0,2019-05-01 22:50:00,2.0,22.0
273,1241097136535.644,905852105930.3292,1556751300000000.0,2019-05-01 22:55:00,2.0,22.0
274,1265857679852.4858,908784129321.0984,1556751600000000.0,2019-05-01 23:00:00,2.0,23.0
275,1243049941238.4033,922165311575.8894,1556751900000000.0,2019-05-01 23:05:00,2.0,23.0
276,1281482442976.952,937108723972.3192,1556752200000000.0,2019-05-01 23:10:00,2.0,23.0
277,1310747760561.942,948300485992.4324,1556752500000000.0,2019-05-01 23:15:00,2.0,23.0
278,1330137673069.001,948589177153.588,1556752800000000.0,2019-05-01 23:20:00,2.0,23.0
279,1264046698064.8037,943953809575.0792,1556753100000000.0,2019-05-01 23:25:00,2.0,23.0
280,1235847618469.2395,945383513948.4404,1556753400000000.0,2019-05-01 23:30:00,2.0,23.0
281,1240719455219.2695,943280658559.7992,1556753700000000.0,2019-05-01 23:35:00,2.0,23.0
282,1278571115963.9368,936695434148.7885,1556754000000000.0,2019-05-01 23:40:00,2.0,23.0
283,1309463783797.265,934111174535.7524,1556754300000000.0,2019-05-01 23:45:00,2.0,23.0
284,1303426433152.1997,933659830237.3872,1556754600000000.0,2019-05-01 23:50:00,2.0,23.0
285,1303955622407.9128,929695173370.361,1556754900000000.0,2019-05-01 23:55:00,2.0,23.0
286,1300545165182.113,934380584679.6036,1556755200000000.0,2019-05-02 00:00:00,3.0,0.0
287,1278351529351.2349,936151558018.6838,1556755500000000.0,2019-05-02 00:05:00,3.0,0.0
