,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
28,1291453842796.327,614078899216.6521,1556677800000000.0,2019-05-01 02:30:00,2.0,2.0
29,1243296778482.4385,607748586131.0958,1556678100000000.0,2019-05-01 02:35:00,2.0,2.0
30,1339815773259.163,622710444907.1885,1556678400000000.0,2019-05-01 02:40:00,2.0,2.0
31,1334925251128.1985,624691891976.3564,1556678700000000.0,2019-05-01 02:45:00,2.0,2.0
32,1359859717059.1377,623785097921.3707,1556679000000000.0,2019-05-01 02:50:00,2.0,2.0
33,1310288362993.2402,603890908962.25,1556679300000000.0,2019-05-01 02:55:00,2.0,2.0
34,1318958027500.155,602036793539.0471,1556679600000000.0,2019-05-01 03:00:00,2.0,3.0
35,1299250458710.6702,605793389437.6753,1556679900000000.0,2019-05-01 03:05:00,2.0,3.0
36,1322679799912.4517,603628514734.2686,1556680200000000.0,2019-05-01 03:10:00,2.0,3.0
37,1326199088207.244,608348338667.8694,1556680500000000.0,2019-05-01 03:15:00,2.0,3.0
38,1278760057319.6409,601141100643.1582,1556680800000000.0,2019-05-01 03:20:00,2.0,3.0
39,1259622706769.9434,594573538033.4852,1556681100000000.0,2019-05-01 03:25:00,2.0,3.0
40,1298597044307.7075,598539078151.7032,1556681400000000.0,2019-05-01 03:30:00,2.0,3.0
41,1278922267698.2869,597135547629.357,1556681700000000.0,2019-05-01 03:35:00,2.0,3.0
42,1271396107542.035,597143572256.0881,1556682000000000.0,2019-05-01 03:40:00,2.0,3.0
43,1309974908007.621,602374893752.0978,1556682300000000.0,2019-05-01 03:45:00,2.0,3.0
44,1330798604052.5444,610750509372.7115,1556682600000000.0,2019-05-01 03:50:00,2.0,3.0
45,1345223825801.8484,611614324135.7805,1556682900000000.0,2019-05-01 03:55:00,2.0,3.0
46,1300179793944.3596,606205731062.8889,1556683200000000.0,2019-05-01 04:00:00,2.0,4.0
47,1404135362470.6262,621948640204.4296,1556683500000000.0,2019-05-01 04:05:00,2.0,4.0
48,1331490898146.628,621515293910.9807,1556683800000000.0,2019-05-01 04:10:00,2.0,4.0
49,1277174069101.3335,608619779542.9229,1556684100000000.0,2019-05-01 04:15:00,2.0,4.0
50,1229395131066.3208,591203911578.1777,1556684400000000.0,2019-05-01 04:20:00,2.0,4.0
51,1200431402351.3782,581522855886.4595,1556684700000000.0,2019-05-01 04:25:00,2.0,4.0
52,1236115032817.842,572934696747.7798,1556685000000000.0,2019-05-01 04:30:00,2.0,4.0
53,1276376521614.0732,570047370686.5312,1556685300000000.0,2019-05-01 04:35:00,2.0,4.0
54,1322243773664.4746,584442537501.3354,1556685600000000.0,2019-05-01 04:40:00,2.0,4.0
55,1271494213851.9287,575886395426.7507,1556685900000000.0,2019-05-01 04:45:00,2.0,4.0
56,1248030068492.8894,574335925120.3536,1556686200000000.0,2019-05-01 04:50:00,2.0,4.0
57,1269882071982.3833,575064954861.6409,1556686500000000.0,2019-05-01 04:55:00,2.0,4.0
58,1282439177242.2793,576802382836.3419,1556686800000000.0,2019-05-01 05:00:00,2.0,5.0
59,1282066952733.993,581653509834.2894,1556687100000000.0,2019-05-01 05:05:00,2.0,5.0
60,1296828696753.5032,580211561364.1737,1556687400000000.0,2019-05-01 05:10:00,2.0,5.0
61,1245563800264.3564,578118420744.896,1556687700000000.0,2019-05-01 05:15:00,2.0,5.0
62,1259633657628.06,565541264440.5366,1556688000000000.0,2019-05-01 05:20:00,2.0,5.0
63,1243752111204.1477,575721293574.3333,1556688300000000.0,2019-05-01 05:25:00,2.0,5.0
64,1276863008537.2927,577857063692.0928,1556688600000000.0,2019-05-01 05:30:00,2.0,5.0
65,1255578036812.781,578315400261.8787,1556688900000000.0,2019-05-01 05:35:00,2.0,5.0
66,1248125803266.5242,585898728453.6365,1556689200000000.0,2019-05-01 05:40:00,2.0,5.0
67,1250725248992.9194,576985302044.8688,1556689500000000.0,2019-05-01 05:45:00,2.0,5.0
68,1284999759428.0232,580441570830.345,1556689800000000.0,2019-05-01 05:50:00,2.0,5.0
69,1308238726015.0923,592002263789.177,1556690100000000.0,2019-05-01 05:55:00,2.0,5.0
70,1287236546510.696,586308838356.018,1556690400000000.0,2019-05-01 06:00:00,2.0,6.0
71,1278824486656.1863,580870378354.0725,1556690700000000.0,2019-05-01 06:05:00,2.0,6.0
72,1345024024835.5852,596787196252.823,1556691000000000.0,2019-05-01 06:10:00,2.0,6.0
73,1319726262228.9656,592488844380.3792,1556691300000000.0,2019-05-01 06:15:00,2.0,6.0
74,1266831418908.119,580261473217.0104,1556691600000000.0,2019-05-01 06:20:00,2.0,6.0
75,1290373105331.4194,579791790409.0881,1556691900000000.0,2019-05-01 06:25:00,2.0,6.0
76,1237366209818.837,574590304701.8049,1556692200000000.0,2019-05-01 06:30:00,2.0,6.0
77,1231381924880.0278,574123732665.0619,1556692500000000.0,2019-05-01 06:35:00,2.0,6.0
78,1277465790334.6992,583922740921.9741,1556692800000000.0,2019-05-01 06:40:00,2.0,6.0
79,1318130416717.5298,593460218851.0896,1556693100000000.0,2019-05-01 06:45:00,2.0,6.0
80,1304209107010.8406,589092832800.8652,1556693400000000.0,2019-05-01 06:50:00,2.0,6.0
81,1290713274810.7896,588903297755.2413,1556693700000000.0,2019-05-01 06:55:00,2.0,6.0
82,1259965723814.0107,579952619076.7288,1556694000000000.0,2019-05-01 07:00:00,2.0,7.0
83,1243302355195.9988,576947307847.0231,1556694300000000.0,2019-05-01 07:05:00,2.0,7.0
84,1270384931533.814,581920316307.0681,1556694600000000.0,2019-05-01 07:10:00,2.0,7.0
85,1249812903335.5725,590134777352.333,1556694900000000.0,2019-05-01 07:15:00,2.0,7.0
86,1255968490155.2195,583897454051.9713,1556695200000000.0,2019-05-01 07:20:00,2.0,7.0
87,1244100202900.8855,582386789467.8115,1556695500000000.0,2019-05-01 07:25:00,2.0,7.0
88,1256661755751.6094,582470569123.2681,1556695800000000.0,2019-05-01 07:30:00,2.0,7.0
89,1300413688741.6853,585841485177.0405,1556696100000000.0,2019-05-01 07:35:00,2.0,7.0
90,1303558467286.109,590750451350.2124,1556696400000000.0,2019-05-01 07:40:00,2.0,7.0
91,1354762086492.5386,598137447301.8649,1556696700000000.0,2019-05-01 07:45:00,2.0,7.0
92,1373483486437.7983,599771162655.8303,1556697000000000.0,2019-05-01 07:50:00,2.0,7.0
93,1328774389807.7,599057086497.307,1556697300000000.0,2019-05-01 07:55:00,2.0,7.0
94,1323542011181.8313,602426591473.5793,1556697600000000.0,2019-05-01 08:00:00,2.0,8.0
95,1327624026874.5413,595374516608.2383,1556697900000000.0,2019-05-01 08:05:00,2.0,8.0
96,1315243503996.8513,588894850219.7266,1556698200000000.0,2019-05-01 08:10:00,2.0,8.0
97,1269309950177.191,583357285202.9801,1556698500000000.0,2019-05-01 08:15:00,2.0,8.0
98,1309942823166.848,587042545805.9314,1556698800000000.0,2019-05-01 08:20:00,2.0,8.0
99,1341060315690.0413,596096887215.614,1556699100000000.0,2019-05-01 08:25:00,2.0,8.0
100,1297974862575.5312,595050695096.9697,1556699400000000.0,2019-05-01 08:30:00,2.0,8.0
101,1314208393426.8953,592198842311.8589,1556699700000000.0,2019-05-01 08:35:00,2.0,8.0
102,1325839101389.8853,597041006398.2009,1556700000000000.0,2019-05-01 08:40:00,2.0,8.0
103,1311487059080.122,590431691056.2512,1556700300000000.0,2019-05-01 08:45:00,2.0,8.0
104,1311933930251.1208,593153389960.2888,1556700600000000.0,2019-05-01 08:50:00,2.0,8.0
105,1383345137025.834,594810707151.4138,1556700900000000.0,2019-05-01 08:55:00,2.0,8.0
106,1382650449979.7825,599012806172.3711,1556701200000000.0,2019-05-01 09:00:00,2.0,9.0
107,1379220660031.317,593993613807.6779,1556701500000000.0,2019-05-01 09:05:00,2.0,9.0
108,1372364518018.7222,598289175255.7759,1556701800000000.0,2019-05-01 09:10:00,2.0,9.0
109,1377344873669.6265,600197033595.0852,1556702100000000.0,2019-05-01 09:15:00,2.0,9.0
110,1360463132362.3667,597129887182.2356,1556702400000000.0,2019-05-01 09:20:00,2.0,9.0
111,1375513068059.921,595265410618.7821,1556702700000000.0,2019-05-01 09:25:00,2.0,9.0
112,1408161558026.3118,601697516540.5276,1556703000000000.0,2019-05-01 09:30:00,2.0,9.0
113,1355468310124.3977,598444110136.9856,1556703300000000.0,2019-05-01 09:35:00,2.0,9.0
114,1316861345267.296,593686244405.7466,1556703600000000.0,2019-05-01 09:40:00,2.0,9.0
115,1372519652558.3274,596493064675.3313,1556703900000000.0,2019-05-01 09:45:00,2.0,9.0
116,1361920392492.2969,593584273152.3513,1556704200000000.0,2019-05-01 09:50:00,2.0,9.0
117,1400026798930.1685,600863477208.1377,1556704500000000.0,2019-05-01 09:55:00,2.0,9.0
118,1401540514402.389,600196353443.1455,1556704800000000.0,2019-05-01 10:00:00,2.0,10.0
119,1369921755889.894,598805631096.84,1556705100000000.0,2019-05-01 10:05:00,2.0,10.0
120,1330370012069.7034,594069264648.4376,1556705400000000.0,2019-05-01 10:10:00,2.0,10.0
121,1334636199440.002,587673784094.81,1556705700000000.0,2019-05-01 10:15:00,2.0,10.0
122,1370403344780.9197,594505467704.7727,1556706000000000.0,2019-05-01 10:20:00,2.0,10.0
123,1372854935669.902,599960885249.138,1556706300000000.0,2019-05-01 10:25:00,2.0,10.0
124,1379438175209.9983,595760569324.493,1556706600000000.0,2019-05-01 10:30:00,2.0,10.0
125,1378388191170.6929,598298802923.2019,1556706900000000.0,2019-05-01 10:35:00,2.0,10.0
126,1334481550689.6963,592705118171.692,1556707200000000.0,2019-05-01 10:40:00,2.0,10.0
127,1348772811537.743,589823290645.5991,1556707500000000.0,2019-05-01 10:45:00,2.0,10.0
128,1352374504908.5603,596186018056.8694,1556707800000000.0,2019-05-01 10:50:00,2.0,10.0
129,1325745448228.8364,597161493060.1123,1556708100000000.0,2019-05-01 10:55:00,2.0,10.0
130,1398680567955.0166,610562057963.3708,1556708400000000.0,2019-05-01 11:00:00,2.0,11.0
131,1352003116656.3044,613836488756.1796,1556708700000000.0,2019-05-01 11:05:00,2.0,11.0
132,1316640202138.8992,617124779567.718,1556709000000000.0,2019-05-01 11:10:00,2.0,11.0
133,1257502759764.672,610443239275.9326,1556709300000000.0,2019-05-01 11:15:00,2.0,11.0
134,1318274986856.4624,615572182587.6237,1556709600000000.0,2019-05-01 11:20:00,2.0,11.0
135,1331509958458.9016,618303675208.0913,1556709900000000.0,2019-05-01 11:25:00,2.0,11.0
136,1330001850278.856,617664675749.7783,1556710200000000.0,2019-05-01 11:30:00,2.0,11.0
137,1327201037162.7812,618840815957.0693,1556710500000000.0,2019-05-01 11:35:00,2.0,11.0
138,1330981433702.4685,616150348680.4961,1556710800000000.0,2019-05-01 11:40:00,2.0,11.0
139,1295005361182.2134,610058961963.6538,1556711100000000.0,2019-05-01 11:45:00,2.0,11.0
140,1272666743067.741,602610864080.4294,1556711400000000.0,2019-05-01 11:50:00,2.0,11.0
141,1282434758566.858,598905411281.5859,1556711700000000.0,2019-05-01 11:55:00,2.0,11.0
142,1287184375951.768,601564259681.702,1556712000000000.0,2019-05-01 12:00:00,2.0,12.0
143,1283574805100.4402,606338266733.1694,1556712300000000.0,2019-05-01 12:05:00,2.0,12.0
144,1298133061282.1597,611494289704.323,1556712600000000.0,2019-05-01 12:10:00,2.0,12.0
145,1357690339824.6755,618224672574.0435,1556712900000000.0,2019-05-01 12:15:00,2.0,12.0
146,1314806723292.3513,619270975601.1963,1556713200000000.0,2019-05-01 12:20:00,2.0,12.0
147,1296613655267.7158,617372366463.6609,1556713500000000.0,2019-05-01 12:25:00,2.0,12.0
148,1322375328927.994,613311703992.8434,1556713800000000.0,2019-05-01 12:30:00,2.0,12.0
149,1307800373967.1694,614834712066.6504,1556714100000000.0,2019-05-01 12:35:00,2.0,12.0
150,1272847457440.3752,613128290225.9827,1556714400000000.0,2019-05-01 12:40:00,2.0,12.0
151,1266371133579.255,605372922948.8376,1556714700000000.0,2019-05-01 12:45:00,2.0,12.0
152,1323244529731.7483,613992185353.2788,1556715000000000.0,2019-05-01 12:50:00,2.0,12.0
153,1325723911383.627,623322540657.9973,1556715300000000.0,2019-05-01 12:55:00,2.0,12.0
154,1328331887046.816,622361295333.8633,1556715600000000.0,2019-05-01 13:00:00,2.0,13.0
155,1325474206426.62,621956308444.0238,1556715900000000.0,2019-05-01 13:05:00,2.0,13.0
156,1306527287364.9592,615130451144.218,1556716200000000.0,2019-05-01 13:10:00,2.0,13.0
157,1254482155544.2805,603402632622.7188,1556716500000000.0,2019-05-01 13:15:00,2.0,13.0
158,1278447924467.087,599643313571.9296,1556716800000000.0,2019-05-01 13:20:00,2.0,13.0
159,1273465070391.6562,604689415379.5242,1556717100000000.0,2019-05-01 13:25:00,2.0,13.0
160,1287206876193.0476,600033534152.9846,1556717400000000.0,2019-05-01 13:30:00,2.0,13.0
161,1252122534374.2368,587782618902.2063,1556717700000000.0,2019-05-01 13:35:00,2.0,13.0
162,1259166995655.0603,588392973746.2998,1556718000000000.0,2019-05-01 13:40:00,2.0,13.0
163,1300939509962.083,590722091270.4468,1556718300000000.0,2019-05-01 13:45:00,2.0,13.0
164,1288795751887.3198,593177661789.8945,1556718600000000.0,2019-05-01 13:50:00,2.0,13.0
165,1216720271214.4863,581868993814.4684,1556718900000000.0,2019-05-01 13:55:00,2.0,13.0
166,1263167708008.7651,587906228205.6813,1556719200000000.0,2019-05-01 14:00:00,2.0,14.0
167,1233809416583.062,593988596763.6108,1556719500000000.0,2019-05-01 14:05:00,2.0,14.0
168,1202324874834.0608,584283499276.1614,1556719800000000.0,2019-05-01 14:10:00,2.0,14.0
169,1278446664936.067,590469782082.5576,1556720100000000.0,2019-05-01 14:15:00,2.0,14.0
170,1226239440558.4336,587422558506.0118,1556720400000000.0,2019-05-01 14:20:00,2.0,14.0
171,1173754192365.646,573891023155.2128,1556720700000000.0,2019-05-01 14:25:00,2.0,14.0
172,1227509027329.4463,589003663868.9042,1556721000000000.0,2019-05-01 14:30:00,2.0,14.0
173,1166364625357.6292,586956651645.6602,1556721300000000.0,2019-05-01 14:35:00,2.0,14.0
174,1177427530567.1697,577774538139.3433,1556721600000000.0,2019-05-01 14:40:00,2.0,14.0
175,1283279670916.5576,605220584492.6838,1556721900000000.0,2019-05-01 14:45:00,2.0,14.0
176,1276080327074.0508,598313828520.775,1556722200000000.0,2019-05-01 14:50:00,2.0,14.0
177,1231625884196.2808,591036451781.2726,1556722500000000.0,2019-05-01 14:55:00,2.0,14.0
178,1210116715339.6604,587536947716.7134,1556722800000000.0,2019-05-01 15:00:00,2.0,15.0
179,1226616724020.9585,581171463604.927,1556723100000000.0,2019-05-01 15:05:00,2.0,15.0
180,1209347148519.517,585502924581.5277,1556723400000000.0,2019-05-01 15:10:00,2.0,15.0
181,1185196729422.5676,591367522495.2695,1556723700000000.0,2019-05-01 15:15:00,2.0,15.0
182,1198359097723.9585,582266254888.5347,1556724000000000.0,2019-05-01 15:20:00,2.0,15.0
183,1095953835449.2196,576502475728.0352,1556724300000000.0,2019-05-01 15:25:00,2.0,15.0
184,1064601166648.8644,561113452028.2745,1556724600000000.0,2019-05-01 15:30:00,2.0,15.0
185,1135423736570.3584,567417667393.6846,1556724900000000.0,2019-05-01 15:35:00,2.0,15.0
186,1102296253353.119,568304810384.7505,1556725200000000.0,2019-05-01 15:40:00,2.0,15.0
187,1092560348554.6112,558608920973.7777,1556725500000000.0,2019-05-01 15:45:00,2.0,15.0
188,1116019967838.2888,561950183006.2865,1556725800000000.0,2019-05-01 15:50:00,2.0,15.0
189,1103307448225.0208,566101746581.0776,1556726100000000.0,2019-05-01 15:55:00,2.0,15.0
190,1052037096206.6644,558979415540.6953,1556726400000000.0,2019-05-01 16:00:00,2.0,16.0
191,1022913908471.108,549435775835.9909,1556726700000000.0,2019-05-01 16:05:00,2.0,16.0
192,1036025055158.6152,552533416970.2532,1556727000000000.0,2019-05-01 16:10:00,2.0,16.0
193,1004168598647.1188,549731373686.79047,1556727300000000.0,2019-05-01 16:15:00,2.0,16.0
194,984675886564.2552,547079241270.0653,1556727600000000.0,2019-05-01 16:20:00,2.0,16.0
195,944482339445.1147,545077276995.6589,1556727900000000.0,2019-05-01 16:25:00,2.0,16.0
196,950226982563.972,542584930383.6823,1556728200000000.0,2019-05-01 16:30:00,2.0,16.0
197,947895396533.0134,539952967200.2792,1556728500000000.0,2019-05-01 16:35:00,2.0,16.0
198,912265462241.1732,533775539294.24286,1556728800000000.0,2019-05-01 16:40:00,2.0,16.0
199,939095114425.6588,539921413362.5031,1556729100000000.0,2019-05-01 16:45:00,2.0,16.0
200,889173051743.5076,529982117538.45215,1556729400000000.0,2019-05-01 16:50:00,2.0,16.0
201,903121390876.7697,534847426149.3682,1556729700000000.0,2019-05-01 16:55:00,2.0,16.0
202,923806560118.6752,529996722266.1972,1556730000000000.0,2019-05-01 17:00:00,2.0,17.0
203,916099117662.43,535824651247.0245,1556730300000000.0,2019-05-01 17:05:00,2.0,17.0
204,909487523566.2465,526999159193.0389,1556730600000000.0,2019-05-01 17:10:00,2.0,17.0
205,830940196365.3564,520889919023.5137,1556730900000000.0,2019-05-01 17:15:00,2.0,17.0
206,827999140426.6356,519889832056.04553,1556731200000000.0,2019-05-01 17:20:00,2.0,17.0
207,842749265696.5258,518032070939.064,1556731500000000.0,2019-05-01 17:25:00,2.0,17.0
208,880632657072.066,519564770092.9642,1556731800000000.0,2019-05-01 17:30:00,2.0,17.0
209,957492718855.8575,533391597476.9592,1556732100000000.0,2019-05-01 17:35:00,2.0,17.0
210,832925641511.9182,521385728294.37256,1556732400000000.0,2019-05-01 17:40:00,2.0,17.0
211,852134517986.2976,513678439935.6842,1556732700000000.0,2019-05-01 17:45:00,2.0,17.0
212,845186120858.1926,517307281639.0991,1556733000000000.0,2019-05-01 17:50:00,2.0,17.0
213,792442522125.2456,508303284255.0278,1556733300000000.0,2019-05-01 17:55:00,2.0,17.0
214,823500683379.1737,513574473740.5777,1556733600000000.0,2019-05-01 18:00:00,2.0,18.0
215,837255597527.5042,511503640356.06384,1556733900000000.0,2019-05-01 18:05:00,2.0,18.0
216,832958830110.5494,514755490783.69135,1556734200000000.0,2019-05-01 18:10:00,2.0,18.0
217,774412754983.9023,518348568134.3079,1556734500000000.0,2019-05-01 18:15:00,2.0,18.0
218,767517526332.855,524930364940.64325,1556734800000000.0,2019-05-01 18:20:00,2.0,18.0
219,735652550265.3137,523815148529.05273,1556735100000000.0,2019-05-01 18:25:00,2.0,18.0
220,752716092217.4454,522713252595.9016,1556735400000000.0,2019-05-01 18:30:00,2.0,18.0
221,736308005166.0544,524854969735.1456,1556735700000000.0,2019-05-01 18:35:00,2.0,18.0
222,732910533012.3889,521244668770.7901,1556736000000000.0,2019-05-01 18:40:00,2.0,18.0
223,720324043846.131,519131376356.1249,1556736300000000.0,2019-05-01 18:45:00,2.0,18.0
224,739373694864.2734,521231575156.2119,1556736600000000.0,2019-05-01 18:50:00,2.0,18.0
225,737835082109.4509,518324105670.92896,1556736900000000.0,2019-05-01 18:55:00,2.0,18.0
226,712011461907.387,511083945876.1215,1556737200000000.0,2019-05-01 19:00:00,2.0,19.0
227,771260464698.7916,515683138305.66406,1556737500000000.0,2019-05-01 19:05:00,2.0,19.0
228,726491315497.3987,512930306715.0116,1556737800000000.0,2019-05-01 19:10:00,2.0,19.0
229,725389310762.4052,510692670354.8432,1556738100000000.0,2019-05-01 19:15:00,2.0,19.0
230,780741378961.5636,517090235721.5881,1556738400000000.0,2019-05-01 19:20:00,2.0,19.0
231,756172266869.5449,512531029849.0524,1556738700000000.0,2019-05-01 19:25:00,2.0,19.0
232,762785155424.1184,510658836136.81793,1556739000000000.0,2019-05-01 19:30:00,2.0,19.0
233,747167609854.698,510219499543.19,1556739300000000.0,2019-05-01 19:35:00,2.0,19.0
234,751289437203.4073,514443521852.4933,1556739600000000.0,2019-05-01 19:40:00,2.0,19.0
235,722013124524.1168,509002767999.64905,1556739900000000.0,2019-05-01 19:45:00,2.0,19.0
236,696282635783.1953,505421895936.01227,1556740200000000.0,2019-05-01 19:50:00,2.0,19.0
237,722644352992.0576,507842785440.44495,1556740500000000.0,2019-05-01 19:55:00,2.0,19.0
238,700284126422.8816,506759972267.1509,1556740800000000.0,2019-05-01 20:00:00,2.0,20.0
239,715354116611.4797,506738015953.064,1556741100000000.0,2019-05-01 20:05:00,2.0,20.0
240,720696178706.17,492736483296.3944,1556741400000000.0,2019-05-01 20:10:00,2.0,20.0
241,682983840608.5961,485678826210.022,1556741700000000.0,2019-05-01 20:15:00,2.0,20.0
242,741632750142.0974,501157551493.6447,1556742000000000.0,2019-05-01 20:20:00,2.0,20.0
243,688828645550.7286,493073043667.7933,1556742300000000.0,2019-05-01 20:25:00,2.0,20.0
244,741394663464.5483,502127930014.6103,1556742600000000.0,2019-05-01 20:30:00,2.0,20.0
245,735068257201.1937,502571847766.87616,1556742900000000.0,2019-05-01 20:35:00,2.0,20.0
246,741830839906.6942,504436467121.12427,1556743200000000.0,2019-05-01 20:40:00,2.0,20.0
247,769012961791.9927,502213686362.26654,1556743500000000.0,2019-05-01 20:45:00,2.0,20.0
248,743596394663.8103,505577374238.9679,1556743800000000.0,2019-05-01 20:50:00,2.0,20.0
249,745786612451.554,502713912900.9248,1556744100000000.0,2019-05-01 20:55:00,2.0,20.0
250,780995207909.5824,502578712871.5515,1556744400000000.0,2019-05-01 21:00:00,2.0,21.0
251,763292781207.0837,508028042850.4944,1556744700000000.0,2019-05-01 21:05:00,2.0,21.0
252,775192035548.2102,507504763290.4053,1556745000000000.0,2019-05-01 21:10:00,2.0,21.0
253,783717027611.7332,510926026070.5948,1556745300000000.0,2019-05-01 21:15:00,2.0,21.0
254,790505389188.7656,487909011873.2453,1556745600000000.0,2019-05-01 21:20:00,2.0,21.0
255,824779975039.4818,515080202931.40405,1556745900000000.0,2019-05-01 21:25:00,2.0,21.0
256,791875941900.2532,505383585578.91846,1556746200000000.0,2019-05-01 21:30:00,2.0,21.0
257,801998578562.736,504663063991.5466,1556746500000000.0,2019-05-01 21:35:00,2.0,21.0
258,803746385074.6157,511297931715.9653,1556746800000000.0,2019-05-01 21:40:00,2.0,21.0
259,858433833405.4924,515611211741.44745,1556747100000000.0,2019-05-01 21:45:00,2.0,21.0
260,876368867650.0323,528687666280.74646,1556747400000000.0,2019-05-01 21:50:00,2.0,21.0
261,881040299060.8218,507429002584.4574,1556747700000000.0,2019-05-01 21:55:00,2.0,21.0
262,822207720894.8147,494394343985.5576,1556748000000000.0,2019-05-01 22:00:00,2.0,22.0
263,813972561666.4886,490299164450.6455,1556748300000000.0,2019-05-01 22:05:00,2.0,22.0
264,804333363187.79,498818669637.68005,1556748600000000.0,2019-05-01 22:10:00,2.0,22.0
265,816919975278.8534,504848456150.0549,1556748900000000.0,2019-05-01 22:15:00,2.0,22.0
266,823523929949.7604,511098597542.7628,1556749200000000.0,2019-05-01 22:20:00,2.0,22.0
267,834621126590.7286,513462607298.851,1556749500000000.0,2019-05-01 22:25:00,2.0,22.0
268,791965827540.398,508024681485.1761,1556749800000000.0,2019-05-01 22:30:00,2.0,22.0
269,792862447719.5741,508980646991.72974,1556750100000000.0,2019-05-01 22:35:00,2.0,22.0
270,805937056073.1891,507383564373.97,1556750400000000.0,2019-05-01 22:40:00,2.0,22.0
271,790503076776.5042,506206899341.58325,1556750700000000.0,2019-05-01 22:45:00,2.0,22.0
272,797010615000.7257,508615115533.8288,1556751000000000.0,2019-05-01 22:50:00,2.0,22.0
273,786598044443.1313,504824474086.7616,1556751300000000.0,2019-05-01 22:55:00,2.0,22.0
274,799781228901.8629,504389104730.6061,1556751600000000.0,2019-05-01 23:00:00,2.0,23.0
275,824047063519.4783,508881735837.9364,1556751900000000.0,2019-05-01 23:05:00,2.0,23.0
276,758494482579.2307,501925752034.18726,1556752200000000.0,2019-05-01 23:10:00,2.0,23.0
277,790369713730.8125,500600964015.007,1556752500000000.0,2019-05-01 23:15:00,2.0,23.0
278,829208280861.8542,506489423818.58826,1556752800000000.0,2019-05-01 23:20:00,2.0,23.0
279,800959455161.0952,508102477147.1024,1556753100000000.0,2019-05-01 23:25:00,2.0,23.0
280,829261746820.4497,507296086011.8866,1556753400000000.0,2019-05-01 23:30:00,2.0,23.0
281,874931504637.7177,519310195734.97766,1556753700000000.0,2019-05-01 23:35:00,2.0,23.0
282,900610623669.6256,520811301211.3571,1556754000000000.0,2019-05-01 23:40:00,2.0,23.0
283,883724036275.8636,522112854994.77386,1556754300000000.0,2019-05-01 23:45:00,2.0,23.0
284,831892137005.8044,512613067067.1463,1556754600000000.0,2019-05-01 23:50:00,2.0,23.0
285,888227253449.4397,518384786333.0841,1556754900000000.0,2019-05-01 23:55:00,2.0,23.0
286,874242126906.3961,521049080757.1411,1556755200000000.0,2019-05-02 00:00:00,3.0,0.0
287,911537764328.9564,516217292901.9928,1556755500000000.0,2019-05-02 00:05:00,3.0,0.0
288,969497036356.927,531152484534.2636,1556755800000000.0,2019-05-02 00:10:00,3.0,0.0
