,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
36,1614015949872.0166,790488216366.7667,1556680200000000.0,2019-05-01 03:10:00,2.0,3.0
37,1536941312723.1602,781839687134.742,1556680500000000.0,2019-05-01 03:15:00,2.0,3.0
38,1555943120407.105,783916247384.071,1556680800000000.0,2019-05-01 03:20:00,2.0,3.0
39,1520471826303.4834,778078580228.8059,1556681100000000.0,2019-05-01 03:25:00,2.0,3.0
40,1554875128805.1614,768530087517.738,1556681400000000.0,2019-05-01 03:30:00,2.0,3.0
41,1571855575115.2034,771635091317.1761,1556681700000000.0,2019-05-01 03:35:00,2.0,3.0
42,1604235523835.182,775161982439.0415,1556682000000000.0,2019-05-01 03:40:00,2.0,3.0
43,1644058866347.3103,777741294861.794,1556682300000000.0,2019-05-01 03:45:00,2.0,3.0
44,1631160536365.5088,780861003711.7004,1556682600000000.0,2019-05-01 03:50:00,2.0,3.0
45,1601642600690.84,775006118894.5774,1556682900000000.0,2019-05-01 03:55:00,2.0,3.0
46,1573247579244.6133,764974032644.2722,1556683200000000.0,2019-05-01 04:00:00,2.0,4.0
47,1566551668389.3213,763484437242.5084,1556683500000000.0,2019-05-01 04:05:00,2.0,4.0
48,1591775337885.855,766466898847.5789,1556683800000000.0,2019-05-01 04:10:00,2.0,4.0
49,1606480884722.7092,777702599347.1155,1556684100000000.0,2019-05-01 04:15:00,2.0,4.0
50,1609028064956.6643,772509340596.1992,1556684400000000.0,2019-05-01 04:20:00,2.0,4.0
51,1676764415818.2131,780812625760.0787,1556684700000000.0,2019-05-01 04:25:00,2.0,4.0
52,1716846291671.752,800928369894.0266,1556685000000000.0,2019-05-01 04:30:00,2.0,4.0
53,1656672000351.9058,787740960201.2638,1556685300000000.0,2019-05-01 04:35:00,2.0,4.0
54,1637369880375.8623,779429688444.138,1556685600000000.0,2019-05-01 04:40:00,2.0,4.0
55,1609527450111.3894,768874001106.2627,1556685900000000.0,2019-05-01 04:45:00,2.0,4.0
56,1602212713249.2046,763834201044.0835,1556686200000000.0,2019-05-01 04:50:00,2.0,4.0
57,1653503916103.3652,768503853108.4054,1556686500000000.0,2019-05-01 04:55:00,2.0,4.0
58,1711816579426.7637,786056839103.6982,1556686800000000.0,2019-05-01 05:00:00,2.0,5.0
59,1651639790699.006,787435836448.6694,1556687100000000.0,2019-05-01 05:05:00,2.0,5.0
60,1607957149257.6611,772854545387.2684,1556687400000000.0,2019-05-01 05:10:00,2.0,5.0
61,1616769483665.4695,775292144862.1747,1556687700000000.0,2019-05-01 05:15:00,2.0,5.0
62,1598940764608.381,773875091609.0006,1556688000000000.0,2019-05-01 05:20:00,2.0,5.0
63,1609990587690.3547,774706379473.6859,1556688300000000.0,2019-05-01 05:25:00,2.0,5.0
64,1625546290627.4812,775636228289.603,1556688600000000.0,2019-05-01 05:30:00,2.0,5.0
65,1622166565087.318,782774879923.8203,1556688900000000.0,2019-05-01 05:35:00,2.0,5.0
66,1619104003051.757,778263160128.5942,1556689200000000.0,2019-05-01 05:40:00,2.0,5.0
67,1683665572732.9282,784100906679.1534,1556689500000000.0,2019-05-01 05:45:00,2.0,5.0
68,1654009909808.16,784160855919.8394,1556689800000000.0,2019-05-01 05:50:00,2.0,5.0
69,1668420378874.7793,777892737937.9258,1556690100000000.0,2019-05-01 05:55:00,2.0,5.0
70,1710194619346.62,778568098681.45,1556690400000000.0,2019-05-01 06:00:00,2.0,6.0
71,1705140766976.3564,787466196660.9963,1556690700000000.0,2019-05-01 06:05:00,2.0,6.0
72,1647979691685.6755,779694987614.6324,1556691000000000.0,2019-05-01 06:10:00,2.0,6.0
73,1672681239994.051,778105839434.6245,1556691300000000.0,2019-05-01 06:15:00,2.0,6.0
74,1678990245515.822,786307223137.8553,1556691600000000.0,2019-05-01 06:20:00,2.0,6.0
75,1709248416604.9958,781721290300.3706,1556691900000000.0,2019-05-01 06:25:00,2.0,6.0
76,1717730427919.3877,783434794652.9377,1556692200000000.0,2019-05-01 06:30:00,2.0,6.0
77,1722461986504.5547,783610951174.7357,1556692500000000.0,2019-05-01 06:35:00,2.0,6.0
78,1741453343345.6443,792167473704.3379,1556692800000000.0,2019-05-01 06:40:00,2.0,6.0
79,1759971609193.8027,799171562829.018,1556693100000000.0,2019-05-01 06:45:00,2.0,6.0
80,1775231251678.4675,799934292707.4436,1556693400000000.0,2019-05-01 06:50:00,2.0,6.0
81,1808610266862.868,804012744571.6848,1556693700000000.0,2019-05-01 06:55:00,2.0,6.0
82,1814539370919.2288,803622564505.5767,1556694000000000.0,2019-05-01 07:00:00,2.0,7.0
83,1802650408020.021,797668830419.5398,1556694300000000.0,2019-05-01 07:05:00,2.0,7.0
84,1802765906789.7808,795643837475.7756,1556694600000000.0,2019-05-01 07:10:00,2.0,7.0
85,1774677350630.7625,795563187942.505,1556694900000000.0,2019-05-01 07:15:00,2.0,7.0
86,1809505619123.4607,792766374154.0902,1556695200000000.0,2019-05-01 07:20:00,2.0,7.0
87,1759599341149.33,792796729673.3862,1556695500000000.0,2019-05-01 07:25:00,2.0,7.0
88,1803146050394.0583,790544996578.2153,1556695800000000.0,2019-05-01 07:30:00,2.0,7.0
89,1805558193768.5007,787618930869.1025,1556696100000000.0,2019-05-01 07:35:00,2.0,7.0
90,1844852787321.0903,794966494428.635,1556696400000000.0,2019-05-01 07:40:00,2.0,7.0
91,1840695764410.0205,794394502610.2069,1556696700000000.0,2019-05-01 07:45:00,2.0,7.0
92,1801805596792.2205,789121880245.2087,1556697000000000.0,2019-05-01 07:50:00,2.0,7.0
93,1834773030152.3208,800430677569.3896,1556697300000000.0,2019-05-01 07:55:00,2.0,7.0
94,1824131247683.526,805710748198.5098,1556697600000000.0,2019-05-01 08:00:00,2.0,8.0
95,1875661832915.3064,812300794975.281,1556697900000000.0,2019-05-01 08:05:00,2.0,8.0
96,1948189220801.352,827502751607.895,1556698200000000.0,2019-05-01 08:10:00,2.0,8.0
97,1973510442095.7544,831640461474.4193,1556698500000000.0,2019-05-01 08:15:00,2.0,8.0
98,1951037684442.5208,827462288585.6633,1556698800000000.0,2019-05-01 08:20:00,2.0,8.0
99,1955685185392.38,828440204455.3748,1556699100000000.0,2019-05-01 08:25:00,2.0,8.0
100,1876103943661.6887,820821318840.9806,1556699400000000.0,2019-05-01 08:30:00,2.0,8.0
101,1872067583996.7725,803039096965.7893,1556699700000000.0,2019-05-01 08:35:00,2.0,8.0
102,1842140226232.527,799431555353.1652,1556700000000000.0,2019-05-01 08:40:00,2.0,8.0
103,1833031761733.057,795425547626.4968,1556700300000000.0,2019-05-01 08:45:00,2.0,8.0
104,1789637025699.6152,789657159777.641,1556700600000000.0,2019-05-01 08:50:00,2.0,8.0
105,1793569946025.8484,788742829307.5552,1556700900000000.0,2019-05-01 08:55:00,2.0,8.0
106,1905384729586.603,803187511100.7683,1556701200000000.0,2019-05-01 09:00:00,2.0,9.0
107,1921099064392.092,806743692422.8672,1556701500000000.0,2019-05-01 09:05:00,2.0,9.0
108,1954388582291.6023,813138465706.8264,1556701800000000.0,2019-05-01 09:10:00,2.0,9.0
109,1954663973520.2795,809621672675.1318,1556702100000000.0,2019-05-01 09:15:00,2.0,9.0
110,1948237699866.296,808654152569.7714,1556702400000000.0,2019-05-01 09:20:00,2.0,9.0
111,1929423197642.3264,813092976980.2102,1556702700000000.0,2019-05-01 09:25:00,2.0,9.0
112,1932463083244.3208,803856098998.0686,1556703000000000.0,2019-05-01 09:30:00,2.0,9.0
113,1929488639503.4824,808510627442.3613,1556703300000000.0,2019-05-01 09:35:00,2.0,9.0
114,1856803337141.9905,800565548859.5968,1556703600000000.0,2019-05-01 09:40:00,2.0,9.0
115,1945352614583.016,803987383142.4711,1556703900000000.0,2019-05-01 09:45:00,2.0,9.0
116,1937852936962.1245,813577228804.5887,1556704200000000.0,2019-05-01 09:50:00,2.0,9.0
117,1939588448719.9773,880239005399.7041,1556704500000000.0,2019-05-01 09:55:00,2.0,9.0
118,1956592833778.3828,870213275303.8414,1556704800000000.0,2019-05-01 10:00:00,2.0,10.0
119,1910584033315.6616,863173477025.9847,1556705100000000.0,2019-05-01 10:05:00,2.0,10.0
120,1879497966981.8884,864610164224.6245,1556705400000000.0,2019-05-01 10:10:00,2.0,10.0
121,1949912187523.8408,860570259038.9252,1556705700000000.0,2019-05-01 10:15:00,2.0,10.0
122,2045733534258.8416,884694361298.5603,1556706000000000.0,2019-05-01 10:20:00,2.0,10.0
123,2130467294066.4312,891323208720.2065,1556706300000000.0,2019-05-01 10:25:00,2.0,10.0
124,2124459885324.4768,896003058635.7107,1556706600000000.0,2019-05-01 10:30:00,2.0,10.0
125,2084124885338.783,884221402139.6632,1556706900000000.0,2019-05-01 10:35:00,2.0,10.0
126,2048639624256.1345,876683087181.092,1556707200000000.0,2019-05-01 10:40:00,2.0,10.0
127,2044491557467.4607,882160573009.4907,1556707500000000.0,2019-05-01 10:45:00,2.0,10.0
128,2029287855668.068,878214882147.7883,1556707800000000.0,2019-05-01 10:50:00,2.0,10.0
129,2114187690818.7844,897149150187.4924,1556708100000000.0,2019-05-01 10:55:00,2.0,10.0
130,2095332814446.4497,901652251783.3712,1556708400000000.0,2019-05-01 11:00:00,2.0,11.0
131,2109486471163.7512,895142133854.8652,1556708700000000.0,2019-05-01 11:05:00,2.0,11.0
132,2141813631204.604,903658366669.6548,1556709000000000.0,2019-05-01 11:10:00,2.0,11.0
133,2166679768497.4668,909604355067.2544,1556709300000000.0,2019-05-01 11:15:00,2.0,11.0
134,2189391257496.8325,915820974758.1476,1556709600000000.0,2019-05-01 11:20:00,2.0,11.0
135,2166317933094.9795,912922514041.9006,1556709900000000.0,2019-05-01 11:25:00,2.0,11.0
136,2039538657151.2195,902788989395.1404,1556710200000000.0,2019-05-01 11:30:00,2.0,11.0
137,1949637158369.0613,873344613826.752,1556710500000000.0,2019-05-01 11:35:00,2.0,11.0
138,1926350466505.0496,864020802647.5916,1556710800000000.0,2019-05-01 11:40:00,2.0,11.0
139,1990995037117.96,878214856822.9662,1556711100000000.0,2019-05-01 11:45:00,2.0,11.0
140,2077510348155.0208,893100642191.887,1556711400000000.0,2019-05-01 11:50:00,2.0,11.0
141,2169209130015.3767,914691552576.0645,1556711700000000.0,2019-05-01 11:55:00,2.0,11.0
142,2193406174181.9387,916273735800.7424,1556712000000000.0,2019-05-01 12:00:00,2.0,12.0
143,2175851195600.5107,919453174221.0392,1556712300000000.0,2019-05-01 12:05:00,2.0,12.0
144,2164715136528.969,922921157882.6906,1556712600000000.0,2019-05-01 12:10:00,2.0,12.0
145,2126912966872.2168,900556182301.5217,1556712900000000.0,2019-05-01 12:15:00,2.0,12.0
146,2113110803593.64,870573229148.865,1556713200000000.0,2019-05-01 12:20:00,2.0,12.0
147,2140976009238.245,869329889747.6196,1556713500000000.0,2019-05-01 12:25:00,2.0,12.0
148,2143769602758.4087,867301447798.73,1556713800000000.0,2019-05-01 12:30:00,2.0,12.0
149,2155353095833.7795,874430802579.88,1556714100000000.0,2019-05-01 12:35:00,2.0,12.0
150,2195408206920.624,894552347566.6049,1556714400000000.0,2019-05-01 12:40:00,2.0,12.0
151,2208529808214.1875,906363423786.1632,1556714700000000.0,2019-05-01 12:45:00,2.0,12.0
152,2172721212324.1423,912752522187.2334,1556715000000000.0,2019-05-01 12:50:00,2.0,12.0
153,2094641691597.9385,905574000874.5197,1556715300000000.0,2019-05-01 12:55:00,2.0,12.0
154,2105988175371.171,887081949980.7358,1556715600000000.0,2019-05-01 13:00:00,2.0,13.0
155,2119796990759.8489,865453413928.9862,1556715900000000.0,2019-05-01 13:05:00,2.0,13.0
156,2145435041312.2173,873976283900.2605,1556716200000000.0,2019-05-01 13:10:00,2.0,13.0
157,2171806393548.011,886715525988.5782,1556716500000000.0,2019-05-01 13:15:00,2.0,13.0
158,2201742302324.297,912706495492.9355,1556716800000000.0,2019-05-01 13:20:00,2.0,13.0
159,2202328931930.542,924282646137.2372,1556717100000000.0,2019-05-01 13:25:00,2.0,13.0
160,2223467511390.6846,934875446850.776,1556717400000000.0,2019-05-01 13:30:00,2.0,13.0
161,2222723012189.8647,940402082400.3236,1556717700000000.0,2019-05-01 13:35:00,2.0,13.0
162,2223422547219.2764,946619837463.3796,1556718000000000.0,2019-05-01 13:40:00,2.0,13.0
163,2151890567790.9849,942381545948.0282,1556718300000000.0,2019-05-01 13:45:00,2.0,13.0
164,2104279707398.4128,921151607607.843,1556718600000000.0,2019-05-01 13:50:00,2.0,13.0
165,2071995203741.0745,915043159861.565,1556718900000000.0,2019-05-01 13:55:00,2.0,13.0
166,2087729505327.226,907816097622.8712,1556719200000000.0,2019-05-01 14:00:00,2.0,14.0
167,2084865195216.1785,911982348569.8691,1556719500000000.0,2019-05-01 14:05:00,2.0,14.0
168,2045687791388.512,916890168925.2844,1556719800000000.0,2019-05-01 14:10:00,2.0,14.0
169,2081283706830.025,906746971893.3104,1556720100000000.0,2019-05-01 14:15:00,2.0,14.0
170,2045155933647.156,915902221441.2692,1556720400000000.0,2019-05-01 14:20:00,2.0,14.0
171,2039231774148.943,904375258763.3136,1556720700000000.0,2019-05-01 14:25:00,2.0,14.0
172,2016860378684.9983,893389647539.1382,1556721000000000.0,2019-05-01 14:30:00,2.0,14.0
173,2065925370212.556,898168642901.4216,1556721300000000.0,2019-05-01 14:35:00,2.0,14.0
174,2123908888945.5808,911378438117.0276,1556721600000000.0,2019-05-01 14:40:00,2.0,14.0
175,2117582786126.14,917045701061.25,1556721900000000.0,2019-05-01 14:45:00,2.0,14.0
176,2133693111023.904,921680900251.3892,1556722200000000.0,2019-05-01 14:50:00,2.0,14.0
177,2097661955626.489,943344205952.6438,1556722500000000.0,2019-05-01 14:55:00,2.0,14.0
178,2060930461780.5469,929335675450.3258,1556722800000000.0,2019-05-01 15:00:00,2.0,15.0
179,2029182111127.8545,937469482607.84,1556723100000000.0,2019-05-01 15:05:00,2.0,15.0
180,1996112333475.112,919628058913.2306,1556723400000000.0,2019-05-01 15:10:00,2.0,15.0
181,2028171040455.817,925966496061.325,1556723700000000.0,2019-05-01 15:15:00,2.0,15.0
182,1965474290524.4856,938945140132.9048,1556724000000000.0,2019-05-01 15:20:00,2.0,15.0
183,1887169810131.0728,911034363917.35,1556724300000000.0,2019-05-01 15:25:00,2.0,15.0
184,1792233632890.7024,903451800745.0107,1556724600000000.0,2019-05-01 15:30:00,2.0,15.0
185,1574287876455.3066,883815029983.5201,1556724900000000.0,2019-05-01 15:35:00,2.0,15.0
186,1570385515094.7576,872840546466.8264,1556725200000000.0,2019-05-01 15:40:00,2.0,15.0
187,1664842124582.29,882483016445.1593,1556725500000000.0,2019-05-01 15:45:00,2.0,15.0
188,1690841854785.9175,878802016070.3662,1556725800000000.0,2019-05-01 15:50:00,2.0,15.0
189,1733825559526.4424,859250849972.7257,1556726100000000.0,2019-05-01 15:55:00,2.0,15.0
190,1787012743866.9192,861537315298.0797,1556726400000000.0,2019-05-01 16:00:00,2.0,16.0
191,1727413617364.8855,866020747929.5721,1556726700000000.0,2019-05-01 16:05:00,2.0,16.0
192,1713904084470.7476,863325629460.3335,1556727000000000.0,2019-05-01 16:10:00,2.0,16.0
193,1694621391024.5894,864504772767.067,1556727300000000.0,2019-05-01 16:15:00,2.0,16.0
194,1609135765864.372,851446439641.9537,1556727600000000.0,2019-05-01 16:20:00,2.0,16.0
195,1570548396047.5933,850486499495.506,1556727900000000.0,2019-05-01 16:25:00,2.0,16.0
196,1574655277769.0906,851514123144.1508,1556728200000000.0,2019-05-01 16:30:00,2.0,16.0
197,1636430926223.7544,846991448152.5427,1556728500000000.0,2019-05-01 16:35:00,2.0,16.0
198,1650368155917.1694,849049654479.0266,1556728800000000.0,2019-05-01 16:40:00,2.0,16.0
199,1667178528398.5151,845964050356.8656,1556729100000000.0,2019-05-01 16:45:00,2.0,16.0
200,1642360972984.3154,839148761829.377,1556729400000000.0,2019-05-01 16:50:00,2.0,16.0
201,1592698834391.5962,835690424025.5354,1556729700000000.0,2019-05-01 16:55:00,2.0,16.0
202,1574260195884.704,825463735276.2218,1556730000000000.0,2019-05-01 17:00:00,2.0,17.0
203,1573638039628.0308,827523635821.3418,1556730300000000.0,2019-05-01 17:05:00,2.0,17.0
204,1576252918708.8015,831395666151.046,1556730600000000.0,2019-05-01 17:10:00,2.0,17.0
205,1494024900140.7612,845189543043.1373,1556730900000000.0,2019-05-01 17:15:00,2.0,17.0
206,1498177839055.061,833848216959.9519,1556731200000000.0,2019-05-01 17:20:00,2.0,17.0
207,1526833989337.9216,836611325312.614,1556731500000000.0,2019-05-01 17:25:00,2.0,17.0
208,1501960198684.692,826555034054.7559,1556731800000000.0,2019-05-01 17:30:00,2.0,17.0
209,1471199170865.0618,812060744494.4377,1556732100000000.0,2019-05-01 17:35:00,2.0,17.0
210,1475680461185.455,805704028323.1731,1556732400000000.0,2019-05-01 17:40:00,2.0,17.0
211,1437131398797.9883,799684147159.5767,1556732700000000.0,2019-05-01 17:45:00,2.0,17.0
212,1410824742688.181,790888961262.7034,1556733000000000.0,2019-05-01 17:50:00,2.0,17.0
213,1388036901155.4714,784764723793.0294,1556733300000000.0,2019-05-01 17:55:00,2.0,17.0
214,1365539274024.009,785344553146.3615,1556733600000000.0,2019-05-01 18:00:00,2.0,18.0
215,1308105236557.9612,774484239292.1443,1556733900000000.0,2019-05-01 18:05:00,2.0,18.0
216,1291073917394.6382,774052421189.3093,1556734200000000.0,2019-05-01 18:10:00,2.0,18.0
217,1329960822715.7593,779081950971.6049,1556734500000000.0,2019-05-01 18:15:00,2.0,18.0
218,1316281144139.2883,776437087837.2189,1556734800000000.0,2019-05-01 18:20:00,2.0,18.0
219,1254619554379.4644,771238862350.4636,1556735100000000.0,2019-05-01 18:25:00,2.0,18.0
220,1309727875085.829,783886894344.329,1556735400000000.0,2019-05-01 18:30:00,2.0,18.0
221,1296464645276.0698,781290814988.136,1556735700000000.0,2019-05-01 18:35:00,2.0,18.0
222,1347932613523.484,795016632984.1622,1556736000000000.0,2019-05-01 18:40:00,2.0,18.0
223,1360394579468.7246,807779168780.326,1556736300000000.0,2019-05-01 18:45:00,2.0,18.0
224,1344569800786.9707,798644205064.774,1556736600000000.0,2019-05-01 18:50:00,2.0,18.0
225,1323849356879.2354,802486584966.6598,1556736900000000.0,2019-05-01 18:55:00,2.0,18.0
226,1312177042552.9497,793028289355.2781,1556737200000000.0,2019-05-01 19:00:00,2.0,19.0
227,1310022219574.9302,792157022586.8225,1556737500000000.0,2019-05-01 19:05:00,2.0,19.0
228,1284184852732.6565,794013152319.9082,1556737800000000.0,2019-05-01 19:10:00,2.0,19.0
229,1250217685464.8591,784512284460.0675,1556738100000000.0,2019-05-01 19:15:00,2.0,19.0
230,1208458980787.2764,774730952205.658,1556738400000000.0,2019-05-01 19:20:00,2.0,19.0
231,1182724728034.9724,771485262966.1575,1556738700000000.0,2019-05-01 19:25:00,2.0,19.0
232,1217334543863.298,776818279473.3044,1556739000000000.0,2019-05-01 19:30:00,2.0,19.0
233,1252052632257.4626,784282722011.5674,1556739300000000.0,2019-05-01 19:35:00,2.0,19.0
234,1214486677912.7124,780803482557.2961,1556739600000000.0,2019-05-01 19:40:00,2.0,19.0
235,1250543503740.31,774943998972.894,1556739900000000.0,2019-05-01 19:45:00,2.0,19.0
236,1221274554297.447,776203286269.1881,1556740200000000.0,2019-05-01 19:50:00,2.0,19.0
237,1227089387942.3147,779147398696.8998,1556740500000000.0,2019-05-01 19:55:00,2.0,19.0
238,1277391450355.5305,779217605973.2437,1556740800000000.0,2019-05-01 20:00:00,2.0,20.0
239,1276192404808.044,796296139272.6904,1556741100000000.0,2019-05-01 20:05:00,2.0,20.0
240,1261784562598.2285,791645167535.7822,1556741400000000.0,2019-05-01 20:10:00,2.0,20.0
241,1290173204322.8137,805550466796.8748,1556741700000000.0,2019-05-01 20:15:00,2.0,20.0
242,1294205311653.138,803669466949.4641,1556742000000000.0,2019-05-01 20:20:00,2.0,20.0
243,1249109898899.078,792262093993.1865,1556742300000000.0,2019-05-01 20:25:00,2.0,20.0
244,1195734011903.7625,787790290374.7568,1556742600000000.0,2019-05-01 20:30:00,2.0,20.0
245,1187327451663.0183,792548346919.0581,1556742900000000.0,2019-05-01 20:35:00,2.0,20.0
246,1188109030817.0325,796137583187.1036,1556743200000000.0,2019-05-01 20:40:00,2.0,20.0
247,1146270542337.4175,796198526782.0355,1556743500000000.0,2019-05-01 20:45:00,2.0,20.0
248,1208423639249.8008,800159262377.738,1556743800000000.0,2019-05-01 20:50:00,2.0,20.0
249,1229014195371.6294,804763307111.74,1556744100000000.0,2019-05-01 20:55:00,2.0,20.0
250,1210055637690.5432,796438479711.5334,1556744400000000.0,2019-05-01 21:00:00,2.0,21.0
251,1218158480845.4514,801238606266.0215,1556744700000000.0,2019-05-01 21:05:00,2.0,21.0
252,1223135662592.8877,800729116115.5719,1556745000000000.0,2019-05-01 21:10:00,2.0,21.0
253,1201800777142.525,799136344583.5112,1556745300000000.0,2019-05-01 21:15:00,2.0,21.0
254,1238596986355.7827,803160582777.9763,1556745600000000.0,2019-05-01 21:20:00,2.0,21.0
255,1239840017612.4578,812388092042.9229,1556745900000000.0,2019-05-01 21:25:00,2.0,21.0
256,1239340091013.9082,812506882408.1427,1556746200000000.0,2019-05-01 21:30:00,2.0,21.0
257,1219499356574.0571,815444373845.101,1556746500000000.0,2019-05-01 21:35:00,2.0,21.0
258,1223846417137.1477,807076821313.858,1556746800000000.0,2019-05-01 21:40:00,2.0,21.0
259,1216698833547.593,802370658578.8728,1556747100000000.0,2019-05-01 21:45:00,2.0,21.0
260,1203790838497.1628,795246302339.5532,1556747400000000.0,2019-05-01 21:50:00,2.0,21.0
261,1222295502832.4128,792764903775.2147,1556747700000000.0,2019-05-01 21:55:00,2.0,21.0
262,1269745860057.8313,796141378854.7517,1556748000000000.0,2019-05-01 22:00:00,2.0,22.0
263,1314431015293.121,804897737566.948,1556748300000000.0,2019-05-01 22:05:00,2.0,22.0
264,1289453757800.1016,797323953243.2552,1556748600000000.0,2019-05-01 22:10:00,2.0,22.0
265,1274212783572.1963,791221096752.1667,1556748900000000.0,2019-05-01 22:15:00,2.0,22.0
266,1273251931222.9155,788505606775.2837,1556749200000000.0,2019-05-01 22:20:00,2.0,22.0
267,1253696613149.6436,789620107673.6448,1556749500000000.0,2019-05-01 22:25:00,2.0,22.0
268,1264477719308.853,788011701122.2838,1556749800000000.0,2019-05-01 22:30:00,2.0,22.0
269,1246229584427.8345,785028095601.0824,1556750100000000.0,2019-05-01 22:35:00,2.0,22.0
270,1294687029306.412,797369831130.9806,1556750400000000.0,2019-05-01 22:40:00,2.0,22.0
271,1297130880466.4604,802014055315.0166,1556750700000000.0,2019-05-01 22:45:00,2.0,22.0
272,1263739016707.4192,785211289508.8203,1556751000000000.0,2019-05-01 22:50:00,2.0,22.0
273,1261341944316.8633,778683740983.963,1556751300000000.0,2019-05-01 22:55:00,2.0,22.0
274,1287555021666.5286,783063014097.2131,1556751600000000.0,2019-05-01 23:00:00,2.0,23.0
275,1294470276600.8389,784850060459.1366,1556751900000000.0,2019-05-01 23:05:00,2.0,23.0
276,1339857363902.0923,791373867568.9702,1556752200000000.0,2019-05-01 23:10:00,2.0,23.0
277,1379096182679.1772,801379775427.8186,1556752500000000.0,2019-05-01 23:15:00,2.0,23.0
278,1384912764616.9666,811744663161.2777,1556752800000000.0,2019-05-01 23:20:00,2.0,23.0
279,1399387588602.0676,816537962327.9578,1556753100000000.0,2019-05-01 23:25:00,2.0,23.0
280,1410290256942.7488,810614578495.9806,1556753400000000.0,2019-05-01 23:30:00,2.0,23.0
281,1423399219066.621,802576111904.1433,1556753700000000.0,2019-05-01 23:35:00,2.0,23.0
282,1430506335928.917,807950150210.3821,1556754000000000.0,2019-05-01 23:40:00,2.0,23.0
283,1410502128737.4478,815738815695.7632,1556754300000000.0,2019-05-01 23:45:00,2.0,23.0
284,1423719134986.879,804411956486.7025,1556754600000000.0,2019-05-01 23:50:00,2.0,23.0
285,1474472100461.962,808478074504.8516,1556754900000000.0,2019-05-01 23:55:00,2.0,23.0
286,1473040957702.6367,807166060403.825,1556755200000000.0,2019-05-02 00:00:00,3.0,0.0
287,1447881460872.6504,804096873267.1733,1556755500000000.0,2019-05-02 00:05:00,3.0,0.0
