,date,open,high,low,close
78,2016-07-18,11.31,11.75,11.01,11.04
79,2016-07-19,11.09,12.24,11.07,11.75
80,2016-07-20,11.7,13.04,11.55,12.48
81,2016-07-21,12.52,12.75,12.03,12.55
82,2016-07-22,12.67,15.15,12.53,14.67
83,2016-07-23,14.55,14.85,13.9,14.25
84,2016-07-24,14.33,14.44,12.17,12.65
85,2016-07-25,12.86,13.8,12.75,13.8
86,2016-07-26,13.55,13.86,11.91,12.01
87,2016-07-27,12.01,13.28,11.78,13.03
88,2016-07-28,12.93,13,12.54,12.87
89,2016-07-29,12.87,12.94,12.6,12.9
90,2016-07-30,12.85,12.85,12.47,12.52
91,2016-07-31,12.45,12.55,11.3,11.86
92,2016-08-01,12,12.04,11.08,11.08
93,2016-08-02,11.04,11.2,9.9,10.16
94,2016-08-03,10.16,10.16,10.16,10.16
95,2016-08-04,10.16,10.16,10.16,10.16
96,2016-08-05,10.16,10.16,10.16,10.16
97,2016-08-06,10.16,10.16,10.16,10.16
98,2016-08-07,10.16,10.16,10.16,10.16
99,2016-08-08,10.16,10.16,10.16,10.16
100,2016-08-09,10.16,10.16,10.16,10.16
101,2016-08-10,11.99,12.33,11.86,12.07
102,2016-08-11,11.9,12.1,11.57,11.64
103,2016-08-12,11.71,11.99,11.57,11.67
104,2016-08-13,11.69,11.76,11.4,11.48
105,2016-08-14,11.48,11.67,11,11.16
106,2016-08-15,11.16,11.28,10.88,11.09
107,2016-08-16,11.15,11.17,10.83,11.07
108,2016-08-17,11.07,11.07,10.65,10.72
109,2016-08-18,10.72,10.97,10.66,10.69
110,2016-08-19,10.69,10.76,10.61,10.68
111,2016-08-20,10.69,11.3,10.68,11.26
112,2016-08-21,11.26,11.3,10.93,11.13
113,2016-08-22,11.2,11.36,11,11.14
114,2016-08-23,11.14,11.28,10.9,10.99
115,2016-08-24,11.03,11.2,10.96,10.98
116,2016-08-25,10.98,11.39,10.97,11.39
117,2016-08-26,11.39,11.42,11.13,11.22
118,2016-08-27,11.26,11.26,11.13,11.2
119,2016-08-28,11.11,11.16,10.92,10.94
120,2016-08-29,10.94,11.18,10.78,10.93
121,2016-08-30,11.03,11.39,10.94,11.29
122,2016-08-31,11.33,11.63,11.17,11.63
123,2016-09-01,11.66,12.6,11.61,12.22
124,2016-09-02,12.22,12.38,11.91,12.13
125,2016-09-03,12.13,12.43,11.65,12.01
126,2016-09-04,11.88,11.96,11.6,11.73
127,2016-09-05,11.73,11.92,11.65,11.85
128,2016-09-06,11.85,11.92,11.45,11.73
129,2016-09-07,11.73,11.82,11.6,11.64
130,2016-09-08,11.64,11.96,11.26,11.45
131,2016-09-09,11.45,11.9,11.4,11.68
132,2016-09-10,11.72,12.18,11.58,12.13
133,2016-09-11,12.13,12.3,11.6,11.68
134,2016-09-12,11.8,12.05,11.67,12
135,2016-09-13,12,12.55,11.86,12.01
136,2016-09-14,12.01,12.33,11.91,11.94
137,2016-09-15,11.94,12.41,11.91,12.01
138,2016-09-16,12,12.82,11.99,12.68
139,2016-09-17,12.6,12.87,12.51,12.8
140,2016-09-18,12.73,13.1,12.26,12.32
141,2016-09-19,12.49,13.1,12.48,12.9
142,2016-09-20,13.15,15.4,13.08,14.45
143,2016-09-21,14.3,14.35,13.16,13.74
144,2016-09-22,13.65,13.7,12.47,13.17
145,2016-09-23,13.3,13.5,13.1,13.36
146,2016-09-24,13.39,13.47,12.71,12.86
147,2016-09-25,12.86,13.2,12.77,13.05
148,2016-09-26,13.14,13.14,12.81,12.9
149,2016-09-27,12.9,13.27,12.85,13.08
150,2016-09-28,13.08,13.49,13.04,13.25
151,2016-09-29,13.25,13.33,13.07,13.1
152,2016-09-30,13.1,13.43,13.05,13.3
153,2016-10-01,13.25,13.31,13.05,13.18
154,2016-10-02,13.18,13.33,13,13.16
155,2016-10-03,13.22,13.5,13.17,13.44
156,2016-10-04,13.44,13.5,13.22,13.33
157,2016-10-05,13.33,13.39,13.08,13.11
158,2016-10-06,13.11,13.15,12.62,12.84
159,2016-10-07,12.84,13,12.56,12.69
160,2016-10-08,12.73,12.76,12,12.26
161,2016-10-09,12.26,12.56,11.99,12.01
162,2016-10-10,12.03,12.09,11.6,11.73
163,2016-10-11,11.76,12.33,11.76,11.78
164,2016-10-12,11.84,12.06,11.68,11.72
165,2016-10-13,11.72,12.12,11.72,12.07
166,2016-10-14,12.07,12.1,11.9,11.93
167,2016-10-15,11.96,12.05,11.83,12.01
168,2016-10-16,12.01,12.06,11.92,11.98
169,2016-10-17,11.98,12.03,11.81,12
170,2016-10-18,12,12.91,11.98,12.54
171,2016-10-19,12.54,12.62,11.95,11.99
172,2016-10-20,11.99,12.32,11.99,12.09
173,2016-10-21,12.1,12.2,12.09,12.16
174,2016-10-22,12.16,12.37,12.08,12.29
175,2016-10-23,12.25,12.26,11.99,12.07
176,2016-10-24,12.07,12.23,11.98,11.99
177,2016-10-25,11.99,12,11.12,11.36
178,2016-10-26,11.36,11.72,11.36,11.5
179,2016-10-27,11.5,11.66,11.23,11.57
180,2016-10-28,11.57,11.7,10.85,11.15
181,2016-10-29,11.15,11.26,9.5,10.38
182,2016-10-30,10.38,11.53,10.31,11.28
183,2016-10-31,11.28,11.5,10.88,10.96
184,2016-11-01,10.96,11.21,10.41,10.81
185,2016-11-02,10.81,11.25,10.76,10.86
186,2016-11-03,10.94,11.18,10.81,10.86
187,2016-11-04,10.86,11.24,10.85,11.21
188,2016-11-05,11.23,11.24,10.99,11.17
189,2016-11-06,11.15,11.27,10.91,10.91
190,2016-11-07,10.91,11.1,10.85,10.88
191,2016-11-08,10.88,11.21,10.79,10.92
192,2016-11-09,10.92,10.92,10.2,10.72
193,2016-11-10,10.66,10.69,10.52,10.54
194,2016-11-11,10.54,10.58,10.26,10.27
195,2016-11-12,10.27,10.32,9.7,10.01
196,2016-11-13,10.01,10.37,9.68,10.08
197,2016-11-14,10.08,10.19,9.96,10
198,2016-11-15,10,10.41,9.72,10.27
199,2016-11-16,10.19,10.5,9.93,10.02
200,2016-11-17,10.02,10.27,9.9,9.99
201,2016-11-18,9.96,10.03,9.46,9.52
202,2016-11-19,9.54,9.86,9.48,9.73
203,2016-11-20,9.68,9.76,9.49,9.57
204,2016-11-21,9.54,9.68,9.51,9.61
205,2016-11-22,9.61,10.26,9.54,9.84
206,2016-11-23,9.89,9.92,9.68,9.69
207,2016-11-24,9.69,9.85,8.7,9.2
208,2016-11-25,9.17,9.69,9.17,9.38
209,2016-11-26,9.38,9.53,9.22,9.33
210,2016-11-27,9.33,9.33,8.7,8.88
211,2016-11-28,8.97,9.02,8.65,8.7
212,2016-11-29,8.7,8.74,7.74,8.16
213,2016-11-30,8.16,8.76,8.11,8.62
214,2016-12-01,8.61,8.61,8.36,8.46
215,2016-12-02,8.43,8.43,7.1,7.7
216,2016-12-03,7.76,8.1,7.64,7.91
217,2016-12-04,7.85,7.91,7.42,7.55
218,2016-12-05,7.4,7.57,6.5,6.7
219,2016-12-06,6.68,7.88,5.86,7.71
220,2016-12-07,7.6,8.7,7.27,8.33
221,2016-12-08,8.35,8.84,8.24,8.3
222,2016-12-09,8.1,8.65,8.02,8.52
223,2016-12-10,8.42,8.55,7.94,8.12
224,2016-12-11,8.14,8.25,8,8.19
225,2016-12-12,8.19,8.63,8.09,8.45
226,2016-12-13,8.49,8.49,8.3,8.36
227,2016-12-14,8.44,8.49,8.2,8.21
228,2016-12-15,8.16,8.23,7.71,7.83
229,2016-12-16,7.86,7.96,7.77,7.86
230,2016-12-17,7.86,7.9,7.47,7.73
231,2016-12-18,7.88,7.94,7.74,7.93
232,2016-12-19,7.93,7.93,7.58,7.58
233,2016-12-20,7.63,7.75,7.55,7.61
234,2016-12-21,7.68,7.96,7.64,7.89
235,2016-12-22,7.84,7.84,7.46,7.61
236,2016-12-23,7.55,7.68,7.11,7.16
237,2016-12-24,7.11,7.35,7.11,7.25
238,2016-12-25,7.25,7.32,7.17,7.23
239,2016-12-26,7.11,7.35,7.05,7.27
240,2016-12-27,7.27,7.33,7.08,7.12
241,2016-12-28,7.2,7.76,7.1,7.58
242,2016-12-29,7.62,8.6,7.62,8.27
243,2016-12-30,8.27,8.5,8.05,8.16
244,2016-12-31,8.17,8.35,8,8
245,2017-01-01,8.17,8.59,8.03,8.2
246,2017-01-02,8.19,8.5,8.11,8.37
247,2017-01-03,8.43,9.9,8.3,9.74
248,2017-01-04,9.57,11.1,9.44,11
249,2017-01-05,11.16,11.7,9.2,10.15
250,2017-01-06,10.23,10.4,9.47,10.08
251,2017-01-07,10.09,10.19,9.48,9.84
252,2017-01-08,9.8,10.48,9.8,10.28
253,2017-01-09,10.43,10.84,9.5,10.26
254,2017-01-10,10.43,10.75,10.2,10.61
255,2017-01-11,10.61,10.7,9.41,9.79
256,2017-01-12,9.48,10.04,9.08,9.83
257,2017-01-13,9.83,9.83,9.39,9.67
258,2017-01-14,9.72,9.87,9.51,9.67
259,2017-01-15,9.67,9.83,9.6,9.81
260,2017-01-16,9.72,9.78,9.55,9.61
261,2017-01-17,9.54,10.6,9.53,10.12
262,2017-01-18,10.3,10.49,9.74,10.19
263,2017-01-19,10.31,10.51,10.15,10.38
264,2017-01-20,10.38,10.75,10.3,10.62
265,2017-01-21,10.64,11.09,10.56,10.95
266,2017-01-22,10.91,10.98,10.34,10.64
267,2017-01-23,10.64,10.83,10.59,10.77
268,2017-01-24,10.58,10.75,10.46,10.5
269,2017-01-25,10.52,10.58,10.35,10.48
270,2017-01-26,10.49,10.63,10.43,10.63
271,2017-01-27,10.52,10.58,10.36,10.5
272,2017-01-28,10.5,10.54,10.35,10.51
273,2017-01-29,10.49,10.51,10.38,10.46
274,2017-01-30,10.44,10.69,10.38,10.53
275,2017-01-31,10.5,10.74,10.38,10.71
276,2017-02-01,10.71,10.77,10.41,10.71
277,2017-02-02,10.71,10.84,10.53,10.8
278,2017-02-03,10.78,10.93,10.55,10.93
279,2017-02-04,11,11.4,11,11.32
280,2017-02-05,11.32,11.37,11.05,11.18
281,2017-02-06,11.18,11.33,11.12,11.32
282,2017-02-07,11.31,11.5,11.25,11.41
283,2017-02-08,11.45,11.6,11,11.35
284,2017-02-09,11.35,11.51,10.41,10.9
285,2017-02-10,10.95,11.39,10.75,11.3
286,2017-02-11,11.27,11.38,11.13,11.33
287,2017-02-12,11.33,11.4,11.22,11.26
288,2017-02-13,11.33,11.37,11.05,11.35
289,2017-02-14,11.32,13.4,11.32,12.96
290,2017-02-15,13.02,13.15,12.59,12.92
291,2017-02-16,12.92,12.99,12.57,12.92
292,2017-02-17,12.92,12.92,12.6,12.76
293,2017-02-18,12.76,12.9,12.7,12.79
294,2017-02-19,12.79,12.94,12.7,12.8
295,2017-02-20,12.8,12.91,12.4,12.4
296,2017-02-21,12.4,12.89,12.25,12.82
297,2017-02-22,12.82,12.85,12.6,12.68
298,2017-02-23,12.68,13.37,12.6,13.27
299,2017-02-24,13.27,13.31,12.7,13.11
300,2017-02-25,13.11,13.8,13.05,13.55
301,2017-02-26,13.55,14.66,13.3,14.57
302,2017-02-27,14.57,15.75,14.3,15.5
303,2017-02-28,15.5,16.23,15.18,15.86
304,2017-03-01,15.86,17.49,15.62,17.43
305,2017-03-02,17.43,19.45,16.3,19.02
306,2017-03-03,19.02,20.73,18.43,19.49
307,2017-03-04,19.49,20,18.4,18.5
308,2017-03-05,18.5,19.45,18.15,19.35
309,2017-03-06,19.35,20.23,19.14,19.51
310,2017-03-07,19.51,19.67,18.5,18.88
311,2017-03-08,18.88,18.88,16.51,16.51
312,2017-03-09,16.51,18,16.25,17.75
313,2017-03-10,17.75,19.7,16.5,19.18
314,2017-03-11,19.18,21.45,18.83,21.3
315,2017-03-12,21.3,23.23,21.05,23.2
316,2017-03-13,23.2,30.6,23.2,28.4
317,2017-03-14,28.4,29.93,27,28.66
318,2017-03-15,28.66,34.8,28.36,34.8
319,2017-03-16,34.8,46.21,34.8,45.07
320,2017-03-17,45.07,51.88,32.84,44.65
321,2017-03-18,44.65,44.99,31.1,34.2
322,2017-03-19,34.2,45.69,34.1,43.17
323,2017-03-20,43.17,45.13,39.47,42.06
324,2017-03-21,42.06,43.7,41.15,42.45
325,2017-03-22,42.45,42.95,38.51,41.46
326,2017-03-23,41.46,44.75,40.22,43.14
327,2017-03-24,43.14,58.99,42.5,54.01
328,2017-03-25,54.01,54.9,47.46,50.75
329,2017-03-26,50.75,51.8,46.55,50.46
330,2017-03-27,50.46,52.01,47.67,48.93
331,2017-03-28,48.93,50.6,47.95,50.16
332,2017-03-29,50.16,54.3,49.4,52.88
333,2017-03-30,52.88,53.28,50.75,51.62
334,2017-03-31,51.62,51.83,46.82,49.72
335,2017-04-01,49.72,51.87,48.7,50.59
336,2017-04-02,50.59,51.59,47.7,48.6
337,2017-04-03,48.6,48.6,42.77,44.28
338,2017-04-04,44.28,45.69,41.05,44.41
339,2017-04-05,44.41,47.53,44.19,45.35
340,2017-04-06,45.35,46.03,41.25,43.11
341,2017-04-07,43.11,44.53,41.78,42.25
342,2017-04-08,42.25,45.76,42.25,44.51
343,2017-04-09,44.51,44.86,43.18,43.94
344,2017-04-10,43.94,44.76,43.01,44.17
345,2017-04-11,44.17,44.8,43.8,44.21
346,2017-04-12,44.21,48.47,43.84,46.85
347,2017-04-13,46.85,51.51,46.85,50.65
348,2017-04-14,50.65,50.65,47.34,48.5
349,2017-04-15,48.5,50.48,47.95,49.71
350,2017-04-16,49.71,49.9,48.87,49.58
351,2017-04-17,49.58,50.27,48.88,49.52
352,2017-04-18,49.52,53,49.07,52.42
353,2017-04-19,52.42,53,45,49.66
354,2017-04-20,49.66,52.45,48.6,51.96
355,2017-04-21,51.96,52.27,51.1,51.37
356,2017-04-22,51.37,52.78,51.03,52.15
357,2017-04-23,52.15,54.44,51.75,53.33
358,2017-04-24,53.33,54.48,53,53.54
359,2017-04-25,53.54,54.21,53.25,53.9
360,2017-04-26,53.9,58.38,53.66,57.31
361,2017-04-27,57.31,68,56.92,68
362,2017-04-28,68,77.4,66,76
363,2017-04-29,76,77.6,71.2,73.55
364,2017-04-30,73.55,84,72.6,83.51
365,2017-05-01,83.51,88.1,66,81.4
366,2017-05-02,81.4,85.18,79.49,82.01
367,2017-05-03,82.01,86.62,81,85.79
368,2017-05-04,85.79,99.78,84.61,99.2
369,2017-05-05,99.2,101.7,88.2,91.5
370,2017-05-06,91.5,96.84,90.53,96.65
371,2017-05-07,96.65,98,90.89,94.21
372,2017-05-08,94.21,95.48,88.11,88.97
373,2017-05-09,88.97,91.1,77.76,88.94
374,2017-05-10,88.94,92.46,86.6,88.33
375,2017-05-11,88.33,91.5,87.35,89.38
376,2017-05-12,89.38,92,83.85,86.99
377,2017-05-13,86.99,89.99,84.5,89.9
378,2017-05-14,89.9,91.92,88.11,90.37
379,2017-05-15,90.37,95.17,90.37,92.56
380,2017-05-16,92.56,93.48,85.43,88.17
381,2017-05-17,88.17,90.93,83.77,89.67
382,2017-05-18,89.67,98.89,89.42,98.6
383,2017-05-19,98.6,129.25,98.31,124.4
384,2017-05-20,124.4,128.95,119.54,123.03
385,2017-05-21,123.03,146.4,122.32,146.14
386,2017-05-22,146.14,190,136.8,154.92
387,2017-05-23,154.92,174.3,148.6,168.24
388,2017-05-24,168.24,197.41,166.33,183.88
389,2017-05-25,183.88,206.06,155,168.71
390,2017-05-26,168.71,187,143.64,152.8
391,2017-05-27,152.8,161,110.42,149.99
392,2017-05-28,149.99,172.79,149.66,161.91
393,2017-05-29,161.91,191.3,155.01,189.99
394,2017-05-30,189.99,229.98,182,224.69
395,2017-05-31,224.69,230.55,200.9,218.34
396,2017-06-01,218.34,227.32,196,211.4
397,2017-06-02,211.4,219.21,208.23,214.77
398,2017-06-03,214.77,217.99,210.01,217.01
399,2017-06-04,217.01,245.98,216.1,241.06
400,2017-06-05,241.06,244.29,231.72,242.16
401,2017-06-06,242.16,264.99,238.23,261.89
402,2017-06-07,261.89,263.7,241.01,250.7
403,2017-06-08,250.7,258.93,242.04,256.95
404,2017-06-09,256.95,279.9,256.95,278.41
405,2017-06-10,278.41,341.94,278.26,325.88
406,2017-06-11,325.88,347,310,336.33
407,2017-06-12,336.33,412.21,297,386.9
408,2017-06-13,386.9,395,345.61,382.7
409,2017-06-14,382.7,385.73,315,335.95
410,2017-06-15,335.95,344,265,338.7
411,2017-06-16,338.7,355.51,305.22,348.44
412,2017-06-17,348.44,366.08,332,364.56
413,2017-06-18,364.56,377.46,336.89,348.88
414,2017-06-19,348.88,362.5,344.13,355.5
415,2017-06-20,355.5,366.52,328,344.15
416,2017-06-21,344.15,348.5,287.11,321.66
417,2017-06-22,321.66,328.99,305,320.94
418,2017-06-23,320.94,329.9,316.36,324.37
419,2017-06-24,324.37,327.55,291.53,296.89
420,2017-06-25,296.89,306.39,253.2,277
421,2017-06-26,277,286.85,214.99,251.3
422,2017-06-27,251.3,279,204.11,279
423,2017-06-28,279,318.27,255,311.62
424,2017-06-29,311.62,318.27,276,285.3
425,2017-06-30,285.3,301.9,267.35,275.62
426,2017-07-01,275.62,277.63,238,255
427,2017-07-02,255,285.91,242.81,277.64
428,2017-07-03,277.64,283.98,266.45,273.99
429,2017-07-04,273.99,283,260,266.68
430,2017-07-05,266.68,272.12,249.53,264.77
431,2017-07-06,264.77,273,258.37,265.35
432,2017-07-07,265.35,265.8,233.84,238.38
433,2017-07-08,238.38,246.66,226.68,245.23
434,2017-07-09,245.23,249,234.15,234.97
435,2017-07-10,234.97,238.01,187.5,202
436,2017-07-11,202,215,169,188.63
437,2017-07-12,188.63,225,177.78,223.92
438,2017-07-13,223.92,224.99,189.46,205
439,2017-07-14,205,207.76,179.58,196.49
440,2017-07-15,196.49,197.8,169.82,170.15
441,2017-07-16,170.15,172.7,136.12,157.4
442,2017-07-17,157.4,190.61,155,190.16
443,2017-07-18,190.16,258,177.5,226.56
444,2017-07-19,226.56,245.61,187,194.63
445,2017-07-20,194.63,238,194.63,227.29
446,2017-07-21,227.29,239,208,216.11
447,2017-07-22,216.11,237.19,214.35,232.01
448,2017-07-23,232.01,236.57,219,228.15
449,2017-07-24,228.15,232.56,223.64,226.59
450,2017-07-25,226.59,227.69,190.49,202.7
451,2017-07-26,202.7,209.59,191.76,203.33
452,2017-07-27,203.33,207,197.86,202.54
453,2017-07-28,202.54,204.19,188.1,191.2
454,2017-07-29,191.2,213,176.95,206.76
455,2017-07-30,206.76,210.76,192.21,195.31
456,2017-07-31,195.31,201.5,188.12,200.81
457,2017-08-01,200.81,232.59,200.8,225.97
458,2017-08-02,225.97,229.7,215,218
459,2017-08-03,218,228.2,217.07,224.79
460,2017-08-04,224.79,228.3,218.66,220.73
461,2017-08-05,220.73,259.9,219.23,253.87
462,2017-08-06,253.87,271.5,251,264.29
463,2017-08-07,264.29,274.6,257.32,269.51
464,2017-08-08,269.51,299.5,265,295.83
465,2017-08-09,295.83,316,277,293.99
466,2017-08-10,293.99,310.05,287.6,295.97
467,2017-08-11,295.97,310.42,294,308.81
468,2017-08-12,308.81,319.78,299,307.22
469,2017-08-13,307.22,308,285.21,296.64
470,2017-08-14,296.64,306.48,293.99,298.22
471,2017-08-15,298.22,299.91,272.29,286
472,2017-08-16,286,304,279.94,301.34
473,2017-08-17,301.13,312.18,298.0,302.0
474,2017-08-18,302.0,311.79,283.94,293.96
475,2017-08-19,293.31,299.9,278.0,290.91
476,2017-08-20,289.41,300.53,282.85,299.1
477,2017-08-21,299.1,346.52,294.6,323.29
478,2017-08-22,321.04,330.41,144.21,309.8
479,2017-08-23,312.25,324.99,309.41,315.74
480,2017-08-24,315.74,328.04,314.01,323.42
481,2017-08-25,323.42,338.28,323.42,327.24
482,2017-08-26,327.24,335.44,323.41,330.79
483,2017-08-27,332.18,348.13,330.73,348.13
484,2017-08-28,348.11,351.0,331.95,346.0
485,2017-08-29,347.0,377.6,346.0,374.7
486,2017-08-30,374.7,393.71,362.05,385.93
487,2017-08-31,384.64,389.36,377.78,384.79
488,2017-09-01,386.44,394.39,383.18,388.46
489,2017-09-02,388.58,394.32,320.08,343.14
490,2017-09-03,343.56,367.28,320.08,341.77
491,2017-09-04,339.29,344.55,267.94,283.77
492,2017-09-05,286.81,321.52,235.55,312.09
493,2017-09-06,313.29,336.34,312.09,335.0
494,2017-09-07,335.01,342.5,320.17,334.49
495,2017-09-08,334.49,335.1,272.0,302.99
496,2017-09-09,300.01,307.0,281.66,296.74
497,2017-09-10,296.72,302.78,261.03,293.5
498,2017-09-11,293.51,304.98,285.21,297.3
499,2017-09-12,297.78,316.46,286.01,293.96
500,2017-09-13,293.93,294.5,257.05,276.91
501,2017-09-14,275.76,283.77,215.0,215.21
502,2017-09-15,217.0,270.93,192.0,253.0
503,2017-09-16,255.99,271.81,235.51,249.31
504,2017-09-17,249.32,264.39,239.02,257.55
505,2017-09-18,257.53,306.22,257.11,294.57
506,2017-09-19,296.0,300.0,277.41,284.0
507,2017-09-20,284.01,294.0,275.91,282.0
508,2017-09-21,285.1,287.0,252.1,257.0
509,2017-09-22,258.0,272.97,253.01,264.0
510,2017-09-23,259.99,286.23,255.11,285.93
511,2017-09-24,286.5,294.61,275.0,282.0
512,2017-09-25,282.0,299.0,281.34,294.42
513,2017-09-26,294.42,296.81,286.24,287.9
514,2017-09-27,289.91,313.0,286.13,309.74
515,2017-09-28,309.81,311.81,296.89,302.44
516,2017-09-29,302.44,303.0,274.0,292.22
517,2017-09-30,292.62,307.49,292.22,304.36
518,2017-10-01,305.13,306.0,294.0,303.95
519,2017-10-02,303.94,305.0,295.0,296.5
520,2017-10-03,298.15,301.99,283.18,292.48
521,2017-10-04,292.47,297.97,288.0,291.99
522,2017-10-05,290.0,297.44,285.53,294.81
523,2017-10-06,294.78,310.8,293.78,310.8
524,2017-10-07,309.9,318.5,303.6,311.01
525,2017-10-08,311.08,317.07,309.0,311.07
526,2017-10-09,311.13,312.13,286.65,297.19
527,2017-10-10,297.35,308.56,293.0,298.64
528,2017-10-11,300.88,305.5,298.02,304.01
529,2017-10-12,304.01,310.0,302.71,303.99
530,2017-10-13,303.52,353.96,297.0,337.96
531,2017-10-14,337.96,349.8,335.0,342.0
532,2017-10-15,342.0,348.0,316.17,337.96
533,2017-10-16,337.5,354.0,332.78,335.19
534,2017-10-17,335.18,336.58,312.65,315.19
535,2017-10-18,315.19,318.0,284.68,309.7
536,2017-10-19,311.52,315.0,300.0,308.66
537,2017-10-20,308.66,311.18,302.0,304.51
538,2017-10-21,304.51,305.34,290.0,298.94
539,2017-10-22,298.99,306.99,290.0,293.79
540,2017-10-23,293.78,294.6,272.2,281.09
541,2017-10-24,282.27,310.0,275.5,297.38
542,2017-10-25,295.43,300.0,281.0,294.49
543,2017-10-26,294.1,299.76,291.03,294.71
544,2017-10-27,294.72,298.1,292.03,296.33
545,2017-10-28,296.14,297.0,290.1,291.87
546,2017-10-29,291.86,309.4,291.86,305.0
547,2017-10-30,305.0,316.0,302.1,307.25
548,2017-10-31,305.95,309.99,304.01,304.9
549,2017-11-01,304.89,305.9,286.34,287.01
550,2017-11-02,287.3,293.0,274.73,283.12
551,2017-11-03,283.12,307.0,282.0,304.08
552,2017-11-04,304.09,304.99,292.11,298.04
553,2017-11-05,298.1,302.14,293.13,295.53
554,2017-11-06,295.19,305.58,290.11,297.97
555,2017-11-07,297.25,303.52,287.0,291.78
556,2017-11-08,291.31,320.0,290.02,303.02
557,2017-11-09,303.6,329.0,299.5,317.87
558,2017-11-10,318.5,322.65,285.82,293.5
559,2017-11-11,293.52,318.0,291.91,310.02
560,2017-11-12,310.87,316.99,281.01,305.24
561,2017-11-13,304.0,318.88,303.7,312.99
562,2017-11-14,313.0,337.54,312.94,335.61
563,2017-11-15,335.6,339.0,324.0,331.33
564,2017-11-16,330.98,334.75,321.41,331.49
565,2017-11-17,331.49,334.6,323.84,331.23
566,2017-11-18,331.2,349.9,326.01,346.66
567,2017-11-19,346.66,373.56,343.07,354.15
