,date,open,high,low,close,timestamp
182,30/08/2017,374.7,393.71,362.05,385.93,1504051200
183,31/08/2017,384.64,389.36,377.78,384.79,1504137600
184,01/09/2017,386.44,394.39,383.18,388.46,1504224000
185,02/09/2017,388.58,394.32,320.08,343.14,1504310400
186,03/09/2017,343.56,367.28,320.08,341.77,1504396800
187,04/09/2017,339.29,344.55,267.94,283.77,1504483200
188,05/09/2017,286.81,321.52,235.55,312.09,1504569600
189,06/09/2017,313.29,336.34,312.09,335,1504656000
190,07/09/2017,335.01,342.5,320.17,334.49,1504742400
191,08/09/2017,334.49,335.1,272,302.99,1504828800
192,09/09/2017,300.01,307,281.66,296.74,1504915200
193,10/09/2017,296.72,302.78,261.03,293.5,1505001600
194,11/09/2017,293.51,304.98,285.21,297.3,1505088000
195,12/09/2017,297.78,316.46,286.01,293.96,1505174400
196,13/09/2017,293.93,294.5,257.05,276.91,1505260800
197,14/09/2017,275.76,283.77,215,215.21,1505347200
198,15/09/2017,217,270.93,192,253,1505433600
199,16/09/2017,255.99,271.81,235.51,249.31,1505520000
200,17/09/2017,249.32,264.39,239.02,257.55,1505606400
201,18/09/2017,257.53,306.22,257.11,294.57,1505692800
202,19/09/2017,296,300,277.41,284,1505779200
203,20/09/2017,284.01,294,275.91,282,1505865600
204,21/09/2017,285.1,287,252.1,257,1505952000
205,22/09/2017,258,272.97,253.01,264,1506038400
206,23/09/2017,259.99,286.23,255.11,285.93,1506124800
207,24/09/2017,286.5,294.61,275,282,1506211200
208,25/09/2017,282,299,281.34,294.42,1506297600
209,26/09/2017,294.42,296.81,286.24,287.9,1506384000
210,27/09/2017,289.91,313,286.13,309.74,1506470400
211,28/09/2017,309.81,311.81,296.89,302.44,1506556800
212,29/09/2017,302.44,303,274,292.22,1506643200
213,30/09/2017,292.62,307.49,292.22,304.36,1506729600
214,01/10/2017,305.13,306,294,303.95,1506816000
215,02/10/2017,303.94,305,295,296.5,1506902400
216,03/10/2017,298.15,301.99,283.18,292.48,1506988800
217,04/10/2017,292.47,297.97,288,291.99,1507075200
218,05/10/2017,290,297.44,285.53,294.81,1507161600
219,06/10/2017,294.78,310.8,293.78,310.8,1507248000
220,07/10/2017,309.9,318.5,303.6,311.01,1507334400
221,08/10/2017,311.08,317.07,309,311.07,1507420800
222,09/10/2017,311.13,312.13,286.65,297.19,1507507200
223,10/10/2017,297.35,308.56,293,298.64,1507593600
224,11/10/2017,300.88,305.5,298.02,304.01,1507680000
225,12/10/2017,304.01,310,302.71,303.99,1507766400
226,13/10/2017,303.52,353.96,297,337.96,1507852800
227,14/10/2017,337.96,349.8,335,342,1507939200
228,15/10/2017,342,348,316.17,337.96,1508025600
229,16/10/2017,337.5,354,332.78,335.19,1508112000
230,17/10/2017,335.18,336.58,312.65,315.19,1508198400
231,18/10/2017,315.19,318,284.68,309.7,1508284800
232,19/10/2017,311.52,315,300,308.66,1508371200
233,20/10/2017,308.66,311.18,302,304.51,1508457600
234,21/10/2017,304.51,305.34,290,298.94,1508544000
235,22/10/2017,298.99,306.99,290,293.79,1508630400
236,23/10/2017,293.78,294.6,272.2,281.09,1508716800
237,24/10/2017,282.27,310,275.5,297.38,1508803200
238,25/10/2017,295.43,300,281,294.49,1508889600
239,26/10/2017,294.1,299.76,291.03,294.71,1508976000
240,27/10/2017,294.72,298.1,292.03,296.33,1509062400
241,28/10/2017,296.14,297,290.1,291.87,1509148800
242,29/10/2017,291.86,309.4,291.86,305,1509235200
243,30/10/2017,305,316,302.1,307.25,1509321600
244,31/10/2017,305.95,309.99,304.01,304.9,1509408000
245,01/11/2017,304.89,305.9,286.34,287.01,1509494400
246,02/11/2017,287.3,293,274.73,283.12,1509580800
247,03/11/2017,283.12,307,282,304.08,1509667200
248,04/11/2017,304.09,304.99,292.11,298.04,1509753600
249,05/11/2017,298.1,302.14,293.13,295.53,1509840000
250,06/11/2017,295.19,305.58,290.11,297.97,1509926400
251,07/11/2017,297.25,303.52,287,291.78,1510012800
252,08/11/2017,291.31,320,290.02,303.02,1510099200
253,09/11/2017,303.6,329,299.5,317.87,1510185600
254,10/11/2017,318.5,322.65,285.82,293.5,1510272000
255,11/11/2017,293.52,318,291.91,310.02,1510358400
256,12/11/2017,310.87,316.99,281.01,305.24,1510444800
257,13/11/2017,304,318.88,303.7,312.99,1510531200
258,14/11/2017,313,337.54,312.94,335.61,1510617600
259,15/11/2017,335.6,339,324,331.33,1510704000
260,16/11/2017,330.98,334.75,321.41,331.49,1510790400
261,17/11/2017,331.49,334.6,323.84,331.23,1510876800
262,18/11/2017,331.2,349.9,326.01,346.66,1510963200
263,19/11/2017,346.66,373.56,343.07,354.15,1511049600
264,20/11/2017,355.15,372.5,353.9,367.42,1511136000
265,21/11/2017,367.42,375.5,350.02,362.12,1511222400
266,22/11/2017,362.12,384.84,359,380.65,1511308800
267,23/11/2017,380.63,425,370.02,405,1511395200
268,24/11/2017,405.03,475,392.8,469,1511481600
269,25/11/2017,467.57,484.47,450,461.82,1511568000
270,26/11/2017,461,465,436.14,462.84,1511654400
271,27/11/2017,462.84,486.94,453,472.31,1511740800
272,28/11/2017,472.32,477.5,453.5,466.17,1511827200
273,29/11/2017,466.17,515,385,421.7,1511913600
274,30/11/2017,421.92,460,387.01,427.43,1512000000
275,01/12/2017,428.05,465.97,413.74,457.51,1512086400
276,02/12/2017,457.53,471.91,445,457.63,1512172800
277,03/12/2017,457.31,485.9,440.11,460.3,1512259200
278,04/12/2017,460.3,470.98,445,466.67,1512345600
279,05/12/2017,466.66,468.67,445.21,452.26,1512432000
280,06/12/2017,452.26,455.1,400,411.01,1512518400
281,07/12/2017,413.5,427.61,375.01,406.33,1512604800
282,08/12/2017,406.52,456.78,390,442.56,1512691200
283,09/12/2017,442.56,488,426.4,460,1512777600
284,10/12/2017,460,460.05,403.2,427.35,1512864000
285,11/12/2017,427.35,512,427.35,508.7,1512950400
286,12/12/2017,508.44,639.27,494.89,620,1513036800
287,13/12/2017,622,705.69,539.93,683.99,1513123200
288,14/12/2017,683.98,747.6,630.5,679.76,1513209600
289,15/12/2017,679.76,689,594.6,674.95,1513296000
290,16/12/2017,673.75,712,669.22,682.81,1513382400
291,17/12/2017,681.8,728,680.33,707.64,1513468800
292,18/12/2017,707.62,798.88,638,784,1513555200
293,19/12/2017,784,864.9,729.01,798,1513641600
294,20/12/2017,798,828,661,790.21,1513728000
295,21/12/2017,794.62,845.99,705.98,782.41,1513814400
296,22/12/2017,784,796,504.99,635.97,1513900800
297,23/12/2017,635.15,714.99,627.97,640.34,1513987200
298,24/12/2017,640.33,667.64,563.49,658,1514073600
299,25/12/2017,659.4,744,599.99,714.95,1514160000
300,26/12/2017,713.12,750,712.56,750,1514246400
301,27/12/2017,750,766.05,693.18,739.89,1514332800
302,28/12/2017,739.89,744.93,645.88,707.89,1514419200
303,29/12/2017,709.5,757.87,703,733.99,1514505600
304,30/12/2017,732.9,735,635.82,681.06,1514592000
305,31/12/2017,680.01,740,672.86,733.98,1514678400
306,01/01/2018,733.01,763.55,716.8,754.99,1514764800
307,02/01/2018,754.99,899.5,749.06,855.28,1514851200
308,03/01/2018,855.13,950.01,810,934.03,1514937600
309,04/01/2018,934.03,1009.72,890.01,940,1515024000
310,05/01/2018,940,1045,930,959.3,1515110400
311,06/01/2018,958,1017.56,950,1004.11,1515196800
312,07/01/2018,1003.71,1125,999.9,1123.09,1515283200
313,08/01/2018,1123.09,1239.18,910,1133.18,1515369600
314,09/01/2018,1133.18,1326.5,1104.85,1291,1515456000
315,10/01/2018,1291,1440,1201.1,1247,1515542400
316,11/01/2018,1249.03,1332.49,1021,1138.93,1515628800
317,12/01/2018,1136.45,1288.5,1069.01,1253.87,1515715200
318,13/01/2018,1253.87,1427.01,1252,1388.02,1515801600
319,14/01/2018,1388.1,1391.89,1220.89,1347,1515888000
320,15/01/2018,1347.99,1383.13,1258.12,1271,1515974400
321,16/01/2018,1268.67,1275.01,780,1000,1516060800
322,17/01/2018,999.99,1075.51,755,1000,1516147200
323,18/01/2018,1000,1075.2,924.21,994,1516233600
324,19/01/2018,993.3,1079,941,1032.5,1516320000
325,20/01/2018,1032.5,1165.4,1031,1152.75,1516406400
326,21/01/2018,1150.37,1152.69,998,1049,1516492800
327,22/01/2018,1049,1090.15,908,993,1516579200
328,23/01/2018,993,1030,909,980,1516665600
329,24/01/2018,981.2,1074,953.09,1061,1516752000
330,25/01/2018,1060.34,1115,1030.26,1056.52,1516838400
331,26/01/2018,1055.29,1082,986,1051.03,1516924800
332,27/01/2018,1051.03,1127.99,1032.2,1118.99,1517011200
333,28/01/2018,1118.99,1277,1112,1251.96,1517097600
334,29/01/2018,1251.96,1258.89,1161.65,1177.01,1517184000
335,30/01/2018,1177.01,1186.85,1051,1085.5,1517270400
336,31/01/2018,1084.63,1135,1029,1124.81,1517356800
337,01/02/2018,1125.96,1164.99,981,1041.94,1517443200
338,02/02/2018,1041.89,1047.2,783.67,922.3,1517529600
339,03/02/2018,923.67,998,851,971,1517616000
340,04/02/2018,971,975,789,823.56,1517702400
341,05/02/2018,821.6,862.47,634.94,697.92,1517788800
342,06/02/2018,697.93,798,570.1,779.25,1517875200
343,07/02/2018,779.99,849,714.18,754,1517961600
344,08/02/2018,753.19,786.93,751,781.66,1518048000
345,09/02/2018,781.66,882.2,781.66,877,1518134400
346,10/02/2018,876.3,911.2,800,851.15,1518220800
347,11/02/2018,851.15,857,768.28,808.99,1518307200
348,12/02/2018,808.58,877.56,807.46,866.66,1518393600
349,13/02/2018,866.39,871,820,841.57,1518480000
350,14/02/2018,841.57,924.99,841.3,919.09,1518566400
351,15/02/2018,919.09,946.66,895.59,924.55,1518652800
352,16/02/2018,924.55,948.48,901.36,938.67,1518739200
353,17/02/2018,938.6,974,933.48,969.99,1518825600
354,18/02/2018,969.99,978.5,897,911,1518912000
355,19/02/2018,911,956.22,906.04,938.11,1518998400
356,20/02/2018,939.17,961,873,882.99,1519084800
357,21/02/2018,882.99,908.88,812.87,835.89,1519171200
358,22/02/2018,836.35,871.96,786.6,801.49,1519257600
359,23/02/2018,801.47,885,785.99,851.6,1519344000
360,24/02/2018,851.59,875,805,833.94,1519430400
361,25/02/2018,833.92,849.5,813.18,841.19,1519516800
362,26/02/2018,841.46,882,833,867.98,1519603200
363,27/02/2018,867.98,897.49,860.69,870.11,1519689600
364,28/02/2018,871.84,891,850.3,853.5,1519776000
365,01/03/2018,853.5,879.96,848.65,870.63,1519862400
366,02/03/2018,870.63,876.22,850,856.28,1519948800
367,03/03/2018,856.27,870.78,852.3,856.02,1520035200
368,04/03/2018,856.51,868,836.24,866.66,1520121600
369,05/03/2018,866.61,871.75,847.2,849.84,1520208000
370,06/03/2018,849.81,853.18,803.01,813.11,1520294400
371,07/03/2018,813.31,826.2,718.4,749.9,1520380800
372,08/03/2018,749.02,772.07,684,695.46,1520467200
373,09/03/2018,695.48,727.92,640,723.71,1520553600
374,10/03/2018,723.65,745,673.06,680.58,1520640000
375,11/03/2018,680.58,735,659.15,720.85,1520726400
376,12/03/2018,721,740.5,676.31,697.11,1520812800
377,13/03/2018,696.52,713.76,680,689.94,1520899200
378,14/03/2018,690.16,703.54,585,610.1,1520985600
379,15/03/2018,610.1,621.12,570,608.83,1521072000
380,16/03/2018,608.83,625.3,584.15,599.05,1521158400
381,17/03/2018,599.03,609.26,544,546.95,1521244800
382,18/03/2018,547.98,560,450,537,1521331200
383,19/03/2018,537.39,560,515.8,556.88,1521417600
384,20/03/2018,556.88,567.87,515,557,1521504000
385,21/03/2018,557,590.52,545.11,559.17,1521590400
386,22/03/2018,559.15,578.6,516,539.92,1521676800
387,23/03/2018,539.78,544.72,506.71,543.03,1521763200
388,24/03/2018,543.2,545.99,518.63,520.22,1521849600
389,25/03/2018,521.17,536,512,523.74,1521936000
390,26/03/2018,523.95,527.67,465.56,485,1522022400
391,27/03/2018,485,491.55,446,448.5,1522108800
392,28/03/2018,448.5,466,440.14,446.67,1522195200
393,29/03/2018,446.07,449.43,380,384,1522281600
394,30/03/2018,383.87,412.04,366,392.43,1522368000
395,31/03/2018,392.4,419.4,388.52,393.92,1522454400
396,01/04/2018,393.93,399.91,356.9,378.58,1522540800
397,02/04/2018,378.58,394.87,375,385.05,1522627200
398,03/04/2018,385,419.08,380.13,415.01,1522713600
399,04/04/2018,415,416.5,370,378.16,1522800000
400,05/04/2018,378.15,387.03,365.61,381.22,1522886400
401,06/04/2018,381.56,385.91,362.54,368.89,1522972800
402,07/04/2018,368.89,394.75,368.28,384.51,1523059200
403,08/04/2018,384.51,404.05,384,400.4,1523145600
404,09/04/2018,400.4,431.99,387.1,399.44,1523232000
405,10/04/2018,399.25,418.68,391.4,416.07,1523318400
406,11/04/2018,415.53,433.54,410.38,429.52,1523404800
407,12/04/2018,429.9,499,412.88,495.67,1523491200
408,13/04/2018,494.3,530,480.22,495.11,1523577600
409,14/04/2018,494.69,515,485.58,502.68,1523664000
410,15/04/2018,502.68,535,502.51,533.88,1523750400
411,16/04/2018,533.88,538,497.31,511.46,1523836800
412,17/04/2018,512.09,521.2,500.02,502.56,1523923200
413,18/04/2018,502.56,526.99,501.12,526.09,1524009600
414,19/04/2018,526.49,571.61,521.03,568.14,1524096000
415,20/04/2018,568.14,622.17,556.5,617.09,1524182400
416,21/04/2018,616.8,624.5,570.23,604.87,1524268800
417,22/04/2018,604.87,643.49,589,620.92,1524355200
418,23/04/2018,620.67,649.11,618.02,645.09,1524441600
419,24/04/2018,644.58,712.99,643.76,701.58,1524528000
420,25/04/2018,701.16,703.3,593.83,618,1524614400
421,26/04/2018,617.73,666.19,600,661.51,1524700800
422,27/04/2018,661.51,686.82,635.73,643.46,1524787200
423,28/04/2018,643.41,694.9,638.76,682.86,1524873600
424,29/04/2018,683.5,700.49,665.28,690.85,1524960000
425,30/04/2018,690.85,695.3,662.2,670.78,1525046400
426,01/05/2018,670.78,675.6,627.58,672,1525132800
427,02/05/2018,671.99,691.99,663,688.56,1525219200
428,03/05/2018,688.55,792.08,685.39,779,1525305600
429,04/05/2018,779,810,756.91,785.99,1525392000
430,05/05/2018,785.8,832.66,781.56,819.5,1525478400
431,06/05/2018,819.5,839.99,752.49,794.3,1525564800
432,07/05/2018,794.3,799.14,701,752.49,1525651200
433,08/05/2018,753,777,720.02,748.99,1525737600
434,09/05/2018,748.99,760.74,710.26,751.75,1525824000
435,10/05/2018,752.4,769.88,720,722.52,1525910400
436,11/05/2018,722.52,737.23,663,676.96,1525996800
437,12/05/2018,676.96,690.2,633.2,684.11,1526083200
438,13/05/2018,684.56,742,666.31,729.08,1526169600
439,14/05/2018,729.08,743.9,686,727.49,1526256000
440,15/05/2018,727.49,740,695,704.91,1526342400
441,16/05/2018,704.91,712.84,673.52,706.29,1526428800
442,17/05/2018,706.8,719.25,662,667.62,1526515200
443,18/05/2018,667.62,694.9,656,692.6,1526601600
444,19/05/2018,693.26,717.8,682.31,697,1526688000
445,20/05/2018,697,729.88,688.4,716.16,1526774400
446,21/05/2018,716.16,720.46,688,696.7,1526860800
447,22/05/2018,697.1,699.6,637.32,640.99,1526947200
448,23/05/2018,640.86,669,560,577.19,1527033600
449,24/05/2018,577.19,612.1,550,602.18,1527120000
450,25/05/2018,602.08,617.46,568.7,585.55,1527206400
451,26/05/2018,585.56,607.62,578.32,586,1527292800
452,27/05/2018,586.03,592,557.43,570.4,1527379200
453,28/05/2018,570.81,576.2,506.11,511.5,1527465600
454,29/05/2018,511.5,573.43,510,567.36,1527552000
455,30/05/2018,567.09,585.83,541.2,557.19,1527638400
456,31/05/2018,557.87,586.73,552.98,577.81,1527724800
457,01/06/2018,577.81,590.26,564.93,579,1527811200
458,02/06/2018,579,599.17,572.9,590.85,1527897600
459,03/06/2018,590.85,628.81,590.1,619.66,1527984000
460,04/06/2018,619.66,625.47,580.15,591.02,1528070400
461,05/06/2018,591.02,614,570.36,609.05,1528156800
462,06/06/2018,609.29,613.35,593.4,607.4,1528243200
463,07/06/2018,606.68,618,598.24,605.16,1528329600
464,08/06/2018,605.2,608.45,593.33,598.68,1528416000
465,09/06/2018,599.29,608.97,591,592.87,1528502400
466,10/06/2018,592.44,592.87,501.13,524.11,1528588800
467,11/06/2018,524.64,535.51,508.66,531.69,1528675200
468,12/06/2018,531.08,538.88,482,493,1528761600
469,13/06/2018,493,501.97,449.06,475.47,1528848000
470,14/06/2018,475.47,529,460,519.29,1528934400
471,15/06/2018,519.3,521,481.62,487.48,1529020800
472,16/06/2018,487.47,503.28,483.72,496.74,1529107200
473,17/06/2018,496.45,507.6,492.7,497.14,1529193600
474,18/06/2018,497.15,524.48,487.27,517.95,1529280000
475,19/06/2018,517.77,548.2,510.01,537.97,1529366400
476,20/06/2018,537.68,542.02,515.08,536.49,1529452800
477,21/06/2018,536.34,544.98,521.11,526.18,1529539200
478,22/06/2018,526.32,526.44,450,462.09,1529625600
479,23/06/2018,462.4,481,455,473.41,1529712000
480,24/06/2018,473.4,475.81,419.53,454.41,1529798400
481,25/06/2018,454.29,474.47,444.37,458.7,1529884800
482,26/06/2018,459.04,460.81,429,429.34,1529971200
483,27/06/2018,429.81,445.95,420.19,441.64,1530057600
484,28/06/2018,441.36,443.96,416.45,420.22,1530144000
485,29/06/2018,420.48,442,404.48,434.77,1530230400
486,30/06/2018,434.77,463.15,434.51,454.09,1530316800
487,01/07/2018,454.2,457.77,443.73,452.1,1530403200
488,02/07/2018,452.14,481.83,444.16,476.25,1530489600
489,03/07/2018,476.32,486.98,457,461.82,1530576000
490,04/07/2018,461.78,482.7,458.02,467.38,1530662400
491,05/07/2018,467.19,480,458.8,467.87,1530748800
492,06/07/2018,467.79,476,451.29,470.47,1530835200
493,07/07/2018,470.48,487.99,461.5,485.57,1530921600
494,08/07/2018,485.57,495.98,482.05,486.77,1531008000
495,09/07/2018,486.55,488.98,468.2,471.71,1531094400
496,10/07/2018,471.73,473.23,427.69,432.48,1531180800
497,11/07/2018,432.55,452.69,424.2,444.99,1531267200
498,12/07/2018,444.99,445.36,416.94,431.14,1531353600
499,13/07/2018,431.14,442.47,424.62,432.46,1531440000
500,14/07/2018,432.43,440,428.26,433.19,1531526400
501,15/07/2018,433.2,455,430.52,449.78,1531612800
502,16/07/2018,449.79,480.57,444.03,478.49,1531699200
503,17/07/2018,478.49,512,465.29,498.76,1531785600
504,18/07/2018,498.89,515.47,468.01,479.41,1531872000
505,19/07/2018,479.4,484.15,462.57,468.57,1531958400
506,20/07/2018,468.7,471.02,440,449.04,1532044800
507,21/07/2018,449.04,468.97,441.18,460.23,1532131200
508,22/07/2018,460.23,472.2,454.19,457.47,1532217600
509,23/07/2018,457.47,469.82,447.11,450.05,1532304000
510,24/07/2018,450.05,484.27,448.47,479.28,1532390400
511,25/07/2018,479.24,485.77,464,472.1,1532476800
512,26/07/2018,472.11,485,460,462.64,1532563200
513,27/07/2018,462.17,474,455.84,470.09,1532649600
514,28/07/2018,470.09,472,460.82,469.29,1532736000
515,29/07/2018,468.44,472,461.6,466.4,1532822400
516,30/07/2018,466.4,469.79,446.1,456.23,1532908800
517,31/07/2018,456.19,457.3,427,432.22,1532995200
518,01/08/2018,432.2,434.99,406.55,420.41,1533081600
519,02/08/2018,420.37,425.52,407.43,410.62,1533168000
520,03/08/2018,410.62,420.01,396.61,417.52,1533254400
521,04/08/2018,417.58,419.53,401.86,407.21,1533340800
522,05/08/2018,407.21,413.24,400.16,408.79,1533427200
523,06/08/2018,408.77,413.28,397.08,405.28,1533513600
524,07/08/2018,405.19,412.76,369.19,378.21,1533600000
525,08/08/2018,378.2,380.42,347.25,355.48,1533686400
526,09/08/2018,355.48,369.9,350.51,363.3,1533772800
527,10/08/2018,363.21,365.87,325.95,331.81,1533859200
528,11/08/2018,331.88,332.98,304.45,317.69,1533945600
529,12/08/2018,317.49,327.13,313.42,317.89,1534032000
530,13/08/2018,317.96,321.99,280.68,283.81,1534118400
531,14/08/2018,283.81,283.81,250,278.41,1534204800
532,15/08/2018,278.47,304.45,276.3,281.12,1534291200
533,16/08/2018,281.46,298.6,277.55,287.17,1534377600
534,17/08/2018,286.84,318,285,317.51,1534464000
535,18/08/2018,317.51,321.33,281.79,294.11,1534550400
536,19/08/2018,294.1,307.4,288.2,299.42,1534636800
537,20/08/2018,299.3,304.04,269.5,270.51,1534723200
538,21/08/2018,270.51,285.9,269.7,281.21,1534809600
539,22/08/2018,281.09,298.89,259.5,270.8,1534896000
540,23/08/2018,270.68,280.3,267.55,275.99,1534982400
541,24/08/2018,276.06,283.1,270.22,281.19,1535068800
542,25/08/2018,281.05,282.71,275.99,277.55,1535155200
543,26/08/2018,277.54,277.91,268.69,274.29,1535241600
544,27/08/2018,274.17,288.15,271.59,287.71,1535328000
545,28/08/2018,287.71,298,282.66,295.44,1535414400
546,29/08/2018,295.44,297,283.55,288.4,1535500800
547,30/08/2018,288.35,291,271.88,283.89,1535587200
548,31/08/2018,283.9,289,276.59,281.41,1535673600
549,01/09/2018,281.46,302,281.34,295.71,1535760000
550,02/09/2018,295.8,299.33,288.87,295.41,1535846400
551,03/09/2018,295.51,296.62,285.99,289.09,1535932800
552,04/09/2018,289.09,292.64,283,285.3,1536019200
553,05/09/2018,285.18,287.62,227,228.53,1536105600
554,06/09/2018,228.28,233.19,212,229.7,1536192000
555,07/09/2018,229.73,234.69,213.5,215.22,1536278400
556,08/09/2018,215.19,220.2,190.01,196.71,1536364800
557,09/09/2018,196.87,208.6,185.02,195.81,1536451200
558,10/09/2018,196.13,203.42,187.1,197.15,1536537600
559,11/09/2018,197.22,200.2,176.16,185.18,1536624000
560,12/09/2018,185.14,185.22,167.32,183.12,1536710400
561,13/09/2018,183.17,215,183.15,210.68,1536796800
562,14/09/2018,210.91,224.2,202.6,208.82,1536883200
563,15/09/2018,208.55,227.42,207.64,221.29,1536969600
564,16/09/2018,221.62,223.5,208.1,220.17,1537056000
565,17/09/2018,220.24,225,192.4,196.16,1537142400
566,18/09/2018,196.25,215.47,193.47,208.17,1537228800
567,19/09/2018,208.42,214.84,197.58,209.79,1537315200
568,20/09/2018,209.79,226.68,205.56,224,1537401600
569,21/09/2018,224,252.11,220.66,247.73,1537488000
570,22/09/2018,247.67,255.13,232.7,241.01,1537574400
571,23/09/2018,241.01,249.73,237,244.5,1537660800
572,24/09/2018,244.54,246.2,225.3,228.06,1537747200
573,25/09/2018,228.06,228.1,203.61,219.62,1537833600
574,26/09/2018,219.5,223.6,207.5,214.42,1537920000
575,27/09/2018,214.38,234,205.01,229.13,1538006400
576,28/09/2018,229.1,234.42,215.53,221.84,1538092800
577,29/09/2018,221.89,237.77,214.18,231.62,1538179200
