,date,open,high,low,close,timestamp
72,2016-07-12,10.48,10.8,10.4,10.55,1468281600
73,2016-07-13,10.55,10.6,10.43,10.47,1468368000
74,2016-07-14,10.7,11.79,10.69,11.6,1468454400
75,2016-07-15,11.5,12.55,11.37,11.93,1468540800
76,2016-07-16,11.95,12.05,11.72,11.72,1468627200
77,2016-07-17,11.72,11.74,11.02,11.24,1468713600
78,2016-07-18,11.31,11.75,11.01,11.04,1468800000
79,2016-07-19,11.09,12.24,11.07,11.75,1468886400
80,2016-07-20,11.7,13.04,11.55,12.48,1468972800
81,2016-07-21,12.52,12.75,12.03,12.55,1469059200
82,2016-07-22,12.67,15.15,12.53,14.67,1469145600
83,2016-07-23,14.55,14.85,13.9,14.25,1469232000
84,2016-07-24,14.33,14.44,12.17,12.65,1469318400
85,2016-07-25,12.86,13.8,12.75,13.8,1469404800
86,2016-07-26,13.55,13.86,11.91,12.01,1469491200
87,2016-07-27,12.01,13.28,11.78,13.03,1469577600
88,2016-07-28,12.93,13,12.54,12.87,1469664000
89,2016-07-29,12.87,12.94,12.6,12.9,1469750400
90,2016-07-30,12.85,12.85,12.47,12.52,1469836800
91,2016-07-31,12.45,12.55,11.3,11.86,1469923200
92,2016-08-01,12,12.04,11.08,11.08,1470009600
93,2016-08-02,11.04,11.2,9.9,10.16,1470096000
94,2016-08-03,10.16,10.16,10.16,10.16,1470182400
95,2016-08-04,10.16,10.16,10.16,10.16,1470268800
96,2016-08-05,10.16,10.16,10.16,10.16,1470355200
97,2016-08-06,10.16,10.16,10.16,10.16,1470441600
98,2016-08-07,10.16,10.16,10.16,10.16,1470528000
99,2016-08-08,10.16,10.16,10.16,10.16,1470614400
100,2016-08-09,10.16,10.16,10.16,10.16,1470700800
101,2016-08-10,11.99,12.33,11.86,12.07,1470787200
102,2016-08-11,11.9,12.1,11.57,11.64,1470873600
103,2016-08-12,11.71,11.99,11.57,11.67,1470960000
104,2016-08-13,11.69,11.76,11.4,11.48,1471046400
105,2016-08-14,11.48,11.67,11,11.16,1471132800
106,2016-08-15,11.16,11.28,10.88,11.09,1471219200
107,2016-08-16,11.15,11.17,10.83,11.07,1471305600
108,2016-08-17,11.07,11.07,10.65,10.72,1471392000
109,2016-08-18,10.72,10.97,10.66,10.69,1471478400
110,2016-08-19,10.69,10.76,10.61,10.68,1471564800
111,2016-08-20,10.69,11.3,10.68,11.26,1471651200
112,2016-08-21,11.26,11.3,10.93,11.13,1471737600
113,2016-08-22,11.2,11.36,11,11.14,1471824000
114,2016-08-23,11.14,11.28,10.9,10.99,1471910400
115,2016-08-24,11.03,11.2,10.96,10.98,1471996800
116,2016-08-25,10.98,11.39,10.97,11.39,1472083200
117,2016-08-26,11.39,11.42,11.13,11.22,1472169600
118,2016-08-27,11.26,11.26,11.13,11.2,1472256000
119,2016-08-28,11.11,11.16,10.92,10.94,1472342400
120,2016-08-29,10.94,11.18,10.78,10.93,1472428800
121,2016-08-30,11.03,11.39,10.94,11.29,1472515200
122,2016-08-31,11.33,11.63,11.17,11.63,1472601600
123,2016-09-01,11.66,12.6,11.61,12.22,1472688000
124,2016-09-02,12.22,12.38,11.91,12.13,1472774400
125,2016-09-03,12.13,12.43,11.65,12.01,1472860800
126,2016-09-04,11.88,11.96,11.6,11.73,1472947200
127,2016-09-05,11.73,11.92,11.65,11.85,1473033600
128,2016-09-06,11.85,11.92,11.45,11.73,1473120000
129,2016-09-07,11.73,11.82,11.6,11.64,1473206400
130,2016-09-08,11.64,11.96,11.26,11.45,1473292800
131,2016-09-09,11.45,11.9,11.4,11.68,1473379200
132,2016-09-10,11.72,12.18,11.58,12.13,1473465600
133,2016-09-11,12.13,12.3,11.6,11.68,1473552000
134,2016-09-12,11.8,12.05,11.67,12,1473638400
135,2016-09-13,12,12.55,11.86,12.01,1473724800
136,2016-09-14,12.01,12.33,11.91,11.94,1473811200
137,2016-09-15,11.94,12.41,11.91,12.01,1473897600
138,2016-09-16,12,12.82,11.99,12.68,1473984000
139,2016-09-17,12.6,12.87,12.51,12.8,1474070400
140,2016-09-18,12.73,13.1,12.26,12.32,1474156800
141,2016-09-19,12.49,13.1,12.48,12.9,1474243200
142,2016-09-20,13.15,15.4,13.08,14.45,1474329600
143,2016-09-21,14.3,14.35,13.16,13.74,1474416000
144,2016-09-22,13.65,13.7,12.47,13.17,1474502400
145,2016-09-23,13.3,13.5,13.1,13.36,1474588800
146,2016-09-24,13.39,13.47,12.71,12.86,1474675200
147,2016-09-25,12.86,13.2,12.77,13.05,1474761600
148,2016-09-26,13.14,13.14,12.81,12.9,1474848000
149,2016-09-27,12.9,13.27,12.85,13.08,1474934400
150,2016-09-28,13.08,13.49,13.04,13.25,1475020800
151,2016-09-29,13.25,13.33,13.07,13.1,1475107200
152,2016-09-30,13.1,13.43,13.05,13.3,1475193600
153,2016-10-01,13.25,13.31,13.05,13.18,1475280000
154,2016-10-02,13.18,13.33,13,13.16,1475366400
155,2016-10-03,13.22,13.5,13.17,13.44,1475452800
156,2016-10-04,13.44,13.5,13.22,13.33,1475539200
157,2016-10-05,13.33,13.39,13.08,13.11,1475625600
158,2016-10-06,13.11,13.15,12.62,12.84,1475712000
159,2016-10-07,12.84,13,12.56,12.69,1475798400
160,2016-10-08,12.73,12.76,12,12.26,1475884800
161,2016-10-09,12.26,12.56,11.99,12.01,1475971200
162,2016-10-10,12.03,12.09,11.6,11.73,1476057600
163,2016-10-11,11.76,12.33,11.76,11.78,1476144000
164,2016-10-12,11.84,12.06,11.68,11.72,1476230400
165,2016-10-13,11.72,12.12,11.72,12.07,1476316800
166,2016-10-14,12.07,12.1,11.9,11.93,1476403200
167,2016-10-15,11.96,12.05,11.83,12.01,1476489600
168,2016-10-16,12.01,12.06,11.92,11.98,1476576000
169,2016-10-17,11.98,12.03,11.81,12,1476662400
170,2016-10-18,12,12.91,11.98,12.54,1476748800
171,2016-10-19,12.54,12.62,11.95,11.99,1476835200
172,2016-10-20,11.99,12.32,11.99,12.09,1476921600
173,2016-10-21,12.1,12.2,12.09,12.16,1477008000
174,2016-10-22,12.16,12.37,12.08,12.29,1477094400
175,2016-10-23,12.25,12.26,11.99,12.07,1477180800
176,2016-10-24,12.07,12.23,11.98,11.99,1477267200
177,2016-10-25,11.99,12,11.12,11.36,1477353600
178,2016-10-26,11.36,11.72,11.36,11.5,1477440000
179,2016-10-27,11.5,11.66,11.23,11.57,1477526400
180,2016-10-28,11.57,11.7,10.85,11.15,1477612800
181,2016-10-29,11.15,11.26,9.5,10.38,1477699200
182,2016-10-30,10.38,11.53,10.31,11.28,1477785600
183,2016-10-31,11.28,11.5,10.88,10.96,1477872000
184,2016-11-01,10.96,11.21,10.41,10.81,1477958400
185,2016-11-02,10.81,11.25,10.76,10.86,1478044800
186,2016-11-03,10.94,11.18,10.81,10.86,1478131200
187,2016-11-04,10.86,11.24,10.85,11.21,1478217600
188,2016-11-05,11.23,11.24,10.99,11.17,1478304000
189,2016-11-06,11.15,11.27,10.91,10.91,1478390400
190,2016-11-07,10.91,11.1,10.85,10.88,1478476800
191,2016-11-08,10.88,11.21,10.79,10.92,1478563200
192,2016-11-09,10.92,10.92,10.2,10.72,1478649600
193,2016-11-10,10.66,10.69,10.52,10.54,1478736000
194,2016-11-11,10.54,10.58,10.26,10.27,1478822400
195,2016-11-12,10.27,10.32,9.7,10.01,1478908800
196,2016-11-13,10.01,10.37,9.68,10.08,1478995200
197,2016-11-14,10.08,10.19,9.96,10,1479081600
198,2016-11-15,10,10.41,9.72,10.27,1479168000
199,2016-11-16,10.19,10.5,9.93,10.02,1479254400
200,2016-11-17,10.02,10.27,9.9,9.99,1479340800
201,2016-11-18,9.96,10.03,9.46,9.52,1479427200
202,2016-11-19,9.54,9.86,9.48,9.73,1479513600
203,2016-11-20,9.68,9.76,9.49,9.57,1479600000
204,2016-11-21,9.54,9.68,9.51,9.61,1479686400
205,2016-11-22,9.61,10.26,9.54,9.84,1479772800
206,2016-11-23,9.89,9.92,9.68,9.69,1479859200
207,2016-11-24,9.69,9.85,8.7,9.2,1479945600
208,2016-11-25,9.17,9.69,9.17,9.38,1480032000
209,2016-11-26,9.38,9.53,9.22,9.33,1480118400
210,2016-11-27,9.33,9.33,8.7,8.88,1480204800
211,2016-11-28,8.97,9.02,8.65,8.7,1480291200
212,2016-11-29,8.7,8.74,7.74,8.16,1480377600
213,2016-11-30,8.16,8.76,8.11,8.62,1480464000
214,2016-12-01,8.61,8.61,8.36,8.46,1480550400
215,2016-12-02,8.43,8.43,7.1,7.7,1480636800
216,2016-12-03,7.76,8.1,7.64,7.91,1480723200
217,2016-12-04,7.85,7.91,7.42,7.55,1480809600
218,2016-12-05,7.4,7.57,6.5,6.7,1480896000
219,2016-12-06,6.68,7.88,5.86,7.71,1480982400
220,2016-12-07,7.6,8.7,7.27,8.33,1481068800
221,2016-12-08,8.35,8.84,8.24,8.3,1481155200
222,2016-12-09,8.1,8.65,8.02,8.52,1481241600
223,2016-12-10,8.42,8.55,7.94,8.12,1481328000
224,2016-12-11,8.14,8.25,8,8.19,1481414400
225,2016-12-12,8.19,8.63,8.09,8.45,1481500800
226,2016-12-13,8.49,8.49,8.3,8.36,1481587200
227,2016-12-14,8.44,8.49,8.2,8.21,1481673600
228,2016-12-15,8.16,8.23,7.71,7.83,1481760000
229,2016-12-16,7.86,7.96,7.77,7.86,1481846400
230,2016-12-17,7.86,7.9,7.47,7.73,1481932800
231,2016-12-18,7.88,7.94,7.74,7.93,1482019200
232,2016-12-19,7.93,7.93,7.58,7.58,1482105600
233,2016-12-20,7.63,7.75,7.55,7.61,1482192000
234,2016-12-21,7.68,7.96,7.64,7.89,1482278400
235,2016-12-22,7.84,7.84,7.46,7.61,1482364800
236,2016-12-23,7.55,7.68,7.11,7.16,1482451200
237,2016-12-24,7.11,7.35,7.11,7.25,1482537600
238,2016-12-25,7.25,7.32,7.17,7.23,1482624000
239,2016-12-26,7.11,7.35,7.05,7.27,1482710400
240,2016-12-27,7.27,7.33,7.08,7.12,1482796800
241,2016-12-28,7.2,7.76,7.1,7.58,1482883200
242,2016-12-29,7.62,8.6,7.62,8.27,1482969600
243,2016-12-30,8.27,8.5,8.05,8.16,1483056000
244,2016-12-31,8.17,8.35,8,8,1483142400
245,2017-01-01,8.17,8.59,8.03,8.2,1483228800
246,2017-01-02,8.19,8.5,8.11,8.37,1483315200
247,2017-01-03,8.43,9.9,8.3,9.74,1483401600
248,2017-01-04,9.57,11.1,9.44,11,1483488000
249,2017-01-05,11.16,11.7,9.2,10.15,1483574400
250,2017-01-06,10.23,10.4,9.47,10.08,1483660800
251,2017-01-07,10.09,10.19,9.48,9.84,1483747200
252,2017-01-08,9.8,10.48,9.8,10.28,1483833600
253,2017-01-09,10.43,10.84,9.5,10.26,1483920000
254,2017-01-10,10.43,10.75,10.2,10.61,1484006400
255,2017-01-11,10.61,10.7,9.41,9.79,1484092800
256,2017-01-12,9.48,10.04,9.08,9.83,1484179200
257,2017-01-13,9.83,9.83,9.39,9.67,1484265600
258,2017-01-14,9.72,9.87,9.51,9.67,1484352000
259,2017-01-15,9.67,9.83,9.6,9.81,1484438400
260,2017-01-16,9.72,9.78,9.55,9.61,1484524800
261,2017-01-17,9.54,10.6,9.53,10.12,1484611200
262,2017-01-18,10.3,10.49,9.74,10.19,1484697600
263,2017-01-19,10.31,10.51,10.15,10.38,1484784000
264,2017-01-20,10.38,10.75,10.3,10.62,1484870400
265,2017-01-21,10.64,11.09,10.56,10.95,1484956800
266,2017-01-22,10.91,10.98,10.34,10.64,1485043200
267,2017-01-23,10.64,10.83,10.59,10.77,1485129600
268,2017-01-24,10.58,10.75,10.46,10.5,1485216000
269,2017-01-25,10.52,10.58,10.35,10.48,1485302400
270,2017-01-26,10.49,10.63,10.43,10.63,1485388800
271,2017-01-27,10.52,10.58,10.36,10.5,1485475200
272,2017-01-28,10.5,10.54,10.35,10.51,1485561600
273,2017-01-29,10.49,10.51,10.38,10.46,1485648000
274,2017-01-30,10.44,10.69,10.38,10.53,1485734400
275,2017-01-31,10.5,10.74,10.38,10.71,1485820800
276,2017-02-01,10.71,10.77,10.41,10.71,1485907200
277,2017-02-02,10.71,10.84,10.53,10.8,1485993600
278,2017-02-03,10.78,10.93,10.55,10.93,1486080000
279,2017-02-04,11,11.4,11,11.32,1486166400
280,2017-02-05,11.32,11.37,11.05,11.18,1486252800
281,2017-02-06,11.18,11.33,11.12,11.32,1486339200
282,2017-02-07,11.31,11.5,11.25,11.41,1486425600
283,2017-02-08,11.45,11.6,11,11.35,1486512000
284,2017-02-09,11.35,11.51,10.41,10.9,1486598400
285,2017-02-10,10.95,11.39,10.75,11.3,1486684800
286,2017-02-11,11.27,11.38,11.13,11.33,1486771200
287,2017-02-12,11.33,11.4,11.22,11.26,1486857600
288,2017-02-13,11.33,11.37,11.05,11.35,1486944000
289,2017-02-14,11.32,13.4,11.32,12.96,1487030400
290,2017-02-15,13.02,13.15,12.59,12.92,1487116800
291,2017-02-16,12.92,12.99,12.57,12.92,1487203200
292,2017-02-17,12.92,12.92,12.6,12.76,1487289600
293,2017-02-18,12.76,12.9,12.7,12.79,1487376000
294,2017-02-19,12.79,12.94,12.7,12.8,1487462400
295,2017-02-20,12.8,12.91,12.4,12.4,1487548800
296,2017-02-21,12.4,12.89,12.25,12.82,1487635200
297,2017-02-22,12.82,12.85,12.6,12.68,1487721600
298,2017-02-23,12.68,13.37,12.6,13.27,1487808000
299,2017-02-24,13.27,13.31,12.7,13.11,1487894400
300,2017-02-25,13.11,13.8,13.05,13.55,1487980800
301,2017-02-26,13.55,14.66,13.3,14.57,1488067200
302,2017-02-27,14.57,15.75,14.3,15.5,1488153600
303,2017-02-28,15.5,16.23,15.18,15.86,1488240000
304,2017-03-01,15.86,17.49,15.62,17.43,1488326400
305,2017-03-02,17.43,19.45,16.3,19.02,1488412800
306,2017-03-03,19.02,20.73,18.43,19.49,1488499200
307,2017-03-04,19.49,20,18.4,18.5,1488585600
308,2017-03-05,18.5,19.45,18.15,19.35,1488672000
309,2017-03-06,19.35,20.23,19.14,19.51,1488758400
310,2017-03-07,19.51,19.67,18.5,18.88,1488844800
311,2017-03-08,18.88,18.88,16.51,16.51,1488931200
312,2017-03-09,16.51,18,16.25,17.75,1489017600
313,2017-03-10,17.75,19.7,16.5,19.18,1489104000
314,2017-03-11,19.18,21.45,18.83,21.3,1489190400
315,2017-03-12,21.3,23.23,21.05,23.2,1489276800
316,2017-03-13,23.2,30.6,23.2,28.4,1489363200
317,2017-03-14,28.4,29.93,27,28.66,1489449600
318,2017-03-15,28.66,34.8,28.36,34.8,1489536000
319,2017-03-16,34.8,46.21,34.8,45.07,1489622400
320,2017-03-17,45.07,51.88,32.84,44.65,1489708800
321,2017-03-18,44.65,44.99,31.1,34.2,1489795200
322,2017-03-19,34.2,45.69,34.1,43.17,1489881600
323,2017-03-20,43.17,45.13,39.47,42.06,1489968000
324,2017-03-21,42.06,43.7,41.15,42.45,1490054400
325,2017-03-22,42.45,42.95,38.51,41.46,1490140800
326,2017-03-23,41.46,44.75,40.22,43.14,1490227200
327,2017-03-24,43.14,58.99,42.5,54.01,1490313600
328,2017-03-25,54.01,54.9,47.46,50.75,1490400000
329,2017-03-26,50.75,51.8,46.55,50.46,1490486400
330,2017-03-27,50.46,52.01,47.67,48.93,1490572800
331,2017-03-28,48.93,50.6,47.95,50.16,1490659200
332,2017-03-29,50.16,54.3,49.4,52.88,1490745600
333,2017-03-30,52.88,53.28,50.75,51.62,1490832000
334,2017-03-31,51.62,51.83,46.82,49.72,1490918400
335,2017-04-01,49.72,51.87,48.7,50.59,1491004800
336,2017-04-02,50.59,51.59,47.7,48.6,1491091200
337,2017-04-03,48.6,48.6,42.77,44.28,1491177600
338,2017-04-04,44.28,45.69,41.05,44.41,1491264000
339,2017-04-05,44.41,47.53,44.19,45.35,1491350400
340,2017-04-06,45.35,46.03,41.25,43.11,1491436800
341,2017-04-07,43.11,44.53,41.78,42.25,1491523200
342,2017-04-08,42.25,45.76,42.25,44.51,1491609600
343,2017-04-09,44.51,44.86,43.18,43.94,1491696000
344,2017-04-10,43.94,44.76,43.01,44.17,1491782400
345,2017-04-11,44.17,44.8,43.8,44.21,1491868800
346,2017-04-12,44.21,48.47,43.84,46.85,1491955200
347,2017-04-13,46.85,51.51,46.85,50.65,1492041600
348,2017-04-14,50.65,50.65,47.34,48.5,1492128000
349,2017-04-15,48.5,50.48,47.95,49.71,1492214400
350,2017-04-16,49.71,49.9,48.87,49.58,1492300800
351,2017-04-17,49.58,50.27,48.88,49.52,1492387200
352,2017-04-18,49.52,53,49.07,52.42,1492473600
353,2017-04-19,52.42,53,45,49.66,1492560000
354,2017-04-20,49.66,52.45,48.6,51.96,1492646400
355,2017-04-21,51.96,52.27,51.1,51.37,1492732800
356,2017-04-22,51.37,52.78,51.03,52.15,1492819200
357,2017-04-23,52.15,54.44,51.75,53.33,1492905600
358,2017-04-24,53.33,54.48,53,53.54,1492992000
359,2017-04-25,53.54,54.21,53.25,53.9,1493078400
360,2017-04-26,53.9,58.38,53.66,57.31,1493164800
361,2017-04-27,57.31,68,56.92,68,1493251200
362,2017-04-28,68,77.4,66,76,1493337600
363,2017-04-29,76,77.6,71.2,73.55,1493424000
364,2017-04-30,73.55,84,72.6,83.51,1493510400
365,2017-05-01,83.51,88.1,66,81.4,1493596800
366,2017-05-02,81.4,85.18,79.49,82.01,1493683200
367,2017-05-03,82.01,86.62,81,85.79,1493769600
368,2017-05-04,85.79,99.78,84.61,99.2,1493856000
369,2017-05-05,99.2,101.7,88.2,91.5,1493942400
370,2017-05-06,91.5,96.84,90.53,96.65,1494028800
371,2017-05-07,96.65,98,90.89,94.21,1494115200
372,2017-05-08,94.21,95.48,88.11,88.97,1494201600
373,2017-05-09,88.97,91.1,77.76,88.94,1494288000
374,2017-05-10,88.94,92.46,86.6,88.33,1494374400
375,2017-05-11,88.33,91.5,87.35,89.38,1494460800
376,2017-05-12,89.38,92,83.85,86.99,1494547200
377,2017-05-13,86.99,89.99,84.5,89.9,1494633600
378,2017-05-14,89.9,91.92,88.11,90.37,1494720000
379,2017-05-15,90.37,95.17,90.37,92.56,1494806400
380,2017-05-16,92.56,93.48,85.43,88.17,1494892800
381,2017-05-17,88.17,90.93,83.77,89.67,1494979200
382,2017-05-18,89.67,98.89,89.42,98.6,1495065600
383,2017-05-19,98.6,129.25,98.31,124.4,1495152000
384,2017-05-20,124.4,128.95,119.54,123.03,1495238400
385,2017-05-21,123.03,146.4,122.32,146.14,1495324800
386,2017-05-22,146.14,190,136.8,154.92,1495411200
387,2017-05-23,154.92,174.3,148.6,168.24,1495497600
388,2017-05-24,168.24,197.41,166.33,183.88,1495584000
389,2017-05-25,183.88,206.06,155,168.71,1495670400
390,2017-05-26,168.71,187,143.64,152.8,1495756800
391,2017-05-27,152.8,161,110.42,149.99,1495843200
392,2017-05-28,149.99,172.79,149.66,161.91,1495929600
393,2017-05-29,161.91,191.3,155.01,189.99,1496016000
394,2017-05-30,189.99,229.98,182,224.69,1496102400
395,2017-05-31,224.69,230.55,200.9,218.34,1496188800
396,2017-06-01,218.34,227.32,196,211.4,1496275200
397,2017-06-02,211.4,219.21,208.23,214.77,1496361600
398,2017-06-03,214.77,217.99,210.01,217.01,1496448000
399,2017-06-04,217.01,245.98,216.1,241.06,1496534400
400,2017-06-05,241.06,244.29,231.72,242.16,1496620800
401,2017-06-06,242.16,264.99,238.23,261.89,1496707200
402,2017-06-07,261.89,263.7,241.01,250.7,1496793600
403,2017-06-08,250.7,258.93,242.04,256.95,1496880000
404,2017-06-09,256.95,279.9,256.95,278.41,1496966400
405,2017-06-10,278.41,341.94,278.26,325.88,1497052800
406,2017-06-11,325.88,347,310,336.33,1497139200
407,2017-06-12,336.33,412.21,297,386.9,1497225600
408,2017-06-13,386.9,395,345.61,382.7,1497312000
409,2017-06-14,382.7,385.73,315,335.95,1497398400
410,2017-06-15,335.95,344,265,338.7,1497484800
411,2017-06-16,338.7,355.51,305.22,348.44,1497571200
412,2017-06-17,348.44,366.08,332,364.56,1497657600
413,2017-06-18,364.56,377.46,336.89,348.88,1497744000
414,2017-06-19,348.88,362.5,344.13,355.5,1497830400
415,2017-06-20,355.5,366.52,328,344.15,1497916800
416,2017-06-21,344.15,348.5,287.11,321.66,1498003200
417,2017-06-22,321.66,328.99,305,320.94,1498089600
418,2017-06-23,320.94,329.9,316.36,324.37,1498176000
419,2017-06-24,324.37,327.55,291.53,296.89,1498262400
420,2017-06-25,296.89,306.39,253.2,277,1498348800
421,2017-06-26,277,286.85,214.99,251.3,1498435200
422,2017-06-27,251.3,279,204.11,279,1498521600
423,2017-06-28,279,318.27,255,311.62,1498608000
424,2017-06-29,311.62,318.27,276,285.3,1498694400
425,2017-06-30,285.3,301.9,267.35,275.62,1498780800
426,2017-07-01,275.62,277.63,238,255,1498867200
427,2017-07-02,255,285.91,242.81,277.64,1498953600
428,2017-07-03,277.64,283.98,266.45,273.99,1499040000
429,2017-07-04,273.99,283,260,266.68,1499126400
430,2017-07-05,266.68,272.12,249.53,264.77,1499212800
431,2017-07-06,264.77,273,258.37,265.35,1499299200
432,2017-07-07,265.35,265.8,233.84,238.38,1499385600
433,2017-07-08,238.38,246.66,226.68,245.23,1499472000
434,2017-07-09,245.23,249,234.15,234.97,1499558400
435,2017-07-10,234.97,238.01,187.5,202,1499644800
436,2017-07-11,202,215,169,188.63,1499731200
437,2017-07-12,188.63,225,177.78,223.92,1499817600
438,2017-07-13,223.92,224.99,189.46,205,1499904000
439,2017-07-14,205,207.76,179.58,196.49,1499990400
440,2017-07-15,196.49,197.8,169.82,170.15,1500076800
441,2017-07-16,170.15,172.7,136.12,157.4,1500163200
442,2017-07-17,157.4,190.61,155,190.16,1500249600
443,2017-07-18,190.16,258,177.5,226.56,1500336000
444,2017-07-19,226.56,245.61,187,194.63,1500422400
445,2017-07-20,194.63,238,194.63,227.29,1500508800
446,2017-07-21,227.29,239,208,216.11,1500595200
447,2017-07-22,216.11,237.19,214.35,232.01,1500681600
448,2017-07-23,232.01,236.57,219,228.15,1500768000
449,2017-07-24,228.15,232.56,223.64,226.59,1500854400
450,2017-07-25,226.59,227.69,190.49,202.7,1500940800
451,2017-07-26,202.7,209.59,191.76,203.33,1501027200
452,2017-07-27,203.33,207,197.86,202.54,1501113600
453,2017-07-28,202.54,204.19,188.1,191.2,1501200000
454,2017-07-29,191.2,213,176.95,206.76,1501286400
455,2017-07-30,206.76,210.76,192.21,195.31,1501372800
456,2017-07-31,195.31,201.5,188.12,200.81,1501459200
457,2017-08-01,200.81,232.59,200.8,225.97,1501545600
458,2017-08-02,225.97,229.7,215,218,1501632000
459,2017-08-03,218,228.2,217.07,224.79,1501718400
460,2017-08-04,224.79,228.3,218.66,220.73,1501804800
461,2017-08-05,220.73,259.9,219.23,253.87,1501891200
462,2017-08-06,253.87,271.5,251,264.29,1501977600
463,2017-08-07,264.29,274.6,257.32,269.51,1502064000
464,2017-08-08,269.51,299.5,265,295.83,1502150400
465,2017-08-09,295.83,316,277,293.99,1502236800
466,2017-08-10,293.99,310.05,287.6,295.97,1502323200
467,2017-08-11,295.97,310.42,294,308.81,1502409600
468,2017-08-12,308.81,319.78,299,307.22,1502496000
469,2017-08-13,307.22,308,285.21,296.64,1502582400
470,2017-08-14,296.64,306.48,293.99,298.22,1502668800
471,2017-08-15,298.22,299.91,272.29,286,1502755200
472,2017-08-16,286,304,279.94,301.34,1502841600
