,date,open,high,low,close
111,20/08/2013,118.50,123.00,116.80,121.20
112,21/08/2013,121.20,125.00,119.70,123.30
113,22/08/2013,123.30,124.50,120.50,122.00
114,23/08/2013,122.00,122.00,118.40,118.50
115,24/08/2013,118.50,121.40,118.00,119.60
116,25/08/2013,119.60,123.00,119.10,122.10
117,26/08/2013,122.10,123.00,119.90,120.10
118,27/08/2013,120.10,133.00,120.00,131.30
119,28/08/2013,131.30,131.70,128.00,128.80
120,29/08/2013,128.80,131.20,128.20,129.30
121,30/08/2013,129.30,142.80,128.60,138.00
122,31/08/2013,138.00,148.70,135.90,141.00
123,01/09/2013,141.00,147.30,141.00,146.00
124,02/09/2013,146.00,148.50,142.10,144.00
125,03/09/2013,144.00,148.90,142.20,144.00
126,04/09/2013,144.00,145.80,130.10,132.50
127,05/09/2013,132.50,138.00,127.20,130.20
128,06/09/2013,130.20,134.00,121.90,121.90
129,07/09/2013,121.90,131.00,121.30,129.00
130,08/09/2013,129.00,129.90,124.10,126.30
131,09/09/2013,126.30,137.50,124.00,133.10
132,10/09/2013,133.10,136.00,131.40,132.60
133,11/09/2013,132.60,145.90,127.50,142.10
134,12/09/2013,142.10,145.50,137.50,139.40
135,13/09/2013,139.40,145.60,137.80,140.70
136,14/09/2013,140.70,142.00,136.50,136.70
137,15/09/2013,136.70,141.00,135.00,138.30
138,16/09/2013,138.30,142.20,137.90,139.40
139,17/09/2013,139.40,141.40,138.00,139.10
140,18/09/2013,139.10,142.00,139.00,140.40
141,19/09/2013,140.40,141.20,131.10,135.10
142,20/09/2013,135.10,137.30,131.00,133.80
143,21/09/2013,133.80,136.00,132.00,134.40
144,22/09/2013,134.40,135.00,131.00,134.00
145,23/09/2013,134.00,135.00,132.00,133.40
146,24/09/2013,133.40,136.60,132.50,134.80
147,25/09/2013,134.80,138.00,134.70,135.00
148,26/09/2013,135.00,139.00,134.70,137.10
149,27/09/2013,137.10,142.70,134.80,138.90
150,28/09/2013,138.90,143.00,138.00,142.50
151,29/09/2013,142.50,145.80,141.40,143.90
152,30/09/2013,143.90,145.80,138.10,141.90
153,01/10/2013,141.90,144.40,139.40,140.30
154,02/10/2013,140.30,141.90,109.70,123.00
155,03/10/2013,123.00,132.00,120.10,131.00
156,04/10/2013,131.00,139.80,128.50,136.80
157,05/10/2013,136.80,138.00,135.30,136.70
158,06/10/2013,136.70,138.00,134.10,137.80
159,07/10/2013,137.80,139.00,135.10,135.80
160,08/10/2013,135.80,137.80,135.60,136.50
161,09/10/2013,136.50,142.10,135.80,139.50
162,10/10/2013,139.50,141.70,138.50,140.40
163,11/10/2013,140.40,141.90,138.90,140.10
164,12/10/2013,140.10,143.10,139.40,142.90
165,13/10/2013,142.90,147.60,141.50,147.50
166,14/10/2013,147.50,153.70,146.00,151.40
167,15/10/2013,151.40,158.10,150.60,158.10
168,16/10/2013,158.10,163.00,144.20,152.80
169,17/10/2013,152.80,159.90,150.80,157.60
170,18/10/2013,157.60,168.30,156.50,168.30
171,19/10/2013,168.30,195.80,167.10,183.10
172,20/10/2013,183.10,186.10,177.20,186.10
173,21/10/2013,186.10,197.40,183.20,192.80
174,22/10/2013,192.80,205.50,192.80,203.00
175,23/10/2013,203.00,228.00,200.70,228.00
176,24/10/2013,228.00,233.40,175.30,207.00
177,25/10/2013,207.00,209.00,176.60,197.90
178,26/10/2013,197.90,198.40,187.00,188.60
179,27/10/2013,188.60,207.80,188.90,206.90
180,28/10/2013,206.90,209.80,200.40,206.90
181,29/10/2013,206.90,216.50,204.20,216.00
182,30/10/2013,216.00,216.50,204.00,208.00
183,31/10/2013,208.00,215.00,205.40,211.20
184,01/11/2013,211.20,214.90,209.70,213.40
185,02/11/2013,213.40,214.90,211.00,211.70
186,03/11/2013,211.70,226.90,212.10,224.00
187,04/11/2013,224.00,239.00,221.90,238.20
188,05/11/2013,238.20,258.90,229.00,251.30
189,06/11/2013,251.30,272.50,251.40,264.10
190,07/11/2013,264.10,324.20,263.60,309.60
191,08/11/2013,309.60,358.00,308.00,355.00
192,09/11/2013,355.00,395.00,340.00,367.80
193,10/11/2013,367.80,372.50,290.00,336.30
194,11/11/2013,336.30,376.00,321.40,363.00
195,12/11/2013,363.00,391.80,359.00,380.00
196,13/11/2013,380.00,445.00,372.20,434.90
197,14/11/2013,434.90,447.50,402.50,433.40
198,15/11/2013,433.40,457.90,413.00,433.90
199,16/11/2013,433.90,476.90,428.00,462.00
200,17/11/2013,462.00,536.80,457.00,528.30
201,18/11/2013,528.30,787.90,522.00,785.40
202,19/11/2013,785.40,900.90,502.60,645.70
203,20/11/2013,645.70,650.00,453.30,638.00
204,21/11/2013,638.00,784.30,595.20,764.90
205,22/11/2013,764.90,822.00,682.30,802.00
206,23/11/2013,802.00,890.00,799.50,832.50
207,24/11/2013,832.50,855.00,745.20,795.00
208,25/11/2013,795.00,850.00,759.00,830.00
209,26/11/2013,830.00,975.00,825.10,970.00
210,27/11/2013,970.00,1094.80,914.30,1079.90
211,28/11/2013,1079.90,1224.50,1032.10,1101.40
212,29/11/2013,1101.40,1241.90,1050.00,1206.90
213,30/11/2013,1206.90,1232.90,1150.20,1205.70
214,01/12/2013,1205.70,1216.80,840.30,1004.40
215,02/12/2013,1004.40,1117.70,975.00,1096.60
216,03/12/2013,1096.60,1185.60,1064.90,1154.90
217,04/12/2013,1154.90,1239.70,1131.30,1237.60
218,05/12/2013,1237.60,1239.90,870.00,1106.30
219,06/12/2013,1106.30,1118.90,800.10,845.00
220,07/12/2013,845.00,896.00,576.00,697.00
221,08/12/2013,697.00,829.00,653.00,804.00
222,09/12/2013,804.00,980.00,787.70,919.00
223,10/12/2013,919.00,1067.70,912.00,1033.70
224,11/12/2013,1033.70,1056.80,856.10,919.90
225,12/12/2013,919.90,941.00,839.50,900.00
226,13/12/2013,900.00,989.90,882.10,936.80
227,14/12/2013,936.80,947.90,875.10,908.90
228,15/12/2013,908.90,927.90,838.00,919.90
229,16/12/2013,919.90,924.90,714.00,759.90
230,17/12/2013,759.90,780.00,678.90,715.00
231,18/12/2013,715.00,717.00,454.90,541.00
232,19/12/2013,541.00,746.00,522.40,732.00
233,20/12/2013,732.00,774.40,621.30,650.00
234,21/12/2013,650.00,690.00,610.00,640.50
235,22/12/2013,640.50,699.90,615.00,639.50
236,23/12/2013,639.50,724.90,631.00,713.20
237,24/12/2013,713.20,729.90,666.00,702.80
238,25/12/2013,702.80,710.00,673.90,707.30
239,26/12/2013,707.30,829.60,707.20,802.00
240,27/12/2013,802.00,836.80,767.90,803.00
241,28/12/2013,803.00,806.00,715.60,762.00
242,29/12/2013,762.00,804.00,735.00,785.00
243,30/12/2013,785.00,818.80,781.00,804.80
244,31/12/2013,804.80,813.90,777.00,805.90
245,01/01/2014,805.90,829.90,771.00,815.90
246,02/01/2014,815.90,886.20,810.50,856.90
247,03/01/2014,856.90,888.20,839.40,884.30
248,04/01/2014,884.30,932.20,848.30,924.70
249,05/01/2014,924.70,1029.90,911.40,1014.70
250,06/01/2014,1014.70,1093.40,964.70,1012.70
251,07/01/2014,1012.70,1044.00,879.80,879.90
252,08/01/2014,879.90,966.90,858.90,938.80
253,09/01/2014,938.80,964.60,866.50,937.00
254,10/01/2014,937.00,964.80,905.90,957.80
255,11/01/2014,957.80,1010.80,935.00,1005.30
256,12/01/2014,1005.30,1022.70,922.10,939.80
257,13/01/2014,939.80,949.20,879.90,922.90
258,14/01/2014,922.90,942.50,904.20,919.30
259,15/01/2014,919.30,973.10,915.10,941.20
260,16/01/2014,941.20,955.50,910.50,913.50
261,17/01/2014,913.50,929.80,867.20,894.20
262,18/01/2014,894.20,924.70,884.70,905.70
263,19/01/2014,905.70,958.10,901.90,954.80
264,20/01/2014,954.80,980.50,926.00,956.00
265,21/01/2014,956.00,974.30,943.20,962.20
266,22/01/2014,962.20,973.90,935.00,951.00
267,23/01/2014,951.00,958.10,936.30,944.20
268,24/01/2014,944.20,949.50,902.90,916.50
269,25/01/2014,916.50,978.40,915.90,961.00
270,26/01/2014,961.00,1038.10,950.70,1007.00
271,27/01/2014,1007.00,1021.50,937.20,943.50
272,28/01/2014,943.50,972.60,911.70,932.70
273,29/01/2014,932.70,950.60,918.90,925.70
274,30/01/2014,925.70,953.20,909.50,941.40
275,31/01/2014,941.40,954.70,924.60,938.80
276,01/02/2014,938.80,969.20,927.80,940.40
277,02/02/2014,940.40,959.40,934.40,953.30
278,03/02/2014,953.30,959.60,931.70,931.70
279,04/02/2014,931.70,949.10,900.80,926.60
280,05/02/2014,926.60,939.80,890.00,904.50
281,06/02/2014,904.50,908.80,800.90,828.90
282,07/02/2014,828.90,833.10,651.70,695.70
283,08/02/2014,695.70,719.30,632.10,648.80
284,09/02/2014,648.80,694.10,622.50,659.60
285,10/02/2014,659.60,700.00,500.00,582.60
286,11/02/2014,582.60,609.70,550.20,579.00
287,12/02/2014,579.00,585.10,511.90,531.10
288,13/02/2014,531.10,549.20,451.30,451.40
289,14/02/2014,451.40,500.00,302.20,427.70
290,15/02/2014,427.70,447.90,310.10,371.10
291,16/02/2014,371.10,540.00,220.40,299.80
292,17/02/2014,299.80,411.20,263.40,272.30
293,18/02/2014,272.30,370.10,248.30,294.00
294,19/02/2014,294.00,308.60,257.20,261.50
295,20/02/2014,261.50,271.60,109.20,111.90
296,21/02/2014,111.90,160.10,91.70,111.60
297,22/02/2014,111.60,290.60,96.70,255.60
298,23/02/2014,255.60,349.10,220.30,310.20
299,24/02/2014,310.20,316.90,131.90,174.00
300,25/02/2014,174.00,174.60,102.30,135.80
301,26/02/2014,135.80,650.00,522.80,593.10
302,27/02/2014,593.10,629.90,580.50,596.50
303,28/02/2014,596.50,599.00,570.00,573.90
304,01/03/2014,573.90,564.10,262.80,557.40
305,02/03/2014,557.40,562.90,541.50,544.60
306,03/03/2014,544.60,695.40,545.40,662.20
307,04/03/2014,662.20,686.20,645.20,661.80
308,05/03/2014,661.80,666.00,636.80,658.30
309,06/03/2014,658.30,661.80,636.20,648.30
310,07/03/2014,648.30,655.20,600.30,616.70
311,08/03/2014,616.70,625.70,588.60,609.20
312,09/03/2014,609.20,637.60,598.50,627.00
313,10/03/2014,627.00,633.70,594.70,613.00
314,11/03/2014,613.00,619.70,599.90,608.70
315,12/03/2014,608.70,640.80,608.20,619.40
316,13/03/2014,619.40,636.10,616.10,625.00
317,14/03/2014,625.00,631.20,610.60,614.00
318,15/03/2014,614.00,628.80,609.20,624.00
319,16/03/2014,624.00,627.30,613.20,619.10
320,17/03/2014,619.10,622.50,602.70,606.40
321,18/03/2014,606.40,611.70,585.70,598.90
322,19/03/2014,598.90,607.10,590.10,595.00
323,20/03/2014,595.00,598.40,560.30,566.00
324,21/03/2014,566.00,587.40,540.20,549.60
325,22/03/2014,549.60,570.00,537.20,564.30
326,23/03/2014,564.30,564.30,538.60,551.20
327,24/03/2014,551.20,572.50,531.30,567.60
328,25/03/2014,567.60,569.70,550.40,562.90
329,26/03/2014,562.90,575.40,546.30,562.50
330,27/03/2014,562.50,567.80,460.50,460.50
331,28/03/2014,460.50,515.00,453.80,482.60
332,29/03/2014,482.60,494.30,473.80,477.10
333,30/03/2014,477.10,479.00,424.00,446.90
334,31/03/2014,446.90,473.40,422.50,444.70
335,01/04/2014,444.70,487.40,438.00,463.50
336,02/04/2014,463.50,480.30,409.30,424.40
337,03/04/2014,424.40,448.70,386.70,436.30
338,04/04/2014,436.30,456.50,415.50,444.40
339,05/04/2014,444.40,461.20,439.40,456.60
340,06/04/2014,456.60,472.40,446.30,455.70
341,07/04/2014,455.70,485.10,448.00,462.40
342,08/04/2014,462.40,480.70,457.60,466.60
343,09/04/2014,466.60,479.70,451.10,457.30
344,10/04/2014,457.30,463.50,384.60,384.60
345,11/04/2014,384.60,450.40,355.70,435.10
346,12/04/2014,435.10,469.80,428.00,437.60
347,13/04/2014,437.60,454.10,409.90,427.60
348,14/04/2014,427.60,497.80,420.10,478.40
349,15/04/2014,478.40,526.60,466.40,526.40
350,16/04/2014,526.40,549.00,496.10,537.00
351,17/04/2014,537.00,537.00,486.90,502.00
352,18/04/2014,502.00,512.20,472.00,485.50
353,19/04/2014,485.50,516.90,473.20,506.00
354,20/04/2014,506.00,522.20,488.70,498.50
355,21/04/2014,498.50,524.70,490.70,495.20
356,22/04/2014,495.20,520.50,483.40,487.90
357,23/04/2014,487.90,510.00,482.30,487.30
358,24/04/2014,487.30,507.30,477.20,500.30
359,25/04/2014,500.30,502.50,438.30,464.50
360,26/04/2014,464.50,468.70,448.60,457.90
361,27/04/2014,457.90,461.40,437.40,443.20
362,28/04/2014,443.20,451.10,420.80,441.90
363,29/04/2014,441.90,453.80,430.70,446.10
364,30/04/2014,446.10,452.60,430.90,445.60
365,01/05/2014,445.60,464.50,444.50,460.10
366,02/05/2014,460.10,463.40,442.00,453.70
367,03/05/2014,453.70,454.20,429.10,438.60
368,04/05/2014,438.60,446.60,428.80,436.00
369,05/05/2014,436.00,443.90,426.40,430.90
370,06/05/2014,430.90,435.00,420.20,432.20
371,07/05/2014,432.20,458.80,423.50,446.50
372,08/05/2014,446.50,455.50,439.50,441.10
373,09/05/2014,441.10,455.80,438.50,445.50
374,10/05/2014,445.50,459.50,441.40,451.90
375,11/05/2014,451.90,455.40,429.00,433.20
376,12/05/2014,433.20,441.10,430.20,438.20
377,13/05/2014,438.20,442.30,432.70,433.90
378,14/05/2014,433.90,444.30,433.90,442.60
379,15/05/2014,442.60,450.00,441.50,448.10
380,16/05/2014,448.10,455.10,441.90,453.60
381,17/05/2014,453.60,455.90,452.20,452.80
382,18/05/2014,452.80,454.00,449.00,450.10
383,19/05/2014,450.10,451.70,441.20,443.90
384,20/05/2014,443.90,486.20,437.30,484.60
385,21/05/2014,484.60,495.20,481.70,488.80
386,22/05/2014,488.80,519.30,485.50,515.40
387,23/05/2014,515.40,540.90,515.20,518.10
388,24/05/2014,518.10,526.70,510.40,520.50
389,25/05/2014,520.50,575.20,520.50,570.40
390,26/05/2014,570.40,586.40,564.70,582.00
391,27/05/2014,582.00,586.20,555.30,570.10
392,28/05/2014,570.10,581.80,562.60,570.80
393,29/05/2014,570.80,573.80,557.70,564.40
394,30/05/2014,564.40,613.30,564.00,612.30
395,31/05/2014,612.30,629.00,604.70,627.90
396,01/06/2014,627.90,675.00,622.00,649.80
397,02/06/2014,649.80,662.60,625.50,655.50
398,03/06/2014,655.50,676.50,631.40,669.40
399,04/06/2014,669.40,669.80,602.10,638.90
400,05/06/2014,638.90,665.40,635.60,660.20
401,06/06/2014,660.20,663.80,647.10,650.40
402,07/06/2014,650.40,659.80,641.00,651.70
403,08/06/2014,651.70,658.90,648.70,651.00
404,09/06/2014,651.00,652.10,639.10,644.30
405,10/06/2014,644.30,661.40,641.70,655.60
406,11/06/2014,655.60,663.00,642.30,643.00
407,12/06/2014,643.00,643.80,591.10,597.10
408,13/06/2014,597.10,619.10,594.90,610.30
409,14/06/2014,610.30,613.80,563.70,583.40
410,15/06/2014,583.40,587.80,560.80,582.30
411,16/06/2014,582.30,606.10,580.50,599.10
412,17/06/2014,599.10,608.40,594.90,605.10
413,18/06/2014,605.10,614.40,603.60,606.20
414,19/06/2014,606.20,612.60,598.70,600.20
415,20/06/2014,600.20,602.00,587.10,590.80
416,21/06/2014,590.80,599.20,584.80,597.00
417,22/06/2014,597.00,610.10,592.00,603.60
418,23/06/2014,603.60,604.70,582.90,591.20
419,24/06/2014,591.20,595.70,585.40,588.80
420,25/06/2014,588.80,589.60,566.90,568.50
421,26/06/2014,568.50,582.70,565.80,582.70
422,27/06/2014,582.70,603.90,580.10,602.20
423,28/06/2014,602.20,608.80,594.00,597.60
424,29/06/2014,597.60,604.30,593.20,601.10
425,30/06/2014,601.10,637.30,596.50,635.10
426,01/07/2014,635.10,652.50,634.10,643.20
427,02/07/2014,643.20,652.10,604.60,645.70
428,03/07/2014,645.70,646.40,633.60,638.00
429,04/07/2014,638.00,642.20,623.00,624.00
430,05/07/2014,624.00,627.80,619.70,623.00
431,06/07/2014,623.00,629.40,622.70,626.70
432,07/07/2014,626.70,627.90,607.30,613.60
433,08/07/2014,613.60,619.70,609.30,615.30
434,09/07/2014,615.30,623.80,610.50,623.00
435,10/07/2014,623.00,625.00,611.70,618.40
436,11/07/2014,618.40,633.60,616.10,632.90
437,12/07/2014,632.90,638.60,625.90,635.90
438,13/07/2014,635.90,638.60,627.50,628.00
439,14/07/2014,628.00,629.00,616.10,618.30
440,15/07/2014,618.30,624.40,617.30,619.60
441,16/07/2014,619.60,622.40,614.20,614.80
442,17/07/2014,614.80,632.50,610.00,626.60
443,18/07/2014,626.60,630.20,617.90,627.50
444,19/07/2014,627.50,634.10,625.10,627.00
445,20/07/2014,627.00,627.90,620.00,621.00
446,21/07/2014,621.00,625.90,615.00,625.10
447,22/07/2014,625.10,628.80,620.00,622.50
448,23/07/2014,622.50,625.00,621.00,621.70
449,24/07/2014,621.70,622.00,599.40,601.90
450,25/07/2014,601.90,609.10,597.40,600.50
451,26/07/2014,600.50,603.00,593.30,596.00
452,27/07/2014,596.00,601.50,593.70,595.00
453,28/07/2014,595.00,597.50,578.10,587.90
454,29/07/2014,587.90,591.30,579.50,585.80
455,30/07/2014,585.80,586.10,564.20,564.60
456,31/07/2014,564.60,593.70,564.00,589.50
457,01/08/2014,589.50,604.00,586.40,598.80
458,02/08/2014,598.80,598.90,587.40,591.70
459,03/08/2014,591.70,592.10,580.60,588.90
460,04/08/2014,588.90,595.10,586.50,592.80
461,05/08/2014,592.80,594.30,585.40,588.80
462,06/08/2014,588.80,593.80,587.20,589.80
463,07/08/2014,589.80,595.10,587.90,592.80
464,08/08/2014,592.80,608.20,592.10,595.80
465,09/08/2014,595.80,595.60,587.40,589.50
466,10/08/2014,589.50,596.60,588.10,592.10
467,11/08/2014,592.10,593.60,571.70,575.90
468,12/08/2014,575.90,578.30,562.00,567.70
469,13/08/2014,567.70,573.50,523.20,542.10
470,14/08/2014,542.10,544.90,495.90,504.80
471,15/08/2014,504.80,515.20,483.20,496.50
472,16/08/2014,496.50,524.30,483.20,522.00
473,17/08/2014,522.00,524.70,478.20,485.50
474,18/08/2014,485.50,493.30,450.00,462.20
475,19/08/2014,462.20,487.00,455.80,485.10
476,20/08/2014,485.10,521.80,468.50,516.80
477,21/08/2014,516.80,537.20,511.40,517.90
478,22/08/2014,517.90,524.40,500.60,516.10
479,23/08/2014,516.10,516.80,494.00,497.70
480,24/08/2014,497.70,514.80,496.80,509.70
481,25/08/2014,509.70,511.30,499.70,502.90
482,26/08/2014,502.90,516.00,501.80,512.60
483,27/08/2014,512.60,527.40,512.70,515.20
484,28/08/2014,515.20,521.60,503.30,510.80
485,29/08/2014,510.80,515.20,506.70,512.60
486,30/08/2014,512.60,512.90,503.10,506.00
487,31/08/2014,506.00,508.30,478.30,481.80
488,01/09/2014,481.80,487.50,471.80,477.20
489,02/09/2014,477.20,487.00,470.50,478.90
490,03/09/2014,478.90,487.30,476.80,480.00
491,04/09/2014,480.00,498.50,476.30,491.00
492,05/09/2014,491.00,495.00,483.10,483.60
493,06/09/2014,483.60,491.40,480.80,484.50
494,07/09/2014,484.50,490.70,478.50,485.80
495,08/09/2014,485.80,487.00,469.50,475.70
496,09/09/2014,475.70,478.60,467.50,474.90
497,10/09/2014,474.90,491.00,471.60,479.70
498,11/09/2014,479.70,488.90,474.60,478.50
499,12/09/2014,478.50,479.70,471.10,477.70
500,13/09/2014,477.70,480.60,474.60,478.20
501,14/09/2014,478.20,480.30,472.00,477.70
502,15/09/2014,477.70,479.30,473.70,477.70
503,16/09/2014,477.70,478.80,464.00,466.80
504,17/09/2014,466.80,469.40,458.30,461.10
505,18/09/2014,461.10,462.30,408.80,424.30
506,19/09/2014,424.30,429.20,386.10,397.70
507,20/09/2014,397.70,427.70,387.50,411.50
508,21/09/2014,411.50,415.10,394.50,401.60
509,22/09/2014,401.60,410.80,398.60,404.10
510,23/09/2014,404.10,445.50,394.80,436.90
511,24/09/2014,436.90,439.20,422.10,423.80
512,25/09/2014,423.80,427.50,409.60,412.30
513,26/09/2014,412.30,416.40,399.70,404.50
514,27/09/2014,404.50,407.10,394.70,399.00
515,28/09/2014,399.00,402.30,374.10,379.10
516,29/09/2014,379.10,389.30,372.60,376.80
517,30/09/2014,376.80,395.20,374.70,388.20
518,01/10/2014,388.20,395.10,381.10,382.80
519,02/10/2014,382.80,385.60,371.20,375.10
520,03/10/2014,375.10,378.20,362.80,363.50
521,04/10/2014,363.50,369.90,327.10,335.30
522,05/10/2014,335.30,344.30,294.90,322.90
523,06/10/2014,322.90,347.90,303.00,331.50
524,07/10/2014,331.50,345.50,321.70,331.60
525,08/10/2014,331.60,351.60,325.40,350.90
526,09/10/2014,350.90,384.60,347.60,360.90
527,10/10/2014,360.90,378.10,353.30,361.70
528,11/10/2014,361.70,370.10,350.50,361.20
529,12/10/2014,361.20,374.60,352.30,373.20
530,13/10/2014,373.20,391.20,366.00,387.30
531,14/10/2014,387.30,407.70,385.70,397.10
532,15/10/2014,397.10,397.90,388.20,393.20
533,16/10/2014,393.20,398.80,371.60,379.80
534,17/10/2014,379.80,384.80,372.40,380.50
535,18/10/2014,380.50,395.70,373.60,390.90
536,19/10/2014,390.90,394.50,383.90,387.30
537,20/10/2014,387.30,387.80,378.40,380.40
538,21/10/2014,380.40,388.20,377.40,382.40
539,22/10/2014,382.40,383.70,377.00,378.90
540,23/10/2014,378.90,381.10,353.50,355.80
541,24/10/2014,355.80,360.90,351.40,355.10
542,25/10/2014,355.10,356.60,341.50,346.70
543,26/10/2014,346.70,356.80,344.20,348.70
544,27/10/2014,348.70,356.40,344.90,350.10
545,28/10/2014,350.10,355.70,348.30,351.10
546,29/10/2014,351.10,352.80,334.70,335.10
547,30/10/2014,335.10,350.40,333.40,344.90
548,31/10/2014,344.90,348.00,336.10,337.90
549,01/11/2014,337.90,339.00,320.70,325.40
550,02/11/2014,325.40,329.80,319.80,322.50
551,03/11/2014,322.50,332.90,321.70,324.20
552,04/11/2014,324.20,328.80,320.10,328.00
553,05/11/2014,328.00,342.00,326.50,338.00
554,06/11/2014,338.00,351.10,335.70,347.70
555,07/11/2014,347.70,351.60,340.20,341.90
556,08/11/2014,341.90,346.30,339.80,343.50
