,date,open,high,low,close,timestamp
149,28/10/2017,5768.79,5850.02,5630.03,5719.64,1509148800
150,29/10/2017,5709.98,6189.88,5648.01,6169.98,1509235200
151,30/10/2017,6133.01,6248.68,6030,6120.5,1509321600
152,31/10/2017,6120.52,6498.01,6100,6463,1509408000
153,01/11/2017,6463,6774.67,6338.02,6753.98,1509494400
154,02/11/2017,6753.98,7300,6685.1,7019.98,1509580800
155,03/11/2017,7010.31,7346.34,6923,7115.04,1509667200
156,04/11/2017,7115.02,7480.99,6901,7357.09,1509753600
157,05/11/2017,7357.27,7590.25,7279.02,7345.01,1509840000
158,06/11/2017,7345.1,7401,6906,6960.12,1509926400
159,07/11/2017,6981.72,7198.49,6901,7064.04,1510012800
160,08/11/2017,7070,7770.02,6651,7303,1510099200
161,09/11/2017,7303.01,7392,7015,7079.99,1510185600
162,10/11/2017,7079,7279.91,6255.01,6506.98,1510272000
163,11/11/2017,6503,6797.98,6100,6245.05,1510358400
164,12/11/2017,6245.05,6630,5325.01,5811.03,1510444800
165,13/11/2017,5839.94,6697.47,5699.99,6465.99,1510531200
166,14/11/2017,6465.99,6684.98,6311.07,6574.99,1510617600
167,15/11/2017,6575.99,7298,6575.99,7240.06,1510704000
168,16/11/2017,7240.14,7940,7076,7864.5,1510790400
169,17/11/2017,7876.98,7989,7451,7699.19,1510876800
170,18/11/2017,7680.01,7819.99,7422,7761.94,1510963200
171,19/11/2017,7761.94,8123.15,7650.33,8038,1511049600
172,20/11/2017,8057.11,8319.99,7954,8212,1511136000
173,21/11/2017,8212.49,8400,7801,8119.51,1511222400
174,22/11/2017,8091.09,8322.68,8091.09,8205.92,1511308800
175,23/11/2017,8233.03,8260,8000,8019.99,1511395200
176,24/11/2017,8019.97,8369,7850,8138,1511481600
177,25/11/2017,8138.99,8734.78,8090,8700.01,1511568000
178,26/11/2017,8700.04,9350,8604.72,9128.02,1511654400
179,27/11/2017,9128,9654.28,9112.04,9650,1511740800
180,28/11/2017,9650,9939,9570.5,9896.8,1511827200
181,29/11/2017,9896.79,11300.03,8520,9687.88,1511913600
182,30/11/2017,9687.88,10900,8850.8,9838.96,1512000000
183,01/12/2017,9837,10898,9380,10782.99,1512086400
184,02/12/2017,10775.04,11190,10620,10890.01,1512172800
185,03/12/2017,10902.69,11825,10500,11165.41,1512259200
186,04/12/2017,11165.41,11600,10802,11579,1512345600
187,05/12/2017,11571.03,11853,11447.68,11699.99,1512432000
188,06/12/2017,11699.99,13615.23,11665.58,13550.05,1512518400
189,07/12/2017,13541.01,16649.96,13050,16599,1512604800
190,08/12/2017,16599,17204.99,14015,15880,1512691200
191,09/12/2017,15880.01,16269.3,12535,14656.07,1512777600
192,10/12/2017,14664.01,15720.12,12368,14899.98,1512864000
193,11/12/2017,14946.26,17470,14901.08,16587.97,1512950400
194,12/12/2017,16587.97,16976.45,15875,16349.99,1513036800
195,13/12/2017,16349.99,16546,14666.56,16033.29,1513123200
196,14/12/2017,16030.34,16445,15450,16334.98,1513209600
197,15/12/2017,16334.98,17991,16298.45,17539.83,1513296000
198,16/12/2017,17516.81,19539,17190.01,19102.66,1513382400
199,17/12/2017,19120.19,19798.68,18510,18860.02,1513468800
200,18/12/2017,18860.04,19300,17029.98,18856.25,1513555200
201,19/12/2017,18856.25,18950,16300,17295.2,1513641600
202,20/12/2017,17295.2,17720.35,14777.66,16488.98,1513728000
203,21/12/2017,16480.52,17309.5,14022,15492.64,1513814400
204,22/12/2017,15514.03,15699.34,10961,13326.61,1513900800
205,23/12/2017,13326.61,14950,12978.18,13300,1513987200
206,24/12/2017,13300,13819.99,11640,13500,1514073600
207,25/12/2017,13500,14300,12708,13699.34,1514160000
208,26/12/2017,13699.34,16050,13533,15689.01,1514246400
209,27/12/2017,15709.98,16498.05,14200.15,15459.99,1514332800
210,28/12/2017,15459.97,15539.99,13150,14182.11,1514419200
211,29/12/2017,14199.14,14981,13850,14378.9,1514505600
212,30/12/2017,14378.99,14398.85,11750,12440.01,1514592000
213,31/12/2017,12345.1,14050.11,12149.98,13716.36,1514678400
214,01/01/2018,13715.65,13818.55,12750,13380,1514764800
215,02/01/2018,13382.16,15473.49,12890.02,14675.11,1514851200
216,03/01/2018,14690,15307.56,14150,14919.51,1514937600
217,04/01/2018,14919.51,15280,13918.04,15059.54,1515024000
218,05/01/2018,15059.56,17176.24,14600,16960.39,1515110400
219,06/01/2018,16960.39,17143.13,16011.21,17069.79,1515196800
220,07/01/2018,17069.79,17099.96,15610,16150.03,1515283200
221,08/01/2018,16218.85,16322.3,12812,14902.54,1515369600
222,09/01/2018,14902.54,15500,14011.05,14400,1515456000
223,10/01/2018,14401,14955.66,13131.31,14907.09,1515542400
224,11/01/2018,14940,14968.68,11400,13238.78,1515628800
225,12/01/2018,13238.76,14109.78,12500,13740.01,1515715200
226,13/01/2018,13749.95,14580,13706.15,14210,1515801600
227,14/01/2018,14210,14339.5,12569.2,13474.99,1515888000
228,15/01/2018,13477.98,14249.99,13147.79,13539.93,1515974400
229,16/01/2018,13500,13542.93,9035,10900,1516060800
230,17/01/2018,10899.99,11680.99,9037.94,10988.79,1516147200
231,18/01/2018,10972.59,11878.82,10435.33,10961.97,1516233600
232,19/01/2018,10960,11795,10360,11474.98,1516320000
233,20/01/2018,11474.98,13099,11412.45,12799.94,1516406400
234,21/01/2018,12799.8,12799.8,10965,11530,1516492800
235,22/01/2018,11530,11926.35,9900.24,10760.05,1516579200
236,23/01/2018,10760.05,11399,9905,10799.18,1516665600
237,24/01/2018,10799.14,11570.48,10500,11349.99,1516752000
238,25/01/2018,11349.96,11794.05,10950.21,11175.27,1516838400
239,26/01/2018,11184.7,11643,10311.15,11089,1516924800
240,27/01/2018,11089,11650,10842.69,11491,1517011200
241,28/01/2018,11499.98,12244,11408,11879.95,1517097600
242,29/01/2018,11879.95,11975.02,11139.55,11251,1517184000
243,30/01/2018,11250.11,11308.42,9900,10237.51,1517270400
244,31/01/2018,10230,10425.85,9700,10285.1,1517356800
245,01/02/2018,10285.1,10335,8750.99,9224.52,1517443200
246,02/02/2018,9224.52,9250,8010.02,8873.03,1517529600
247,03/02/2018,8873.03,9473.01,8229,9199.96,1517616000
248,04/02/2018,9199.96,9368,7930,8184.81,1517702400
249,05/02/2018,8179.99,8382.8,6625,6939.99,1517788800
250,06/02/2018,6939.63,7878,6000.01,7652.14,1517875200
251,07/02/2018,7655.02,8476,7150.01,7599,1517961600
252,08/02/2018,7599,7844,7572.09,7784.02,1518048000
253,09/02/2018,7789.9,8738,7789.9,8683.92,1518134400
254,10/02/2018,8683.93,9065.78,8120,8533.98,1518220800
255,11/02/2018,8533.99,8549,7726.53,8063.88,1518307200
256,12/02/2018,8063.82,8989,8053,8903,1518393600
257,13/02/2018,8903,8950,8351,8539.9,1518480000
258,14/02/2018,8535.17,9489.6,8533,9449.99,1518566400
259,15/02/2018,9449.98,10219.5,9301.5,10000.09,1518652800
260,16/02/2018,10000.89,10323.37,9666,10159.98,1518739200
261,17/02/2018,10156.07,11075.07,10050,11039.55,1518825600
262,18/02/2018,11039.55,11274,10080,10383.43,1518912000
263,19/02/2018,10375.01,11250,10270.33,11153,1518998400
264,20/02/2018,11147.11,11786.01,11100.59,11200.99,1519084800
265,21/02/2018,11195.07,11304.03,10200,10437.6,1519171200
266,22/02/2018,10439.02,10933.44,9679,9811.04,1519257600
267,23/02/2018,9815.55,10435,9570.19,10131.04,1519344000
268,24/02/2018,10131.04,10496.97,9352,9694.51,1519430400
269,25/02/2018,9694.51,9847,9274.8,9590,1519516800
270,26/02/2018,9590,10444.32,9350,10324,1519603200
271,27/02/2018,10321,10870,10121,10569.04,1519689600
272,28/02/2018,10584.33,11098,10300,10326.76,1519776000
273,01/03/2018,10325.64,11060.41,10240,10920,1519862400
274,02/03/2018,10923.36,11200,10770,11039,1519948800
275,03/03/2018,11038.99,11544,11015.01,11464.48,1520035200
276,04/03/2018,11464.47,11565,11050.02,11515,1520121600
277,05/03/2018,11515,11710,11415.01,11454,1520208000
278,06/03/2018,11455,11455,10555.48,10716.48,1520294400
279,07/03/2018,10716.48,10899,9389.31,9910,1520380800
280,08/03/2018,9910,10099,9060,9271.64,1520467200
281,09/03/2018,9267.07,9410,8329,9227,1520553600
282,10/03/2018,9230,9490,8667.07,8770.22,1520640000
283,11/03/2018,8770.22,9740,8450,9533.57,1520726400
284,12/03/2018,9533.57,9888.88,8780,9131.34,1520812800
285,13/03/2018,9131.34,9474,8823,9150,1520899200
286,14/03/2018,9151.92,9333.78,7900.28,8170,1520985600
287,15/03/2018,8184.01,8430,7650,8240.98,1521072000
288,16/03/2018,8240.98,8611.64,7900,8260,1521158400
289,17/03/2018,8260,8348.62,7721.99,7824.8,1521244800
290,18/03/2018,7824.01,8317.4,7322,8189.99,1521331200
291,19/03/2018,8189,8705.23,8088.4,8600,1521417600
292,20/03/2018,8595.01,9050,8280,8909.98,1521504000
293,21/03/2018,8909.96,9177.01,8750.6,8885,1521590400
294,22/03/2018,8884.82,9100,8465.1,8722.9,1521676800
295,23/03/2018,8720,8909,8269,8898.03,1521763200
296,24/03/2018,8898.04,8999.95,8491,8546.86,1521849600
297,25/03/2018,8531.25,8669.85,8365.77,8470.15,1521936000
298,26/03/2018,8470.14,8514.89,7831,8134.23,1522022400
299,27/03/2018,8134.22,8215.94,7730,7795.51,1522108800
300,28/03/2018,7795.51,8109,7728,7949.3,1522195200
301,29/03/2018,7949.3,7975,6941.11,7090.14,1522281600
302,30/03/2018,7090.16,7292.43,6600.1,6840.23,1522368000
303,31/03/2018,6840.24,7223.36,6777,6923.91,1522454400
304,01/04/2018,6922,7049.98,6430,6813.01,1522540800
305,02/04/2018,6813.01,7125,6765,7056,1522627200
306,03/04/2018,7063.97,7520,7011.01,7405.21,1522713600
307,04/04/2018,7405.21,7427.52,6707,6796.1,1522800000
308,05/04/2018,6796.1,6902,6566.69,6770.76,1522886400
309,06/04/2018,6770,6850,6500,6601.39,1522972800
310,07/04/2018,6601.39,7070,6586.28,6895.8,1523059200
311,08/04/2018,6895.81,7109.13,6880,7018,1523145600
312,09/04/2018,7011.04,7185,6611,6782.72,1523232000
313,10/04/2018,6781.55,6890,6656,6843.9,1523318400
314,11/04/2018,6839.56,6990,6787,6953.79,1523404800
315,12/04/2018,6953.78,8012.23,6743.2,7923,1523491200
316,13/04/2018,7922.99,8233.39,7732,7877.41,1523577600
317,14/04/2018,7877.48,8186,7810,7999.01,1523664000
318,15/04/2018,8004,8429.54,7999.02,8355,1523750400
319,16/04/2018,8355.07,8419,7867,8064.92,1523836800
320,17/04/2018,8064.92,8173.7,7825.4,7885.02,1523923200
321,18/04/2018,7890.96,8236.43,7868,8173,1524009600
322,19/04/2018,8173.99,8296,8080,8278,1524096000
323,20/04/2018,8273.84,8930,8177.09,8856.98,1524182400
324,21/04/2018,8852.12,9035,8565,8915.31,1524268800
325,22/04/2018,8915.31,9020.67,8727.68,8787.02,1524355200
326,23/04/2018,8785.7,8985,8745,8934.01,1524441600
327,24/04/2018,8934,9731.01,8922,9619.99,1524528000
328,25/04/2018,9618.96,9759.82,8730,8869.99,1524614400
329,26/04/2018,8869.99,9307.48,8651.62,9266,1524700800
330,27/04/2018,9267.03,9395,8889,8915.35,1524787200
331,28/04/2018,8915.35,9427.48,8870,9348,1524873600
332,29/04/2018,9348,9570.51,9163.74,9419,1524960000
333,30/04/2018,9417.04,9458.64,9124.99,9246.01,1525046400
334,01/05/2018,9246.01,9248.99,8800.49,9071.48,1525132800
335,02/05/2018,9071.48,9268,8970.2,9247.84,1525219200
336,03/05/2018,9247.81,9844,9168.4,9750,1525305600
337,04/05/2018,9750,9830.04,9520.85,9713.99,1525392000
338,05/05/2018,9714,10020,9682,9864,1525478400
339,06/05/2018,9863.99,9970,9417.03,9659.01,1525564800
340,07/05/2018,9661.02,9689.67,9181,9365,1525651200
341,08/05/2018,9365,9475.7,9060.54,9187.56,1525737600
342,09/05/2018,9178,9390,8965,9310,1525824000
343,10/05/2018,9310,9395.12,8970,9002.2,1525910400
344,11/05/2018,9002.21,9016.8,8341,8400,1525996800
345,12/05/2018,8405.94,8646.88,8153,8465.94,1526083200
346,13/05/2018,8475.44,8763.36,8298,8679.71,1526169600
347,14/05/2018,8679.71,8879.99,8277,8663.34,1526256000
348,15/05/2018,8663.37,8859.99,8401.3,8462,1526342400
349,16/05/2018,8462,8488,8083.01,8330,1526428800
350,17/05/2018,8330,8464,7979,8041.46,1526515200
351,18/05/2018,8038.82,8273.21,7911.9,8239.81,1526601600
352,19/05/2018,8238.01,8390.8,8095.73,8233.49,1526688000
353,20/05/2018,8233.49,8609,8163.9,8526.98,1526774400
354,21/05/2018,8526.97,8595.31,8305,8381.24,1526860800
355,22/05/2018,8386.89,8400.18,7935.11,7977.11,1526947200
356,23/05/2018,7977.12,8031.9,7425,7501.95,1527033600
357,24/05/2018,7501.95,7730.73,7266.99,7575.01,1527120000
358,25/05/2018,7578.99,7649.55,7308.15,7457,1527206400
359,26/05/2018,7456.99,7620,7300,7333.96,1527292800
360,27/05/2018,7334,7400,7231.11,7338.99,1527379200
361,28/05/2018,7338.99,7437,7058.02,7099,1527465600
362,29/05/2018,7099,7540,7032.95,7461.29,1527552000
363,30/05/2018,7467.98,7569,7260.5,7375.96,1527638400
364,31/05/2018,7382.07,7699,7327.51,7485.01,1527724800
365,01/06/2018,7485.01,7608.55,7355.54,7521.01,1527811200
366,02/06/2018,7521.01,7697.33,7437,7640.03,1527897600
367,03/06/2018,7636.81,7786.69,7600,7714.26,1527984000
368,04/06/2018,7714.26,7760.52,7446.5,7487,1528070400
369,05/06/2018,7487,7679.49,7358,7625,1528156800
370,06/06/2018,7626.64,7699,7467.05,7658.84,1528243200
371,07/06/2018,7658.79,7765,7620,7691.08,1528329600
372,08/06/2018,7691.08,7703.5,7531,7603.44,1528416000
373,09/06/2018,7603.44,7683.98,7450,7491.73,1528502400
374,10/06/2018,7491.73,7491.73,6622.81,6764.99,1528588800
375,11/06/2018,6765,6922,6610,6872,1528675200
376,12/06/2018,6872,6890.51,6435,6530,1528761600
377,13/06/2018,6530,6627.6,6118.68,6292.78,1528848000
378,14/06/2018,6292.78,6720,6260,6635.98,1528934400
379,15/06/2018,6638.67,6666.66,6362.31,6388.9,1529020800
380,16/06/2018,6380.01,6560,6320.86,6483.98,1529107200
381,17/06/2018,6482.5,6589.03,6422,6449.61,1529193600
382,18/06/2018,6444.06,6794.38,6380,6712.46,1529280000
383,19/06/2018,6711.39,6841.74,6653,6741.21,1529366400
384,20/06/2018,6740,6817.23,6551.81,6761.51,1529452800
385,21/06/2018,6763.21,6795,6672.57,6718.84,1529539200
386,22/06/2018,6717.69,6733.97,5918.94,6045,1529625600
387,23/06/2018,6045.92,6260,6008.48,6149.98,1529712000
388,24/06/2018,6149.98,6259.8,5750,6136.97,1529798400
389,25/06/2018,6137.95,6350,6061.97,6252,1529884800
390,26/06/2018,6252,6272.54,6035,6070.78,1529971200
391,27/06/2018,6065.89,6190.43,5971,6133.73,1530057600
392,28/06/2018,6134.73,6173.01,5827,5853.98,1530144000
393,29/06/2018,5851.01,6300,5780,6197.92,1530230400
394,30/06/2018,6197.92,6528.99,6186.03,6390.07,1530316800
395,01/07/2018,6391.08,6441.06,6251,6356.81,1530403200
396,02/07/2018,6360.82,6685,6271.62,6615.29,1530489600
397,03/07/2018,6615.29,6679.35,6463.01,6513.86,1530576000
398,04/07/2018,6511.01,6784.92,6441.11,6586.98,1530662400
399,05/07/2018,6585.53,6712,6453.33,6529.2,1530748800
400,06/07/2018,6529.2,6648.54,6425,6609.78,1530835200
401,07/07/2018,6609.79,6818.16,6508.88,6756.98,1530921600
402,08/07/2018,6753.48,6780,6667.44,6712.1,1531008000
403,09/07/2018,6712.1,6802.06,6612.24,6662.12,1531094400
404,10/07/2018,6662.78,6681,6263,6296.91,1531180800
405,11/07/2018,6296.91,6406,6278.99,6378.07,1531267200
406,12/07/2018,6378.07,6380.28,6070,6250.57,1531353600
407,13/07/2018,6251.4,6350,6110,6214.57,1531440000
408,14/07/2018,6214.57,6335,6178,6251.99,1531526400
409,15/07/2018,6250.9,6395,6225.4,6353.01,1531612800
410,16/07/2018,6354.15,6747.3,6330.4,6723.35,1531699200
411,17/07/2018,6723.33,7468.99,6652.04,7317.44,1531785600
412,18/07/2018,7317.44,7588.08,7225.38,7381.9,1531872000
413,19/07/2018,7381.88,7576.28,7270,7466.21,1531958400
414,20/07/2018,7468.86,7700,7273,7337.53,1532044800
415,21/07/2018,7337.47,7458.47,7211,7398.78,1532131200
416,22/07/2018,7399.25,7582.4,7335.5,7394.79,1532217600
417,23/07/2018,7394.78,7833,7375,7721.01,1532304000
418,24/07/2018,7721.65,8486,7696,8397.24,1532390400
419,25/07/2018,8397.24,8491.77,8050,8175.64,1532476800
420,26/07/2018,8175.63,8315.69,7850.06,7920,1532563200
421,27/07/2018,7920,8285,7805,8188.57,1532649600
422,28/07/2018,8188.57,8246.54,8067,8225.04,1532736000
423,29/07/2018,8225.04,8294.51,8115,8211,1532822400
424,30/07/2018,8210.99,8273,7866,8173.92,1532908800
425,31/07/2018,8171.4,8180,7633,7730.93,1532995200
426,01/08/2018,7735.67,7750,7430,7604.58,1533081600
427,02/08/2018,7600.08,7709.46,7455.72,7525.71,1533168000
428,03/08/2018,7525.71,7540,7282.44,7418.78,1533254400
429,04/08/2018,7412.27,7494.81,6926,7009.84,1533340800
430,05/08/2018,7009.84,7089.87,6882.29,7024.19,1533427200
431,06/08/2018,7024.19,7160,6821,6934.82,1533513600
432,07/08/2018,6935,7150.46,6670,6720.06,1533600000
433,08/08/2018,6720.63,6721.54,6123,6285,1533686400
434,09/08/2018,6283.27,6622.81,6178.6,6529.79,1533772800
435,10/08/2018,6529.79,6575.88,6026.39,6144.01,1533859200
436,11/08/2018,6148.13,6488,5971,6232.35,1533945600
437,12/08/2018,6222.55,6472.3,6130,6308.33,1534032000
438,13/08/2018,6308.56,6545,6145.04,6246.35,1534118400
439,14/08/2018,6248.25,6250.33,5880,6188.08,1534204800
