,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
32,1247776012319.5647,920152187446.5936,1556679000000000.0,2019-05-01 02:50:00,2.0,2.0
33,1207432111581.8025,927460676569.9373,1556679300000000.0,2019-05-01 02:55:00,2.0,2.0
34,1220339165203.0947,944531650647.1632,1556679600000000.0,2019-05-01 03:00:00,2.0,3.0
35,1346081504713.059,954342710687.6364,1556679900000000.0,2019-05-01 03:05:00,2.0,3.0
36,1383702249950.412,961726493318.5573,1556680200000000.0,2019-05-01 03:10:00,2.0,3.0
37,1329289721470.833,937504567428.588,1556680500000000.0,2019-05-01 03:15:00,2.0,3.0
38,1351050569941.5208,922979972547.5312,1556680800000000.0,2019-05-01 03:20:00,2.0,3.0
39,1357582703002.9292,937259444454.1927,1556681100000000.0,2019-05-01 03:25:00,2.0,3.0
40,1316651729701.045,923776210454.9396,1556681400000000.0,2019-05-01 03:30:00,2.0,3.0
41,1320962404714.582,917310189365.3884,1556681700000000.0,2019-05-01 03:35:00,2.0,3.0
42,1263165101445.1992,922458213749.884,1556682000000000.0,2019-05-01 03:40:00,2.0,3.0
43,1260035975305.5566,910941886253.3575,1556682300000000.0,2019-05-01 03:45:00,2.0,3.0
44,1270557218718.5315,920235741804.123,1556682600000000.0,2019-05-01 03:50:00,2.0,3.0
45,1303324736750.6023,923315690513.6093,1556682900000000.0,2019-05-01 03:55:00,2.0,3.0
46,1374108907490.7295,945445822739.6012,1556683200000000.0,2019-05-01 04:00:00,2.0,4.0
47,1326555423183.441,947947724610.3284,1556683500000000.0,2019-05-01 04:05:00,2.0,4.0
48,1244807335290.9084,935973660423.2776,1556683800000000.0,2019-05-01 04:10:00,2.0,4.0
49,1287942357197.7622,936989774453.163,1556684100000000.0,2019-05-01 04:15:00,2.0,4.0
50,1226980451324.464,940040058217.048,1556684400000000.0,2019-05-01 04:20:00,2.0,4.0
51,1192240657762.5264,935972557277.6808,1556684700000000.0,2019-05-01 04:25:00,2.0,4.0
52,1192228696977.615,929289871969.2236,1556685000000000.0,2019-05-01 04:30:00,2.0,4.0
53,1149751410606.384,925235861285.2104,1556685300000000.0,2019-05-01 04:35:00,2.0,4.0
54,1125033548929.2163,904274602856.6338,1556685600000000.0,2019-05-01 04:40:00,2.0,4.0
55,1117836734953.8792,910500895721.4348,1556685900000000.0,2019-05-01 04:45:00,2.0,4.0
56,1094864705310.8217,906674317605.0176,1556686200000000.0,2019-05-01 04:50:00,2.0,4.0
57,1097232270708.084,904277154232.0256,1556686500000000.0,2019-05-01 04:55:00,2.0,4.0
58,1155621860097.8833,911811612633.7043,1556686800000000.0,2019-05-01 05:00:00,2.0,5.0
59,1161927160340.31,905323934519.7688,1556687100000000.0,2019-05-01 05:05:00,2.0,5.0
60,1263298888504.982,928787478084.5648,1556687400000000.0,2019-05-01 05:10:00,2.0,5.0
61,1290654749509.8125,934269059484.4824,1556687700000000.0,2019-05-01 05:15:00,2.0,5.0
62,1315661158039.0942,951712684479.713,1556688000000000.0,2019-05-01 05:20:00,2.0,5.0
63,1290319152457.2363,958507873432.1582,1556688300000000.0,2019-05-01 05:25:00,2.0,5.0
64,1264032528049.4666,949139243958.4728,1556688600000000.0,2019-05-01 05:30:00,2.0,5.0
65,1239904767094.6135,922620186501.502,1556688900000000.0,2019-05-01 05:35:00,2.0,5.0
66,1250942625609.397,923903097238.5396,1556689200000000.0,2019-05-01 05:40:00,2.0,5.0
67,1227562851055.1462,934681760522.842,1556689500000000.0,2019-05-01 05:45:00,2.0,5.0
68,1178840627586.3662,918770491284.3691,1556689800000000.0,2019-05-01 05:50:00,2.0,5.0
69,1133423306026.4587,860336380578.9945,1556690100000000.0,2019-05-01 05:55:00,2.0,5.0
70,1239987699284.5513,881754719809.532,1556690400000000.0,2019-05-01 06:00:00,2.0,6.0
71,1230682183707.2373,878993732986.4493,1556690700000000.0,2019-05-01 06:05:00,2.0,6.0
72,1207804171639.4426,885779421686.1733,1556691000000000.0,2019-05-01 06:10:00,2.0,6.0
73,1232233329912.1863,854346596482.2769,1556691300000000.0,2019-05-01 06:15:00,2.0,6.0
74,1277481485814.0945,887029022436.1416,1556691600000000.0,2019-05-01 06:20:00,2.0,6.0
75,1301981958312.9895,884150030151.3665,1556691900000000.0,2019-05-01 06:25:00,2.0,6.0
76,1307588753011.7026,916381581921.5786,1556692200000000.0,2019-05-01 06:30:00,2.0,6.0
77,1311809691691.3972,915863507112.5035,1556692500000000.0,2019-05-01 06:35:00,2.0,6.0
78,1310972997986.7969,900826401885.032,1556692800000000.0,2019-05-01 06:40:00,2.0,6.0
79,1254021099698.067,857650916737.5562,1556693100000000.0,2019-05-01 06:45:00,2.0,6.0
80,1248655333587.6453,878797484846.115,1556693400000000.0,2019-05-01 06:50:00,2.0,6.0
81,1331540197401.9993,895426307707.787,1556693700000000.0,2019-05-01 06:55:00,2.0,6.0
82,1345976629422.1892,894291233477.592,1556694000000000.0,2019-05-01 07:00:00,2.0,7.0
83,1321462975084.3044,872941469614.9825,1556694300000000.0,2019-05-01 07:05:00,2.0,7.0
84,1313604027986.525,891044186737.0582,1556694600000000.0,2019-05-01 07:10:00,2.0,7.0
85,1396703367003.44,896655290487.2885,1556694900000000.0,2019-05-01 07:15:00,2.0,7.0
86,1368961477031.706,866547268052.1003,1556695200000000.0,2019-05-01 07:20:00,2.0,7.0
87,1363693060735.7017,845139829677.5808,1556695500000000.0,2019-05-01 07:25:00,2.0,7.0
88,1255618596956.2534,825191578315.7339,1556695800000000.0,2019-05-01 07:30:00,2.0,7.0
89,1258109035536.766,829482526993.7517,1556696100000000.0,2019-05-01 07:35:00,2.0,7.0
90,1352492805965.4211,855064132097.2424,1556696400000000.0,2019-05-01 07:40:00,2.0,7.0
91,1398605299675.9424,860224949410.44,1556696700000000.0,2019-05-01 07:45:00,2.0,7.0
92,1353762256266.5908,854956261840.8208,1556697000000000.0,2019-05-01 07:50:00,2.0,7.0
93,1319381263770.1057,881237623016.3575,1556697300000000.0,2019-05-01 07:55:00,2.0,7.0
94,1251626971475.6013,881572172839.1633,1556697600000000.0,2019-05-01 08:00:00,2.0,8.0
95,1231202601339.3413,869614098015.7859,1556697900000000.0,2019-05-01 08:05:00,2.0,8.0
96,1207953356363.2966,865429134395.5997,1556698200000000.0,2019-05-01 08:10:00,2.0,8.0
97,1225845967494.9646,845842462450.9805,1556698500000000.0,2019-05-01 08:15:00,2.0,8.0
98,1303884855315.2124,855678340390.203,1556698800000000.0,2019-05-01 08:20:00,2.0,8.0
99,1176389834380.1514,828747788174.6298,1556699100000000.0,2019-05-01 08:25:00,2.0,8.0
100,1260784892523.7664,850566915698.0526,1556699400000000.0,2019-05-01 08:30:00,2.0,8.0
101,1229034442193.9858,793114086458.207,1556699700000000.0,2019-05-01 08:35:00,2.0,8.0
102,1262090138500.2117,831222681453.7041,1556700000000000.0,2019-05-01 08:40:00,2.0,8.0
103,1303169383587.838,825508776494.9801,1556700300000000.0,2019-05-01 08:45:00,2.0,8.0
104,1228932746340.7534,823849082444.1917,1556700600000000.0,2019-05-01 08:50:00,2.0,8.0
105,1245862749066.352,851719738610.2666,1556700900000000.0,2019-05-01 08:55:00,2.0,8.0
106,1282484972897.5293,844787437583.9248,1556701200000000.0,2019-05-01 09:00:00,2.0,9.0
107,1328048497140.8848,900789812783.2412,1556701500000000.0,2019-05-01 09:05:00,2.0,9.0
108,1289027229967.1167,905078406774.5212,1556701800000000.0,2019-05-01 09:10:00,2.0,9.0
109,1333559445576.666,899829989733.6947,1556702100000000.0,2019-05-01 09:15:00,2.0,9.0
110,1372499286091.801,920330186402.3217,1556702400000000.0,2019-05-01 09:20:00,2.0,9.0
111,1389658171516.4182,914827095357.8954,1556702700000000.0,2019-05-01 09:25:00,2.0,9.0
112,1374861312463.7595,918939668303.491,1556703000000000.0,2019-05-01 09:30:00,2.0,9.0
113,1228022654646.8738,906157829448.6989,1556703300000000.0,2019-05-01 09:35:00,2.0,9.0
114,1317688439270.9746,933109613578.7966,1556703600000000.0,2019-05-01 09:40:00,2.0,9.0
115,1278615508909.2256,912254726094.2476,1556703900000000.0,2019-05-01 09:45:00,2.0,9.0
116,1290445608375.5474,924266852956.7725,1556704200000000.0,2019-05-01 09:50:00,2.0,9.0
117,1292952960687.6377,893705812183.3801,1556704500000000.0,2019-05-01 09:55:00,2.0,9.0
118,1372797042163.8494,924040621020.318,1556704800000000.0,2019-05-01 10:00:00,2.0,10.0
119,1327050952342.9888,941409140001.2986,1556705100000000.0,2019-05-01 10:05:00,2.0,10.0
120,1275335240691.1853,925926319987.2972,1556705400000000.0,2019-05-01 10:10:00,2.0,10.0
121,1330798781652.4531,882528771383.2847,1556705700000000.0,2019-05-01 10:15:00,2.0,10.0
122,1416478768502.2349,897595166376.1133,1556706000000000.0,2019-05-01 10:20:00,2.0,10.0
123,1401568386002.54,906131513818.74,1556706300000000.0,2019-05-01 10:25:00,2.0,10.0
124,1322406178024.2927,903368861864.0912,1556706600000000.0,2019-05-01 10:30:00,2.0,10.0
125,1269357954664.2295,901913911642.0742,1556706900000000.0,2019-05-01 10:35:00,2.0,10.0
126,1298296202495.5735,915617066352.8436,1556707200000000.0,2019-05-01 10:40:00,2.0,10.0
127,1308682307283.4023,902172160403.2496,1556707500000000.0,2019-05-01 10:45:00,2.0,10.0
128,1260459330854.4175,928547032952.3092,1556707800000000.0,2019-05-01 10:50:00,2.0,10.0
129,1193007410377.5024,914435651508.3296,1556708100000000.0,2019-05-01 10:55:00,2.0,10.0
130,1146199618337.631,856385297729.4923,1556708400000000.0,2019-05-01 11:00:00,2.0,11.0
131,1137193422163.0083,834998481777.1902,1556708700000000.0,2019-05-01 11:05:00,2.0,11.0
132,1125087155121.802,876015590389.251,1556709000000000.0,2019-05-01 11:10:00,2.0,11.0
133,1276851025111.1963,901773748116.4944,1556709300000000.0,2019-05-01 11:15:00,2.0,11.0
134,1328323733812.3306,908050985917.092,1556709600000000.0,2019-05-01 11:20:00,2.0,11.0
135,1321174893807.4102,913309120668.4116,1556709900000000.0,2019-05-01 11:25:00,2.0,11.0
136,1333076439435.005,913988077467.917,1556710200000000.0,2019-05-01 11:30:00,2.0,11.0
137,1379158179621.6973,901366915365.2214,1556710500000000.0,2019-05-01 11:35:00,2.0,11.0
138,1385277962917.3276,908802597899.4376,1556710800000000.0,2019-05-01 11:40:00,2.0,11.0
139,1378710893857.0034,905281687743.1888,1556711100000000.0,2019-05-01 11:45:00,2.0,11.0
140,1322748315840.7224,914875764814.376,1556711400000000.0,2019-05-01 11:50:00,2.0,11.0
141,1304776212339.3994,926827767247.2008,1556711700000000.0,2019-05-01 11:55:00,2.0,11.0
142,1245578353620.5295,908487344731.3312,1556712000000000.0,2019-05-01 12:00:00,2.0,12.0
143,1210926962704.6592,913536529211.045,1556712300000000.0,2019-05-01 12:05:00,2.0,12.0
144,1286013378426.5515,910079382988.9283,1556712600000000.0,2019-05-01 12:10:00,2.0,12.0
145,1321249805122.377,883912488663.672,1556712900000000.0,2019-05-01 12:15:00,2.0,12.0
146,1417659759914.3987,871035703073.5017,1556713200000000.0,2019-05-01 12:20:00,2.0,12.0
147,1395144347073.5576,869076623546.6006,1556713500000000.0,2019-05-01 12:25:00,2.0,12.0
148,1378303375288.0093,864699319113.7313,1556713800000000.0,2019-05-01 12:30:00,2.0,12.0
149,1279874368023.871,848062215431.2136,1556714100000000.0,2019-05-01 12:35:00,2.0,12.0
150,1169020552524.5654,829170790414.8098,1556714400000000.0,2019-05-01 12:40:00,2.0,12.0
151,1072128761685.3696,810766434151.65,1556714700000000.0,2019-05-01 12:45:00,2.0,12.0
152,1121657039641.3809,795542991572.378,1556715000000000.0,2019-05-01 12:50:00,2.0,12.0
153,1410201780323.983,850741797671.3176,1556715300000000.0,2019-05-01 12:55:00,2.0,12.0
154,1356799065908.4336,850914754985.8109,1556715600000000.0,2019-05-01 13:00:00,2.0,13.0
155,1238719275590.895,827622789897.9177,1556715900000000.0,2019-05-01 13:05:00,2.0,13.0
156,1208379809611.3198,860305060410.4989,1556716200000000.0,2019-05-01 13:10:00,2.0,13.0
157,1235577911952.973,865164269476.8915,1556716500000000.0,2019-05-01 13:15:00,2.0,13.0
158,1157940142016.411,825793800886.1543,1556716800000000.0,2019-05-01 13:20:00,2.0,13.0
159,1275500419129.371,882401074397.0881,1556717100000000.0,2019-05-01 13:25:00,2.0,13.0
160,1173536824900.6277,843899639119.1489,1556717400000000.0,2019-05-01 13:30:00,2.0,13.0
161,1153791424623.4895,883999735876.0835,1556717700000000.0,2019-05-01 13:35:00,2.0,13.0
162,1160611741209.0305,899231077951.4324,1556718000000000.0,2019-05-01 13:40:00,2.0,13.0
163,1161202533818.2456,898117584273.3363,1556718300000000.0,2019-05-01 13:45:00,2.0,13.0
164,1178798356203.0798,892676897513.3899,1556718600000000.0,2019-05-01 13:50:00,2.0,13.0
165,1235825628879.5488,931228238787.6516,1556718900000000.0,2019-05-01 13:55:00,2.0,13.0
166,1291008390673.6377,952830568636.8932,1556719200000000.0,2019-05-01 14:00:00,2.0,14.0
167,1323987450148.5835,948048589751.2424,1556719500000000.0,2019-05-01 14:05:00,2.0,14.0
168,1322889941333.7708,948055357239.724,1556719800000000.0,2019-05-01 14:10:00,2.0,14.0
169,1374267528849.6008,967561606465.3396,1556720100000000.0,2019-05-01 14:15:00,2.0,14.0
170,1281962628148.0789,940053095040.3217,1556720400000000.0,2019-05-01 14:20:00,2.0,14.0
171,1303728135001.183,931646085666.6572,1556720700000000.0,2019-05-01 14:25:00,2.0,14.0
172,1253977182911.8735,921748621856.69,1556721000000000.0,2019-05-01 14:30:00,2.0,14.0
173,1257857485422.1365,950461371489.524,1556721300000000.0,2019-05-01 14:35:00,2.0,14.0
174,1245690048832.8936,941762343869.2096,1556721600000000.0,2019-05-01 14:40:00,2.0,14.0
175,1192540427479.744,932772163939.4764,1556721900000000.0,2019-05-01 14:45:00,2.0,14.0
176,1154884688195.2292,899612924953.4597,1556722200000000.0,2019-05-01 14:50:00,2.0,14.0
177,1230218234031.6787,928367592356.6824,1556722500000000.0,2019-05-01 14:55:00,2.0,14.0
178,1265967470924.3809,927193437427.5204,1556722800000000.0,2019-05-01 15:00:00,2.0,15.0
179,1286145957079.8862,941263747853.2788,1556723100000000.0,2019-05-01 15:05:00,2.0,15.0
180,1254202519319.5315,930848460679.0536,1556723400000000.0,2019-05-01 15:10:00,2.0,15.0
181,1296338993041.0383,924286251069.068,1556723700000000.0,2019-05-01 15:15:00,2.0,15.0
182,1255621393038.7483,912000911936.7594,1556724000000000.0,2019-05-01 15:20:00,2.0,15.0
183,1257463230639.4592,916803959964.7516,1556724300000000.0,2019-05-01 15:25:00,2.0,15.0
184,1255605925735.473,922552745528.2205,1556724600000000.0,2019-05-01 15:30:00,2.0,15.0
185,1298819571194.6487,932803808863.641,1556724900000000.0,2019-05-01 15:35:00,2.0,15.0
186,1310690535545.3506,951642781569.4844,1556725200000000.0,2019-05-01 15:40:00,2.0,15.0
187,1378294054431.916,967531569642.0673,1556725500000000.0,2019-05-01 15:45:00,2.0,15.0
188,1358863541113.853,971566404404.64,1556725800000000.0,2019-05-01 15:50:00,2.0,15.0
189,1321408900823.5957,961447113389.014,1556726100000000.0,2019-05-01 15:55:00,2.0,15.0
190,1340553718075.7527,969359067182.5413,1556726400000000.0,2019-05-01 16:00:00,2.0,16.0
191,1318474216422.0803,968200215223.311,1556726700000000.0,2019-05-01 16:05:00,2.0,16.0
192,1254851161495.207,962917776689.5295,1556727000000000.0,2019-05-01 16:10:00,2.0,16.0
193,1322914975260.7349,958996227218.6284,1556727300000000.0,2019-05-01 16:15:00,2.0,16.0
194,1272559565357.2087,942028283370.9712,1556727600000000.0,2019-05-01 16:20:00,2.0,16.0
195,1317441846580.5063,946733071331.0244,1556727900000000.0,2019-05-01 16:25:00,2.0,16.0
196,1281917953866.958,955612688544.272,1556728200000000.0,2019-05-01 16:30:00,2.0,16.0
197,1175448185487.748,944338717494.0096,1556728500000000.0,2019-05-01 16:35:00,2.0,16.0
198,1223080091886.5208,956356744054.7957,1556728800000000.0,2019-05-01 16:40:00,2.0,16.0
199,1276544344582.5571,956661653757.0952,1556729100000000.0,2019-05-01 16:45:00,2.0,16.0
200,1281555944816.5894,961584248891.828,1556729400000000.0,2019-05-01 16:50:00,2.0,16.0
201,1287160729973.7915,959915411227.2256,1556729700000000.0,2019-05-01 16:55:00,2.0,16.0
202,1303761193450.928,968688423455.2396,1556730000000000.0,2019-05-01 17:00:00,2.0,17.0
203,1301544826374.0544,969219678467.751,1556730300000000.0,2019-05-01 17:05:00,2.0,17.0
204,1343568765788.0798,971382787832.2596,1556730600000000.0,2019-05-01 17:10:00,2.0,17.0
205,1374113051344.8704,968016198774.3364,1556730900000000.0,2019-05-01 17:15:00,2.0,17.0
206,1348652486522.6768,960882544234.2751,1556731200000000.0,2019-05-01 17:20:00,2.0,17.0
207,1346188996037.4858,957576955452.9188,1556731500000000.0,2019-05-01 17:25:00,2.0,17.0
208,1313550885501.86,958888982599.261,1556731800000000.0,2019-05-01 17:30:00,2.0,17.0
209,1316405641683.578,954354229394.914,1556732100000000.0,2019-05-01 17:35:00,2.0,17.0
210,1268729606557.8457,948391761796.9526,1556732400000000.0,2019-05-01 17:40:00,2.0,17.0
211,1281835276482.5828,946871596824.6472,1556732700000000.0,2019-05-01 17:45:00,2.0,17.0
212,1281324493878.3667,964488981730.4615,1556733000000000.0,2019-05-01 17:50:00,2.0,17.0
213,1233561243434.907,953648125963.2102,1556733300000000.0,2019-05-01 17:55:00,2.0,17.0
214,1176419140466.6904,948977783407.2112,1556733600000000.0,2019-05-01 18:00:00,2.0,18.0
215,1112797728561.402,931072659235.0012,1556733900000000.0,2019-05-01 18:05:00,2.0,18.0
216,1128257273488.043,937001570012.0924,1556734200000000.0,2019-05-01 18:10:00,2.0,18.0
217,1131239762796.4033,899829721997.2611,1556734500000000.0,2019-05-01 18:15:00,2.0,18.0
218,1170661458556.174,924330912848.475,1556734800000000.0,2019-05-01 18:20:00,2.0,18.0
219,1183970488957.4048,944617482457.16,1556735100000000.0,2019-05-01 18:25:00,2.0,18.0
220,1164145167578.6978,938792624201.774,1556735400000000.0,2019-05-01 18:30:00,2.0,18.0
221,1182774209020.614,948254212359.4283,1556735700000000.0,2019-05-01 18:35:00,2.0,18.0
222,1203875056948.6616,939000908056.2584,1556736000000000.0,2019-05-01 18:40:00,2.0,18.0
223,1282751432657.2417,952138051921.8452,1556736300000000.0,2019-05-01 18:45:00,2.0,18.0
224,1302900898204.8042,970997414097.786,1556736600000000.0,2019-05-01 18:50:00,2.0,18.0
225,1311603176120.7554,975423490552.9006,1556736900000000.0,2019-05-01 18:55:00,2.0,18.0
226,1268259709467.8877,967195183667.1827,1556737200000000.0,2019-05-01 19:00:00,2.0,19.0
227,1291637360165.5957,983988220094.682,1556737500000000.0,2019-05-01 19:05:00,2.0,19.0
228,1225567739985.4678,991178032659.529,1556737800000000.0,2019-05-01 19:10:00,2.0,19.0
229,1326087473299.9785,987873571535.1104,1556738100000000.0,2019-05-01 19:15:00,2.0,19.0
230,1336140911743.164,995576900897.0248,1556738400000000.0,2019-05-01 19:20:00,2.0,19.0
231,1297267115661.62,976259669421.1942,1556738700000000.0,2019-05-01 19:25:00,2.0,19.0
232,1313710005573.2715,957034802284.2404,1556739000000000.0,2019-05-01 19:30:00,2.0,19.0
233,1325769519318.5796,939114643013.953,1556739300000000.0,2019-05-01 19:35:00,2.0,19.0
234,1296819782625.1997,948476536369.3243,1556739600000000.0,2019-05-01 19:40:00,2.0,19.0
235,1292963107872.9634,945129557953.8336,1556739900000000.0,2019-05-01 19:45:00,2.0,19.0
236,1250497622689.2483,941459933046.341,1556740200000000.0,2019-05-01 19:50:00,2.0,19.0
237,1253743306302.0708,952638878297.8073,1556740500000000.0,2019-05-01 19:55:00,2.0,19.0
238,1209434979260.4473,937665930743.2174,1556740800000000.0,2019-05-01 20:00:00,2.0,20.0
239,1294376969450.9517,933417428325.6512,1556741100000000.0,2019-05-01 20:05:00,2.0,20.0
240,1395715086503.983,953777833079.3402,1556741400000000.0,2019-05-01 20:10:00,2.0,20.0
241,1430539713844.2976,961809431460.38,1556741700000000.0,2019-05-01 20:15:00,2.0,20.0
242,1435774143751.1433,963979713274.0016,1556742000000000.0,2019-05-01 20:20:00,2.0,20.0
243,1415651996576.3052,968037906703.95,1556742300000000.0,2019-05-01 20:25:00,2.0,20.0
244,1405610678521.1577,987115796607.0194,1556742600000000.0,2019-05-01 20:30:00,2.0,20.0
245,1375171726859.0933,1000447564358.7102,1556742900000000.0,2019-05-01 20:35:00,2.0,20.0
246,1268426730187.417,986389831612.5872,1556743200000000.0,2019-05-01 20:40:00,2.0,20.0
247,1273780375570.2942,989525526062.0116,1556743500000000.0,2019-05-01 20:45:00,2.0,20.0
248,1256542045330.0469,968611018864.632,1556743800000000.0,2019-05-01 20:50:00,2.0,20.0
249,1320442746108.0542,973445072549.8192,1556744100000000.0,2019-05-01 20:55:00,2.0,20.0
250,1338090511590.0027,968707737794.8748,1556744400000000.0,2019-05-01 21:00:00,2.0,21.0
251,1250426400892.2583,947387512482.6425,1556744700000000.0,2019-05-01 21:05:00,2.0,21.0
252,1269393511988.639,900559044112.2048,1556745000000000.0,2019-05-01 21:10:00,2.0,21.0
253,1328852231169.7002,921934826588.6304,1556745300000000.0,2019-05-01 21:15:00,2.0,21.0
254,1318174202332.4966,916084023560.524,1556745600000000.0,2019-05-01 21:20:00,2.0,21.0
255,1344720881827.3538,942743946301.4602,1556745900000000.0,2019-05-01 21:25:00,2.0,21.0
256,1382744753370.2822,958474136804.5808,1556746200000000.0,2019-05-01 21:30:00,2.0,21.0
257,1334708636161.8052,953934772883.416,1556746500000000.0,2019-05-01 21:35:00,2.0,21.0
258,1237479450709.344,950254623970.9865,1556746800000000.0,2019-05-01 21:40:00,2.0,21.0
259,1230928958385.4685,955076406660.0792,1556747100000000.0,2019-05-01 21:45:00,2.0,21.0
260,1192728627069.4744,942822104733.4674,1556747400000000.0,2019-05-01 21:50:00,2.0,21.0
261,1215878624237.0596,925741141987.8004,1556747700000000.0,2019-05-01 21:55:00,2.0,21.0
262,1281524554903.03,928794854972.839,1556748000000000.0,2019-05-01 22:00:00,2.0,22.0
263,1278266586954.1191,911449864809.99,1556748300000000.0,2019-05-01 22:05:00,2.0,22.0
264,1262037771491.0513,898914268885.613,1556748600000000.0,2019-05-01 22:10:00,2.0,22.0
265,1302916789653.7793,894657823066.7122,1556748900000000.0,2019-05-01 22:15:00,2.0,22.0
266,1337392817194.9387,888291164503.0974,1556749200000000.0,2019-05-01 22:20:00,2.0,22.0
267,1346810259745.598,882736002777.0979,1556749500000000.0,2019-05-01 22:25:00,2.0,22.0
268,1340715492545.1294,865120073228.8372,1556749800000000.0,2019-05-01 22:30:00,2.0,22.0
269,1235119130990.027,860330276407.2422,1556750100000000.0,2019-05-01 22:35:00,2.0,22.0
270,1207060989284.5134,844798335881.2329,1556750400000000.0,2019-05-01 22:40:00,2.0,22.0
271,1280911931998.2524,819805109231.9493,1556750700000000.0,2019-05-01 22:45:00,2.0,22.0
272,1331371563127.517,825318789150.2374,1556751000000000.0,2019-05-01 22:50:00,2.0,22.0
273,1265367939331.0552,849537854172.7063,1556751300000000.0,2019-05-01 22:55:00,2.0,22.0
274,1231272077514.6494,829664708979.6064,1556751600000000.0,2019-05-01 23:00:00,2.0,23.0
275,1290818707121.8486,832644632791.5195,1556751900000000.0,2019-05-01 23:05:00,2.0,23.0
276,1370117059905.0508,850135116501.8079,1556752200000000.0,2019-05-01 23:10:00,2.0,23.0
277,1384738791996.0012,833678432680.1306,1556752500000000.0,2019-05-01 23:15:00,2.0,23.0
278,1364585151394.8467,811203897686.0034,1556752800000000.0,2019-05-01 23:20:00,2.0,23.0
279,1353559740822.7896,810831865842.8188,1556753100000000.0,2019-05-01 23:25:00,2.0,23.0
280,1386852493989.947,811788007700.9198,1556753400000000.0,2019-05-01 23:30:00,2.0,23.0
281,1382014021713.2542,833664292341.2318,1556753700000000.0,2019-05-01 23:35:00,2.0,23.0
282,1299807043628.692,828616399454.117,1556754000000000.0,2019-05-01 23:40:00,2.0,23.0
283,1304953837576.8652,860000419416.429,1556754300000000.0,2019-05-01 23:45:00,2.0,23.0
284,1316470096402.1687,893310550410.2699,1556754600000000.0,2019-05-01 23:50:00,2.0,23.0
285,1315742941556.931,892738992209.4326,1556754900000000.0,2019-05-01 23:55:00,2.0,23.0
286,1297007562335.9678,917036431185.722,1556755200000000.0,2019-05-02 00:00:00,3.0,0.0
287,1244434368545.5334,922888296851.1588,1556755500000000.0,2019-05-02 00:05:00,3.0,0.0
