,date,open,high,low,close,timestamp
124,03/10/2017,53.37,53.59,51.35,52.15,1506988800
125,04/10/2017,52.15,53,50.53,51.16,1507075200
126,05/10/2017,51.16,51.94,50.25,51.67,1507161600
127,06/10/2017,51.67,52.73,51.4,52.12,1507248000
128,07/10/2017,52.12,52.85,51.6,52.57,1507334400
129,08/10/2017,52.57,54.79,52.4,53.27,1507420800
130,09/10/2017,53.27,53.41,48.15,50.04,1507507200
131,10/10/2017,50.04,51.48,49.59,50.4,1507593600
132,11/10/2017,50.4,51,50.22,50.81,1507680000
133,12/10/2017,50.81,59.58,50.66,59.58,1507766400
134,13/10/2017,59.58,60.96,55.25,58.9,1507852800
135,14/10/2017,58.9,66.85,58.3,63.94,1507939200
136,15/10/2017,63.94,69.59,62.06,65.51,1508025600
137,16/10/2017,65.51,66.4,62.33,64.72,1508112000
138,17/10/2017,64.72,64.99,58.51,59.19,1508198400
139,18/10/2017,59.19,61.85,52.9,60.67,1508284800
140,19/10/2017,60.67,61.42,58.34,59.84,1508371200
141,20/10/2017,59.84,62.2,58.52,60.12,1508457600
142,21/10/2017,60.12,60.38,56.2,58.14,1508544000
143,22/10/2017,58.14,58.89,56.12,56.75,1508630400
144,23/10/2017,56.75,56.75,52.45,54.76,1508716800
145,24/10/2017,54.76,59.19,52.5,55.61,1508803200
146,25/10/2017,55.61,56.92,53.55,56.36,1508889600
147,26/10/2017,56.36,57.16,54.89,55.56,1508976000
148,27/10/2017,55.56,56.15,54.75,55.24,1509062400
149,28/10/2017,55.24,55.88,54.01,54.52,1509148800
150,29/10/2017,54.52,58,54.26,56.59,1509235200
151,30/10/2017,56.59,58.39,55.85,56.4,1509321600
152,31/10/2017,56.4,56.81,55.4,55.41,1509408000
153,01/11/2017,55.41,55.6,52.82,53,1509494400
154,02/11/2017,53,54.85,50.25,54.35,1509580800
155,03/11/2017,54.35,56.35,53.96,56.19,1509667200
156,04/11/2017,56.19,56.3,54.65,55.09,1509753600
157,05/11/2017,55.09,55.53,54.38,54.67,1509840000
158,06/11/2017,54.67,55.85,53.37,54.6,1509926400
159,07/11/2017,54.6,63.71,54.6,60.61,1510012800
160,08/11/2017,60.61,64.3,59.6,62.46,1510099200
161,09/11/2017,62.46,67.24,61.89,64.4,1510185600
162,10/11/2017,64.4,65.94,56.13,59.32,1510272000
163,11/11/2017,59.32,63.99,59.02,62.49,1510358400
164,12/11/2017,62.49,62.6,57.08,58.81,1510444800
165,13/11/2017,58.81,62.42,58.23,61.24,1510531200
166,14/11/2017,61.24,63.57,60.56,62.33,1510617600
167,15/11/2017,62.33,65.43,62.2,63.3,1510704000
168,16/11/2017,63.3,72.5,62.52,70.56,1510790400
169,17/11/2017,70.56,71.46,65.52,67.5,1510876800
170,18/11/2017,67.5,69.95,65.62,69.35,1510963200
171,19/11/2017,69.35,73.4,68.55,71.7,1511049600
172,20/11/2017,71.7,73.25,71.13,72.62,1511136000
173,21/11/2017,72.62,73,68,70,1511222400
174,22/11/2017,70,72.32,70,72.31,1511308800
175,23/11/2017,72.31,77.96,71.07,73.3,1511395200
176,24/11/2017,73.3,77.7,72.51,77.54,1511481600
177,25/11/2017,77.54,89.88,77.24,89.13,1511568000
178,26/11/2017,89.13,89.21,84.18,86.62,1511654400
179,27/11/2017,86.62,93.89,86.4,91.38,1511740800
180,28/11/2017,91.38,94.88,89.96,94.49,1511827200
181,29/11/2017,94.49,103.54,76.01,86.7,1511913600
182,30/11/2017,86.7,93.5,78,85.82,1512000000
183,01/12/2017,85.82,100.77,82,100.16,1512086400
184,02/12/2017,100.16,104.75,98.1,99.65,1512172800
185,03/12/2017,99.65,107.49,97,101.2,1512259200
186,04/12/2017,101.2,104.5,95.47,104.28,1512345600
187,05/12/2017,104.28,104.29,101.01,101.01,1512432000
188,06/12/2017,101.01,103.9,97.75,100.01,1512518400
189,07/12/2017,100.01,102.48,95.01,97.96,1512604800
190,08/12/2017,97.96,144.75,95.8,128.97,1512691200
191,09/12/2017,128.97,199,128.96,160.95,1512777600
192,10/12/2017,160.95,160.95,135.45,150.99,1512864000
193,11/12/2017,150.99,235,149.96,218.6,1512950400
194,12/12/2017,218.6,420,213.3,352.08,1513036800
195,13/12/2017,272,330,260,290.01,1513123200
196,14/12/2017,290.01,302.72,252,272.4,1513209600
197,15/12/2017,272.4,314.21,239.99,294,1513296000
198,16/12/2017,294,305,285,293.97,1513382400
199,17/12/2017,293.01,328.8,290,311.4,1513468800
200,18/12/2017,311.23,360.96,277,352,1513555200
201,19/12/2017,352,366.96,303.01,338.48,1513641600
202,20/12/2017,336.05,357,260,302.7,1513728000
203,21/12/2017,303.8,325.16,267.01,302,1513814400
204,22/12/2017,303,315,177.58,250.99,1513900800
205,23/12/2017,250.99,301.52,214.91,253.44,1513987200
206,24/12/2017,253.44,277,220.03,262.9,1514073600
207,25/12/2017,262.9,277.5,251.4,261.2,1514160000
208,26/12/2017,261.17,282.82,258,277.98,1514246400
209,27/12/2017,277.98,284.34,245.29,262.59,1514332800
210,28/12/2017,262.61,266.7,222.03,244.68,1514419200
211,29/12/2017,244.68,261,233.97,238.27,1514505600
212,30/12/2017,238.27,244,193.2,206.03,1514592000
213,31/12/2017,206.11,234.37,202.98,223.69,1514678400
214,01/01/2018,223.69,231.19,212.74,222.61,1514764800
215,02/01/2018,222.62,256.49,222.62,247.33,1514851200
216,03/01/2018,247.33,253.4,233.56,238.77,1514937600
217,04/01/2018,238.89,240,219.38,233,1515024000
218,05/01/2018,233.04,250.99,230,240.54,1515110400
219,06/01/2018,240.95,315,238.73,275.28,1515196800
220,07/01/2018,276.24,287,262,269.01,1515283200
221,08/01/2018,269.01,271.82,212.74,252.65,1515369600
222,09/01/2018,252.49,257.64,228.24,244.48,1515456000
223,10/01/2018,244.56,248.99,225.05,247.63,1515542400
224,11/01/2018,247.63,252.27,195.03,223.77,1515628800
225,12/01/2018,223.76,240.45,213.01,233.11,1515715200
226,13/01/2018,233.11,263.99,232.54,257.98,1515801600
227,14/01/2018,257.98,271.64,222,234.12,1515888000
228,15/01/2018,234.26,242.31,227.6,229.5,1515974400
229,16/01/2018,229.5,242,135.67,179.28,1516060800
230,17/01/2018,179.28,198.89,136.2,182.44,1516147200
231,18/01/2018,183.45,202.19,170.5,186.14,1516233600
232,19/01/2018,186.21,199,176.04,191.42,1516320000
233,20/01/2018,191.44,215,190.67,210.4,1516406400
234,21/01/2018,210.05,210.69,180,190.16,1516492800
235,22/01/2018,190.52,195,163.44,178,1516579200
236,23/01/2018,178,186.42,163.02,176.98,1516665600
237,24/01/2018,176.94,186.3,171.58,180.89,1516752000
238,25/01/2018,180.83,186,175.58,179.59,1516838400
239,26/01/2018,179,183.06,165,177.09,1516924800
240,27/01/2018,175.73,184,173,182.1,1517011200
241,28/01/2018,182.11,198,181.7,196.74,1517097600
242,29/01/2018,196.74,197.19,180.01,181.5,1517184000
243,30/01/2018,181.51,181.96,160.59,168.21,1517270400
244,31/01/2018,168.1,169.31,157.5,165.19,1517356800
245,01/02/2018,164.83,167.2,132,143.69,1517443200
246,02/02/2018,144.04,147,108.52,131.68,1517529600
247,03/02/2018,131.99,166.99,120.06,160.3,1517616000
248,04/02/2018,160.86,174.75,138,147.09,1517702400
249,05/02/2018,147.29,153.96,116.6,125.17,1517788800
250,06/02/2018,125.17,147,106.5,141,1517875200
251,07/02/2018,140.96,157,130.01,137.21,1517961600
252,08/02/2018,137.97,143.5,137.2,142.37,1518048000
253,09/02/2018,142.37,164.4,142.37,163.73,1518134400
254,10/02/2018,163.74,169,146.01,154.65,1518220800
255,11/02/2018,154.62,156.1,139,148.28,1518307200
256,12/02/2018,148.28,163.75,146.04,161.49,1518393600
257,13/02/2018,161.55,162.95,152,159.63,1518480000
258,14/02/2018,159.45,218.6,158.94,212.25,1518566400
259,15/02/2018,212.25,236.66,206.5,220.64,1518652800
260,16/02/2018,220.64,235.58,208.56,228.08,1518739200
261,17/02/2018,228,232.2,222.78,228,1518825600
262,18/02/2018,228.08,231.39,210.1,213.66,1518912000
263,19/02/2018,213.23,226.5,196,221.44,1518998400
264,20/02/2018,221.44,254.8,221,228.51,1519084800
265,21/02/2018,228.5,233.53,203.12,209.6,1519171200
266,22/02/2018,209.6,222,188,192.61,1519257600
267,23/02/2018,192.69,216.28,182,206.4,1519344000
268,24/02/2018,206.38,219,192.3,206.5,1519430400
269,25/02/2018,206.69,223.17,198.94,217.78,1519516800
270,26/02/2018,218.16,232.3,214.43,218.5,1519603200
271,27/02/2018,218.25,224.36,211.8,214.6,1519689600
272,28/02/2018,214.94,223.71,201.5,201.86,1519776000
273,01/03/2018,201.86,215,200.2,209.17,1519862400
274,02/03/2018,209.14,214.47,203.43,212.8,1519948800
275,03/03/2018,212.8,218.39,208,210.04,1520035200
276,04/03/2018,210,215.34,204.5,213.19,1520121600
277,05/03/2018,213.19,217,208.17,210.14,1520208000
278,06/03/2018,210.03,210.49,191.31,196.24,1520294400
279,07/03/2018,196.2,199.28,173.08,185.25,1520380800
280,08/03/2018,185.33,187.5,173.69,175.24,1520467200
281,09/03/2018,175.06,190,157.68,185.79,1520553600
282,10/03/2018,185.88,194.99,174.48,176.74,1520640000
283,11/03/2018,176.85,194,169.85,188.16,1520726400
284,12/03/2018,188.16,192.88,173.58,177.8,1520812800
285,13/03/2018,177.8,182.9,170.51,175.01,1520899200
286,14/03/2018,175.38,177.52,156.5,160.15,1520985600
287,15/03/2018,160,167.7,149.55,164,1521072000
288,16/03/2018,164,171.6,157.5,164.1,1521158400
289,17/03/2018,164.12,165.96,150.2,151.75,1521244800
290,18/03/2018,151.7,158,136.86,153.5,1521331200
291,19/03/2018,153.59,163.88,150.66,161.2,1521417600
292,20/03/2018,161.18,174,155.41,168.24,1521504000
293,21/03/2018,168.5,175.88,165.22,168.54,1521590400
294,22/03/2018,168.43,172.64,159.51,163.65,1521676800
295,23/03/2018,163.65,169.5,156.13,168.66,1521763200
296,24/03/2018,168.97,169.74,157.73,158.92,1521849600
297,25/03/2018,158.81,162.89,156.75,160.01,1521936000
298,26/03/2018,160,161.06,141.56,147.83,1522022400
299,27/03/2018,147.71,149.34,134.4,135,1522108800
300,28/03/2018,135,139.75,130.1,131.22,1522195200
301,29/03/2018,131.31,132.6,112.51,114.7,1522281600
302,30/03/2018,114.55,126.45,109.77,118.35,1522368000
303,31/03/2018,118.1,124.28,115.26,116.05,1522454400
304,01/04/2018,116.05,118.38,109.03,114.74,1522540800
305,02/04/2018,114.97,121.71,113.54,119.05,1522627200
306,03/04/2018,119.03,137.25,118,134.04,1522713600
307,04/04/2018,133.82,134.77,115.2,118.07,1522800000
308,05/04/2018,118.01,122.5,113.63,118.26,1522886400
309,06/04/2018,118.41,120.15,111.31,112.79,1522972800
310,07/04/2018,112.7,119.72,112.19,115.8,1523059200
311,08/04/2018,115.8,118.49,115.34,117.55,1523145600
312,09/04/2018,117.8,122.99,112.48,114.79,1523232000
313,10/04/2018,114.62,115.26,111.25,114.25,1523318400
314,11/04/2018,114.25,119.59,112.92,118.4,1523404800
315,12/04/2018,118.4,130.9,112.92,129.67,1523491200
316,13/04/2018,129.62,133.98,123.55,125.1,1523577600
317,14/04/2018,125.28,129.71,124,126.4,1523664000
318,15/04/2018,126.4,132.99,126.4,132.45,1523750400
319,16/04/2018,132.45,133.49,124.88,128.96,1523836800
320,17/04/2018,128.76,140.5,128.73,132.09,1523923200
321,18/04/2018,132.1,141.43,131.5,140.36,1524009600
322,19/04/2018,140.36,147.48,138.51,146.71,1524096000
323,20/04/2018,146.5,156.49,142.62,155.71,1524182400
324,21/04/2018,155.5,156.94,139.8,148.4,1524268800
325,22/04/2018,148.38,153.14,144.26,146.38,1524355200
326,23/04/2018,146.38,153.67,145.8,152.56,1524441600
327,24/04/2018,152.57,166.29,152.44,164.78,1524528000
328,25/04/2018,164.23,164.79,141.85,144.75,1524614400
329,26/04/2018,144.74,154.84,142,153.19,1524700800
330,27/04/2018,153.19,153.8,144.44,144.9,1524787200
331,28/04/2018,145.66,153.74,144.49,152.1,1524873600
332,29/04/2018,151.89,156.87,148,153.5,1524960000
333,30/04/2018,153.51,154.9,147,148.37,1525046400
334,01/05/2018,148.36,148.89,142.44,148.29,1525132800
335,02/05/2018,148.28,153.76,146.21,151.58,1525219200
336,03/05/2018,151.58,165.04,150,161.38,1525305600
337,04/05/2018,161.17,172.1,157.1,169.44,1525392000
338,05/05/2018,169.2,184.67,168.13,179.04,1525478400
339,06/05/2018,178.86,184.98,164.8,172.32,1525564800
340,07/05/2018,172.1,172.81,157.3,164.59,1525651200
341,08/05/2018,164.52,168.66,155.05,158.89,1525737600
342,09/05/2018,159,160.32,150,156.72,1525824000
343,10/05/2018,156.75,160.9,147.22,148.16,1525910400
344,11/05/2018,148.11,148.5,132.97,136.32,1525996800
345,12/05/2018,136.32,144.47,130.32,141.57,1526083200
346,13/05/2018,141.43,146.89,136.1,144.24,1526169600
347,14/05/2018,144.19,152.95,134.19,147.42,1526256000
348,15/05/2018,147.1,149.67,136.91,139.35,1526342400
349,16/05/2018,139.34,140.86,133.5,138.92,1526428800
350,17/05/2018,138.91,141.5,131,132.31,1526515200
351,18/05/2018,132.07,137.49,128,135.95,1526601600
352,19/05/2018,135.95,137.77,132.6,134.95,1526688000
353,20/05/2018,134.89,141,132.5,139.64,1526774400
354,21/05/2018,139.63,140.25,133.43,134.25,1526860800
355,22/05/2018,134.25,136.25,127.31,127.89,1526947200
356,23/05/2018,127.9,129.35,115.83,118.37,1527033600
357,24/05/2018,118.29,124.85,114.7,122.58,1527120000
358,25/05/2018,122.65,124.58,116.63,118.87,1527206400
359,26/05/2018,118.78,122.46,117.18,118.45,1527292800
360,27/05/2018,118.35,119,116.58,117.71,1527379200
361,28/05/2018,117.72,118.97,110,110.82,1527465600
362,29/05/2018,110.66,122.71,109.41,119.28,1527552000
363,30/05/2018,119.52,122.73,114.69,117.18,1527638400
364,31/05/2018,117.18,121.01,116.04,118.25,1527724800
365,01/06/2018,118.25,120.4,116.62,120.19,1527811200
366,02/06/2018,120.19,124.5,118.66,123.44,1527897600
367,03/06/2018,123.44,127.98,122.23,125.33,1527984000
368,04/06/2018,125.07,127.01,118,119.77,1528070400
369,05/06/2018,119.77,122.6,115.77,122.18,1528156800
370,06/06/2018,122.2,122.94,118,121.61,1528243200
371,07/06/2018,121.63,123.84,119.4,121.54,1528329600
372,08/06/2018,121.56,122.18,118.04,119.68,1528416000
373,09/06/2018,119.9,120.93,116.7,117.4,1528502400
374,10/06/2018,117.25,117.47,102.75,106.48,1528588800
375,11/06/2018,106.5,108.42,102.7,107.2,1528675200
376,12/06/2018,107.2,107.86,94.05,99.68,1528761600
377,13/06/2018,99.68,100.45,86.71,93.37,1528848000
378,14/06/2018,93.4,102.87,91.65,100.88,1528934400
379,15/06/2018,100.89,100.98,94.49,95.5,1529020800
380,16/06/2018,95.5,97.58,92.68,96.66,1529107200
381,17/06/2018,96.65,98.2,94.51,94.95,1529193600
382,18/06/2018,94.95,99.88,92.89,98.7,1529280000
383,19/06/2018,98.79,120,96.91,98.67,1529366400
384,20/06/2018,98.67,99.13,95.21,97.72,1529452800
385,21/06/2018,97.72,99.3,96,96.72,1529539200
386,22/06/2018,96.74,96.87,80.02,84.8,1529625600
387,23/06/2018,84.75,86.77,81.31,82.73,1529712000
388,24/06/2018,82.76,83.63,73.22,80.37,1529798400
389,25/06/2018,80.46,84.38,78.55,81.48,1529884800
390,26/06/2018,81.48,81.99,75,75.54,1529971200
391,27/06/2018,75.63,81.75,74.87,80.6,1530057600
392,28/06/2018,80.71,81.43,73.89,74.05,1530144000
393,29/06/2018,74.24,80.79,72.15,78.94,1530230400
394,30/06/2018,78.94,84.59,78.84,81.33,1530316800
395,01/07/2018,81.34,81.83,77.73,79.95,1530403200
396,02/07/2018,79.96,87.06,78.11,85.36,1530489600
397,03/07/2018,85.36,90,83.64,85.09,1530576000
398,04/07/2018,84.87,89.01,83.98,85.28,1530662400
399,05/07/2018,85.23,87.11,81.77,83.33,1530748800
400,06/07/2018,83.26,84.23,80.67,83.1,1530835200
401,07/07/2018,83.1,85.35,79.4,84.79,1530921600
402,08/07/2018,84.88,85.7,81.81,82.22,1531008000
403,09/07/2018,82.26,83.12,79.8,80.46,1531094400
404,10/07/2018,80.58,80.62,74.25,75.81,1531180800
405,11/07/2018,75.79,80.98,75.31,78.18,1531267200
406,12/07/2018,78.18,78.25,74,76.79,1531353600
407,13/07/2018,76.82,78.6,74.96,76.53,1531440000
408,14/07/2018,76.52,77.5,75.37,76.18,1531526400
409,15/07/2018,76.19,79.5,75.1,78.54,1531612800
410,16/07/2018,78.54,84.28,77.6,83.49,1531699200
411,17/07/2018,83.65,90,81.3,89.06,1531785600
412,18/07/2018,88.99,94.41,84.2,86.21,1531872000
413,19/07/2018,86.26,89,84.8,86,1531958400
414,20/07/2018,86.1,86.69,80.72,81.87,1532044800
415,21/07/2018,81.84,84.93,79.5,83.44,1532131200
416,22/07/2018,83.42,84.2,81.78,82.21,1532217600
417,23/07/2018,82.2,85.96,81.1,81.38,1532304000
418,24/07/2018,81.43,89.79,80.79,89.12,1532390400
419,25/07/2018,89.02,90.75,84.81,86.38,1532476800
420,26/07/2018,86.38,87.9,82.75,83.37,1532563200
421,27/07/2018,83.51,85.12,81.37,84.39,1532649600
422,28/07/2018,84.39,84.7,82.26,84.07,1532736000
423,29/07/2018,84.1,85.38,83.22,83.85,1532822400
424,30/07/2018,83.89,84.62,79.76,82.18,1532908800
425,31/07/2018,82.16,82.63,76.02,78.69,1532995200
426,01/08/2018,78.91,79.06,75.78,77.53,1533081600
427,02/08/2018,77.62,78.46,75.33,76.11,1533168000
428,03/08/2018,76.16,77.84,74.66,77.7,1533254400
429,04/08/2018,77.63,78.15,72.1,73.13,1533340800
430,05/08/2018,73.06,74.73,72.23,74.61,1533427200
431,06/08/2018,74.6,76.7,72.35,73.62,1533513600
432,07/08/2018,73.67,75.24,66.58,67.35,1533600000
433,08/08/2018,67.32,67.49,60.8,62.13,1533686400
434,09/08/2018,62.13,64.94,60,62.89,1533772800
435,10/08/2018,62.84,63.14,58.12,59.16,1533859200
436,11/08/2018,59.16,59.98,55,57.6,1533945600
437,12/08/2018,57.73,61.55,57.02,59.32,1534032000
438,13/08/2018,59.21,60.61,55.52,56.44,1534118400
439,14/08/2018,56.5,56.5,49.2,54.24,1534204800
440,15/08/2018,54.26,59.2,53.7,54.32,1534291200
441,16/08/2018,54.32,57.58,54.06,55.29,1534377600
442,17/08/2018,55.32,61.89,54.99,61.75,1534464000
443,18/08/2018,61.79,62.31,55.12,57.04,1534550400
444,19/08/2018,57.04,58.98,56.1,57.67,1534636800
445,20/08/2018,57.79,58.5,53.18,53.39,1534723200
446,21/08/2018,53.39,56.82,53.21,56.42,1534809600
447,22/08/2018,56.43,59.75,53.82,55.14,1534896000
448,23/08/2018,55.15,57.89,54.8,57.29,1534982400
449,24/08/2018,57.3,58.36,55.5,57.82,1535068800
450,25/08/2018,57.88,58.38,56.93,57.89,1535155200
451,26/08/2018,57.88,58.08,55.74,56.99,1535241600
452,27/08/2018,57.05,61.17,56.52,60.61,1535328000
453,28/08/2018,60.69,63.74,59.65,63.13,1535414400
454,29/08/2018,63.12,63.4,60.14,61.41,1535500800
455,30/08/2018,61.52,61.65,58.55,60.23,1535587200
456,31/08/2018,60.13,62.75,59.55,62.04,1535673600
457,01/09/2018,62.04,67.93,61.97,66.49,1535760000
458,02/09/2018,66.45,67.3,64.15,66.21,1535846400
459,03/09/2018,66.21,66.55,64.21,65.44,1535932800
460,04/09/2018,65.5,69.45,65.36,67.6,1536019200
461,05/09/2018,67.63,68.36,57.61,57.82,1536105600
462,06/09/2018,57.71,57.89,53.96,57.61,1536192000
463,07/09/2018,57.61,58.53,55,55.66,1536278400
464,08/09/2018,55.63,57.22,51.87,53.07,1536364800
465,09/09/2018,53.09,56.72,52.2,54.74,1536451200
466,10/09/2018,54.79,56.59,53.03,54.34,1536537600
467,11/09/2018,54.34,54.75,49.74,52.04,1536624000
468,12/09/2018,52.01,52.14,47.21,51.69,1536710400
469,13/09/2018,51.69,55.49,51.66,54.44,1536796800
470,14/09/2018,54.49,59,52.83,56.24,1536883200
471,15/09/2018,56.21,58.73,55.61,56.22,1536969600
472,16/09/2018,56.22,57.55,54.35,56.75,1537056000
473,17/09/2018,56.75,57.85,51.37,52.07,1537142400
474,18/09/2018,52.06,55.52,50.41,53.96,1537228800
