,date,open,high,low,close,timestamp
67,2016-10-30,4.06,4.25,3.93,3.93,1477785600
68,2016-10-31,3.93,4.07,3.92,3.98,1477872000
69,2016-11-01,3.98,4.5,3.92,4.02,1477958400
70,2016-11-02,4.02,4.35,3.99,4.07,1478044800
71,2016-11-03,4.07,4.34,3.8,3.9,1478131200
72,2016-11-04,3.9,3.98,3.77,3.88,1478217600
73,2016-11-05,3.88,3.94,3.86,3.87,1478304000
74,2016-11-06,3.87,3.93,3.85,3.91,1478390400
75,2016-11-07,3.91,3.92,3.83,3.88,1478476800
76,2016-11-08,3.88,3.91,3.84,3.91,1478563200
77,2016-11-09,3.91,3.99,3.77,3.98,1478649600
78,2016-11-10,3.98,3.98,3.79,3.8,1478736000
79,2016-11-11,3.8,3.86,3.79,3.8,1478822400
80,2016-11-12,3.8,3.85,3.72,3.75,1478908800
81,2016-11-13,3.75,3.94,3.65,3.86,1478995200
82,2016-11-14,3.86,3.91,3.81,3.87,1479081600
83,2016-11-15,3.87,3.96,3.84,3.92,1479168000
84,2016-11-16,3.92,4.06,3.86,3.92,1479254400
85,2016-11-17,3.92,3.96,3.81,3.9,1479340800
86,2016-11-18,3.9,3.95,3.85,3.87,1479427200
87,2016-11-19,3.87,3.99,3.85,3.92,1479513600
88,2016-11-20,3.92,3.99,3.86,3.89,1479600000
89,2016-11-21,3.89,3.93,3.87,3.93,1479686400
90,2016-11-22,3.93,3.99,3.88,3.9,1479772800
91,2016-11-23,3.9,3.97,3.86,3.86,1479859200
92,2016-11-24,3.86,3.93,3.86,3.9,1479945600
93,2016-11-25,3.9,3.91,3.85,3.87,1480032000
94,2016-11-26,3.87,3.91,3.81,3.86,1480118400
95,2016-11-27,3.86,3.89,3.82,3.87,1480204800
96,2016-11-28,3.87,3.92,3.81,3.84,1480291200
97,2016-11-29,3.84,3.91,3.81,3.83,1480377600
98,2016-11-30,3.83,3.98,3.51,3.84,1480464000
99,2016-12-01,3.84,3.89,3.84,3.88,1480550400
100,2016-12-02,3.88,3.94,3.87,3.94,1480636800
101,2016-12-03,3.94,3.94,3.87,3.9,1480723200
102,2016-12-04,3.9,3.92,3.86,3.89,1480809600
103,2016-12-05,3.89,3.89,3.32,3.58,1480896000
104,2016-12-06,3.58,3.58,3.42,3.5,1480982400
105,2016-12-07,3.51,3.86,3.5,3.67,1481068800
106,2016-12-08,3.67,3.77,3.63,3.65,1481155200
107,2016-12-09,3.65,3.74,3.61,3.74,1481241600
108,2016-12-10,3.74,3.74,3.63,3.7,1481328000
109,2016-12-11,3.7,3.7,3.61,3.64,1481414400
110,2016-12-12,3.64,3.69,3.62,3.64,1481500800
111,2016-12-13,3.64,3.68,3.62,3.65,1481587200
112,2016-12-14,3.65,3.66,3.6,3.6,1481673600
113,2016-12-15,3.6,3.7,3.5,3.5,1481760000
114,2016-12-16,3.64,3.68,3.56,3.64,1481846400
115,2016-12-17,3.64,3.72,3.6,3.72,1481932800
116,2016-12-18,3.72,3.73,3.62,3.62,1482019200
117,2016-12-19,3.69,3.71,3.61,3.66,1482105600
118,2016-12-20,3.66,3.69,3.61,3.62,1482192000
119,2016-12-21,3.62,3.91,3.62,3.66,1482278400
120,2016-12-22,3.66,3.88,3.62,3.69,1482364800
121,2016-12-23,3.69,4.49,3.65,4.49,1482451200
122,2016-12-24,4.49,5.14,4.2,4.47,1482537600
123,2016-12-25,4.47,4.49,4.08,4.3,1482624000
124,2016-12-26,4.3,4.37,4.13,4.23,1482710400
125,2016-12-27,4.23,4.52,4.18,4.33,1482796800
126,2016-12-28,4.33,4.6,4.3,4.53,1482883200
127,2016-12-29,4.53,5.0,4.4,4.69,1482969600
128,2016-12-30,4.69,4.69,4.21,4.35,1483056000
129,2016-12-31,4.35,4.48,4.28,4.36,1483142400
130,2017-01-01,4.36,4.57,4.34,4.51,1483228800
131,2017-01-02,4.51,4.9,4.4,4.56,1483315200
132,2017-01-03,4.56,4.65,4.42,4.55,1483401600
133,2017-01-04,4.55,5.99,4.45,4.55,1483488000
134,2017-01-05,4.55,4.88,3.88,4.23,1483574400
135,2017-01-06,4.23,4.34,3.83,3.88,1483660800
136,2017-01-07,3.88,4.49,3.66,3.98,1483747200
137,2017-01-08,3.98,4.4,3.98,4.03,1483833600
138,2017-01-09,4.03,4.4,3.89,4.39,1483920000
139,2017-01-10,4.39,4.75,4.04,4.67,1484006400
140,2017-01-11,4.67,4.68,3.93,4.02,1484092800
141,2017-01-12,4.02,4.14,3.79,4.0,1484179200
142,2017-01-13,4.0,4.06,3.9,3.97,1484265600
143,2017-01-14,3.97,4.25,3.92,4.0,1484352000
144,2017-01-15,4.0,4.1,3.95,3.96,1484438400
145,2017-01-16,3.96,3.98,3.88,3.88,1484524800
146,2017-01-17,3.88,4.16,3.87,3.93,1484611200
147,2017-01-18,3.93,3.95,3.81,3.89,1484697600
148,2017-01-19,3.89,3.96,3.83,3.88,1484784000
149,2017-01-20,3.88,3.95,3.86,3.88,1484870400
150,2017-01-21,3.88,3.93,3.88,3.92,1484956800
151,2017-01-22,3.92,3.97,3.85,3.86,1485043200
152,2017-01-23,3.86,3.92,3.83,3.85,1485129600
153,2017-01-24,3.85,3.89,3.76,3.76,1485216000
154,2017-01-25,3.76,3.81,3.65,3.69,1485302400
155,2017-01-26,3.69,3.93,3.68,3.86,1485388800
156,2017-01-27,3.86,3.96,3.79,3.9,1485475200
157,2017-01-28,3.9,3.9,3.85,3.87,1485561600
158,2017-01-29,3.87,3.9,3.84,3.88,1485648000
159,2017-01-30,3.88,4.09,3.83,4.03,1485734400
160,2017-01-31,4.03,4.19,4.03,4.07,1485820800
161,2017-02-01,4.07,4.15,3.95,4.08,1485907200
162,2017-02-02,4.08,4.11,3.97,4.09,1485993600
163,2017-02-03,4.09,4.12,3.91,4.06,1486080000
164,2017-02-04,4.06,4.06,3.94,4.02,1486166400
165,2017-02-05,4.02,4.03,3.91,3.97,1486252800
166,2017-02-06,3.97,4.02,3.94,3.97,1486339200
167,2017-02-07,3.97,4.02,3.94,3.98,1486425600
168,2017-02-08,3.98,4.06,3.91,3.96,1486512000
169,2017-02-09,3.96,3.99,3.62,3.76,1486598400
170,2017-02-10,3.76,3.89,3.7,3.83,1486684800
171,2017-02-11,3.83,3.88,3.82,3.84,1486771200
172,2017-02-12,3.84,3.85,3.77,3.8,1486857600
173,2017-02-13,3.8,3.83,3.74,3.78,1486944000
174,2017-02-14,3.78,3.82,3.76,3.82,1487030400
175,2017-02-15,3.82,3.91,3.81,3.89,1487116800
176,2017-02-16,3.89,3.92,3.85,3.86,1487203200
177,2017-02-17,3.86,3.95,3.85,3.91,1487289600
178,2017-02-18,3.91,3.94,3.8,3.84,1487376000
179,2017-02-19,3.84,3.85,3.76,3.81,1487462400
180,2017-02-20,3.81,3.85,3.76,3.81,1487548800
181,2017-02-21,3.81,3.89,3.76,3.85,1487635200
182,2017-02-22,3.85,3.93,3.85,3.89,1487721600
183,2017-02-23,3.89,4.0,3.89,3.9,1487808000
184,2017-02-24,3.9,4.0,3.79,3.95,1487894400
185,2017-02-25,3.95,3.98,3.83,3.9,1487980800
186,2017-02-26,3.9,3.93,3.84,3.89,1488067200
187,2017-02-27,3.89,3.93,3.85,3.87,1488153600
188,2017-02-28,3.87,3.94,3.81,3.85,1488240000
189,2017-03-01,3.85,3.95,3.8,3.86,1488326400
190,2017-03-02,3.86,4.29,3.8,4.04,1488412800
191,2017-03-03,4.04,4.5,4.01,4.07,1488499200
192,2017-03-04,4.07,4.14,3.88,4.04,1488585600
193,2017-03-05,4.04,4.04,3.85,4.02,1488672000
194,2017-03-06,4.02,4.1,3.96,4.1,1488758400
195,2017-03-07,4.1,4.26,3.9,3.99,1488844800
196,2017-03-08,3.99,4.01,3.83,3.86,1488931200
197,2017-03-09,3.86,3.95,3.83,3.92,1489017600
198,2017-03-10,3.92,4.1,3.7,3.8,1489104000
199,2017-03-11,3.8,3.95,3.77,3.82,1489190400
200,2017-03-12,3.82,3.95,3.82,3.94,1489276800
201,2017-03-13,3.94,4.59,3.89,4.4,1489363200
202,2017-03-14,4.4,4.43,4.14,4.19,1489449600
203,2017-03-15,4.19,4.45,4.1,4.33,1489536000
204,2017-03-16,4.33,4.61,4.22,4.31,1489622400
205,2017-03-17,4.31,4.35,4.0,4.12,1489708800
206,2017-03-18,4.12,4.43,3.69,4.02,1489795200
207,2017-03-19,4.02,4.12,3.85,3.93,1489881600
208,2017-03-20,3.93,4.2,3.85,4.18,1489968000
209,2017-03-21,4.18,4.2,3.95,4.04,1490054400
210,2017-03-22,4.04,4.05,3.81,3.94,1490140800
211,2017-03-23,3.94,4.03,3.9,3.96,1490227200
212,2017-03-24,3.96,4.5,3.93,4.11,1490313600
213,2017-03-25,4.11,4.18,3.97,4.09,1490400000
214,2017-03-26,4.09,4.12,4.04,4.1,1490486400
215,2017-03-27,4.1,4.19,4.03,4.08,1490572800
216,2017-03-28,4.08,4.22,4.07,4.2,1490659200
217,2017-03-29,4.2,4.5,4.12,4.3,1490745600
218,2017-03-30,4.3,9.9,4.26,7.89,1490832000
219,2017-03-31,7.89,7.9,5.75,7.25,1490918400
220,2017-04-01,7.25,7.73,6.65,7.61,1491004800
221,2017-04-02,7.61,8.88,7.03,8.34,1491091200
222,2017-04-03,8.34,9.5,7.5,8.61,1491177600
223,2017-04-04,8.61,9.78,8.35,9.15,1491264000
224,2017-04-05,9.15,13.75,8.88,13.0,1491350400
225,2017-04-06,13.0,13.19,9.7,10.87,1491436800
226,2017-04-07,10.87,11.39,9.39,9.89,1491523200
227,2017-04-08,9.89,11.39,9.83,10.79,1491609600
228,2017-04-09,10.79,10.99,8.57,9.26,1491696000
229,2017-04-10,9.26,10.12,8.89,9.87,1491782400
230,2017-04-11,9.87,10.35,9.45,9.71,1491868800
231,2017-04-12,9.71,12.23,9.66,11.69,1491955200
232,2017-04-13,11.69,11.74,10.63,11.05,1492041600
233,2017-04-14,11.05,11.84,11.03,11.61,1492128000
234,2017-04-15,11.61,12.14,10.46,11.69,1492214400
235,2017-04-16,11.69,11.87,11.57,11.7,1492300800
236,2017-04-17,11.7,12.6,10.95,11.15,1492387200
237,2017-04-18,11.15,11.5,10.27,10.95,1492473600
238,2017-04-19,10.95,11.0,10.01,10.21,1492560000
239,2017-04-20,10.21,11.4,10.15,10.99,1492646400
240,2017-04-21,10.99,12.45,10.85,12.12,1492732800
241,2017-04-22,12.12,16.0,12.03,14.35,1492819200
242,2017-04-23,14.35,16.0,14.2,15.38,1492905600
243,2017-04-24,15.38,15.41,14.3,15.07,1492992000
244,2017-04-25,15.07,15.73,14.51,15.53,1493078400
245,2017-04-26,15.53,16.17,14.69,15.09,1493164800
246,2017-04-27,15.09,15.51,13.47,14.98,1493251200
247,2017-04-28,14.98,15.12,14.5,14.75,1493337600
248,2017-04-29,14.75,16.4,14.73,16.34,1493424000
249,2017-04-30,16.34,16.74,15.8,16.2,1493510400
250,2017-05-01,16.2,17.3,15.55,16.47,1493596800
251,2017-05-02,16.47,16.62,15.5,16.24,1493683200
252,2017-05-03,16.24,36.0,15.99,22.01,1493769600
253,2017-05-04,22.01,29.75,21.8,24.16,1493856000
254,2017-05-05,24.16,28.69,24.03,26.33,1493942400
255,2017-05-06,26.33,28.88,26.31,28.43,1494028800
256,2017-05-07,28.43,32.3,28.43,30.62,1494115200
257,2017-05-08,30.62,30.62,28.04,28.86,1494201600
258,2017-05-09,28.86,34.0,22.67,33.2,1494288000
259,2017-05-10,33.2,38.91,30.01,32.85,1494374400
260,2017-05-11,32.85,33.35,28.31,30.69,1494460800
261,2017-05-12,30.69,31.59,25.06,27.21,1494547200
262,2017-05-13,27.21,29.21,25.04,29.09,1494633600
263,2017-05-14,29.09,30.6,27.75,28.9,1494720000
264,2017-05-15,28.9,29.11,25.27,25.61,1494806400
265,2017-05-16,25.61,25.78,21.0,23.6,1494892800
266,2017-05-17,23.6,26.5,20.31,25.3,1494979200
267,2017-05-18,25.3,29.41,24.63,28.58,1495065600
268,2017-05-19,28.58,28.65,26.32,27.55,1495152000
269,2017-05-20,27.55,27.94,26.85,27.34,1495238400
270,2017-05-21,27.34,28.68,25.44,25.92,1495324800
271,2017-05-22,25.92,26.99,22.5,24.71,1495411200
272,2017-05-23,24.71,31.78,24.45,31.06,1495497600
273,2017-05-24,31.06,35.88,30.25,34.31,1495584000
274,2017-05-25,34.31,35.5,25.26,29.64,1495670400
275,2017-05-26,29.64,32.0,24.31,25.93,1495756800
276,2017-05-27,25.93,26.96,19.08,23.5,1495843200
277,2017-05-28,23.5,26.95,23.06,24.73,1495929600
278,2017-05-29,24.73,26.72,23.68,25.77,1496016000
279,2017-05-30,25.77,26.5,23.5,24.11,1496102400
280,2017-05-31,24.11,26.22,23.75,25.88,1496188800
281,2017-06-01,25.88,29.94,25.87,27.74,1496275200
282,2017-06-02,27.74,28.95,26.56,27.9,1496361600
283,2017-06-03,27.9,28.3,26.79,27.4,1496448000
284,2017-06-04,27.4,27.9,26.79,27.79,1496534400
285,2017-06-05,27.79,31.8,27.78,30.7,1496620800
286,2017-06-06,30.7,31.33,28.08,30.1,1496707200
287,2017-06-07,30.1,30.8,27.65,28.6,1496793600
288,2017-06-08,28.6,30.85,27.99,30.08,1496880000
289,2017-06-09,30.08,30.9,29.5,29.56,1496966400
290,2017-06-10,29.56,30.25,29.0,30.13,1497052800
291,2017-06-11,30.13,35.5,29.53,34.04,1497139200
292,2017-06-12,34.04,34.17,27.0,29.06,1497225600
293,2017-06-13,29.06,30.65,28.71,30.32,1497312000
294,2017-06-14,30.32,32.0,27.5,28.81,1497398400
295,2017-06-15,28.81,29.4,24.42,28.97,1497484800
296,2017-06-16,28.97,33.9,27.65,33.89,1497571200
297,2017-06-17,33.89,49.0,33.61,46.01,1497657600
298,2017-06-18,46.01,46.65,39.56,43.66,1497744000
299,2017-06-19,43.66,49.99,42.27,47.63,1497830400
300,2017-06-20,47.63,48.45,42.5,45.63,1497916800
301,2017-06-21,45.63,46.16,41.5,44.0,1498003200
302,2017-06-22,44.0,47.89,42.87,45.98,1498089600
303,2017-06-23,45.98,46.96,45.52,46.03,1498176000
304,2017-06-24,46.03,46.13,42.05,43.05,1498262400
305,2017-06-25,43.05,43.76,38.27,40.8,1498348800
306,2017-06-26,40.8,41.98,33.38,38.15,1498435200
307,2017-06-27,38.15,40.5,33.61,40.5,1498521600
308,2017-06-28,40.5,43.44,37.3,42.0,1498608000
309,2017-06-29,42.0,42.14,39.6,40.2,1498694400
310,2017-06-30,40.2,41.2,39.22,39.49,1498780800
311,2017-07-01,39.49,39.83,37.4,38.37,1498867200
312,2017-07-02,38.37,41.99,37.15,41.59,1498953600
313,2017-07-03,41.59,47.7,40.6,45.51,1499040000
314,2017-07-04,45.51,55.4,45.51,54.89,1499126400
315,2017-07-05,54.89,57.75,49.01,53.4,1499212800
316,2017-07-06,53.4,53.4,50.01,51.2,1499299200
317,2017-07-07,51.2,51.36,44.28,46.21,1499385600
318,2017-07-08,46.21,52.61,44.18,51.27,1499472000
319,2017-07-09,51.27,52.55,48.33,48.76,1499558400
320,2017-07-10,48.76,49.84,42.1,44.74,1499644800
321,2017-07-11,44.74,46.78,41.38,43.92,1499731200
322,2017-07-12,43.92,48.48,42.1,47.0,1499817600
323,2017-07-13,47.0,47.88,44.1,45.48,1499904000
324,2017-07-14,45.48,45.72,40.0,42.78,1499990400
325,2017-07-15,42.78,42.99,37.5,38.14,1500076800
326,2017-07-16,38.14,41.99,34.78,40.69,1500163200
327,2017-07-17,40.69,43.08,39.72,42.36,1500249600
328,2017-07-18,42.36,45.0,40.56,43.5,1500336000
329,2017-07-19,43.5,43.96,39.68,40.19,1500422400
330,2017-07-20,40.19,45.0,40.12,44.72,1500508800
331,2017-07-21,44.72,47.93,44.0,45.4,1500595200
332,2017-07-22,45.4,47.52,44.43,46.7,1500681600
333,2017-07-23,46.7,46.95,44.1,45.23,1500768000
334,2017-07-24,45.23,45.49,44.41,45.01,1500854400
335,2017-07-25,45.01,45.15,40.23,42.21,1500940800
336,2017-07-26,42.21,43.0,40.4,41.99,1501027200
337,2017-07-27,41.99,42.3,40.8,41.87,1501113600
338,2017-07-28,41.87,42.17,40.1,40.35,1501200000
339,2017-07-29,40.35,41.5,38.28,41.01,1501286400
340,2017-07-30,41.01,42.16,39.56,40.82,1501372800
341,2017-07-31,40.82,43.8,38.4,42.27,1501459200
342,2017-08-01,42.27,43.84,41.18,43.18,1501545600
343,2017-08-02,43.18,43.23,41.52,41.82,1501632000
344,2017-08-03,41.82,42.87,41.73,42.49,1501718400
345,2017-08-04,42.49,43.49,42.34,43.07,1501804800
346,2017-08-05,43.07,47.09,43.06,45.85,1501891200
347,2017-08-06,45.85,46.65,44.78,45.33,1501977600
348,2017-08-07,45.33,46.5,45.01,45.99,1502064000
349,2017-08-08,45.99,49.98,45.76,49.06,1502150400
350,2017-08-09,49.06,49.95,46.66,47.69,1502236800
351,2017-08-10,47.69,48.6,47.01,47.2,1502323200
352,2017-08-11,47.2,47.71,46.6,47.08,1502409600
353,2017-08-12,47.08,47.8,46.01,46.33,1502496000
354,2017-08-13,46.33,47.38,44.05,45.22,1502582400
355,2017-08-14,45.22,46.34,44.82,45.59,1502668800
356,2017-08-15,45.59,45.7,41.65,43.1,1502755200
357,2017-08-16,43.1,44.94,42.01,43.8,1502841600
358,2017-08-17,43.8,44.7,43.13,43.88,1502928000
359,2017-08-18,43.88,47.99,43.29,46.69,1503014400
360,2017-08-19,46.69,47.0,43.76,45.18,1503100800
361,2017-08-20,45.18,47.15,44.07,45.57,1503187200
362,2017-08-21,45.57,48.87,44.9,47.99,1503273600
363,2017-08-22,47.99,47.99,44.65,46.43,1503360000
364,2017-08-23,46.43,55.0,46.08,53.31,1503446400
365,2017-08-24,53.31,53.46,50.23,51.09,1503532800
366,2017-08-25,51.09,52.2,50.1,51.11,1503619200
367,2017-08-26,51.11,52.0,50.0,51.55,1503705600
368,2017-08-27,51.55,64.67,51.2,61.56,1503792000
369,2017-08-28,61.56,64.73,58.77,62.38,1503878400
370,2017-08-29,62.38,64.45,61.25,63.75,1503964800
371,2017-08-30,63.75,67.5,62.0,66.12,1504051200
372,2017-08-31,66.12,74.8,65.22,73.23,1504137600
373,2017-09-01,73.23,98.28,71.51,89.23,1504224000
374,2017-09-02,89.23,93.85,73.87,79.84,1504310400
375,2017-09-03,79.84,84.62,77.26,79.44,1504396800
376,2017-09-04,79.44,79.51,64.0,71.25,1504483200
377,2017-09-05,71.25,74.95,66.0,74.19,1504569600
378,2017-09-06,74.19,82.67,74.19,81.47,1504656000
379,2017-09-07,81.47,82.75,77.37,80.23,1504742400
380,2017-09-08,80.23,82.11,68.12,73.7,1504828800
381,2017-09-09,73.7,74.5,69.1,71.27,1504915200
382,2017-09-10,71.27,71.44,65.02,67.44,1505001600
383,2017-09-11,67.44,71.55,65.5,68.28,1505088000
384,2017-09-12,68.28,71.93,65.02,66.0,1505174400
385,2017-09-13,66.0,66.46,57.74,61.8,1505260800
386,2017-09-14,61.8,62.6,45.1,45.42,1505347200
387,2017-09-15,45.42,62.41,33.56,52.29,1505433600
388,2017-09-16,52.29,59.0,50.64,52.47,1505520000
389,2017-09-17,52.47,54.1,47.87,51.37,1505606400
390,2017-09-18,51.37,58.0,51.36,56.3,1505692800
391,2017-09-19,56.3,56.86,51.38,52.95,1505779200
392,2017-09-20,52.95,54.6,51.11,51.57,1505865600
393,2017-09-21,51.57,52.5,45.18,46.61,1505952000
394,2017-09-22,46.61,49.72,45.0,47.81,1506038400
395,2017-09-23,47.81,50.24,46.45,49.41,1506124800
396,2017-09-24,49.41,49.58,47.1,47.7,1506211200
397,2017-09-25,47.7,53.25,47.53,52.22,1506297600
398,2017-09-26,52.22,54.41,51.5,52.34,1506384000
399,2017-09-27,52.34,57.44,52.32,56.88,1506470400
400,2017-09-28,56.88,57.11,54.07,54.87,1506556800
401,2017-09-29,54.87,54.87,50.35,52.62,1506643200
402,2017-09-30,52.62,55.92,52.54,55.26,1506729600
403,2017-10-01,55.26,55.33,53.5,54.69,1506816000
404,2017-10-02,54.69,55.08,52.62,53.37,1506902400
405,2017-10-03,53.37,53.59,51.35,52.15,1506988800
406,2017-10-04,52.15,53.0,50.53,51.16,1507075200
407,2017-10-05,51.16,51.94,50.25,51.67,1507161600
408,2017-10-06,51.67,52.73,51.4,52.12,1507248000
409,2017-10-07,52.12,52.85,51.6,52.57,1507334400
410,2017-10-08,52.57,54.79,52.4,53.27,1507420800
411,2017-10-09,53.27,53.41,48.15,50.04,1507507200
412,2017-10-10,50.04,51.48,49.59,50.4,1507593600
413,2017-10-11,50.4,51.0,50.22,50.81,1507680000
414,2017-10-12,50.81,59.58,50.66,59.58,1507766400
415,2017-10-13,59.58,60.96,55.25,58.9,1507852800
416,2017-10-14,58.9,66.85,58.3,63.94,1507939200
417,2017-10-15,63.94,69.59,62.06,65.51,1508025600
418,2017-10-16,65.51,66.4,62.33,64.72,1508112000
419,2017-10-17,64.72,64.99,58.51,59.19,1508198400
420,2017-10-18,59.19,61.85,52.9,60.67,1508284800
421,2017-10-19,60.67,61.42,58.34,59.84,1508371200
422,2017-10-20,59.84,62.2,58.52,60.12,1508457600
423,2017-10-21,60.12,60.38,56.2,58.14,1508544000
424,2017-10-22,58.14,58.89,56.12,56.75,1508630400
425,2017-10-23,56.75,56.75,52.45,54.76,1508716800
426,2017-10-24,54.76,59.19,52.5,55.61,1508803200
427,2017-10-25,55.61,56.92,53.55,56.36,1508889600
428,2017-10-26,56.36,57.16,54.89,55.56,1508976000
429,2017-10-27,55.56,56.15,54.75,55.24,1509062400
430,2017-10-28,55.24,55.88,54.01,54.52,1509148800
431,2017-10-29,54.52,58.0,54.26,56.59,1509235200
432,2017-10-30,56.59,58.39,55.85,56.4,1509321600
433,2017-10-31,56.4,56.81,55.4,55.41,1509408000
434,2017-11-01,55.41,55.6,52.82,53.0,1509494400
435,2017-11-02,53.0,54.85,50.25,54.35,1509580800
436,2017-11-03,54.35,56.35,53.96,56.19,1509667200
437,2017-11-04,56.19,56.3,54.65,55.09,1509753600
438,2017-11-05,55.09,55.53,54.38,54.67,1509840000
439,2017-11-06,54.67,55.85,53.37,54.6,1509926400
440,2017-11-07,54.6,63.71,54.6,60.61,1510012800
441,2017-11-08,60.61,64.3,59.6,62.46,1510099200
442,2017-11-09,62.46,67.24,61.89,64.4,1510185600
443,2017-11-10,64.4,65.94,56.13,59.32,1510272000
444,2017-11-11,59.32,63.99,59.02,62.49,1510358400
445,2017-11-12,62.49,62.6,57.08,58.81,1510444800
446,2017-11-13,58.81,62.42,58.23,61.24,1510531200
447,2017-11-14,61.24,63.57,60.56,62.33,1510617600
448,2017-11-15,62.33,65.43,62.2,63.3,1510704000
449,2017-11-16,63.3,72.5,62.52,70.56,1510790400
450,2017-11-17,70.56,71.46,65.52,67.5,1510876800
451,2017-11-18,67.5,69.95,65.62,69.35,1510963200
452,2017-11-19,69.35,73.4,68.55,71.7,1511049600
453,2017-11-20,71.7,73.25,71.13,72.62,1511136000
454,2017-11-21,72.62,73.0,68.0,70.0,1511222400
455,2017-11-22,70.0,72.32,70.0,72.31,1511308800
456,2017-11-23,72.31,77.96,71.07,73.3,1511395200
457,2017-11-24,73.3,77.7,72.51,77.54,1511481600
458,2017-11-25,77.54,89.88,77.24,89.13,1511568000
459,2017-11-26,89.13,89.21,84.18,86.62,1511654400
460,2017-11-27,86.62,93.89,86.4,91.38,1511740800
461,2017-11-28,91.38,94.88,89.96,94.49,1511827200
462,2017-11-29,94.49,103.54,76.01,86.7,1511913600
463,2017-11-30,86.7,93.5,78.0,85.82,1512000000
464,2017-12-01,85.82,100.77,82.0,100.16,1512086400
