,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
125,937868396009.446,785145975542.068,1556706900000000,2019-05-01 10:35:00,2,10
126,981464345944.4048,787519452163.6958,1556707200000000,2019-05-01 10:40:00,2,10
127,937895239757.5366,790534535217.2852,1556707500000000,2019-05-01 10:45:00,2,10
128,953665405767.4417,786331778550.1477,1556707800000000,2019-05-01 10:50:00,2,10
129,948813376194.9552,790837051683.427,1556708100000000,2019-05-01 10:55:00,2,10
130,963155371548.6526,786944418725.0122,1556708400000000,2019-05-01 11:00:00,2,11
131,926409295142.1732,790466817904.4731,1556708700000000,2019-05-01 11:05:00,2,11
132,962702899760.2452,796413114971.1617,1556709000000000,2019-05-01 11:10:00,2,11
133,942254990961.074,796176515409.4691,1556709300000000,2019-05-01 11:15:00,2,11
134,943005094284.0576,799579236499.7861,1556709600000000,2019-05-01 11:20:00,2,11
135,927920226560.5912,792893858075.1417,1556709900000000,2019-05-01 11:25:00,2,11
136,938123292662.6212,790703038007.7358,1556710200000000,2019-05-01 11:30:00,2,11
137,956276556137.0858,789048062581.0618,1556710500000000,2019-05-01 11:35:00,2,11
138,908178199833.8706,787376714056.968,1556710800000000,2019-05-01 11:40:00,2,11
139,937333182573.318,783197683596.6118,1556711100000000,2019-05-01 11:45:00,2,11
140,962195333536.1488,787604733774.1848,1556711400000000,2019-05-01 11:50:00,2,11
141,947770529275.894,788633277658.4625,1556711700000000,2019-05-01 11:55:00,2,11
142,964128567132.9508,790363516094.2074,1556712000000000,2019-05-01 12:00:00,2,12
143,988010206881.5228,788660383045.1963,1556712300000000,2019-05-01 12:05:00,2,12
144,1005894217133.5225,791027635216.715,1556712600000000,2019-05-01 12:10:00,2,12
145,975986475341.7976,785569879338.2643,1556712900000000,2019-05-01 12:15:00,2,12
146,909287104016.3032,777440063862.8002,1556713200000000,2019-05-01 12:20:00,2,12
147,918252097800.2544,775338763486.8629,1556713500000000,2019-05-01 12:25:00,2,12
148,904572697751.9988,772288298645.0199,1556713800000000,2019-05-01 12:30:00,2,12
149,925437945620.5366,775334241393.0897,1556714100000000,2019-05-01 12:35:00,2,12
150,970063321308.1353,787729579876.8989,1556714400000000,2019-05-01 12:40:00,2,12
151,952923472784.9972,782889159852.0282,1556714700000000,2019-05-01 12:45:00,2,12
152,925512686469.0789,777663159764.2893,1556715000000000,2019-05-01 12:50:00,2,12
153,928651043662.0708,782322113479.6145,1556715300000000,2019-05-01 12:55:00,2,12
154,923070984654.4264,778569528422.3568,1556715600000000,2019-05-01 13:00:00,2,13
155,910901708225.2496,772159965988.159,1556715900000000,2019-05-01 13:05:00,2,13
156,849374084097.8618,756233628190.0403,1556716200000000,2019-05-01 13:10:00,2,13
157,874521077117.9196,758523238057.1375,1556716500000000,2019-05-01 13:15:00,2,13
158,884686700410.8431,757171711862.5637,1556716800000000,2019-05-01 13:20:00,2,13
159,899618707474.7085,766668326304.4377,1556717100000000,2019-05-01 13:25:00,2,13
160,910533272234.9167,769425201831.8167,1556717400000000,2019-05-01 13:30:00,2,13
161,922131442628.8612,775731058975.2207,1556717700000000,2019-05-01 13:35:00,2,13
162,932017851970.6716,777097350517.2733,1556718000000000,2019-05-01 13:40:00,2,13
163,966621235875.1292,779673770289.4214,1556718300000000,2019-05-01 13:45:00,2,13
164,973240935152.0532,781397845810.8914,1556718600000000,2019-05-01 13:50:00,2,13
165,970223361315.7268,781968496525.7646,1556718900000000,2019-05-01 13:55:00,2,13
166,951660653172.494,784234805603.0278,1556719200000000,2019-05-01 14:00:00,2,14
167,952228108335.4932,779146555326.462,1556719500000000,2019-05-01 14:05:00,2,14
168,927988774814.6046,768783114672.6602,1556719800000000,2019-05-01 14:10:00,2,14
169,929713407102.5848,770185311704.636,1556720100000000,2019-05-01 14:15:00,2,14
170,905769303079.604,769390616609.5732,1556720400000000,2019-05-01 14:20:00,2,14
171,954448304666.52,764759574083.3259,1556720700000000,2019-05-01 14:25:00,2,14
172,966315924125.6698,791165465855.5983,1556721000000000,2019-05-01 14:30:00,2,14
173,964402291093.8264,784563275618.553,1556721300000000,2019-05-01 14:35:00,2,14
174,961266327518.4636,786126385778.427,1556721600000000,2019-05-01 14:40:00,2,14
175,976194462186.8132,797968902441.9788,1556721900000000,2019-05-01 14:45:00,2,14
176,949759276072.5012,793585905571.9377,1556722200000000,2019-05-01 14:50:00,2,14
177,908551985869.4072,785181173086.166,1556722500000000,2019-05-01 14:55:00,2,14
178,935315054409.981,787328849315.6443,1556722800000000,2019-05-01 15:00:00,2,15
179,921670840809.821,779603161506.6523,1556723100000000,2019-05-01 15:05:00,2,15
180,894444838276.8645,775060787480.3533,1556723400000000,2019-05-01 15:10:00,2,15
181,967481051216.1266,788817803415.2996,1556723700000000,2019-05-01 15:15:00,2,15
182,926683179725.6476,786668352542.877,1556724000000000,2019-05-01 15:20:00,2,15
183,928806810667.9906,785812731968.8801,1556724300000000,2019-05-01 15:25:00,2,15
184,927145602603.912,790675298234.9382,1556724600000000,2019-05-01 15:30:00,2,15
185,948293905854.2256,785166331879.6174,1556724900000000,2019-05-01 15:35:00,2,15
186,980939211229.3243,792666104088.7833,1556725200000000,2019-05-01 15:40:00,2,15
187,971848034446.7162,792169986805.916,1556725500000000,2019-05-01 15:45:00,2,15
188,948965391477.5848,779035518656.7313,1556725800000000,2019-05-01 15:50:00,2,15
189,915582391558.6469,783352510053.635,1556726100000000,2019-05-01 15:55:00,2,15
190,915207865803.7196,782036719564.4366,1556726400000000,2019-05-01 16:00:00,2,16
191,918313314146.0416,778439902501.1055,1556726700000000,2019-05-01 16:05:00,2,16
192,950765961040.4972,780849032980.9191,1556727000000000,2019-05-01 16:10:00,2,16
193,951645398370.7428,785021071736.3358,1556727300000000,2019-05-01 16:15:00,2,16
194,978775758810.0432,787909984060.2877,1556727600000000,2019-05-01 16:20:00,2,16
195,991118447082.519,789622059296.608,1556727900000000,2019-05-01 16:25:00,2,16
196,984987397170.068,788116387086.8678,1556728200000000,2019-05-01 16:30:00,2,16
197,936390686035.1554,780093828279.4943,1556728500000000,2019-05-01 16:35:00,2,16
198,987194986314.7725,785365342833.5188,1556728800000000,2019-05-01 16:40:00,2,16
199,976500616562.8431,785008282439.2318,1556729100000000,2019-05-01 16:45:00,2,16
200,955830203643.7996,776015959012.984,1556729400000000,2019-05-01 16:50:00,2,16
201,956365352946.2826,778009635964.3934,1556729700000000,2019-05-01 16:55:00,2,16
202,992974335146.9044,774467019749.6401,1556730000000000,2019-05-01 17:00:00,2,17
203,991208132040.0248,781254105897.9031,1556730300000000,2019-05-01 17:05:00,2,17
204,999331835699.0808,791425132645.6061,1556730600000000,2019-05-01 17:10:00,2,17
205,990292563766.478,791845142793.6552,1556730900000000,2019-05-01 17:15:00,2,17
206,974134048401.8308,783214582412.7214,1556731200000000,2019-05-01 17:20:00,2,17
207,988258651190.7576,786974310533.523,1556731500000000,2019-05-01 17:25:00,2,17
208,979521577158.9264,786267233983.993,1556731800000000,2019-05-01 17:30:00,2,17
209,960548685449.6,788870155815.1235,1556732100000000,2019-05-01 17:35:00,2,17
210,1002864541023.2556,799143277112.9592,1556732400000000,2019-05-01 17:40:00,2,17
211,1003091520581.245,795725889061.9272,1556732700000000,2019-05-01 17:45:00,2,17
212,1001134338595.3914,795377767367.364,1556733000000000,2019-05-01 17:50:00,2,17
213,1015191864291.1917,786543877601.6234,1556733300000000,2019-05-01 17:55:00,2,17
214,1023296379520.4167,715692703509.3313,1556733600000000,2019-05-01 18:00:00,2,18
215,1081347047574.0424,682405737192.1536,1556733900000000,2019-05-01 18:05:00,2,18
216,1065224643263.8168,691293491097.4504,1556734200000000,2019-05-01 18:10:00,2,18
217,1203571810607.9087,729417491646.7667,1556734500000000,2019-05-01 18:15:00,2,18
218,1180926474189.757,734545040744.782,1556734800000000,2019-05-01 18:20:00,2,18
219,1228151324090.9548,746613938345.9083,1556735100000000,2019-05-01 18:25:00,2,18
220,1169081792933.4648,729506415755.2714,1556735400000000,2019-05-01 18:30:00,2,18
221,1117502500321.3884,721734527229.3081,1556735700000000,2019-05-01 18:35:00,2,18
222,1140896678257.9436,729781965602.875,1556736000000000,2019-05-01 18:40:00,2,18
223,1096176035504.342,731502280730.2483,1556736300000000,2019-05-01 18:45:00,2,18
224,1104590938674.9268,738431037770.2714,1556736600000000,2019-05-01 18:50:00,2,18
225,1111279082884.7864,743255006882.6675,1556736900000000,2019-05-01 18:55:00,2,18
226,1096394744875.9069,749937568888.6652,1556737200000000,2019-05-01 19:00:00,2,19
227,1083056329915.046,760572143774.032,1556737500000000,2019-05-01 19:05:00,2,19
228,1081766958416.9384,763150477387.428,1556737800000000,2019-05-01 19:10:00,2,19
229,1055655952966.6912,752862594003.677,1556738100000000,2019-05-01 19:15:00,2,19
230,1054134174407.0052,757950841578.4841,1556738400000000,2019-05-01 19:20:00,2,19
231,1055718625433.9218,760233172389.9855,1556738700000000,2019-05-01 19:25:00,2,19
232,1074450452816.9633,766614939576.1493,1556739000000000,2019-05-01 19:30:00,2,19
233,1088837298917.7704,773118674776.0774,1556739300000000,2019-05-01 19:35:00,2,19
234,1070686795231.8188,772756930322.6478,1556739600000000,2019-05-01 19:40:00,2,19
235,1058363955103.8748,768609445127.4877,1556739900000000,2019-05-01 19:45:00,2,19
236,1055368650993.348,764816076462.7446,1556740200000000,2019-05-01 19:50:00,2,19
237,1064463859426.4984,762084255243.3014,1556740500000000,2019-05-01 19:55:00,2,19
238,1083562356842.0404,766672459669.1123,1556740800000000,2019-05-01 20:00:00,2,20
239,1075219044451.7148,765953691208.8402,1556741100000000,2019-05-01 20:05:00,2,20
240,1081209439805.03,776050810796.7383,1556741400000000,2019-05-01 20:10:00,2,20
241,1064820206416.1294,777213904277.7998,1556741700000000,2019-05-01 20:15:00,2,20
242,1029547721805.572,778825459922.7904,1556742000000000,2019-05-01 20:20:00,2,20
243,1036678082510.9471,775958754378.3187,1556742300000000,2019-05-01 20:25:00,2,20
244,1069753184388.1613,778720083080.2908,1556742600000000,2019-05-01 20:30:00,2,20
245,1063983031705.8552,780083112815.8568,1556742900000000,2019-05-01 20:35:00,2,20
246,974827890363.692,772577580641.7468,1556743200000000,2019-05-01 20:40:00,2,20
247,856293740107.5376,762002877603.5294,1556743500000000,2019-05-01 20:45:00,2,20
248,740965936558.7229,749584351242.065,1556743800000000,2019-05-01 20:50:00,2,20
249,733061185000.4196,747343555184.3641,1556744100000000,2019-05-01 20:55:00,2,20
250,743850210030.5564,752972282585.1443,1556744400000000,2019-05-01 21:00:00,2,21
251,740896085631.3708,745056674125.6716,1556744700000000,2019-05-01 21:05:00,2,21
252,736545746030.8079,733295109042.1677,1556745000000000,2019-05-01 21:10:00,2,21
253,735504806216.2396,740692202656.7462,1556745300000000,2019-05-01 21:15:00,2,21
254,690856755591.3936,737570714256.2867,1556745600000000,2019-05-01 21:20:00,2,21
255,712442145403.8618,745210623802.1859,1556745900000000,2019-05-01 21:25:00,2,21
256,744103576127.0529,746391870397.5674,1556746200000000,2019-05-01 21:30:00,2,21
257,753712925862.3125,750102518921.8512,1556746500000000,2019-05-01 21:35:00,2,21
258,727949048686.0278,740381570159.9121,1556746800000000,2019-05-01 21:40:00,2,21
259,728807814918.518,736677287784.5763,1556747100000000,2019-05-01 21:45:00,2,21
260,770701998658.1804,736540029554.3667,1556747400000000,2019-05-01 21:50:00,2,21
261,810766587605.4763,650505666214.9424,1556747700000000,2019-05-01 21:55:00,2,21
262,950287819778.442,701828025372.5049,1556748000000000,2019-05-01 22:00:00,2,22
263,992237707587.2416,721904251764.2981,1556748300000000,2019-05-01 22:05:00,2,22
264,1001231134519.5771,714380917802.8093,1556748600000000,2019-05-01 22:10:00,2,22
265,998656427479.7434,701713177649.4976,1556748900000000,2019-05-01 22:15:00,2,22
266,939718379257.2017,733070200053.2146,1556749200000000,2019-05-01 22:20:00,2,22
267,958009526488.3042,733798919531.8228,1556749500000000,2019-05-01 22:25:00,2,22
268,941901675689.6971,741920468111.9928,1556749800000000,2019-05-01 22:30:00,2,22
269,918880797389.0304,739279884742.7369,1556750100000000,2019-05-01 22:35:00,2,22
270,912238069418.907,733116622376.4412,1556750400000000,2019-05-01 22:40:00,2,22
271,904312689866.0664,722883817300.7966,1556750700000000,2019-05-01 22:45:00,2,22
272,868498052704.811,716016885204.3153,1556751000000000,2019-05-01 22:50:00,2,22
273,902980109333.9916,724257549464.226,1556751300000000,2019-05-01 22:55:00,2,22
274,807365821435.928,660339932184.2194,1556751600000000,2019-05-01 23:00:00,2,23
275,815004328871.7277,686610352675.4386,1556751900000000,2019-05-01 23:05:00,2,23
276,969480230698.5848,764994963340.759,1556752200000000,2019-05-01 23:10:00,2,23
277,976297295495.0332,752139025934.2197,1556752500000000,2019-05-01 23:15:00,2,23
278,796164409041.4047,666517749846.459,1556752800000000,2019-05-01 23:20:00,2,23
279,770518885066.0332,684457606673.2401,1556753100000000,2019-05-01 23:25:00,2,23
280,966800480807.3038,763924986634.255,1556753400000000,2019-05-01 23:30:00,2,23
281,941367385510.4448,745844808770.1787,1556753700000000,2019-05-01 23:35:00,2,23
282,915776869974.1356,730814411669.7324,1556754000000000,2019-05-01 23:40:00,2,23
283,951959916521.0724,747677746001.2434,1556754300000000,2019-05-01 23:45:00,2,23
284,970698926025.3904,747509145023.346,1556754600000000,2019-05-01 23:50:00,2,23
285,936711299275.3994,744043739322.6626,1556754900000000,2019-05-01 23:55:00,2,23
286,964201559945.1064,734914693076.1333,1556755200000000,2019-05-02 00:00:00,3,0
287,970113461747.1682,730473495159.1492,1556755500000000,2019-05-02 00:05:00,3,0
288,951505917240.1422,720443066877.365,1556755800000000,2019-05-02 00:10:00,3,0
289,971526862217.9032,743788763242.7214,1556756100000000,2019-05-02 00:15:00,3,0
290,984411612373.352,742621095566.7491,1556756400000000,2019-05-02 00:20:00,3,0
291,946057481425.2854,737762929072.3801,1556756700000000,2019-05-02 00:25:00,3,0
292,939629874756.8127,738551065858.8407,1556757000000000,2019-05-02 00:30:00,3,0
293,957665006028.174,737717907207.4893,1556757300000000,2019-05-02 00:35:00,3,0
294,958313510375.0212,738278281440.7347,1556757600000000,2019-05-02 00:40:00,3,0
295,948656136947.6324,750783242650.9856,1556757900000000,2019-05-02 00:45:00,3,0
296,916814507102.011,735626235605.2396,1556758200000000,2019-05-02 00:50:00,3,0
297,935806695118.9038,730084444680.213,1556758500000000,2019-05-02 00:55:00,3,0
298,996013132297.5164,756521322806.358,1556758800000000,2019-05-02 01:00:00,3,1
299,962920025461.1982,748485603027.3431,1556759100000000,2019-05-02 01:05:00,3,1
300,976970872526.1685,735417806278.2286,1556759400000000,2019-05-02 01:10:00,3,1
301,1034468921351.4326,757545777011.8717,1556759700000000,2019-05-02 01:15:00,3,1
302,1002119684839.2491,740156272861.4806,1556760000000000,2019-05-02 01:20:00,3,1
303,963442440273.2844,745067333794.5946,1556760300000000,2019-05-02 01:25:00,3,1
304,972220105648.9944,759083352339.7452,1556760600000000,2019-05-02 01:30:00,3,1
305,979971773114.2052,756391046598.4337,1556760900000000,2019-05-02 01:35:00,3,1
306,988197218507.7664,754218172942.1617,1556761200000000,2019-05-02 01:40:00,3,1
307,983785687675.4764,750289746968.2694,1556761500000000,2019-05-02 01:45:00,3,1
308,977563647653.5792,759946088072.7764,1556761800000000,2019-05-02 01:50:00,3,1
309,1013197715338.7076,755319090035.4377,1556762100000000,2019-05-02 01:55:00,3,1
310,985643615500.4492,750352811646.4614,1556762400000000,2019-05-02 02:00:00,3,2
311,1053300444602.0135,751433981776.2373,1556762700000000,2019-05-02 02:05:00,3,2
312,1112379244403.8386,744448975460.0516,1556763000000000,2019-05-02 02:10:00,3,2
313,1145227321089.743,770891779564.8574,1556763300000000,2019-05-02 02:15:00,3,2
314,1093867190371.5132,788947901253.6993,1556763600000000,2019-05-02 02:20:00,3,2
315,1088664974275.5884,793079528704.6431,1556763900000000,2019-05-02 02:25:00,3,2
316,1076265667039.8704,789610310275.0767,1556764200000000,2019-05-02 02:30:00,3,2
317,1048210260415.078,787837671104.4316,1556764500000000,2019-05-02 02:35:00,3,2
318,1029393788566.5892,783608817638.3982,1556764800000000,2019-05-02 02:40:00,3,2
319,994746529378.89,773397392759.3229,1556765100000000,2019-05-02 02:45:00,3,2
320,971558680465.6982,770157647733.688,1556765400000000,2019-05-02 02:50:00,3,2
321,981492013459.2056,773217020485.878,1556765700000000,2019-05-02 02:55:00,3,2
322,1023588202713.966,779144673187.255,1556766000000000,2019-05-02 03:00:00,3,3
323,1080984713681.2205,785463849020.958,1556766300000000,2019-05-02 03:05:00,3,3
324,1009270281793.5944,773028293416.9764,1556766600000000,2019-05-02 03:10:00,3,3
325,959193704220.7716,757494460277.5571,1556766900000000,2019-05-02 03:15:00,3,3
326,1024064919397.3531,762154322677.613,1556767200000000,2019-05-02 03:20:00,3,3
327,1058754642546.652,773895660697.9366,1556767500000000,2019-05-02 03:25:00,3,3
328,1069049247434.6168,772066910693.169,1556767800000000,2019-05-02 03:30:00,3,3
329,1002805992333.412,775118064116.4779,1556768100000000,2019-05-02 03:35:00,3,3
330,1014561810416.2216,776261843563.0791,1556768400000000,2019-05-02 03:40:00,3,3
331,1015164926952.3612,762480016812.3245,1556768700000000,2019-05-02 03:45:00,3,3
332,993596601120.9486,756445063019.7522,1556769000000000,2019-05-02 03:50:00,3,3
