,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
140,1307023680712.6992,786716684522.6302,1556711400000000.0,2019-05-01 11:50:00,2.0,11.0
141,1268202309712.4087,788190256827.3538,1556711700000000.0,2019-05-01 11:55:00,2.0,11.0
142,1333262698131.5637,793529192546.8446,1556712000000000.0,2019-05-01 12:00:00,2.0,12.0
143,1324936480321.8835,790694724770.5479,1556712300000000.0,2019-05-01 12:05:00,2.0,12.0
144,1330423113059.995,776217852175.7126,1556712600000000.0,2019-05-01 12:10:00,2.0,12.0
145,1332853713495.2544,774143299744.6077,1556712900000000.0,2019-05-01 12:15:00,2.0,12.0
146,1328214184905.0513,781109737386.703,1556713200000000.0,2019-05-01 12:20:00,2.0,12.0
147,1293905033117.295,774931544328.6896,1556713500000000.0,2019-05-01 12:25:00,2.0,12.0
148,1294823775403.0208,765981160203.9331,1556713800000000.0,2019-05-01 12:30:00,2.0,12.0
149,1294029791843.417,780567114373.2058,1556714100000000.0,2019-05-01 12:35:00,2.0,12.0
150,1263679203891.7534,771599707921.0262,1556714400000000.0,2019-05-01 12:40:00,2.0,12.0
151,1284012165132.524,771702774480.8198,1556714700000000.0,2019-05-01 12:45:00,2.0,12.0
152,1267573571412.0876,776228102030.7545,1556715000000000.0,2019-05-01 12:50:00,2.0,12.0
153,1308425104751.5876,777879243144.035,1556715300000000.0,2019-05-01 12:55:00,2.0,12.0
154,1291310634860.9912,764315979119.3002,1556715600000000.0,2019-05-01 13:00:00,2.0,13.0
155,1295098829555.51,773291958023.072,1556715900000000.0,2019-05-01 13:05:00,2.0,13.0
156,1264498423327.4475,770078779574.3938,1556716200000000.0,2019-05-01 13:10:00,2.0,13.0
157,1265576287427.9016,767375205570.2207,1556716500000000.0,2019-05-01 13:15:00,2.0,13.0
158,1199808164053.9175,771819823727.608,1556716800000000.0,2019-05-01 13:20:00,2.0,13.0
159,1121422139525.414,776606247634.8877,1556717100000000.0,2019-05-01 13:25:00,2.0,13.0
160,1112591157193.1838,784300810698.5092,1556717400000000.0,2019-05-01 13:30:00,2.0,13.0
161,1088526032223.703,780638103569.9852,1556717700000000.0,2019-05-01 13:35:00,2.0,13.0
162,1039917728742.5994,769239661674.4984,1556718000000000.0,2019-05-01 13:40:00,2.0,13.0
163,1075053930860.519,776356220778.4656,1556718300000000.0,2019-05-01 13:45:00,2.0,13.0
164,1070198182521.8217,766840596491.814,1556718600000000.0,2019-05-01 13:50:00,2.0,13.0
165,1095153365415.5736,781859635406.4939,1556718900000000.0,2019-05-01 13:55:00,2.0,13.0
166,1134152498924.255,814423350593.5679,1556719200000000.0,2019-05-01 14:00:00,2.0,14.0
167,1101299779759.4065,813339918162.3469,1556719500000000.0,2019-05-01 14:05:00,2.0,14.0
168,1087246077231.406,818566255995.75,1556719800000000.0,2019-05-01 14:10:00,2.0,14.0
169,1115860542819.0237,823227604439.7346,1556720100000000.0,2019-05-01 14:15:00,2.0,14.0
170,1088159128539.0864,811006455338.4764,1556720400000000.0,2019-05-01 14:20:00,2.0,14.0
171,1079814070606.2316,810487649674.4166,1556720700000000.0,2019-05-01 14:25:00,2.0,14.0
172,1078631446284.2932,811471740834.235,1556721000000000.0,2019-05-01 14:30:00,2.0,14.0
173,1041258900120.735,810592535640.716,1556721300000000.0,2019-05-01 14:35:00,2.0,14.0
174,1020667960502.6252,821293285694.1229,1556721600000000.0,2019-05-01 14:40:00,2.0,14.0
175,1002580079915.0476,814723339912.414,1556721900000000.0,2019-05-01 14:45:00,2.0,14.0
176,966256885057.4504,802246749916.077,1556722200000000.0,2019-05-01 14:50:00,2.0,14.0
177,956656212934.4952,778633972425.4604,1556722500000000.0,2019-05-01 14:55:00,2.0,14.0
178,1011308511364.9364,781343581590.6512,1556722800000000.0,2019-05-01 15:00:00,2.0,15.0
179,1041424250511.1676,797203137306.2135,1556723100000000.0,2019-05-01 15:05:00,2.0,15.0
180,1023222493285.179,799337591454.5061,1556723400000000.0,2019-05-01 15:10:00,2.0,15.0
181,1099193147598.266,813856572161.6746,1556723700000000.0,2019-05-01 15:15:00,2.0,15.0
182,1116134547144.8896,816265254539.4913,1556724000000000.0,2019-05-01 15:20:00,2.0,15.0
183,1107758996895.7893,811277246438.0269,1556724300000000.0,2019-05-01 15:25:00,2.0,15.0
184,1150644564742.0889,815207496271.1334,1556724600000000.0,2019-05-01 15:30:00,2.0,15.0
185,1124979484968.1868,809800911453.2467,1556724900000000.0,2019-05-01 15:35:00,2.0,15.0
186,1090012747530.9386,805936943949.699,1556725200000000.0,2019-05-01 15:40:00,2.0,15.0
187,1067403030279.1595,798256037631.0339,1556725500000000.0,2019-05-01 15:45:00,2.0,15.0
188,1093959350931.1664,804116715533.2579,1556725800000000.0,2019-05-01 15:50:00,2.0,15.0
189,1074188686221.122,804378664443.9691,1556726100000000.0,2019-05-01 15:55:00,2.0,15.0
190,1093916914723.3969,807892724041.9397,1556726400000000.0,2019-05-01 16:00:00,2.0,16.0
191,1054297022206.3052,813291865892.41,1556726700000000.0,2019-05-01 16:05:00,2.0,16.0
192,1026506288511.276,812890381679.5338,1556727000000000.0,2019-05-01 16:10:00,2.0,16.0
193,1085303696011.5436,807731735765.458,1556727300000000.0,2019-05-01 16:15:00,2.0,16.0
194,1076148163333.8926,811749624376.2965,1556727600000000.0,2019-05-01 16:20:00,2.0,16.0
195,1086756297105.7876,825541421431.54,1556727900000000.0,2019-05-01 16:25:00,2.0,16.0
196,1095014883861.5416,825148031593.3223,1556728200000000.0,2019-05-01 16:30:00,2.0,16.0
197,1102685839695.931,822110232749.9392,1556728500000000.0,2019-05-01 16:35:00,2.0,16.0
198,1081842329536.438,830562056292.5338,1556728800000000.0,2019-05-01 16:40:00,2.0,16.0
199,1069025211388.5876,821345258217.8116,1556729100000000.0,2019-05-01 16:45:00,2.0,16.0
200,1063911968328.4768,825770388445.8551,1556729400000000.0,2019-05-01 16:50:00,2.0,16.0
201,1090660714859.0088,825689460883.1411,1556729700000000.0,2019-05-01 16:55:00,2.0,16.0
202,1076789310163.4988,820917701338.7677,1556730000000000.0,2019-05-01 17:00:00,2.0,17.0
203,1096667365756.9893,819087455978.3936,1556730300000000.0,2019-05-01 17:05:00,2.0,17.0
204,1095618713765.1444,809263621606.827,1556730600000000.0,2019-05-01 17:10:00,2.0,17.0
205,1118335008920.6685,810050179728.5078,1556730900000000.0,2019-05-01 17:15:00,2.0,17.0
206,1107735788524.6274,817954073773.3853,1556731200000000.0,2019-05-01 17:20:00,2.0,17.0
207,1101399866109.8489,820926108102.7991,1556731500000000.0,2019-05-01 17:25:00,2.0,17.0
208,1101587801043.5088,825693032564.1632,1556731800000000.0,2019-05-01 17:30:00,2.0,17.0
209,1094476825890.5398,823498360875.1306,1556732100000000.0,2019-05-01 17:35:00,2.0,17.0
210,1058156373066.9008,824981809255.6006,1556732400000000.0,2019-05-01 17:40:00,2.0,17.0
211,1119984942419.0503,825016085090.636,1556732700000000.0,2019-05-01 17:45:00,2.0,17.0
212,1132966044498.4436,840133442233.0851,1556733000000000.0,2019-05-01 17:50:00,2.0,17.0
213,1132434669736.862,844874012495.0415,1556733300000000.0,2019-05-01 17:55:00,2.0,17.0
214,1119104033355.712,848932917190.5521,1556733600000000.0,2019-05-01 18:00:00,2.0,18.0
215,1133090055913.9265,853663366139.4121,1556733900000000.0,2019-05-01 18:05:00,2.0,18.0
216,1127045289610.8623,854501421084.4045,1556734200000000.0,2019-05-01 18:10:00,2.0,18.0
217,1111609905152.3218,856831048460.009,1556734500000000.0,2019-05-01 18:15:00,2.0,18.0
218,1083671375750.5413,859528685201.6438,1556734800000000.0,2019-05-01 18:20:00,2.0,18.0
219,1108432124140.7393,856199606266.0222,1556735100000000.0,2019-05-01 18:25:00,2.0,18.0
220,1138195451983.452,862299187776.5659,1556735400000000.0,2019-05-01 18:30:00,2.0,18.0
221,1154920212264.059,868383729926.1095,1556735700000000.0,2019-05-01 18:35:00,2.0,18.0
222,1160941568603.5166,865078668962.478,1556736000000000.0,2019-05-01 18:40:00,2.0,18.0
223,1158529723675.7273,862171467541.6937,1556736300000000.0,2019-05-01 18:45:00,2.0,18.0
224,1158238141539.5708,864689292407.9895,1556736600000000.0,2019-05-01 18:50:00,2.0,18.0
225,1165831866236.6848,862918673775.6731,1556736900000000.0,2019-05-01 18:55:00,2.0,18.0
226,1165117571087.837,865673076267.2424,1556737200000000.0,2019-05-01 19:00:00,2.0,19.0
227,1154830425416.9458,870761368392.9454,1556737500000000.0,2019-05-01 19:05:00,2.0,19.0
228,1135470872468.9487,870282090357.7798,1556737800000000.0,2019-05-01 19:10:00,2.0,19.0
229,1162820988619.8047,873454080090.5228,1556738100000000.0,2019-05-01 19:15:00,2.0,19.0
230,1142948722385.4077,875780094851.4945,1556738400000000.0,2019-05-01 19:20:00,2.0,19.0
231,1114366190941.8115,869645781920.4336,1556738700000000.0,2019-05-01 19:25:00,2.0,19.0
232,1138009713756.561,868383068386.0776,1556739000000000.0,2019-05-01 19:30:00,2.0,19.0
233,1110228890404.7014,869375498073.5776,1556739300000000.0,2019-05-01 19:35:00,2.0,19.0
234,1063496364513.3976,861633945361.137,1556739600000000.0,2019-05-01 19:40:00,2.0,19.0
235,1101954452422.142,852149141166.6881,1556739900000000.0,2019-05-01 19:45:00,2.0,19.0
236,1108568937105.1797,850160438243.867,1556740200000000.0,2019-05-01 19:50:00,2.0,19.0
237,1070795825114.2504,844894826066.018,1556740500000000.0,2019-05-01 19:55:00,2.0,19.0
238,1050017257579.8032,846761142905.2346,1556740800000000.0,2019-05-01 20:00:00,2.0,20.0
239,1034568698065.7556,830755878046.99,1556741100000000.0,2019-05-01 20:05:00,2.0,20.0
240,1046531824913.978,822489224327.0874,1556741400000000.0,2019-05-01 20:10:00,2.0,20.0
241,1078016448430.061,834652924517.6313,1556741700000000.0,2019-05-01 20:15:00,2.0,20.0
242,1062254713719.3682,824661008329.3907,1556742000000000.0,2019-05-01 20:20:00,2.0,20.0
243,1055372094791.4136,831004777348.518,1556742300000000.0,2019-05-01 20:25:00,2.0,20.0
244,1054839082641.6024,831153056142.807,1556742600000000.0,2019-05-01 20:30:00,2.0,20.0
245,1064256413690.5668,836862998237.6104,1556742900000000.0,2019-05-01 20:35:00,2.0,20.0
246,1079821496212.0056,843081575391.7697,1556743200000000.0,2019-05-01 20:40:00,2.0,20.0
247,1096369471726.4202,849811694037.4384,1556743500000000.0,2019-05-01 20:45:00,2.0,20.0
248,1076258582551.9564,854266174547.1951,1556743800000000.0,2019-05-01 20:50:00,2.0,20.0
249,1066333310800.5516,856584645265.5797,1556744100000000.0,2019-05-01 20:55:00,2.0,20.0
250,1063569381125.4492,852601366564.7523,1556744400000000.0,2019-05-01 21:00:00,2.0,21.0
251,1069913389081.0012,849537614933.0145,1556744700000000.0,2019-05-01 21:05:00,2.0,21.0
252,1051350163635.2535,847778392733.573,1556745000000000.0,2019-05-01 21:10:00,2.0,21.0
253,1087277697825.4308,855880831234.9331,1556745300000000.0,2019-05-01 21:15:00,2.0,21.0
254,1091047387622.8336,866751386926.6514,1556745600000000.0,2019-05-01 21:20:00,2.0,21.0
255,1106878144259.4531,862768322091.103,1556745900000000.0,2019-05-01 21:25:00,2.0,21.0
256,1056974951668.7396,853225304080.9646,1556746200000000.0,2019-05-01 21:30:00,2.0,21.0
257,1049747425059.3176,858761200322.1497,1556746500000000.0,2019-05-01 21:35:00,2.0,21.0
258,1027884352862.3582,857193998496.0562,1556746800000000.0,2019-05-01 21:40:00,2.0,21.0
259,1055437395362.8536,860208089591.0273,1556747100000000.0,2019-05-01 21:45:00,2.0,21.0
260,1115902752748.4895,869711518593.7887,1556747400000000.0,2019-05-01 21:50:00,2.0,21.0
261,1027620401259.4246,853635052742.0046,1556747700000000.0,2019-05-01 21:55:00,2.0,21.0
262,999897613020.896,861746372815.1322,1556748000000000.0,2019-05-01 22:00:00,2.0,22.0
263,1009489224678.9928,861714956200.5988,1556748300000000.0,2019-05-01 22:05:00,2.0,22.0
264,1003834241953.8486,860047619913.101,1556748600000000.0,2019-05-01 22:10:00,2.0,22.0
265,1024036276101.1124,859761061442.376,1556748900000000.0,2019-05-01 22:15:00,2.0,22.0
266,1019826027498.2452,863127432769.7765,1556749200000000.0,2019-05-01 22:20:00,2.0,22.0
267,1057817297005.6538,867684259138.106,1556749500000000.0,2019-05-01 22:25:00,2.0,22.0
268,1143487963941.573,867300181026.4592,1556749800000000.0,2019-05-01 22:30:00,2.0,22.0
269,1152878892356.8728,856322522743.224,1556750100000000.0,2019-05-01 22:35:00,2.0,22.0
270,1145285989997.8638,860675056803.704,1556750400000000.0,2019-05-01 22:40:00,2.0,22.0
271,1168262167001.7256,849033992355.348,1556750700000000.0,2019-05-01 22:45:00,2.0,22.0
272,1165699672286.0342,857570786525.726,1556751000000000.0,2019-05-01 22:50:00,2.0,22.0
273,1128066484495.162,851463476495.7437,1556751300000000.0,2019-05-01 22:55:00,2.0,22.0
274,1148111707862.855,854958858879.0891,1556751600000000.0,2019-05-01 23:00:00,2.0,23.0
275,1137019234651.5657,850939927969.9309,1556751900000000.0,2019-05-01 23:05:00,2.0,23.0
276,1132780410313.6067,845173069991.112,1556752200000000.0,2019-05-01 23:10:00,2.0,23.0
277,1136160939947.129,833739111804.9613,1556752500000000.0,2019-05-01 23:15:00,2.0,23.0
278,1150283763388.6348,858552605989.4563,1556752800000000.0,2019-05-01 23:20:00,2.0,23.0
279,1143495041883.4688,858629473225.5936,1556753100000000.0,2019-05-01 23:25:00,2.0,23.0
280,1159770327426.911,856966711931.2286,1556753400000000.0,2019-05-01 23:30:00,2.0,23.0
281,1154701006334.3052,846525006545.066,1556753700000000.0,2019-05-01 23:35:00,2.0,23.0
282,1130259850399.017,831991457549.095,1556754000000000.0,2019-05-01 23:40:00,2.0,23.0
283,1113996681061.7449,825534214038.8486,1556754300000000.0,2019-05-01 23:45:00,2.0,23.0
284,1147817240244.8645,827053655158.0417,1556754600000000.0,2019-05-01 23:50:00,2.0,23.0
285,1107878715347.29,815897303810.1185,1556754900000000.0,2019-05-01 23:55:00,2.0,23.0
286,1143010628905.2954,835979878360.7471,1556755200000000.0,2019-05-02 00:00:00,3.0,0.0
287,1116169284785.2705,834457683213.2336,1556755500000000.0,2019-05-02 00:05:00,3.0,0.0
288,1114878466058.7314,825305810683.251,1556755800000000.0,2019-05-02 00:10:00,3.0,0.0
