,date,open,high,low,close
184,2015-07-25,0.0075,0.0082,0.0075,0.0077
185,2015-07-26,0.0077,0.0083,0.0076,0.0083
186,2015-07-27,0.0083,0.0086,0.0079,0.0079
187,2015-07-28,0.0079,0.0088,0.0079,0.00875
188,2015-07-29,0.00875,0.00875,0.00875,0.00875
189,2015-07-30,0.00875,0.00875,0.0087,0.0087
190,2015-07-31,0.00801,0.0086,0.00801,0.0086
191,2015-08-01,0.0086,0.0086,0.00841,0.00841
192,2015-08-02,0.00841,0.0085,0.00801,0.0085
193,2015-08-03,0.0085,0.0085,0.0085,0.0085
194,2015-08-04,0.0085,0.0086,0.0082,0.0082
195,2015-08-05,0.0082,0.0086,0.0082,0.0086
196,2015-08-06,0.00801,0.00801,0.00801,0.00801
197,2015-08-07,0.00801,0.00801,0.00801,0.00801
198,2015-08-08,0.00801,0.0093,0.00801,0.009
199,2015-08-09,0.009,0.0091,0.0086,0.0087
200,2015-08-10,0.0087,0.00918,0.0087,0.00918
201,2015-08-11,0.00918,0.00918,0.0085,0.0085
202,2015-08-12,0.0085,0.0085,0.00801,0.00801
203,2015-08-13,0.0085,0.0085,0.0085,0.0085
204,2015-08-14,0.0085,0.0085,0.00801,0.00801
205,2015-08-15,0.00801,0.00801,0.00801,0.00801
206,2015-08-16,0.00801,0.009,0.00801,0.009
207,2015-08-17,0.009,0.009,0.00825,0.0085
208,2015-08-18,0.0085,0.00875,0.0085,0.00875
209,2015-08-19,0.00875,0.00875,0.00778,0.00778
210,2015-08-20,0.00778,0.00875,0.00778,0.00875
211,2015-08-21,0.00875,0.00875,0.00778,0.00797
212,2015-08-22,0.00797,0.00875,0.00797,0.00801
213,2015-08-23,0.00801,0.00801,0.007,0.007
214,2015-08-24,0.007,0.008,0.007,0.008
215,2015-08-25,0.008,0.008,0.0067,0.0067
216,2015-08-26,0.0067,0.00875,0.0067,0.00875
217,2015-08-27,0.00875,0.00875,0.00875,0.00875
218,2015-08-28,0.00815,0.00954,0.00551,0.00551
219,2015-08-29,0.0067,0.00873,0.0067,0.00873
220,2015-08-30,0.00873,0.00873,0.00873,0.00873
221,2015-08-31,0.00873,0.00873,0.0069,0.0069
222,2015-09-01,0.00551,0.00954,0.00551,0.00954
223,2015-09-02,0.0069,0.00871,0.0069,0.00871
224,2015-09-03,0.00954,0.00954,0.00954,0.00954
225,2015-09-04,0.00954,0.00954,0.00954,0.00954
226,2015-09-05,0.00871,0.00871,0.007,0.008
227,2015-09-06,0.008,0.008,0.007,0.00759
228,2015-09-07,0.00759,0.008,0.00709,0.008
229,2015-09-08,0.008,0.008,0.008,0.008
230,2015-09-09,0.008,0.0085,0.008,0.0085
231,2015-09-10,0.0085,0.0085,0.0075,0.0077
232,2015-09-11,0.0077,0.0079,0.0077,0.0079
233,2015-09-12,0.0079,0.0079,0.00755,0.00755
234,2015-09-13,0.00755,0.008,0.00746,0.00746
235,2015-09-14,0.008,0.008,0.00725,0.00725
236,2015-09-15,0.00725,0.008,0.00725,0.008
237,2015-09-16,0.008,0.008,0.0074,0.0074
238,2015-09-17,0.0074,0.00778,0.0074,0.0076
239,2015-09-18,0.0076,0.0077,0.00725,0.00725
240,2015-09-19,0.00725,0.0077,0.00725,0.0077
241,2015-09-20,0.0077,0.0077,0.0072,0.0072
242,2015-09-21,0.0075,0.0077,0.0075,0.0076
243,2015-09-22,0.0075,0.0075,0.0072,0.0072
244,2015-09-23,0.0072,0.0075,0.0066,0.0075
245,2015-09-24,0.0068,0.0068,0.0067,0.0067
246,2015-09-25,0.0067,0.0075,0.0066,0.0075
247,2015-09-26,0.00661,0.00661,0.0066,0.0066
248,2015-09-27,0.00557,0.00557,0.00557,0.00557
249,2015-09-28,0.00725,0.00725,0.00582,0.0059
250,2015-09-29,0.0059,0.0065,0.00553,0.00553
251,2015-09-30,0.00553,0.00553,0.00553,0.00553
252,2015-10-01,0.0055,0.0055,0.00525,0.00525
253,2015-10-02,0.00649,0.00649,0.0058,0.0058
254,2015-10-03,0.0058,0.00639,0.00525,0.00525
255,2015-10-04,0.0051,0.0051,0.00501,0.00501
256,2015-10-05,0.00501,0.0059,0.00444,0.0059
257,2015-10-06,0.0059,0.0059,0.0057,0.0058
258,2015-10-07,0.00559,0.0058,0.0055,0.0055
259,2015-10-08,0.0055,0.0055,0.0051,0.0051
260,2015-10-09,0.0051,0.00825,0.005,0.0055
261,2015-10-10,0.00504,0.00825,0.00504,0.00825
262,2015-10-11,0.00525,0.007,0.00525,0.00525
263,2015-10-12,0.00525,0.0065,0.00524,0.0055
264,2015-10-13,0.0055,0.0056,0.0054,0.0054
265,2015-10-14,0.0054,0.0056,0.00501,0.00501
266,2015-10-15,0.00501,0.00522,0.00501,0.00505
267,2015-10-16,0.00541,0.00541,0.00541,0.00541
268,2015-10-17,0.00541,0.0056,0.00505,0.00505
269,2015-10-18,0.00505,0.00506,0.00503,0.00503
270,2015-10-19,0.00503,0.00553,0.00503,0.00508
271,2015-10-20,0.00508,0.00508,0.00453,0.0048
272,2015-10-21,0.0048,0.0048,0.0046,0.0046
273,2015-10-22,0.0046,0.0055,0.00449,0.00449
274,2015-10-23,0.0045,0.00465,0.0045,0.0046
275,2015-10-24,0.0046,0.0055,0.0046,0.0046
276,2015-10-25,0.0046,0.0051,0.00449,0.00449
277,2015-10-26,0.00449,0.0051,0.00449,0.0051
278,2015-10-27,0.0051,0.0051,0.00444,0.00479
279,2015-10-28,0.00479,0.00479,0.00445,0.00445
280,2015-10-29,0.00445,0.0055,0.004,0.004
281,2015-10-30,0.00463,0.00525,0.00463,0.00525
282,2015-10-31,0.00525,0.00525,0.00503,0.00503
283,2015-11-01,0.00503,0.00503,0.00503,0.00503
284,2015-11-02,0.00475,0.0049,0.0045,0.0045
285,2015-11-03,0.00505,0.00525,0.00505,0.0051
286,2015-11-04,0.0048,0.00553,0.0044,0.0045
287,2015-11-05,0.0045,0.0055,0.0041,0.0041
288,2015-11-06,0.00428,0.00458,0.0042,0.00441
289,2015-11-07,0.004,0.00445,0.004,0.00445
290,2015-11-08,0.00445,0.0045,0.004,0.004
291,2015-11-09,0.0047,0.0047,0.004,0.004
292,2015-11-10,0.00435,0.00435,0.00435,0.00435
293,2015-11-11,0.004,0.0047,0.004,0.0047
294,2015-11-12,0.0047,0.005,0.0047,0.005
295,2015-11-13,0.00436,0.00447,0.00429,0.00434
296,2015-11-14,0.0048,0.0048,0.0048,0.0048
297,2015-11-15,0.00432,0.0045,0.00414,0.00417
298,2015-11-16,0.00417,0.00432,0.00413,0.00431
299,2015-11-17,0.0044,0.0044,0.0044,0.0044
300,2015-11-18,0.0043,0.0044,0.0041,0.0041
301,2015-11-19,0.0041,0.0044,0.004,0.0044
302,2015-11-20,0.00439,0.00439,0.00439,0.00439
303,2015-11-21,0.00427,0.00427,0.00406,0.00406
304,2015-11-22,0.0043,0.00433,0.0043,0.00433
305,2015-11-23,0.00425,0.0044,0.00424,0.0044
306,2015-11-24,0.0044,0.0044,0.0042,0.00421
307,2015-11-25,0.00437,0.00437,0.0042,0.0042
308,2015-11-26,0.0042,0.00437,0.00407,0.00407
309,2015-11-27,0.00407,0.00408,0.004,0.004
310,2015-11-28,0.004,0.004,0.004,0.004
311,2015-11-29,0.004,0.004,0.004,0.004
312,2015-11-30,0.004,0.0044,0.004,0.004
313,2015-12-01,0.0039,0.0041,0.0039,0.00402
314,2015-12-02,0.00402,0.00415,0.0038,0.00415
315,2015-12-03,0.00415,0.00425,0.004,0.0041
316,2015-12-04,0.0041,0.0048,0.0041,0.0048
317,2015-12-05,0.0048,0.0048,0.00425,0.00425
318,2015-12-06,0.00425,0.0048,0.00425,0.00475
319,2015-12-07,0.00475,0.00495,0.0045,0.0045
320,2015-12-08,0.0045,0.00624,0.0045,0.00624
321,2015-12-09,0.00624,0.00825,0.00583,0.00735
322,2015-12-10,0.00735,0.01,0.0045,0.0065
323,2015-12-11,0.0065,0.007,0.006,0.006
324,2015-12-12,0.007,0.007,0.00609,0.00613
325,2015-12-13,0.00613,0.00656,0.0059,0.0059
326,2015-12-14,0.0059,0.007,0.0058,0.0058
327,2015-12-15,0.0058,0.0061,0.00475,0.00475
328,2015-12-16,0.00425,0.006,0.00425,0.006
329,2015-12-17,0.0058,0.0058,0.0056,0.0056
330,2015-12-18,0.00559,0.00559,0.0049,0.0054
331,2015-12-19,0.0055,0.0055,0.0055,0.0055
332,2015-12-20,0.005,0.005,0.0049,0.0049
333,2015-12-21,0.005,0.00511,0.0048,0.00511
334,2015-12-22,0.00511,0.0056,0.00472,0.0056
335,2015-12-23,0.00519,0.0056,0.00504,0.0056
336,2015-12-24,0.0056,0.0056,0.00475,0.00475
337,2015-12-25,0.00588,0.00669,0.00588,0.00669
338,2015-12-26,0.0057,0.0058,0.005,0.0058
339,2015-12-27,0.0051,0.0051,0.0051,0.0051
340,2015-12-28,0.0051,0.0051,0.0049,0.0049
341,2015-12-29,0.0052,0.0054,0.00501,0.00526
342,2015-12-30,0.00526,0.00535,0.00516,0.00535
343,2015-12-31,0.00535,0.00535,0.0051,0.0052
344,2016-01-01,0.0052,0.0055,0.00513,0.0055
345,2016-01-02,0.00513,0.00513,0.005,0.00513
346,2016-01-03,0.00513,0.0054,0.005,0.0052
347,2016-01-04,0.0052,0.00535,0.0051,0.0051
348,2016-01-05,0.0051,0.0054,0.005,0.005
349,2016-01-06,0.005,0.0055,0.005,0.005
350,2016-01-07,0.005,0.00564,0.005,0.005
351,2016-01-08,0.005,0.0056,0.005,0.005
352,2016-01-09,0.005,0.0055,0.004,0.004
353,2016-01-10,0.0054,0.0054,0.0054,0.0054
354,2016-01-11,0.0054,0.0054,0.00401,0.00401
355,2016-01-12,0.00401,0.00505,0.00401,0.00505
356,2016-01-13,0.00505,0.00505,0.00505,0.00505
357,2016-01-14,0.00505,0.00505,0.00401,0.00479
358,2016-01-15,0.00479,0.00505,0.00479,0.00505
359,2016-01-16,0.00513,0.00513,0.00465,0.00489
360,2016-01-17,0.00489,0.00492,0.00489,0.00492
361,2016-01-18,0.00492,0.00543,0.00492,0.00511
362,2016-01-19,0.00511,0.00528,0.00511,0.00525
363,2016-01-20,0.00525,0.00543,0.00525,0.00543
364,2016-01-21,0.00543,0.00562,0.00524,0.00524
365,2016-01-22,0.00524,0.00524,0.00499,0.00523
366,2016-01-23,0.00523,0.00523,0.00512,0.00512
367,2016-01-24,0.00512,0.0052,0.00499,0.00512
368,2016-01-25,0.00512,0.00512,0.0051,0.0051
369,2016-01-26,0.0051,0.00565,0.005,0.00565
370,2016-01-27,0.00565,0.00695,0.00565,0.00651
371,2016-01-28,0.00651,0.00685,0.00577,0.0058
372,2016-01-29,0.0058,0.00785,0.0058,0.00692
373,2016-01-30,0.00692,0.00785,0.0062,0.00633
374,2016-01-31,0.00633,0.0066,0.00578,0.00615
375,2016-02-01,0.00615,0.0067,0.0053,0.0067
376,2016-02-02,0.0067,0.00699,0.00647,0.00699
377,2016-02-03,0.00699,0.00699,0.00662,0.00662
378,2016-02-04,0.00662,0.00697,0.00658,0.00663
379,2016-02-05,0.00663,0.0079,0.00659,0.0079
380,2016-02-06,0.0079,0.008,0.0079,0.008
381,2016-02-07,0.008,0.00909,0.00764,0.00764
382,2016-02-08,0.00812,0.00812,0.00812,0.00812
383,2016-02-09,0.00812,0.1,0.00736,0.00736
384,2016-02-10,0.00736,0.00819,0.00736,0.00739
385,2016-02-11,0.00739,0.00819,0.00736,0.00819
386,2016-02-12,0.00819,0.0082,0.00639,0.00794
387,2016-02-13,0.00794,0.00845,0.00766,0.00844
388,2016-02-14,0.00844,0.00899,0.0082,0.00821
389,2016-02-15,0.00821,0.0088,0.00821,0.00835
390,2016-02-16,0.00835,0.00875,0.00811,0.00811
391,2016-02-17,0.00811,0.00864,0.00733,0.00746
392,2016-02-18,0.00746,0.00844,0.00742,0.00844
393,2016-02-19,0.00844,0.00848,0.00773,0.00848
394,2016-02-20,0.00848,0.00848,0.0079,0.0079
395,2016-02-21,0.0079,0.0084,0.0079,0.00831
396,2016-02-22,0.00831,0.00831,0.00765,0.00831
397,2016-02-23,0.00831,0.00831,0.00815,0.00815
398,2016-02-24,0.00815,0.00815,0.00785,0.00785
399,2016-02-25,0.00785,0.00823,0.00755,0.00823
400,2016-02-26,0.00823,0.00823,0.00798,0.00823
401,2016-02-27,0.00823,0.00823,0.0078,0.0078
402,2016-02-28,0.0078,0.00816,0.00752,0.00816
403,2016-02-29,0.00816,0.00816,0.0076,0.0081
404,2016-03-01,0.0081,0.00828,0.0078,0.00828
405,2016-03-02,0.00828,0.00828,0.00783,0.00809
406,2016-03-03,0.00809,0.00822,0.00782,0.0079
407,2016-03-04,0.0079,0.00846,0.0079,0.00794
408,2016-03-05,0.00794,0.00845,0.00734,0.00734
409,2016-03-06,0.00734,0.00809,0.00716,0.00755
410,2016-03-07,0.00755,0.00794,0.00755,0.00767
411,2016-03-08,0.00767,0.00796,0.00764,0.0078
412,2016-03-09,0.0078,0.00848,0.00765,0.0081
413,2016-03-10,0.0081,0.00863,0.008,0.0082
414,2016-03-11,0.0082,0.00969,0.0082,0.00922
415,2016-03-12,0.00922,0.00922,0.0081,0.00814
416,2016-03-13,0.00814,0.00889,0.0081,0.00818
417,2016-03-14,0.00818,0.00887,0.0081,0.0083
418,2016-03-15,0.0083,0.00838,0.0072,0.00787
419,2016-03-16,0.00787,0.00836,0.00787,0.00819
420,2016-03-17,0.00819,0.00842,0.0079,0.0081
421,2016-03-18,0.0081,0.00842,0.0079,0.00828
422,2016-03-19,0.00828,0.00828,0.00782,0.00782
423,2016-03-20,0.00782,0.00813,0.00778,0.00778
424,2016-03-21,0.00778,0.00813,0.00778,0.00792
425,2016-03-22,0.00792,0.00813,0.0079,0.00792
426,2016-03-23,0.00792,0.00851,0.00792,0.00838
427,2016-03-24,0.00838,0.00845,0.00807,0.00842
428,2016-03-25,0.00842,0.00842,0.008,0.00821
429,2016-03-26,0.00821,0.00821,0.008,0.00813
430,2016-03-27,0.00813,0.00813,0.00786,0.00786
431,2016-03-28,0.00786,0.00812,0.00715,0.00733
432,2016-03-29,0.00733,0.00785,0.0072,0.0075
433,2016-03-30,0.0075,0.00785,0.0069,0.0071
434,2016-03-31,0.00736,0.00758,0.00736,0.0074
435,2016-04-01,0.00731,0.0075,0.00707,0.0075
436,2016-04-02,0.0075,0.00757,0.00722,0.00757
437,2016-04-03,0.00757,0.00759,0.00735,0.00748
438,2016-04-04,0.00748,0.00759,0.0074,0.0074
439,2016-04-05,0.0074,0.00747,0.0073,0.0073
440,2016-04-06,0.0073,0.0074,0.00715,0.0073
441,2016-04-07,0.0073,0.0073,0.00671,0.00683
442,2016-04-08,0.00683,0.00687,0.00654,0.00654
443,2016-04-09,0.00654,0.00686,0.006,0.00622
444,2016-04-10,0.00622,0.00625,0.00568,0.0061
445,2016-04-11,0.0061,0.00649,0.00586,0.00623
446,2016-04-12,0.00623,0.00637,0.0057,0.00599
447,2016-04-13,0.00599,0.00599,0.00557,0.00594
448,2016-04-14,0.00594,0.00637,0.00557,0.00637
449,2016-04-15,0.00637,0.00654,0.00609,0.00654
450,2016-04-16,0.00654,0.00655,0.0065,0.00655
451,2016-04-17,0.00655,0.00663,0.00618,0.00663
452,2016-04-18,0.00663,0.0072,0.00644,0.00671
453,2016-04-19,0.00671,0.00721,0.00671,0.00704
454,2016-04-20,0.00704,0.00756,0.00687,0.00695
455,2016-04-21,0.00695,0.00776,0.00695,0.0073
456,2016-04-22,0.0073,0.00749,0.00693,0.00736
457,2016-04-23,0.00736,0.00747,0.00736,0.00736
458,2016-04-24,0.00736,0.00747,0.00704,0.00722
459,2016-04-25,0.00722,0.00743,0.0072,0.00727
460,2016-04-26,0.00727,0.00727,0.00693,0.00693
461,2016-04-27,0.00693,0.007,0.00661,0.00661
462,2016-04-28,0.00661,0.00673,0.00642,0.00673
463,2016-04-29,0.00673,0.00686,0.00668,0.00686
464,2016-04-30,0.00686,0.00688,0.00658,0.00688
465,2016-05-01,0.00688,0.00688,0.00658,0.00658
466,2016-05-02,0.00658,0.00672,0.00647,0.00669
467,2016-05-03,0.00669,0.00669,0.00646,0.00646
468,2016-05-04,0.00646,0.00659,0.00616,0.00626
469,2016-05-05,0.00626,0.00626,0.00611,0.00612
470,2016-05-06,0.00612,0.00653,0.00612,0.0063
471,2016-05-07,0.0063,0.00653,0.0063,0.00634
472,2016-05-08,0.00634,0.00652,0.0063,0.0063
473,2016-05-09,0.0063,0.00641,0.0063,0.0064
474,2016-05-10,0.0064,0.0064,0.00621,0.0063
475,2016-05-11,0.0063,0.0063,0.00609,0.00609
476,2016-05-12,0.00609,0.00623,0.00604,0.00612
477,2016-05-13,0.00612,0.0062,0.006,0.0061
478,2016-05-14,0.00591,0.00605,0.00571,0.00605
479,2016-05-15,0.00605,0.00609,0.00582,0.00609
480,2016-05-16,0.00609,0.00609,0.00609,0.00609
481,2016-05-17,0.00609,0.0061,0.0058,0.00599
482,2016-05-18,0.00599,0.00609,0.00576,0.00576
483,2016-05-19,0.00576,0.00619,0.00576,0.00618
484,2016-05-20,0.00618,0.00619,0.00575,0.0061
485,2016-05-21,0.0061,0.0061,0.00572,0.00595
486,2016-05-22,0.00595,0.00595,0.0057,0.00594
487,2016-05-23,0.00594,0.00595,0.00568,0.00575
