,date,open,high,low,close,timestamp
86,26/08/2017,0.2167,0.2308,0.2069,0.2097,1503705600
87,27/08/2017,0.2097,0.2104,0.193,0.2017,1503792000
88,28/08/2017,0.2017,0.242,0.1947,0.2252,1503878400
89,29/08/2017,0.2252,0.2262,0.2125,0.2199,1503964800
90,30/08/2017,0.2199,0.2332,0.2175,0.2319,1504051200
91,31/08/2017,0.2319,0.2648,0.2275,0.2593,1504137600
92,01/09/2017,0.2593,0.2604,0.2444,0.2529,1504224000
93,02/09/2017,0.2529,0.2538,0.2185,0.2252,1504310400
94,03/09/2017,0.2252,0.2381,0.2168,0.2303,1504396800
95,04/09/2017,0.2303,0.2306,0.1901,0.2045,1504483200
96,05/09/2017,0.2045,0.2204,0.1917,0.2168,1504569600
97,06/09/2017,0.2168,0.2329,0.2162,0.2314,1504656000
98,07/09/2017,0.2314,0.2318,0.2216,0.2271,1504742400
99,08/09/2017,0.2271,0.2295,0.2026,0.2122,1504828800
100,09/09/2017,0.2122,0.2145,0.2075,0.213,1504915200
101,10/09/2017,0.213,0.2243,0.1993,0.2173,1505001600
102,11/09/2017,0.2173,0.2216,0.2087,0.2143,1505088000
103,12/09/2017,0.2143,0.2242,0.206,0.2095,1505174400
104,13/09/2017,0.2095,0.2099,0.1904,0.1983,1505260800
105,14/09/2017,0.1983,0.2007,0.1663,0.1711,1505347200
106,15/09/2017,0.1711,0.1917,0.1483,0.1846,1505433600
107,16/09/2017,0.1846,0.1918,0.1741,0.1828,1505520000
108,17/09/2017,0.1828,0.1846,0.1717,0.1814,1505606400
109,18/09/2017,0.1814,0.1946,0.1814,0.1933,1505692800
110,19/09/2017,0.1933,0.1945,0.1831,0.1848,1505779200
111,20/09/2017,0.1848,0.1886,0.1808,0.1817,1505865600
112,21/09/2017,0.1817,0.1831,0.1703,0.171,1505952000
113,22/09/2017,0.171,0.177,0.1675,0.1728,1506038400
114,23/09/2017,0.1728,0.1803,0.1701,0.1791,1506124800
115,24/09/2017,0.1791,0.1799,0.1733,0.1757,1506211200
116,25/09/2017,0.1757,0.1869,0.1748,0.1846,1506297600
117,26/09/2017,0.1846,0.194,0.1809,0.1892,1506384000
118,27/09/2017,0.1892,0.2146,0.1874,0.2099,1506470400
119,28/09/2017,0.2099,0.2102,0.1968,0.2023,1506556800
120,29/09/2017,0.2023,0.2025,0.188,0.1967,1506643200
121,30/09/2017,0.1967,0.2051,0.1955,0.1999,1506729600
122,01/10/2017,0.1999,0.2085,0.1965,0.2083,1506816000
123,02/10/2017,0.2083,0.2092,0.2001,0.2031,1506902400
124,03/10/2017,0.2031,0.2062,0.198,0.2033,1506988800
125,04/10/2017,0.2033,0.217,0.2012,0.2135,1507075200
126,05/10/2017,0.2135,0.2442,0.2134,0.238,1507161600
127,06/10/2017,0.238,0.2444,0.2332,0.2334,1507248000
128,07/10/2017,0.2334,0.2411,0.2324,0.2397,1507334400
129,08/10/2017,0.2397,0.2811,0.2385,0.2799,1507420800
130,09/10/2017,0.2799,0.2802,0.234,0.2501,1507507200
131,10/10/2017,0.2501,0.2666,0.2406,0.2582,1507593600
132,11/10/2017,0.2582,0.2656,0.2553,0.2632,1507680000
133,12/10/2017,0.2632,0.2652,0.2461,0.2464,1507766400
134,13/10/2017,0.2464,0.2651,0.233,0.2602,1507852800
135,14/10/2017,0.2602,0.2685,0.2542,0.2556,1507939200
136,15/10/2017,0.2556,0.2691,0.2482,0.2652,1508025600
137,16/10/2017,0.2652,0.2977,0.2523,0.2579,1508112000
138,17/10/2017,0.2579,0.2654,0.214,0.2295,1508198400
139,18/10/2017,0.2295,0.2344,0.2016,0.217,1508284800
140,19/10/2017,0.217,0.232,0.2064,0.2139,1508371200
141,20/10/2017,0.2141,0.2234,0.2056,0.2082,1508457600
142,21/10/2017,0.2081,0.2107,0.1971,0.2097,1508544000
143,22/10/2017,0.2097,0.2114,0.1954,0.2014,1508630400
144,23/10/2017,0.2015,0.202,0.1845,0.1917,1508716800
145,24/10/2017,0.1917,0.2169,0.183,0.2038,1508803200
146,25/10/2017,0.2038,0.2047,0.1961,0.2023,1508889600
147,26/10/2017,0.2023,0.2046,0.1999,0.2019,1508976000
148,27/10/2017,0.2019,0.2027,0.198,0.2001,1509062400
149,28/10/2017,0.2001,0.2008,0.1974,0.1982,1509148800
150,29/10/2017,0.1981,0.2053,0.1966,0.2015,1509235200
151,30/10/2017,0.2015,0.2044,0.2001,0.2024,1509321600
152,31/10/2017,0.2024,0.2034,0.1975,0.1975,1509408000
153,01/11/2017,0.1975,0.2006,0.1896,0.1903,1509494400
154,02/11/2017,0.191,0.2065,0.1755,0.2003,1509580800
155,03/11/2017,0.2003,0.2263,0.1961,0.2059,1509667200
156,04/11/2017,0.2059,0.2061,0.2001,0.2015,1509753600
157,05/11/2017,0.2014,0.2033,0.1984,0.1997,1509840000
158,06/11/2017,0.1997,0.2067,0.1981,0.2013,1509926400
159,07/11/2017,0.2013,0.2065,0.1993,0.2055,1510012800
160,08/11/2017,0.2055,0.2235,0.2031,0.2167,1510099200
161,09/11/2017,0.2167,0.2218,0.2126,0.2154,1510185600
162,10/11/2017,0.2154,0.2185,0.1988,0.2033,1510272000
163,11/11/2017,0.2033,0.2147,0.2016,0.2092,1510358400
164,12/11/2017,0.2092,0.2094,0.1861,0.1915,1510444800
165,13/11/2017,0.1915,0.2001,0.1906,0.2001,1510531200
166,14/11/2017,0.2001,0.2103,0.1995,0.205,1510617600
167,15/11/2017,0.205,0.2101,0.2037,0.2083,1510704000
168,16/11/2017,0.2083,0.2809,0.2058,0.2269,1510790400
169,17/11/2017,0.227,0.2376,0.2174,0.2239,1510876800
170,18/11/2017,0.2239,0.2293,0.2191,0.2275,1510963200
171,19/11/2017,0.2275,0.237,0.2231,0.2321,1511049600
172,20/11/2017,0.2322,0.2462,0.2315,0.2406,1511136000
173,21/11/2017,0.2409,0.2444,0.2292,0.2318,1511222400
174,22/11/2017,0.2321,0.2417,0.2317,0.2385,1511308800
175,23/11/2017,0.2385,0.2503,0.2357,0.24,1511395200
176,24/11/2017,0.24,0.2443,0.2312,0.241,1511481600
177,25/11/2017,0.241,0.2531,0.2394,0.2488,1511568000
178,26/11/2017,0.2489,0.2492,0.2412,0.245,1511654400
179,27/11/2017,0.2445,0.2497,0.2403,0.247,1511740800
180,28/11/2017,0.247,0.2806,0.2467,0.2795,1511827200
181,29/11/2017,0.2796,0.2797,0.2128,0.2353,1511913600
182,30/11/2017,0.2356,0.2468,0.22,0.2356,1512000000
183,01/12/2017,0.2369,0.2511,0.2259,0.2473,1512086400
184,02/12/2017,0.2473,0.2494,0.2403,0.2441,1512172800
185,03/12/2017,0.2441,0.2586,0.2354,0.2449,1512259200
186,04/12/2017,0.2449,0.2486,0.2354,0.2462,1512345600
187,05/12/2017,0.2462,0.2469,0.2305,0.2337,1512432000
188,06/12/2017,0.2337,0.234,0.2099,0.2182,1512518400
189,07/12/2017,0.2182,0.2197,0.2009,0.2035,1512604800
190,08/12/2017,0.2037,0.253,0.2005,0.2337,1512691200
191,09/12/2017,0.2337,0.2446,0.2295,0.2353,1512777600
192,10/12/2017,0.2353,0.2366,0.2223,0.2271,1512864000
193,11/12/2017,0.2271,0.247,0.227,0.2451,1512950400
194,12/12/2017,0.2451,0.4369,0.2442,0.3555,1513036800
195,13/12/2017,0.3555,0.5006,0.3388,0.4584,1513123200
196,14/12/2017,0.4582,0.8809,0.4527,0.8507,1513209600
197,15/12/2017,0.8507,0.8523,0.6183,0.7377,1513296000
198,16/12/2017,0.7375,0.8122,0.7177,0.7397,1513382400
199,17/12/2017,0.7397,0.7524,0.7016,0.7114,1513468800
200,18/12/2017,0.7118,0.7912,0.6651,0.7558,1513555200
201,19/12/2017,0.7558,0.8402,0.7019,0.7344,1513641600
202,20/12/2017,0.7344,0.7426,0.6568,0.7144,1513728000
203,21/12/2017,0.7144,1.13,0.7128,1.12,1513814400
204,22/12/2017,1.12,1.24,0.6203,1,1513900800
205,23/12/2017,1,1.07,0.9263,1.01,1513987200
206,24/12/2017,1.01,1.01,0.8253,0.9782,1514073600
207,25/12/2017,0.9782,1.02,0.9236,0.9805,1514160000
208,26/12/2017,0.9805,1.09,0.9712,1.07,1514246400
209,27/12/2017,1.07,1.28,1.07,1.21,1514332800
210,28/12/2017,1.21,1.31,1.1,1.26,1514419200
211,29/12/2017,1.26,1.97,1.25,1.93,1514505600
212,30/12/2017,1.93,2.44,1.77,1.86,1514592000
213,31/12/2017,1.86,2.09,1.61,1.98,1514678400
214,01/01/2018,1.98,2.09,1.81,2.05,1514764800
215,02/01/2018,2.05,2.21,1.89,2.19,1514851200
216,03/01/2018,2.19,2.85,2.15,2.73,1514937600
217,04/01/2018,2.73,3.29,2.58,2.73,1515024000
218,05/01/2018,2.73,3.05,2.24,2.51,1515110400
219,06/01/2018,2.51,2.85,2.46,2.65,1515196800
220,07/01/2018,2.65,2.82,2.58,2.78,1515283200
221,08/01/2018,2.78,2.78,1.93,2.41,1515369600
222,09/01/2018,2.26936,2.28746,1.98827,2.1219,1515456000
223,10/01/2018,2.1219,2.1822,1.6817,1.99901,1515542400
224,11/01/2018,2.00062,2.19216,1.64395,1.94728,1515628800
225,12/01/2018,1.94897,2.12478,1.85842,2.02243,1515715200
226,13/01/2018,2.02184,2.11762,1.9881,2.04008,1515801600
227,14/01/2018,2.0399,2.04136,1.82547,1.88429,1515888000
228,15/01/2018,1.88429,1.92504,1.67782,1.70757,1515974400
229,16/01/2018,1.70878,1.73382,0.90028,1.19846,1516060800
230,17/01/2018,1.1979,1.42809,0.88529,1.34068,1516147200
231,18/01/2018,1.34073,1.75914,1.25973,1.60697,1516233600
232,19/01/2018,1.60712,1.7128,1.50367,1.57155,1516320000
233,20/01/2018,1.57383,1.65727,1.52065,1.60149,1516406400
234,21/01/2018,1.60096,1.60199,1.35002,1.39464,1516492800
235,22/01/2018,1.39622,1.44513,1.1701,1.37243,1516579200
236,23/01/2018,1.37198,1.46006,1.21422,1.36019,1516665600
237,24/01/2018,1.36125,1.44365,1.321,1.38162,1516752000
238,25/01/2018,1.38152,1.40163,1.28565,1.30863,1516838400
239,26/01/2018,1.30864,1.32551,1.12097,1.21363,1516924800
240,27/01/2018,1.21363,1.24298,1.18317,1.22142,1517011200
241,28/01/2018,1.22147,1.39393,1.21828,1.3632,1517097600
242,29/01/2018,1.36329,1.37075,1.25299,1.271,1517184000
243,30/01/2018,1.27101,1.27281,1.09043,1.11266,1517270400
244,31/01/2018,1.11594,1.14804,1.02701,1.13931,1517356800
245,01/02/2018,1.13627,1.14261,0.89933,0.95131,1517443200
246,02/02/2018,0.95131,0.96437,0.66529,0.8993,1517529600
247,03/02/2018,0.90083,1.01952,0.7825,0.95978,1517616000
248,04/02/2018,0.95985,0.96898,0.78294,0.81795,1517702400
249,05/02/2018,0.8179,0.83638,0.64196,0.68132,1517788800
250,06/02/2018,0.68136,0.77926,0.5746,0.76185,1517875200
251,07/02/2018,0.76286,0.81291,0.69687,0.71781,1517961600
252,08/02/2018,0.71783,0.79002,0.71286,0.78213,1518048000
253,09/02/2018,0.78205,0.92851,0.74203,0.92043,1518134400
254,10/02/2018,0.9202,1.22864,0.90687,1.02892,1518220800
255,11/02/2018,1.02856,1.03859,0.8941,0.96074,1518307200
256,12/02/2018,0.96117,1.07547,0.95916,1.0427,1518393600
257,13/02/2018,1.0427,1.04843,0.96758,0.98725,1518480000
258,14/02/2018,0.98734,1.15377,0.98113,1.12865,1518566400
259,15/02/2018,1.1283,1.14278,1.07074,1.10821,1518652800
260,16/02/2018,1.10797,1.11712,1.06601,1.11358,1518739200
261,17/02/2018,1.11358,1.20265,1.10391,1.17811,1518825600
262,18/02/2018,1.17809,1.17907,1.04427,1.07052,1518912000
263,19/02/2018,1.06984,1.13353,1.06949,1.10954,1518998400
264,20/02/2018,1.10954,1.13297,1.01181,1.02735,1519084800
265,21/02/2018,1.02801,1.04072,0.94058,0.95247,1519171200
266,22/02/2018,0.95243,1.00433,0.86399,0.89144,1519257600
267,23/02/2018,0.89144,0.98311,0.85367,0.94178,1519344000
268,24/02/2018,0.94109,0.96733,0.87252,0.90218,1519430400
269,25/02/2018,0.90218,0.92479,0.88094,0.9026,1519516800
270,26/02/2018,0.90303,0.94378,0.8773,0.92937,1519603200
271,27/02/2018,0.92978,0.95805,0.91822,0.92968,1519689600
272,28/02/2018,0.92939,0.94707,0.88353,0.88692,1519776000
273,01/03/2018,0.88692,0.94714,0.87629,0.91533,1519862400
274,02/03/2018,0.91533,0.92145,0.88771,0.89935,1519948800
275,03/03/2018,0.89921,0.92053,0.8923,0.89855,1520035200
276,04/03/2018,0.89849,1.02711,0.88572,1.0043,1520121600
277,05/03/2018,1.00421,1.08514,0.94342,0.94569,1520208000
278,06/03/2018,0.94401,0.9798,0.89676,0.90345,1520294400
279,07/03/2018,0.90367,0.91412,0.79199,0.85192,1520380800
280,08/03/2018,0.85212,0.87251,0.79771,0.80642,1520467200
281,09/03/2018,0.80633,0.84138,0.73363,0.82457,1520553600
282,10/03/2018,0.82449,0.84073,0.77066,0.77546,1520640000
283,11/03/2018,0.77546,0.82985,0.7523,0.81652,1520726400
284,12/03/2018,0.8169,0.82695,0.76613,0.78325,1520812800
285,13/03/2018,0.78325,0.79943,0.76337,0.77825,1520899200
286,14/03/2018,0.77825,0.79079,0.65633,0.68783,1520985600
287,15/03/2018,0.68784,0.72309,0.63136,0.68468,1521072000
288,16/03/2018,0.68468,0.71019,0.66083,0.67874,1521158400
289,17/03/2018,0.6782,0.68321,0.6172,0.62952,1521244800
290,18/03/2018,0.62944,0.68163,0.53945,0.65043,1521331200
291,19/03/2018,0.65052,0.72417,0.62823,0.72155,1521417600
292,20/03/2018,0.72095,0.72095,0.65919,0.70026,1521504000
293,21/03/2018,0.70026,0.70936,0.66237,0.68035,1521590400
294,22/03/2018,0.68042,0.69119,0.62382,0.65445,1521676800
295,23/03/2018,0.65445,0.65445,0.61433,0.6404,1521763200
296,24/03/2018,0.64045,0.67795,0.62902,0.62913,1521849600
297,25/03/2018,0.62921,0.65427,0.62239,0.63466,1521936000
298,26/03/2018,0.63466,0.63715,0.57604,0.58843,1522022400
299,27/03/2018,0.58893,0.5964,0.5582,0.57012,1522108800
300,28/03/2018,0.57022,0.58862,0.56588,0.57354,1522195200
301,29/03/2018,0.57359,0.57493,0.49814,0.50298,1522281600
302,30/03/2018,0.50333,0.52665,0.47369,0.49917,1522368000
303,31/03/2018,0.49929,0.52182,0.49327,0.50089,1522454400
304,01/04/2018,0.50127,0.50893,0.45579,0.47874,1522540800
305,02/04/2018,0.47874,0.50364,0.47223,0.49373,1522627200
306,03/04/2018,0.49379,0.55252,0.49218,0.54745,1522713600
307,04/04/2018,0.54744,0.55256,0.4869,0.49122,1522800000
308,05/04/2018,0.49145,0.49787,0.47598,0.48931,1522886400
309,06/04/2018,0.48931,0.4945,0.4605,0.47391,1522972800
310,07/04/2018,0.47369,0.4963,0.472,0.48562,1523059200
311,08/04/2018,0.48562,0.50127,0.48532,0.4984,1523145600
312,09/04/2018,0.49842,0.5116,0.47668,0.48669,1523232000
313,10/04/2018,0.48696,0.49408,0.47787,0.49152,1523318400
314,11/04/2018,0.49153,0.55401,0.48745,0.54025,1523404800
315,12/04/2018,0.54069,0.66235,0.5029,0.64141,1523491200
316,13/04/2018,0.64141,0.70904,0.61385,0.64073,1523577600
317,14/04/2018,0.64107,0.67152,0.62258,0.64046,1523664000
318,15/04/2018,0.64049,0.69545,0.64044,0.69374,1523750400
319,16/04/2018,0.69374,0.69491,0.63689,0.66449,1523836800
320,17/04/2018,0.66417,0.68189,0.65259,0.65532,1523923200
321,18/04/2018,0.65533,0.72878,0.65433,0.71267,1524009600
322,19/04/2018,0.71351,0.78757,0.70641,0.78299,1524096000
323,20/04/2018,0.78299,0.93623,0.78299,0.92432,1524182400
324,21/04/2018,0.92432,0.92432,0.80788,0.86585,1524268800
325,22/04/2018,0.8662,0.9128,0.83879,0.8629,1524355200
326,23/04/2018,0.86305,0.88331,0.84818,0.87375,1524441600
327,24/04/2018,0.87375,0.96427,0.86879,0.92197,1524528000
328,25/04/2018,0.92102,0.92557,0.67787,0.795,1524614400
329,26/04/2018,0.79496,0.87556,0.76296,0.84858,1524700800
330,27/04/2018,0.84728,0.86047,0.80646,0.80831,1524787200
331,28/04/2018,0.80824,0.88902,0.80498,0.86288,1524873600
332,29/04/2018,0.86295,0.9086,0.82577,0.86782,1524960000
333,30/04/2018,0.86843,0.87462,0.82017,0.83137,1525046400
334,01/05/2018,0.83143,0.83752,0.78255,0.83491,1525132800
335,02/05/2018,0.83491,0.86546,0.82433,0.85921,1525219200
336,03/05/2018,0.85924,0.89279,0.84174,0.88075,1525305600
337,04/05/2018,0.5,1.5,0.5,0.8899,1525392000
338,05/05/2018,0.8898,0.935,0.888,0.9028,1525478400
339,06/05/2018,0.9028,0.918,0.83774,0.86483,1525564800
340,07/05/2018,0.86482,0.86886,0.8,0.8249,1525651200
341,08/05/2018,0.8249,0.84802,0.792,0.80667,1525737600
342,09/05/2018,0.80667,0.81894,0.7569,0.79481,1525824000
343,10/05/2018,0.79481,0.80572,0.74085,0.74558,1525910400
344,11/05/2018,0.7492,0.75602,0.64758,0.6761,1525996800
345,12/05/2018,0.67376,0.71,0.62519,0.68522,1526083200
346,13/05/2018,0.68192,0.7501,0.66456,0.72999,1526169600
347,14/05/2018,0.72999,0.7499,0.68585,0.72694,1526256000
348,15/05/2018,0.72695,0.74892,0.6801,0.689,1526342400
349,16/05/2018,0.689,0.712,0.65756,0.70585,1526428800
350,17/05/2018,0.70942,0.712,0.6482,0.65849,1526515200
351,18/05/2018,0.65849,0.68255,0.646,0.67766,1526601600
352,19/05/2018,0.67698,0.69139,0.6611,0.67339,1526688000
353,20/05/2018,0.67483,0.70659,0.668,0.6994,1526774400
354,21/05/2018,0.6994,0.705,0.66666,0.67612,1526860800
355,22/05/2018,0.67612,0.67817,0.635,0.63782,1526947200
356,23/05/2018,0.63782,0.64488,0.5731,0.59198,1527033600
357,24/05/2018,0.59053,0.64,0.57617,0.62814,1527120000
358,25/05/2018,0.62966,0.63391,0.59336,0.60459,1527206400
359,26/05/2018,0.60596,0.62618,0.59771,0.60852,1527292800
360,27/05/2018,0.60907,0.648,0.59705,0.60416,1527379200
361,28/05/2018,0.60417,0.6091,0.5434,0.54689,1527465600
362,29/05/2018,0.54689,0.60921,0.54303,0.59998,1527552000
363,30/05/2018,0.5997,0.626,0.58101,0.60149,1527638400
364,31/05/2018,0.60051,0.62255,0.58829,0.6114,1527724800
365,01/06/2018,0.6114,0.62428,0.6024,0.62151,1527811200
366,02/06/2018,0.62236,0.65204,0.61513,0.64269,1527897600
367,03/06/2018,0.64285,0.69101,0.63862,0.6901,1527984000
368,04/06/2018,0.6901,0.707,0.6351,0.65507,1528070400
369,05/06/2018,0.65508,0.686,0.6328,0.67464,1528156800
370,06/06/2018,0.67507,0.6833,0.653,0.6741,1528243200
371,07/06/2018,0.6738,0.69,0.67089,0.67756,1528329600
372,08/06/2018,0.6777,0.68,0.65832,0.6721,1528416000
373,09/06/2018,0.67211,0.68,0.65514,0.6574,1528502400
374,10/06/2018,0.65687,0.6585,0.55,0.58201,1528588800
375,11/06/2018,0.58202,0.6,0.56,0.59989,1528675200
376,12/06/2018,0.59901,0.5991,0.5415,0.5556,1528761600
377,13/06/2018,0.5556,0.56124,0.50401,0.52862,1528848000
378,14/06/2018,0.52863,0.569,0.51934,0.55769,1528934400
379,15/06/2018,0.55765,0.55927,0.52447,0.53258,1529020800
380,16/06/2018,0.53224,0.5385,0.51733,0.53275,1529107200
381,17/06/2018,0.53232,0.5437,0.51999,0.52617,1529193600
382,18/06/2018,0.52669,0.5535,0.50818,0.5387,1529280000
383,19/06/2018,0.53835,0.56185,0.5207,0.54834,1529366400
384,20/06/2018,0.54833,0.55188,0.52065,0.53916,1529452800
385,21/06/2018,0.53919,0.549,0.52899,0.53457,1529539200
386,22/06/2018,0.5342,0.53506,0.46859,0.48216,1529625600
387,23/06/2018,0.48287,0.49909,0.47333,0.49005,1529712000
388,24/06/2018,0.48963,0.51,0.43724,0.47331,1529798400
389,25/06/2018,0.47418,0.4992,0.47123,0.48125,1529884800
390,26/06/2018,0.48125,0.48241,0.4511,0.453,1529971200
391,27/06/2018,0.45218,0.47518,0.44787,0.4701,1530057600
392,28/06/2018,0.47042,0.47396,0.442,0.44575,1530144000
393,29/06/2018,0.4463,0.46124,0.42393,0.45321,1530230400
394,30/06/2018,0.45346,0.48318,0.45312,0.46796,1530316800
395,01/07/2018,0.46797,0.46989,0.45007,0.46222,1530403200
396,02/07/2018,0.46222,0.4954,0.452,0.4899,1530489600
397,03/07/2018,0.48913,0.52,0.47801,0.4844,1530576000
398,04/07/2018,0.48469,0.508,0.47941,0.49097,1530662400
399,05/07/2018,0.49155,0.50295,0.46887,0.4769,1530748800
400,06/07/2018,0.47772,0.48156,0.45747,0.47698,1530835200
401,07/07/2018,0.47644,0.488,0.46381,0.48494,1530921600
402,08/07/2018,0.4852,0.48798,0.4751,0.47915,1531008000
403,09/07/2018,0.47872,0.48201,0.47015,0.473,1531094400
404,10/07/2018,0.4728,0.47338,0.43866,0.44337,1531180800
405,11/07/2018,0.44247,0.45134,0.43957,0.44872,1531267200
406,12/07/2018,0.449,0.44932,0.4236,0.43675,1531353600
407,13/07/2018,0.43706,0.44509,0.43001,0.43754,1531440000
408,14/07/2018,0.43761,0.4443,0.431,0.43864,1531526400
409,15/07/2018,0.43864,0.45004,0.43509,0.44681,1531612800
410,16/07/2018,0.44695,0.4858,0.4435,0.48173,1531699200
411,17/07/2018,0.48173,0.52019,0.4665,0.50728,1531785600
412,18/07/2018,0.50651,0.52525,0.4752,0.48868,1531872000
413,19/07/2018,0.48869,0.495,0.47125,0.47687,1531958400
414,20/07/2018,0.47703,0.4773,0.431,0.44439,1532044800
415,21/07/2018,0.4444,0.459,0.4346,0.45506,1532131200
416,22/07/2018,0.45467,0.46409,0.44589,0.44859,1532217600
