,avgcpu,std,labels
52,[-1.1970825],[1.937975],[-0.91826916]
53,[-1.1808364],[1.9168857],[-0.92618601]
54,[-1.1492854],[1.8808836],[-0.81028025]
55,[-1.1297222],[1.851859],[-0.64985322]
56,[-1.1090534],[1.8146853],[-0.55504641]
57,[-1.0901967],[1.7806019],[-0.70170966]
58,[-1.0685042],[1.7524682],[-0.7765262]
59,[-1.0444914],[1.7261635],[-0.45125667]
60,[-1.0144461],[1.6850991],[-0.70524114]
61,[-0.98439276],[1.6537081],[-0.82376104]
62,[-0.98469186],[1.6481316],[-0.81650542]
63,[-0.961349],[1.6297643],[-0.56442721]
64,[-0.9503343],[1.6102974],[-0.56005498]
65,[-0.9483381],[1.594929],[-0.50811284]
66,[-0.9558041],[1.589431],[-0.18822944]
67,[-0.94404805],[1.5610203],[-0.44251012]
68,[-0.9188429],[1.5379802],[-0.45333175]
69,[-0.91283786],[1.5236511],[-0.52498741]
70,[-0.8764627],[1.4960914],[-0.45000287]
71,[-0.85806847],[1.4747287],[-0.51535296]
72,[-0.84577715],[1.4597496],[-0.54382396]
73,[-0.8433207],[1.4537559],[-0.68712232]
74,[-0.8362901],[1.4528836],[-0.53441053]
75,[-0.83637905],[1.4496847],[-0.25232387]
76,[-0.83672893],[1.4349709],[-0.45834265]
77,[-0.8410106],[1.4365673],[-0.51380382]
78,[-0.85197073],[1.442209],[-0.66326074]
79,[-0.82982945],[1.4354699],[-0.38007465]
80,[-0.82410216],[1.423683],[-0.43414873]
81,[-0.8174848],[1.4153492],[-0.41155154]
82,[-0.8322209],[1.4181376],[-0.13996342]
83,[-0.82670474],[1.4023526],[-0.01173971]
84,[-0.8135233],[1.3775135],[-0.24473503]
85,[-0.8061691],[1.3693515],[-0.54748434]
86,[-0.7861823],[1.3619453],[-1.11545707]
87,[-0.74155474],[1.3577201],[-1.35728677]
88,[-0.71733105],[1.3711262],[-1.31540048]
89,[-0.73348874],[1.4068162],[-1.06607098]
90,[-0.7999581],[1.4623002],[-0.40889075]
91,[-0.8770859],[1.4989027],[0.08464115]
92,[-0.92492104],[1.508586],[-0.17226719]
93,[-0.9404179],[1.5303198],[-0.51747381]
94,[-0.93893635],[1.5450039],[-1.0263192]
95,[-0.87172055],[1.5180727],[-0.97374111]
96,[-0.8265703],[1.4957033],[-0.69561655]
97,[-0.8313933],[1.4940003],[-1.04458157]
98,[-0.86333716],[1.5195531],[-0.96535215]
99,[-0.9113817],[1.551992],[-1.06636007]
100,[-0.9141043],[1.5686617],[-0.76615475]
101,[-0.9399299],[1.5842758],[-0.82483336]
102,[-0.9531921],[1.5924525],[-0.85361939]
103,[-0.9758832],[1.6125352],[-0.83552227]
104,[-0.97618175],[1.6161791],[-0.84746688]
105,[-0.97064555],[1.6176901],[-0.97558545]
106,[-0.96997565],[1.6236614],[-0.64096745]
107,[-0.9747928],[1.6198337],[-0.63435575]
108,[-0.96715117],[1.6078725],[-0.89144256]
109,[-0.9768492],[1.6189082],[-0.99204361]
110,[-0.9737121],[1.6238437],[-0.73384096]
111,[-0.95722514],[1.6136793],[-0.65619186]
112,[-0.9548451],[1.6031389],[-0.35428682]
113,[-0.97293144],[1.5978099],[-0.41778124]
114,[-0.9646893],[1.5860728],[-0.55436444]
115,[-0.9563418],[1.576488],[-0.86119225]
116,[-0.92588544],[1.5588831],[-0.63030152]
117,[-0.9026902],[1.5415986],[-0.75286137]
118,[-0.8844532],[1.5304637],[-0.44494886]
119,[-0.90472],[1.5271103],[-0.68257185]
120,[-0.89864266],[1.5237606],[-0.86117172]
121,[-0.9070989],[1.5353693],[-0.87033337]
122,[-0.8972229],[1.5368171],[-1.04039175]
123,[-0.88833404],[1.5446689],[-1.05225579]
124,[-0.90562415],[1.5652866],[-1.42531411]
125,[-0.9154258],[1.5931666],[-1.40110426]
126,[-0.94325113],[1.6328499],[-1.24185774]
127,[-0.9646746],[1.6589133],[-0.87104047]
128,[-1.0060828],[1.6813394],[-1.64612675]
129,[-1.033796],[1.7200143],[-1.63109706]
130,[-1.0705386],[1.7724314],[-0.59662419]
131,[-1.0625765],[1.7545578],[0.08530205]
132,[-1.069203],[1.7167561],[0.12815226]
133,[-1.0803916],[1.7088456],[-0.17375735]
134,[-1.0540787],[1.7080929],[-0.29679672]
135,[-0.9847871],[1.6554915],[-0.80244847]
136,[-0.89933527],[1.5867364],[-0.36172592]
137,[-0.8720186],[1.5422866],[-0.35097772]
138,[-0.84914446],[1.5053035],[-0.57064298]
139,[-0.86314124],[1.5006799],[-0.64870052]
140,[-0.86744463],[1.4977462],[-0.5964059]
141,[-0.84703207],[1.4830257],[-0.74670211]
142,[-0.84254444],[1.4802045],[-1.09559971]
143,[-0.8479328],[1.4936818],[-1.43350169]
144,[-0.848888],[1.5154111],[-1.40574169]
145,[-0.8596322],[1.5469811],[-1.16595726]
146,[-0.89892805],[1.5844282],[-1.07653217]
147,[-0.9545744],[1.624846],[-0.96834458]
148,[-1.0067883],[1.665703],[-1.1303813]
149,[-1.0281557],[1.6943824],[-1.27529542]
150,[-1.0392584],[1.7204542],[-1.14266536]
151,[-1.0389024],[1.7315423],[-1.30358966]
152,[-1.0400325],[1.7425681],[-1.19109942]
153,[-1.0623844],[1.7626721],[-1.40472314]
154,[-1.0653447],[1.7751032],[-1.50917892]
155,[-1.0815593],[1.8044612],[-1.26499873]
156,[-1.0905226],[1.8150407],[-1.22294501]
157,[-1.1011415],[1.8214593],[-1.28833433]
158,[-1.1252259],[1.8400937],[-1.46436148]
159,[-1.1317637],[1.8548677],[-1.40603371]
160,[-1.1301062],[1.8677616],[-1.14655207]
161,[-1.1304682],[1.8640141],[-1.31909026]
162,[-1.1377804],[1.8664293],[-1.26617199]
163,[-1.1532105],[1.8809147],[-1.76313487]
164,[-1.1390768],[1.8862916],[-1.31356048]
165,[-1.1485445],[1.905398],[-0.8992794]
166,[-1.1387336],[1.8746433],[-1.07219842]
167,[-1.1589416],[1.8833753],[-1.01547966]
168,[-1.175919],[1.893015],[-1.12303751]
169,[-1.1445699],[1.8699859],[-1.47073543]
170,[-1.1223027],[1.8670394],[-0.97646894]
171,[-1.1181471],[1.8557214],[-1.1211567]
172,[-1.097312],[1.8301514],[-1.21950921]
173,[-1.122203],[1.8465673],[-1.40754832]
174,[-1.116452],[1.8445098],[-1.14122052]
175,[-1.1099037],[1.8457973],[-0.95900484]
176,[-1.1068352],[1.8278608],[-1.15067189]
177,[-1.119032],[1.832356],[-1.2154885]
178,[-1.1249937],[1.8390814],[-1.16154847]
179,[-1.1064447],[1.8310454],[-1.2521958]
180,[-1.0981449],[1.8278754],[-1.54437851]
181,[-1.1014313],[1.8398082],[-1.25752827]
182,[-1.1081988],[1.8487043],[-1.16068358]
183,[-1.1054043],[1.8391992],[-0.94210531]
184,[-1.1302587],[1.8454264],[-1.00408072]
185,[-1.1336397],[1.8419663],[-0.94001349]
186,[-1.1306585],[1.8390827],[-1.21084692]
187,[-1.109095],[1.8257531],[-1.13987973]
188,[-1.0993638],[1.824069],[-1.14204886]
189,[-1.0813892],[1.8078555],[-1.47607414]
190,[-1.0819442],[1.8172306],[-0.84943642]
191,[-1.09698],[1.8157398],[-0.87947654]
192,[-1.0806568],[1.7897428],[-0.83037478]
193,[-1.1099274],[1.8040714],[-0.90356937]
194,[-1.0993401],[1.79275],[-1.57129713]
195,[-1.0659162],[1.7870756],[-1.44822848]
196,[-1.0577172],[1.793509],[-1.35416935]
197,[-1.0415912],[1.7881144],[-1.17705169]
198,[-1.0758394],[1.8069725],[-1.22019928]
199,[-1.1056759],[1.8205374],[-1.40289512]
200,[-1.1208249],[1.8413011],[-1.16086374]
201,[-1.1238756],[1.8483204],[-1.30448703]
202,[-1.1147349],[1.8443189],[-1.34953642]
203,[-1.1297076],[1.8607744],[-1.22868207]
204,[-1.1279563],[1.8592229],[-0.76953621]
205,[-1.1303115],[1.8453119],[-0.65131562]
206,[-1.1292602],[1.8274336],[-0.21781513]
207,[-1.1323583],[1.8043835],[-0.59190705]
208,[-1.0969174],[1.7753811],[-0.50568187]
209,[-1.0733827],[1.7453988],[-0.10611443]
210,[-1.014226],[1.6665485],[0.08241004]
211,[-0.97193617],[1.5991606],[-0.05265145]
212,[-0.94458747],[1.5566875],[0.11403047]
213,[-0.9008368],[1.507206],[-0.34277962]
214,[-0.8430879],[1.4557519],[0.01439695]
215,[-0.80935186],[1.4103998],[-0.18041832]
216,[-0.7676036],[1.3697447],[-0.54121746]
217,[-0.74409926],[1.3469249],[-0.40281409]
218,[-0.73290193],[1.333685],[-0.33162558]
219,[-0.7196517],[1.3215306],[0.08096014]
220,[-0.7327542],[1.3056319],[-0.25473657]
221,[-0.73916364],[1.313674],[-0.09160871]
222,[-0.74850357],[1.3086033],[-0.35555304]
223,[-0.7171986],[1.3003721],[-0.29507741]
224,[-0.70753926],[1.2829874],[-0.31597422]
225,[-0.6951968],[1.2750988],[-0.10981515]
226,[-0.7022711],[1.264477],[-0.10639809]
227,[-0.70521367],[1.2590587],[-0.11664041]
228,[-0.7103163],[1.254035],[-0.11283153]
229,[-0.7017953],[1.2451794],[-0.09600772]
230,[-0.68679917],[1.2284849],[-0.07362935]
231,[-0.6751765],[1.213205],[-0.53323429]
232,[-0.6586368],[1.2121131],[-0.55507056]
233,[-0.6541831],[1.218064],[-0.44336241]
234,[-0.645256],[1.2238711],[-0.51692554]
235,[-0.6707425],[1.2470033],[-0.60994515]
236,[-0.7039335],[1.2760292],[-0.84110715]
237,[-0.7210932],[1.3063201],[-0.57463014]
238,[-0.7420293],[1.3265995],[-0.69165599]
239,[-0.7573427],[1.3506029],[-0.48224671]
240,[-0.79813826],[1.3740631],[-0.23818822]
241,[-0.81234515],[1.3804555],[-0.23433125]
242,[-0.8236892],[1.3849609],[-0.84968156]
243,[-0.82351923],[1.403256],[-0.84386757]
244,[-0.81160355],[1.4072362],[-0.4390637]
245,[-0.7917935],[1.3962835],[-0.46983517]
246,[-0.80949306],[1.4047004],[-0.59789903]
247,[-0.8467961],[1.4296223],[-0.7055364]
248,[-0.85088885],[1.4412285],[-0.69450166]
249,[-0.8400844],[1.4431769],[-1.21289961]
250,[-0.8294879],[1.4579464],[0.15243305]
251,[-0.8535254],[1.4412136],[-0.08716768]
252,[-0.8543485],[1.4305836],[-0.12113589]
253,[-0.8896268],[1.4581943],[0.01173157]
254,[-0.85993373],[1.4583436],[-0.16604532]
255,[-0.80859286],[1.4073193],[-0.25146511]
256,[-0.7823177],[1.3688731],[0.21706536]
257,[-0.75203705],[1.3155348],[0.10844537]
258,[-0.73495567],[1.2838982],[-0.08292708]
259,[-0.72346956],[1.2713919],[-0.41920728]
260,[-0.69551235],[1.2617844],[-1.20935319]
261,[-0.64557517],[1.2518593],[-2.00456889]
262,[-0.6213014],[1.2832774],[-2.58119654]
263,[-0.62081295],[1.3446512],[-2.46387931]
264,[-0.69803447],[1.4442815],[-2.30166754]
265,[-0.83758795],[1.575724],[-2.01186146]
266,[-0.9932468],[1.7026088],[-1.20632469]
267,[-1.108102],[1.7972031],[-1.01456927]
268,[-1.1689507],[1.8581045],[-0.42229381]
269,[-1.208891],[1.8942562],[-0.94663816]
270,[-1.1867172],[1.89783],[-1.29164649]
271,[-1.1682167],[1.9003483],[-1.52382593]
272,[-1.1100613],[1.8663461],[-1.16484624]
273,[-1.0904223],[1.8539175],[-1.11477839]
274,[-1.0952402],[1.8374473],[-0.49529727]
275,[-1.1277391],[1.8315762],[-0.73261039]
276,[-1.1164205],[1.8111949],[-0.84266715]
277,[-1.1208316],[1.8131912],[-0.5343576]
278,[-1.084821],[1.7687081],[-0.66430814]
279,[-1.0422858],[1.726425],[-0.55492146]
280,[-1.0362859],[1.7022364],[-0.63361365]
281,[-1.0056167],[1.6664885],[-0.6432521]
282,[-0.98530114],[1.6431664],[-0.72785686]
283,[-0.9627771],[1.620453],[-0.94317087]
284,[-0.94476616],[1.6111872],[-1.69325765]
285,[-0.92109406],[1.6163818],[-1.88187832]
286,[-0.9175414],[1.6416951],[-2.79031617]
287,[-0.90299016],[1.6757433],[-2.94927243]
288,[-0.95692563],[1.7579331],[-2.97593987]
289,[-1.0315748],[1.846808],[-2.36089227]
290,[-1.1378589],[1.9441457],[-1.76838371]
291,[-1.231744],[2.0018098],[-1.64694006]
292,[-1.2994324],[2.0680294],[-1.54139934]
293,[-1.3318069],[2.1147976],[-2.0159601]
294,[-1.3190929],[2.12432],[-1.48820874]
295,[-1.3101932],[2.1391883],[-1.20720833]
296,[-1.279456],[2.0898054],[-0.90988995]
297,[-1.288962],[2.0802324],[-0.56322644]
298,[-1.278171],[2.044667],[-0.32931538]
299,[-1.2421634],[1.9926199],[-0.37127309]
300,[-1.2009755],[1.9376305],[-0.4939491]
301,[-1.152481],[1.8777626],[-0.6912472]
302,[-1.0891638],[1.8083029],[-0.5023674]
303,[-1.0391219],[1.7469215],[-0.7947359]
304,[-0.99446535],[1.699437],[-0.62592413]
305,[-0.9869797],[1.6743668],[-0.54347846]
306,[-0.9606567],[1.6353903],[-0.47710519]
307,[-0.95633674],[1.6127136],[-0.52984721]
308,[-0.94859487],[1.594289],[-0.34519023]
309,[-0.9355323],[1.5684679],[-0.4642355]
310,[-0.91090703],[1.5409832],[-0.56175552]
311,[-0.8997265],[1.5262363],[-0.66268008]
312,[-0.8785171],[1.5104959],[-0.45731525]
313,[-0.8657788],[1.4926745],[-0.36018856]
314,[-0.8587116],[1.474065],[-0.37481995]
315,[-0.86460185],[1.4678932],[-1.08344224]
316,[-0.8507903],[1.4729103],[-0.98401048]
317,[-0.8431665],[1.4792819],[-0.7891621]
318,[-0.82724786],[1.4799],[-0.65945292]
319,[-0.8635627],[1.4988116],[-1.0523971]
320,[-0.9001715],[1.5330869],[-0.48907992]
321,[-0.9260861],[1.5439615],[-0.47774364]
322,[-0.90930873],[1.5301129],[-0.46344511]
323,[-0.9357927],[1.5405244],[-0.15268187]
324,[-0.92891276],[1.5247391],[-0.9315467]
325,[-0.8916556],[1.5146475],[-0.78894982]
326,[-0.88908124],[1.510379],[-0.61898519]
327,[-0.8489483],[1.4895577],[-0.82358648]
328,[-0.8619875],[1.5025741],[-0.63384822]
329,[-0.8932829],[1.5147204],[-0.5581588]
330,[-0.8907922],[1.5090629],[-0.7433104]
331,[-0.89953274],[1.5166649],[-0.63274443]
332,[-0.9065815],[1.5194619],[-0.54605899]
333,[-0.89382],[1.5088454],[-0.46784857]
334,[-0.89642316],[1.5019647],[-0.42840801]
335,[-0.895937],[1.4953071],[-0.32095211]
336,[-0.888266],[1.4810128],[-0.45596005]
337,[-0.8714956],[1.4668819],[-0.65691146]
338,[-0.8573476],[1.4591497],[-0.61030008]
339,[-0.83971035],[1.4490982],[-0.65056019]
340,[-0.8269574],[1.4449394],[-0.49937158]
341,[-0.83755994],[1.4444443],[-0.86500437]
342,[-0.83943623],[1.4570893],[-0.59598301]
343,[-0.8564517],[1.4669125],[-0.79739474]
344,[-0.842955],[1.4710042],[-0.91168122]
345,[-0.8646842],[1.4936587],[-0.78559068]
346,[-0.87438613],[1.5047857],[-0.98964286]
347,[-0.8798606],[1.5223454],[-0.61695585]
348,[-0.9088926],[1.535181],[-0.63429737]
349,[-0.91127586],[1.5364978],[-0.76616489]
350,[-0.9329464],[1.5551461],[-0.44216435]
351,[-0.93592715],[1.5498754],[-0.52469554]
352,[-0.91641724],[1.5341121],[-0.48831503]
353,[-0.9225911],[1.5307906],[-0.6539603]
354,[-0.90564644],[1.5201486],[-0.65195013]
355,[-0.89140606],[1.5123818],[-0.76590043]
356,[-0.8753634],[1.5062048],[-0.82926284]
357,[-0.8755045],[1.5113012],[-0.63734343]
358,[-0.88080573],[1.5109833],[-0.41406139]
359,[-0.88819504],[1.5037014],[-0.46354292]
360,[-0.89979094],[1.5066096],[-0.10041964]
361,[-0.904167],[1.4916877],[-0.27450368]
362,[-0.877736],[1.4718975],[-0.30138989]
363,[-0.8693073],[1.4550693],[-0.38251097]
364,[-0.83620155],[1.4291204],[-0.4543218]
365,[-0.8072014],[1.4052922],[-0.29438415]
366,[-0.79423773],[1.3845637],[-0.14493204]
367,[-0.7860538],[1.3635532],[-0.33755918]
368,[-0.78387386],[1.3584826],[-0.19938002]
369,[-0.7822847],[1.3466699],[-0.03176629]
370,[-0.759063],[1.3180045],[0.22479675]
371,[-0.7404012],[1.2856847],[0.44795052]
372,[-0.71260494],[1.2588631],[0.3756048]
373,[-0.6920626],[1.2511947],[-0.13244563]
374,[-0.6843724],[1.2524859],[-0.1969785]
375,[-0.66263205],[1.2299592],[-0.14820356]
376,[-0.6346156],[1.2072951],[-0.12959505]
377,[-0.64000267],[1.2021756],[-0.65438498]
378,[-0.64145684],[1.2127017],[-1.05163275]
379,[-0.6454167],[1.2377784],[0.23742414]
380,[-0.67128307],[1.2307022],[0.24289273]
381,[-0.7077681],[1.2311252],[0.29365983]
382,[-0.7314454],[1.2589151],[0.35639086]
383,[-0.71891475],[1.2846892],[0.06508994]
384,[-0.69452107],[1.261426],[-0.13175271]
385,[-0.6767575],[1.2340931],[-0.16085598]
386,[-0.6479433],[1.2075677],[-0.2883593]
387,[-0.6316364],[1.1929003],[-0.21900719]
388,[-0.63512045],[1.1897904],[-0.59605924]
389,[-0.63242173],[1.2034516],[-0.36853425]
390,[-0.65184814],[1.215236],[-0.22248803]
391,[-0.65732545],[1.2205594],[-0.04588694]
392,[-0.6854],[1.2290828],[-0.13450771]
393,[-0.70150757],[1.2437013],[-0.41275455]
394,[-0.7037172],[1.2523049],[-0.53471657]
395,[-0.688945],[1.2525494],[-0.47685093]
396,[-0.6760651],[1.2518373],[-0.2525388]
397,[-0.6919856],[1.2561549],[-0.77747069]
398,[-0.7074566],[1.2840325],[-1.14338199]
399,[-0.72799164],[1.3175969],[-0.79168522]
400,[-0.73238075],[1.3389293],[-0.99720103]
401,[-0.75815713],[1.380249],[-1.98530433]
402,[-0.803658],[1.4455568],[-1.79767253]
403,[-0.8511059],[1.5119618],[-1.99084838]
404,[-0.8709146],[1.5766897],[-1.94852041]
405,[-0.96834874],[1.6728398],[-1.7627532]
406,[-1.0479215],[1.7440186],[-1.43905806]
407,[-1.111097],[1.8034438],[-1.55676201]
408,[-1.1569985],[1.8529439],[-2.00198306]
409,[-1.1873288],[1.9055858],[-1.79492423]
410,[-1.1952983],[1.9431263],[-1.42973292]
411,[-1.1908932],[1.9451673],[-1.40352573]
412,[-1.2147505],[1.9566072],[-1.4659626]
413,[-1.2363445],[1.9784913],[-1.41271128]
414,[-1.2296535],[1.9805343],[-1.95420066]
415,[-1.2101408],[1.9865574],[-1.15555376]
416,[-1.218846],[1.9949613],[-1.2038047]
417,[-1.1908199],[1.9520538],[-0.9643833]
418,[-1.2263138],[1.9724895],[-1.04762078]
419,[-1.2116807],[1.9509089],[-1.3670846]
420,[-1.1874615],[1.9440678],[-1.163344]
421,[-1.1685383],[1.9259195],[-1.33667631]
422,[-1.1375799],[1.9000636],[-1.00241335]
423,[-1.1484264],[1.8942317],[-0.52935654]
424,[-1.1400529],[1.855805],[-1.06666013]
425,[-1.1310588],[1.8464018],[-1.29869473]
426,[-1.1360664],[1.8536235],[-1.16186216]
427,[-1.0926167],[1.8287919],[-0.92440384]
428,[-1.0777686],[1.8079376],[-0.74100869]
429,[-1.0908223],[1.7936412],[-1.02938933]
430,[-1.0943437],[1.7919211],[-1.13370912]
431,[-1.0908699],[1.7925335],[-0.73233773]
432,[-1.0665668],[1.7664901],[-0.76933277]
433,[-1.0491314],[1.7407434],[-1.73503998]
434,[-1.0482715],[1.7531792],[-1.18425896]
435,[-1.0571456],[1.7693696],[-0.82706858]
436,[-1.0239505],[1.7377193],[-1.06343317]
437,[-1.0628817],[1.7622036],[-1.33181932]
438,[-1.0974228],[1.7912472],[-1.06501547]
439,[-1.0829176],[1.7885681],[0.23767475]
440,[-1.0684448],[1.7204103],[0.72949841]
441,[-1.0273741],[1.6308846],[0.52754641]
442,[-0.9944303],[1.628873],[0.46113756]
443,[-0.9401875],[1.6241297],[0.01680521]
444,[-0.8730005],[1.568254],[0.48921474]
445,[-0.8349639],[1.5021458],[0.39577039]
446,[-0.8194699],[1.4495959],[0.35362467]
447,[-0.7937076],[1.4076647],[-0.19921119]
448,[-0.7690995],[1.3872862],[-0.09120868]
449,[-0.7365955],[1.3414494],[-0.21333193]
450,[-0.70435494],[1.3083543],[-0.00496991]
451,[-0.70004773],[1.2904031],[0.1583201]
452,[-0.69067425],[1.2594734],[0.2965502]
453,[-0.67858446],[1.2343155],[0.20578011]
454,[-0.6703236],[1.2295746],[0.29469901]
455,[-0.6564313],[1.2206973],[0.21722533]
456,[-0.6488508],[1.2113647],[0.22611259]
457,[-0.640967],[1.1987693],[0.06855175]
458,[-0.63511175],[1.1888143],[0.0191421]
459,[-0.6278587],[1.1767752],[-0.04359799]
460,[-0.61894983],[1.1646054],[0.09221335]
461,[-0.6155613],[1.1541274],[-0.1461578]
462,[-0.6085066],[1.147738],[-0.11740737]
463,[-0.6065378],[1.1425107],[0.04011515]
464,[-0.59307176],[1.1287394],[0.20838148]
465,[-0.5973205],[1.121068],[0.09576825]
466,[-0.598507],[1.1250902],[0.17496078]
467,[-0.5938895],[1.1268971],[0.15703478]
468,[-0.58853763],[1.1230664],[0.09481893]
469,[-0.5878307],[1.1185603],[0.30160881]
470,[-0.5845614],[1.1170195],[0.11340415]
471,[-0.5873333],[1.116201],[-0.06271156]
472,[-0.5856383],[1.1118703],[0.06341986]
473,[-0.5802286],[1.110723],[0.1081491]
474,[-0.5859587],[1.1063815],[0.06700344]
475,[-0.58754236],[1.1039106],[0.30737199]
476,[-0.5853906],[1.1089615],[0.30635671]
477,[-0.5851177],[1.1109484],[0.29793713]
478,[-0.58348477],[1.1164637],[0.21767714]
479,[-0.579129],[1.116796],[0.07130503]
480,[-0.58108306],[1.1169474],[-0.1290456]
481,[-0.57897675],[1.1129198],[0.21146365]
482,[-0.5796789],[1.1108032],[0.7500357]
483,[-0.58234924],[1.0969551],[0.5303497]
484,[-0.58936524],[1.1122658],[0.60056787]
485,[-0.59242284],[1.1441593],[0.59409045]
486,[-0.5924734],[1.1616908],[0.59056428]
487,[-0.6018717],[1.166748],[0.24656979]
488,[-0.6124529],[1.1762364],[0.12319104]
489,[-0.6163899],[1.176583],[0.12459926]
490,[-0.62138736],[1.1728797],[0.74183748]
491,[-0.627477],[1.1629274],[0.6149401]
492,[-0.6314],[1.1651208],[0.19568533]
493,[-0.63237435],[1.1836615],[0.22974598]
494,[-0.62097734],[1.1944233],[0.50031045]
495,[-0.628228],[1.186866],[0.46730369]
496,[-0.6414799],[1.1845919],[0.55155831]
497,[-0.63747394],[1.1893364],[0.54526976]
498,[-0.63383865],[1.1960291],[0.63038226]
499,[-0.63212806],[1.198958],[0.4949718]
500,[-0.63536084],[1.2066836],[0.4974898]
501,[-0.6357323],[1.2099316],[0.6002656]
502,[-0.63790405],[1.2115031],[0.71870785]
503,[-0.6429529],[1.2136878],[0.50010276]
504,[-0.64692587],[1.2241404],[0.60669697]
505,[-0.644776],[1.230129],[0.82249639]
506,[-0.6457999],[1.231131],[0.47055715]
507,[-0.653229],[1.2381654],[0.65953479]
508,[-0.6516677],[1.2462778],[0.64324862]
509,[-0.65534806],[1.248228],[0.79013695]
510,[-0.6600775],[1.246908],[0.74487701]
511,[-0.6633323],[1.258926],[0.57733938]
512,[-0.66358376],[1.265406],[0.46012312]
513,[-0.6644267],[1.2681602],[0.06880544]
514,[-0.6660938],[1.262854],[-0.07427372]
515,[-0.66141725],[1.2498446],[-0.19865979]
516,[-0.64575255],[1.2323546],[-0.2432835]
517,[-0.64061743],[1.2253458],[-0.10176276]
518,[-0.6455483],[1.2207134],[-0.30039886]
519,[-0.65072984],[1.2259618],[-0.35962699]
520,[-0.66229326],[1.2322721],[-0.31819191]
521,[-0.6610205],[1.2364168],[-0.35973028]
522,[-0.6680763],[1.2440107],[-0.43565856]
523,[-0.68217516],[1.257403],[-0.15234515]
524,[-0.69480675],[1.2577341],[-0.05097151]
525,[-0.70113426],[1.2544187],[-0.22330733]
526,[-0.7140259],[1.2628027],[-0.13134983]
527,[-0.71460223],[1.2607154],[0.09987799]
528,[-0.6927801],[1.2324698],[-0.21538577]
529,[-0.68634313],[1.2304544],[-0.26073605]
530,[-0.6837546],[1.2250181],[0.12871316]
531,[-0.6601859],[1.1964144],[-0.00230882]
532,[-0.66049576],[1.1898079],[-0.28862642]
533,[-0.66648215],[1.1952834],[-0.17240764]
534,[-0.65088606],[1.1881818],[-0.13049452]
535,[-0.63215196],[1.1739202],[-0.04324166]
536,[-0.6369625],[1.1696357],[-0.04462922]
537,[-0.6397373],[1.1685133],[0.03618078]
538,[-0.63577235],[1.1592033],[0.12148746]
539,[-0.62224114],[1.1448445],[0.21362678]
540,[-0.6113461],[1.1326512],[-0.11288269]
541,[-0.6096414],[1.1341157],[-0.63269788]
542,[-0.58877957],[1.1294744],[-1.36262783]
543,[-0.55523175],[1.1473155],[-2.08688463]
544,[-0.54606014],[1.2017831],[-2.6264732]
