,avgcpu,labels
78,-0.45744154,-1.8960983032103882
79,-0.44811165,-2.114678788244878
80,-0.44890666,-2.043148284259887
81,-0.45406353,-2.025988548340304
82,-0.4462117,-1.9614511239248185
83,-0.41531265,-1.9890201182461111
84,-0.39254212,-1.5989260151227365
85,-0.35459864,-2.1107542546508635
86,-0.3104602,-2.4157112938453893
87,-0.32401645,-2.71466977876752
88,-0.3867625,-2.436384686375389
89,-0.48940015,-2.3108303716680156
90,-0.6116059,-2.2290452596559143
91,-0.68854165,-2.22798926079487
92,-0.7110245,-1.9684813944442296
93,-0.6837318,-1.8865982147654183
94,-0.5999367,-1.7694002404191707
95,-0.5497034,-1.6780855658494038
96,-0.54816955,-2.106726204224712
97,-0.5708363,-2.0739220778153
98,-0.6279725,-1.8976908273485378
99,-0.6581812,-2.2806516981012983
100,-0.71225035,-1.9010439012681588
101,-0.76160747,-1.960454793230618
102,-0.783348,-1.8435713917647587
103,-0.78942174,-1.8141975241914965
104,-0.79007995,-1.84030657914653
105,-0.79590046,-2.270339359511038
106,-0.80511624,-1.944355056178987
107,-0.7837186,-2.0671723870764858
108,-0.7838849,-2.0781601966634495
109,-0.7811888,-2.117363043645728
110,-0.7628989,-1.77541384986466
111,-0.7594317,-2.2343231131608743
112,-0.7710129,-1.90504167753784
113,-0.7369091,-1.912838581943835
114,-0.7022271,-1.6254922648574222
115,-0.66554224,-1.8759238485914675
116,-0.633659,-1.6361551078228231
117,-0.60658014,-2.0029744949254042
118,-0.61840135,-2.1548041889449836
119,-0.60740805,-2.369929075210233
120,-0.60750437,-2.1181548084440336
121,-0.61696726,-2.5134431592394413
122,-0.6187403,-1.9926707226937777
123,-0.6598338,-1.9284012780421658
124,-0.70079696,-1.7019453600896184
125,-0.75808823,-2.0427854830883763
126,-0.82926977,-1.6698586401386337
127,-0.89828,-2.042555857303337
128,-0.946333,-1.9076552935665372
129,-1.0121118,-1.9491603433031688
130,-1.0385213,-1.8264765835311316
131,-1.0392697,-2.140808494763778
132,-1.0474058,-1.830347100765561
133,-0.9596269,-2.005261836762273
134,-0.8101142,-1.9988453309963996
135,-0.6893062,-2.127883741785008
136,-0.6116761,-2.040605055679663
137,-0.5159204,-1.8853190888211142
138,-0.4827556,-2.296760247781764
139,-0.48225915,-2.047363785828362
140,-0.45647871,-1.8346889047593402
141,-0.46600124,-1.958081025379957
142,-0.50301915,-1.8181517102948235
143,-0.5321579,-1.6138642815500628
144,-0.59331965,-1.4608815505278177
145,-0.6858478,-1.716717235787203
146,-0.7865033,-2.287274501135451
147,-0.86556315,-2.2105864869070455
148,-0.90874124,-2.3276022987210645
149,-0.944149,-2.1491175764799726
150,-0.97587657,-1.7673848582928307
151,-0.98706913,-1.9140019089112217
152,-1.0176312,-2.148478231111244
153,-1.0309606,-2.121632213493158
154,-1.0557342,-2.169364945370745
155,-1.0950195,-2.2734629142528604
156,-1.1134878,-2.799780213319803
157,-1.1396412,-2.5846687469877137
158,-1.1549946,-2.4977103527583817
159,-1.1593556,-2.369979536901901
160,-1.1776907,-2.2766145756092224
161,-1.1841673,-2.1774019405947365
162,-1.1910788,-2.0928319878938377
163,-1.1790488,-1.7968290166517917
164,-1.2035291,-1.7402030329009384
165,-1.2101177,-1.7660158500508767
166,-1.2022116,-1.9248042731677277
167,-1.2040502,-1.9199501694546872
168,-1.1535221,-2.127297368876582
169,-1.1287009,-2.112544583919145
170,-1.1467288,-2.3173663422217468
171,-1.0997118,-1.9009582491113135
172,-1.0992932,-1.7994407029898851
173,-1.1030723,-1.8158102310353663
174,-1.0905957,-1.8426357732591325
175,-1.1001427,-1.7149380825034124
176,-1.1063039,-1.9410689619797648
177,-1.0947562,-2.293562821268995
178,-1.080204,-2.0646271822159643
179,-1.0772398,-2.1813420034328628
180,-1.0940802,-2.414237655113925
181,-1.1038002,-1.789474016448417
182,-1.1020526,-2.1384656415124996
183,-1.1287991,-2.1202997572021474
184,-1.126962,-2.1345100010377274
185,-1.1033822,-1.9536039770458293
186,-1.0795306,-1.6743507278603242
187,-1.070805,-1.7521181319722692
188,-1.0486066,-1.947859979863084
189,-1.0417995,-2.2334235881004196
190,-1.0632877,-2.2366273422931084
191,-1.0395491,-2.210062832333503
192,-1.0499753,-1.9324576151110808
193,-1.0362389,-1.9249347652218152
194,-0.9861568,-1.6928572515580114
195,-1.0059508,-1.5872758895774979
196,-1.0122573,-1.6397218872270232
197,-1.0348697,-2.0554260544334144
198,-1.0781237,-1.6208378108049473
199,-1.0877085,-1.712319188200652
200,-1.1110573,-1.8891372606102903
201,-1.127022,-1.8845595064799296
202,-1.1437271,-1.5714003213710037
203,-1.149881,-1.586508709871296
204,-1.139134,-1.5170172281361611
205,-1.1266451,-1.5943406297232119
206,-1.102407,-1.7325631969727606
207,-1.0223536,-1.6117390485403458
208,-0.95362794,-1.686477400157183
209,-0.86468816,-1.8487746001801773
210,-0.757524,-1.486797892496457
211,-0.673207,-1.4848562724583252
212,-0.56533116,-1.5015983253359761
213,-0.43394434,-1.3813479652625997
214,-0.36062425,-1.3120206244756194
215,-0.2660495,-0.8154457728974356
216,-0.22254533,-0.9533594403170428
217,-0.21464595,0.23008471964838034
218,-0.19016218,0.036372830572551695
219,-0.2163419,0.44034187376816475
220,-0.2313199,-0.06494849843266826
221,-0.22841293,-0.5061661524601635
222,-0.19441034,-0.30604855129996533
223,-0.18383828,-0.6885961994568534
224,-0.18411893,-0.6166137497610499
225,-0.18416375,-0.5594022769270676
226,-0.19092226,-0.6867253239378459
227,-0.19374472,-0.8008242938818105
228,-0.18029496,-0.8118537872842032
229,-0.15914851,-1.0352115726594886
230,-0.14250776,-1.0482291138480384
231,-0.12715527,-1.0346754621864047
232,-0.13279724,-0.8744403655992424
233,-0.13901134,-0.7513729452452355
234,-0.17149419,-0.9066353044241965
235,-0.23647422,-1.012046882149758
236,-0.27540764,-1.0376692004449122
237,-0.32569385,-0.9598673089388209
238,-0.37527877,-0.7964956572856791
239,-0.4382176,-0.8678657078089405
240,-0.46978056,-0.8166228921238703
241,-0.4722756,-0.9568190588597197
242,-0.47368467,-1.2585456263145685
243,-0.46830034,-1.1975513616887123
244,-0.44859666,-0.9146215633539436
245,-0.4631667,-0.9639803874272975
246,-0.51034683,-1.7266279600360959
247,-0.5058504,-2.7405883509143156
248,-0.5003053,-3.7271211308159553
249,-0.5271181,-3.79473966068715
250,-0.5774826,-3.7024485866539565
251,-0.53340816,-3.7277186470038894
252,-0.55810016,-3.7649321591631066
253,-0.4998451,-3.7738365275580326
254,-0.40245652,-4.1557632108445555
255,-0.34081876,-3.9711182773447042
256,-0.27912563,-3.700281251875889
257,-0.20787212,-3.6180813120898145
258,-0.18204707,-3.838469705778474
259,-0.119455494,-3.83112367981982
260,-0.091188625,-3.4727540215534543
261,-0.14598787,-3.1300350145703497
262,-0.26614827,-1.9365477131960698
263,-0.46068943,-1.5777015532667342
264,-0.70812523,-1.500770317264794
265,-0.97789097,-1.5227947798425832
266,-1.2057499,-2.0269604256432534
267,-1.3157725,-1.8704949787152545
268,-1.3821572,-2.008284153030575
269,-1.334228,-2.2052084884196668
270,-1.2686555,-2.262031463355823
271,-1.2144262,-2.3298264484456936
272,-1.1662441,-2.6361906769546217
273,-1.1491663,-2.3412255589489486
274,-1.145038,-3.159125721232598
275,-1.0953809,-3.0937846868674614
276,-1.074266,-1.7723727101574578
277,-1.0287466,-1.71405842966773
278,-0.95037687,-3.254944423820794
279,-0.9104397,-3.4743204049886707
280,-0.84548557,-1.7952957263628917
281,-0.7771417,-2.0128545580811563
282,-0.7481833,-2.231759988118809
283,-0.7170422,-1.9222443258340327
284,-0.70560133,-1.7619477922139046
285,-0.74818516,-2.0526834766556514
286,-0.8145348,-1.8175273179135165
287,-0.98241234,-1.7669559488262272
288,-1.1653827,-1.92612790948782
289,-1.3433263,-1.7548654914291237
290,-1.492835,-1.6446472439809896
291,-1.5969422,-1.9727347151768857
292,-1.6405569,-2.0277175075273766
293,-1.6263629,-1.8734420627384183
294,-1.6239834,-1.8678946511309236
295,-1.5857269,-1.9505053933864758
296,-1.5345151,-2.2228838714427575
297,-1.472915,-2.0604216076679225
298,-1.3739675,-1.545405956540484
299,-1.2850482,-1.8284897722224174
300,-1.1837218,-1.7082965422428777
301,-1.0535096,-1.2164488853810294
302,-0.9499906,-1.4931695133825151
303,-0.8562087,-1.8240209509931027
304,-0.7999808,-1.7489353744219662
305,-0.74483913,-1.6826263507693076
306,-0.70715606,-1.6122645536974998
307,-0.6876114,-1.6500015056005042
308,-0.6514139,-1.7032258474381026
309,-0.60454094,-1.3984062395823678
310,-0.57865226,-1.63410848895035
311,-0.54571563,-1.0553609741358063
312,-0.51980764,-0.5499913164445674
313,-0.5082876,-0.26900352850277187
314,-0.504205,-0.7083464360620959
315,-0.4899385,-0.7528470382485364
316,-0.4966038,-0.8589127280449248
317,-0.5021933,-1.098903237160207
318,-0.5504673,-1.2598623962650919
319,-0.6141169,-1.5562406838126035
320,-0.64674747,-1.7545933129649292
321,-0.6421063,-1.669621967719239
322,-0.6730778,-1.3095243214375578
323,-0.66491544,-0.818545235919697
324,-0.5922812,-1.432002144593249
325,-0.591889,-1.8603653298850467
326,-0.5608964,-1.3054464094300824
327,-0.54739606,-1.0087048782518642
328,-0.6047186,-0.9206431544905661
329,-0.5939644,-1.4872987275073881
330,-0.6014171,-1.386737548534243
331,-0.63449067,-1.3815783916380426
332,-0.6148782,-1.5660773570699262
333,-0.60915875,-1.271852763256018
334,-0.60806876,-1.194456368306438
335,-0.5790584,-1.1644176677655043
336,-0.5461303,-1.0778474985119886
337,-0.5214075,-0.9325675078504808
338,-0.49768186,-0.7596344453213626
339,-0.47897714,-0.8314726504492866
340,-0.49241984,-0.7522267884902348
341,-0.501124,-0.7594602501713582
342,-0.5219586,-0.6535595784018398
343,-0.5273604,-0.5069807604055424
344,-0.559226,-0.4203577603452466
345,-0.5974301,-0.554360898918297
346,-0.60805905,-0.6227192079379272
347,-0.65911776,-0.3255272448750098
348,-0.6766941,-0.5575875405717006
349,-0.68876743,-0.6658766932477436
350,-0.7031698,-0.6592473898801873
351,-0.667546,-0.4289287953589795
352,-0.66126597,-0.4249339859408243
353,-0.6371615,-0.377475540345462
354,-0.5994426,-0.08520476344008039
355,-0.5870042,-0.31753570073698056
356,-0.5866882,-0.3274231965745242
357,-0.5964775,-0.3928934793078275
358,-0.6045618,-0.3243816736017093
359,-0.6115412,-0.3840906850017927
360,-0.61011416,-0.41010404232706604
361,-0.5596958,-0.5410327597626171
362,-0.5236336,-0.4015031885381589
363,-0.4709972,-0.14376650194625604
364,-0.41144437,-0.33200155100285483
365,-0.39099002,-0.38267526170552685
366,-0.36795068,-0.5192309329431193
367,-0.3502218,-0.26048971970720963
368,-0.34169927,-0.3098960790675021
369,-0.30564484,-0.2892494929483194
370,-0.2769836,-0.04110510786394217
371,-0.23696685,0.07605022010983706
372,-0.16861686,-0.13683273762537132
373,-0.073235124,-0.41344845113689505
374,0.002312081,-0.9323932579284283
375,0.055124015,-1.153347999079334
376,0.061085366,-1.1150773752093037
377,0.033523113,-0.8872702196459996
378,-0.016715253,-0.286818385794862
379,-0.089704014,0.1641113927815063
380,-0.10959483,-0.07062038616790575
381,-0.19990018,-0.38602845781392847
382,-0.15529594,-0.8509498580573699
383,-0.08791304,-0.8029103510220883
384,-0.011004312,-0.5487937526279757
385,0.028907137,-0.8676357990268437
386,0.050007448,-0.7952455362451442
387,0.02727993,-0.8875343640128038
388,0.008511277,-0.6132430384285
389,-0.05236467,-0.6668564494280019
390,-0.09256824,-0.6931576511224559
391,-0.13951361,-0.6766226845519033
392,-0.17910671,-0.687536230405989
393,-0.17827603,-0.8045954841902009
394,-0.17691302,-0.4988620122490669
395,-0.18038408,-0.49282103902155294
396,-0.20575486,-0.7277158910356641
397,-0.23992556,-0.8196329606573773
398,-0.28646028,-0.5837186032166404
399,-0.33387187,-0.5127722452168895
400,-0.38338435,-0.23692791702159746
401,-0.506658,-0.294941442130512
402,-0.6365936,-0.41973465582477953
403,-0.7235333,-0.7000768070776239
404,-0.9189348,-0.4891167765820214
405,-1.0923755,-0.6010971539042665
406,-1.1764027,-0.3197639267365622
407,-1.2640158,-0.5368750894990003
408,-1.3344908,-0.7000580561786515
409,-1.3676279,-0.7084288645327326
410,-1.3880633,-0.8638076522815294
411,-1.4095082,-0.8746475759877812
412,-1.4157315,-1.2155031624291432
413,-1.3863147,-1.19338312612355
414,-1.3717375,-1.0478829111991135
415,-1.406445,-0.7090749284011656
416,-1.3641638,-1.41725505348885
417,-1.3506912,-1.4035227457090365
418,-1.3201212,-0.45834650552802053
419,-1.256963,0.16471524569645932
420,-1.2453928,0.20386658924959714
421,-1.2137616,-0.0719819108718247
422,-1.190973,-0.18440041866506823
423,-1.1693418,-0.6464038516010949
424,-1.1148424,-0.24372486642978075
425,-1.1074724,-0.23390446396833328
426,-1.0675305,-0.43460802026347795
427,-1.0362386,-0.5059275577819696
428,-1.0494046,-0.45814706333875355
429,-1.015971,-0.595469561405057
430,-0.9905155,-0.9142500053209144
431,-0.9816482,-1.2229839803326048
432,-0.9567421,-1.1976202547594723
433,-0.9499624,-0.9785342273288299
434,-0.96430767,-0.8968283907321052
435,-0.9331167,-0.7979796577957301
436,-0.9738139,-0.946029216761106
437,-1.0189401,-1.0784342182121052
438,-0.98763347,-0.9572529082520862
439,-0.986264,-1.1042860770261043
440,-0.9569243,-1.0015060990036186
441,-0.88483036,-1.1966896218474605
442,-0.71250576,-1.2921286890195132
443,-0.484051,-1.069026355245977
444,-0.30510592,-1.0306027429827926
445,-0.14584114,-1.0903475977807309
446,-0.05021956,-1.251179927248785
447,0.05007176,-1.1978870625289384
448,0.123984955,-0.9608041178430442
449,0.15158577,-1.1184486475351518
450,0.1373299,-1.070098330680617
451,0.11674969,-1.5241629298179107
452,0.1125474,-1.1133962078910018
453,0.12937865,-0.7348762477462251
454,0.15905978,-0.8928687407709919
455,0.20906252,-0.8410459920854375
456,0.24251446,-0.9393193552812322
457,0.2687412,-1.2570036757697998
458,0.28071547,-0.8054027162897912
459,0.28585446,-0.9376008946233811
460,0.27409858,-1.0274635262273293
461,0.26258948,-1.199270929787602
462,0.2295941,-0.9559327922715458
463,0.20516329,-0.7894461318241742
464,0.1800244,-0.964568311533084
465,0.15738218,-1.0237898892472839
466,0.16164467,-0.9745060096415565
467,0.18872228,-1.0573285795344518
468,0.20936431,-1.324289813851079
469,0.22345132,-1.062200747570715
470,0.24279389,-0.9737157818132742
471,0.2537148,-0.7740053850465493
472,0.2605931,-0.8306310204801761
473,0.2561199,-0.7720941276045118
474,0.24218395,-1.019548976984243
475,0.24150449,-0.9547077399470336
476,0.24957007,-0.9566896284157057
477,0.2578397,-1.2618815403756993
478,0.27902877,-0.6893357528358286
479,0.29252306,-0.7167827825077531
480,0.29877216,-0.6719195331869953
481,0.2933374,-0.7387958977120415
482,0.28770187,-1.34888479969381
483,0.29359677,-1.2364395395846812
484,0.32341135,-1.1504996778073453
485,0.36745697,-0.9886709789196177
486,0.39445645,-1.028094033938815
487,0.43266186,-1.195019395656285
488,0.453012,-0.973880387075618
489,0.45605102,-1.1051059806789316
490,0.44315872,-1.146266669531582
491,0.447556,-1.0358445786580344
492,0.4556717,-0.6163326026076591
493,0.47060007,-0.5083169234356261
494,0.4677423,-0.11223658984691239
495,0.462102,-0.45403655200622534
496,0.468156,-0.3752544124564898
497,0.47974205,-0.010177995317118323
498,0.48482817,0.16207287300028345
499,0.5022559,0.038670017973349624
500,0.51417094,0.19096379755866638
501,0.5253944,-0.2264140312466994
502,0.5337686,0.09993073301253655
503,0.5469311,-0.07806790013346365
504,0.55867463,-0.407722533907847
505,0.57010347,-0.28126626715291353
506,0.5800378,-0.2162228144331307
507,0.588308,0.1607481343949107
508,0.6041646,-0.1459709336056671
509,0.597661,0.003075583705258094
510,0.6159625,-0.2380848338899642
511,0.62604785,-0.18282951521490892
512,0.63105285,-0.20192249849038402
513,0.6332898,-0.013559265016988595
514,0.6110258,-0.010437163316895634
515,0.57958436,-0.019795363680676147
516,0.52620864,-0.01631526767972132
517,0.45229346,-0.0009437034717506952
518,0.36910826,0.0195029471916428
519,0.26988408,-0.40042848357306404
520,0.18348385,-0.4203798228153362
521,0.10113837,-0.31831441756908435
522,0.0054171104,-0.38552751581236566
523,-0.07366728,-0.470517592402579
524,-0.118504606,-0.6817254733904957
525,-0.1536321,-0.43825100416142265
526,-0.16405459,-0.5451750785832561
527,-0.1412485,-0.3538421897848391
528,-0.122796215,-0.13085105644546488
529,-0.12597394,-0.1273270201988607
530,-0.10159377,-0.6895597366356614
531,-0.07426392,-0.6842476127281539
532,-0.083719365,-0.3143867805524049
533,-0.06853694,-0.3425020274335591
534,-0.046372123,-0.4595112966726337
535,-0.06701082,-0.5578573146624107
536,-0.0805093,-0.5477751019519105
537,-0.07251606,-1.021424476588348
538,-0.05995804,0.22605143322234927
539,-0.035149336,0.007133255738653473
540,0.012380173,-0.02390278945631202
541,0.04507804,0.09749543171082421
542,0.026621295,-0.06493559532602676
543,-0.06834973,-0.14298186778402622
544,-0.22143307,0.28510462441284556
545,-0.4629194,0.18586081265347304
546,-0.7193451,0.011007806696475856
547,-1.0054963,-0.296244384204664
548,-1.2748541,-1.018184184419173
549,-1.4634999,-1.7447561467265889
550,-1.6236523,-2.271608772342828
551,-1.7352395,-2.164418472094273
552,-1.7963865,-2.0162089688497273
553,-1.8204086,-1.751419214977075
554,-1.8484612,-1.0154171071173574
555,-1.8681179,-0.8402141897736922
556,-1.8558547,-0.2990644797814424
557,-1.8275937,-0.7781469537578062
558,-1.8433516,-1.0933738540791436
559,-1.813751,-1.3055113494752169
560,-1.7346548,-0.977519116718056
561,-1.7080908,-0.9317731647852047
562,-1.602728,-0.3657662188606654
563,-1.4946625,-0.5825942556767812
564,-1.4005241,-0.6831508122453532
565,-1.2964064,-0.4014548208450649
566,-1.1536326,-0.5201879160036011
567,-1.0243855,-0.42024359420985735
568,-0.90692455,-0.49214300328362576
569,-0.7695941,-0.5009494508293043
570,-0.66249764,-0.5782510508680636
571,-0.5950216,-0.7749789626159114
572,-0.54960567,-1.460317573110673
573,-0.5117803,-1.6326563320514782
574,-0.49341953,-2.4626770049813507
575,-0.47399032,-2.60791202506444
576,-0.4421289,-2.6322775045454008
577,-0.4540206,-2.0703213719857474
578,-0.47859854,-1.5289586850162125
579,-0.5034176,-1.4179981563391721
580,-0.5304057,-1.3215678122664771
581,-0.51575834,-1.7551640571764835
582,-0.48572063,-1.2729686732176202
583,-0.4501816,-1.0162244742217854
584,-0.44567296,-0.7445708818954346
585,-0.53213364,-0.42783167580498366
586,-0.6084376,-0.21411203505851528
587,-0.6671785,-0.25244791391700294
588,-0.72936106,-0.36453442674436753
589,-0.73901796,-0.5448015690127744
590,-0.7433921,-0.37222604303740264
591,-0.7183814,-0.6393570354711398
592,-0.68175393,-0.48511725286887586
593,-0.6683978,-0.4097883668514322
594,-0.64482903,-0.34914449558827443
595,-0.616043,-0.3973337748846589
596,-0.6150251,-0.22861654919677926
597,-0.62555623,-0.33738573014059664
598,-0.6719287,-0.4264877349167007
599,-0.71117395,-0.5187003921437356
600,-0.7641967,-0.3310628376729725
601,-0.7955208,-0.24232021534347364
602,-0.8194289,-0.25568861011362753
603,-0.8455709,-0.9031419802982916
604,-0.83831316,-0.8122932599149615
605,-0.80958986,-0.6342643731377257
606,-0.79275036,-0.5157518003802523
607,-0.7472156,-0.8747766831021768
608,-0.7075062,-0.3600855519031354
609,-0.6745964,-0.349727837059198
610,-0.65775543,-0.3366635632787871
611,-0.6726075,-0.05272568864922137
612,-0.65540767,-0.7643582046544054
613,-0.65958583,-0.6340704106325578
614,-0.6553478,-0.47877728788928725
615,-0.64885384,-0.665717201918837
616,-0.6795336,-0.49235732319564113
617,-0.683648,-0.4232014803905445
618,-0.623749,-0.5923706279192648
619,-0.5930406,-0.4913488099318576
620,-0.47888613,-0.412146136493839
621,-0.3714,-0.34068691269103457
622,-0.28388584,-0.30465089533910483
623,-0.21595979,-0.2064706863565834
624,-0.23058343,-0.32982462174422744
625,-0.24329439,-0.5134297282074226
626,-0.2518854,-0.470841880173892
627,-0.2610271,-0.5076266985936242
628,-0.25464845,-0.36948882650756437
629,-0.2585551,-0.7035598627185092
630,-0.25291502,-0.45776067651395114
631,-0.3219182,-0.6417863635285469
632,-0.3355027,-0.7462075297174587
633,-0.34821403,-0.6310012409704401
634,-0.40572143,-0.8174394508724628
635,-0.431693,-0.4769231170840132
636,-0.45581424,-0.4927677007616993
637,-0.4535232,-0.613252299055755
638,-0.47462785,-0.3172197746755895
639,-0.51747847,-0.39262679886663593
640,-0.50562537,-0.35938668762418036
641,-0.53888166,-0.5107333067974672
642,-0.5638452,-0.5088966616421049
643,-0.56287205,-0.6130106652635083
644,-0.57548475,-0.6709035785696001
645,-0.5727408,-0.4955508204059517
646,-0.6091244,-0.29154269162462604
647,-0.62561095,-0.33675293355494773
648,-0.6410891,-0.0049747807017269195
649,-0.64210474,-0.16403173277125646
650,-0.6139397,-0.18859709775727018
651,-0.5631751,-0.2627157288504379
652,-0.5238755,-0.3283277910916408
653,-0.49822593,-0.18219610420184235
654,-0.5180725,-0.0456448277882696
655,-0.49349326,-0.2216442198362692
656,-0.4793625,-0.09539280991183408
657,-0.3772267,0.05775234995506137
658,-0.19681016,0.2921686377317702
659,-0.021056352,0.49605957247255783
660,0.1672136,0.4299588008480084
661,0.33005905,-0.034236258249837094
662,0.47256312,-0.09319859411091973
663,0.57068324,-0.04863395402721514
664,0.6270604,-0.03163174820752949
665,0.6575986,-0.5111213292455997
666,0.64206064,-0.8740783122692226
667,0.6323151,0.30370601305680284
668,0.62164414,0.30870255554907844
669,0.60981655,0.35508739365146463
670,0.6201488,0.41240342203664654
671,0.6282174,0.1462478585145808
672,0.6558057,-0.03360315054693993
673,0.6869563,-0.06019420340951055
674,0.71121055,-0.17669132367889975
675,0.7227292,-0.11332575101685669
676,0.73824674,-0.4578303242869997
677,0.73807466,-0.2499454921469378
678,0.74287933,-0.11650612115389605
679,0.7469963,0.0448506017636645
680,0.74436593,-0.036120336441232664
681,0.74086094,-0.29034866037624735
682,0.7221215,-0.40178280562306873
683,0.7055891,-0.34891218504320076
684,0.68775725,-0.1439628800012214
685,0.66839236,-0.623582170752209
686,0.64819133,-0.957907678427651
687,0.6320305,-0.6365696879621167
688,0.60854995,-0.8243451889502735
689,0.57480365,-1.7271545199099116
690,0.5280141,-1.5557192656743162
691,0.44356844,-1.732219998399743
692,0.3015877,-1.6935458216790766
693,0.22172016,-1.523814207540898
694,0.21102178,-1.228060725114736
695,0.25647983,-1.335604356143847
696,0.38207695,-1.742393529693315
697,0.49466124,-1.5532082044101891
698,0.57847846,-1.2195405400019548
699,0.6526239,-1.195595577008544
700,0.70889723,-1.2526428379697259
701,0.7482405,-1.2039882228627072
702,0.7757641,-1.698735743828271
703,0.78865063,-0.9690287667370102
704,0.78196025,-1.0131146491109304
705,0.7825701,-0.7943603154815458
706,0.7805333,-0.8704126643305766
707,0.7950162,-1.1623000796975897
708,0.8175309,-0.9761465498597508
709,0.83257425,-1.1345166553001933
710,0.86022663,-0.8291075822733712
711,0.85109043,-0.39688546023221355
712,0.84380376,-0.8878085142867949
713,0.814651,-1.0998136771283504
714,0.78484035,-0.9747926264121598
715,0.76584244,-0.7578319209285012
716,0.7672973,-0.5902676013581653
717,0.7662312,-0.853754963528391
718,0.78467345,-0.9490697779518978
719,0.79536515,-0.5823451315509715
720,0.7870666,-0.6161467234082436
721,0.78158027,-1.4984932136227194
722,0.7410563,-0.9952561130333678
723,0.70107245,-0.6688987272940085
724,0.6584125,-0.8848601147475448
725,0.6106011,-1.1300789233632278
726,0.57373565,-0.8863058285731958
727,0.5252197,0.3039349978523256
728,0.44861656,0.7533039910566587
729,0.3867412,0.568784670412415
730,0.27985516,0.508108294618769
731,0.15774712,0.10213111127170325
732,0.09449592,0.5337618233672098
733,0.060183607,0.4483836768418004
734,0.04868011,0.4098760083325308
735,0.037956007,-0.0952385556759979
736,0.019426616,0.0034410815472642672
737,-0.025609924,-0.10814037937675246
738,-0.061923422,0.0822356426763184
739,-0.06683188,0.2314303104118339
740,-0.08650056,0.35772826570468513
741,-0.12503937,0.2747935311401017
742,-0.16266865,0.35603686936103585
743,-0.22241324,0.2852507854637487
744,-0.29286337,0.2933708919489094
745,-0.3953426,0.14941084578918915
746,-0.49302757,0.10426627985945047
747,-0.61332,0.04694196825957901
748,-0.69619614,0.17102995233000345
749,-0.70885,-0.046764783326706985
750,-0.710408,-0.02049611271661187
751,-0.6692038,0.12342891683877179
752,-0.636696,0.27717034155559306
753,-0.64822936,0.17427798793113175
754,-0.7015869,0.24663454716909763
755,-0.68528867,0.23025594208138886
756,-0.77185297,0.1734106158859978
