,avgcpu,std,labels
37,-0.019704341997101235,0.9179123771414694,-2.4583401528328137
38,-0.01950475849905867,0.9213691016883563,-2.3255170926761846
39,-0.019309216601740332,0.9246750910899602,-2.24429558280508
40,-0.019117634445603403,0.9278374632173217,-2.7195109411406824
41,-0.018929931835429,0.9308629504398239,-2.4425504759170207
42,-0.018746030204051255,0.9337579250784133,-2.4261484921101006
43,-0.018565852577809558,0.9365284227503957,-2.3229629473052436
44,-0.018389323543308512,0.9391801638212042,-2.2353092793961298
45,-0.01821636921522503,0.9417185731523248,-2.145490832912604
46,-0.018046917204997365,0.9441487983120604,-2.094095952979766
47,-0.017880896590289706,0.9464757263964145,-2.3521446105975454
48,-0.017718237885162115,0.9487039995905869,-2.2671284462716663
49,-0.017558873010898056,0.9508380295870001,-1.5934769506983837
50,-0.017402735267455595,0.9528820109630685,-1.8213086758925852
51,-0.01724975930551696,0.9548399336108329,-1.8987322568265528
52,-0.017099881099116532,0.9567155943008613,-1.9580730016762211
53,-0.0169530379188308,0.9585126074542789,-1.9712631524252422
54,-0.01680916830551593,0.9602344151892742,-1.763801911575843
55,-0.01666821204458001,0.9618842967017929,-1.8590895979199036
56,-0.016530110140778122,0.963465377034265,-1.6742365486099378
57,-0.016394804793518847,0.9649806352810103,-1.4577705334762086
58,-0.01626223937267153,0.9664329122743397,-1.2434239927358568
59,-0.016132358394863846,0.9678249177912674,-1.3352760825780403
60,-0.01600510750025959,0.9691592373170734,-1.5488257405111352
61,-0.015880433429806877,0.9704383383986828,-1.9789313237088553
62,-0.015758284002947164,0.9716645766178936,-2.071312961928505
63,-0.015638608095775726,0.9728402012118548,-1.9483202534527309
64,-0.01552135561964439,0.9739673603658344,-2.1486305048930117
65,-0.015406477500197633,0.9750481062011914,-1.8919999081506411
66,-0.015293925656833171,0.9760843994795474,-1.8597031433357
67,-0.015183652982578491,0.9770781140424278,-1.3628818640969775
68,-0.015075613324374897,0.9780310410040782,-1.60834879657666
69,-0.014969761463760793,0.9789448927137441,-1.5755502208646104
70,-0.014866053097946141,0.9798213065024209,-1.6813293588168285
71,-0.01476444482127015,0.9806618482279167,-1.8565058864823398
72,-0.014664894107034459,0.981468015631006,-2.133856364770542
73,-0.014567359289704186,0.982241241514497,-2.123904575435758
74,-0.014471799547469417,0.9829828967561413,-2.1193709111373433
75,-0.014378174885159816,0.98369429316553,-2.1651965231027948
76,-0.014286446117505212,0.9843766861943694,-2.000850852392327
77,-0.014196574852735165,0.9850312775088663,-1.8968655553302365
78,-0.014108523476510638,0.9856592174323413,-2.115504122182358
79,-0.014022255136181046,0.9862616072656114,-2.04395461091185
80,-0.013937733725360106,0.9868395014921788,-2.02679031525926
81,-0.013854923868814028,0.9873939098747755,-1.9622357417789125
82,-0.0137737909076557,0.9879257994493806,-1.9898120618104589
83,-0.01369430088483872,0.9884360964224199,-1.5996143017913045
84,-0.013616420530945146,0.9889256879764856,-2.111578545750304
85,-0.013540117250261066,0.9893954239895696,-2.4166166189819402
86,-0.013465359107134109,0.9898461186724843,-2.715654543988568
87,-0.013392114812607249,0.9902785521288523,-2.4372955049036054
88,-0.013320353711323247,0.9906934718417713,-2.31170782755268
89,-0.01325004576869429,0.9910915940910101,-2.2299009833719445
90,-0.013181161558331449,0.9914736053043539,-2.2288447039079307
91,-0.013113672249728665,0.9918401633465023,-1.9692678804014627
92,-0.013047549596196169,0.9921918987487188,-1.887362942495203
93,-0.012982765923038224,0.9925294158822436,-1.770133825975528
94,-0.012919294115970276,0.9928532940783027,-1.6787948870151197
95,-0.01285710760977065,0.9931640886973876,-2.1075494249793305
96,-0.012796180377162068,0.9934623321503239,-2.074736581765729
97,-0.01273648691791829,0.993748534873506,-1.898458502638353
98,-0.012678002248191362,0.9940231862605399,-2.2815211348244433
99,-0.012620701890054984,0.994286755552416,-1.901812467546151
100,-0.01256456186125962,0.994539692688213,-1.9612391463369343
101,-0.012509558665195063,0.9947824291182267,-1.844324686286833
102,-0.012455669281056275,0.9950153785813178,-1.8149430134073503
103,-0.012402871154208347,0.9952389378481705,-1.8410590061334673
104,-0.012351142186746586,0.9954534874320728,-2.2712060560107394
105,-0.01230046072824774,0.9956593922687363,-1.9451351312181595
106,-0.012250805566708533,0.9958570023666009,-2.06798509748022
107,-0.012202155919667671,0.9960466534289885,-2.078975826778669
108,-0.012154491425507653,0.9962286674494089,-2.118189090851058
109,-0.012107792134932693,0.9964033532812432,-1.7761490333741332
110,-0.012062038502619233,0.9965710071829806,-2.2351802393228946
111,-0.012017211379035525,0.9967319133401145,-1.9058113061161204
112,-0.01197329200242686,0.9968863443647551,-1.913610282337354
113,-0.01193026199096312,0.997034561773964,-1.6261876107841484
114,-0.011888103335045301,0.9971768164477618,-1.876685739898827
115,-0.01184679838976787,0.9973133490677167,-1.6368532871099954
116,-0.011806329867533731,0.9974443905369814,-2.0037701464857394
117,-0.011766680830818759,0.9975701623825948,-2.1556401851161273
118,-0.011727834685082822,0.9976908771408366,-2.3708222349676418
119,-0.011689775171824388,0.9978067387263768,-2.11898106603932
120,-0.011652486361775754,0.9979179427859319,-2.5143744539605217
121,-0.011615952648236078,0.9980246770371038,-1.9934636363069462
122,-0.011580158740539418,0.9981271215930475,-1.929177113798805
123,-0.011545089657655043,0.9982254492735821,-1.7026610213465716
124,-0.011510730721917325,0.9983198259033328,-2.0435917133357973
125,-0.011477067552882627,0.9984104105974628,-1.6705657752226477
126,-0.011444086061310565,0.9984973560355292,-2.043362026533952
127,-0.011411772443267151,0.9985808087239727,-1.9084256166421762
128,-0.011380113174347364,0.9986609092477281,-1.9499416952166713
129,-0.011349095004014693,0.9987377925114197,-1.8272253355729653
130,-0.011318704950055325,0.9988115879705858,-2.1416407719599326
131,-0.011288930293144612,0.9988824198533556,-1.831096881292056
132,-0.011259758571523584,0.9989504073729829,-2.006058096121477
133,-0.01123117757578326,0.9990156649316255,-1.9996398853437505
134,-0.011203175343754567,0.9990783023157378,-2.128712584579663
135,-0.01117574015550175,0.9991384248834297,-2.041410706537816
136,-0.011148860528417159,0.999196133744133,-1.8860834766579764
137,-0.011122525212415363,0.9992515259308948,-2.297633964913769
138,-0.011096723185224587,0.999304694565609,-2.048171232635188
139,-0.011071443647773505,0.9993557290174793,-1.8354398390021323
140,-0.011046676019671436,0.999404715054999,-1.958864747722043
141,-0.011022409934780068,0.9994517349917158,-1.8188982502280646
142,-0.010998635236874868,0.9994968678260417,-1.614556537656553
143,-0.01097534197539433,0.9995401893753556,-1.461533155635283
144,-0.010952520401275317,0.9995817724046329,-1.7174368222682685
145,-0.010930160962872722,0.9996216867498335,-2.2881456976883356
146,-0.010908254301961767,0.9996599994362626,-2.2114373057063705
147,-0.010886791249821252,0.9996967747921107,-2.328484211289079
148,-0.010865762823396111,0.999732074557376,-2.1499520615885523
149,-0.010845160221537692,0.9997659579883557,-1.7681179083162144
150,-0.010824974821320154,0.9997984819578911,-1.914773918427235
151,-0.010805198174431464,0.9998297010515415,-2.149312546331185
152,-0.010785822003637481,0.999859667659852,-2.122459395114236
153,-0.010766838199317634,0.9998884320668792,-2.170204810666798
154,-0.010748238816070758,0.9999160425351236,-2.2743304407522613
155,-0.010730016069389656,0.9999425453870218,-2.8007875943234883
156,-0.010712162332403005,0.9999679850831342,-2.5856189679711163
157,-0.010694670132683243,0.9999924042971674,-2.4986374669141354
158,-0.010677532149119082,1.000015843987957,-2.3708727100681317
159,-0.010660741208851368,1.0000383434685394,-2.277482939576891
160,-0.010644290284270982,1.0000599404724286,-2.1782439415036317
161,-0.010628172490077529,1.0000806712172106,-2.093651516638445
162,-0.010612381080397599,1.000100570465569,-1.79756989065926
163,-0.010596909445961377,1.0001196715838439,-1.740928860093679
164,-0.010581751111336423,1.0001380065982242,-1.7667485362975628
165,-0.010566899732217477,1.0001556062486716,-1.9255791531181745
166,-0.010552349092771139,1.000172500040665,-1.9207237595591236
167,-0.010538093103034317,1.0001887162948588,-2.128126055858589
168,-0.010524125796365365,1.0002042821947355,-2.113369350749884
169,-0.010510441326946823,1.0002192238323369,-2.3182455348627813
170,-0.010497033967338741,1.0002335662521509,-1.9017267926295751
171,-0.01048389810608154,1.0002473334932265,-1.8001822709819495
172,-0.010471028245347404,1.0002605486295937,-1.816556148784192
173,-0.010458418998639259,1.0002732338090516,-1.8433888191660417
174,-0.010446065088536316,1.0002854102903975,-1.7156571962228928
175,-0.010433961344485296,1.0002970984791513,-1.9418481638287985
176,-0.010422102700636355,1.0003083179618433,-2.2944356887718875
177,-0.010410484193722857,1.0003190875389218,-2.0654392163007462
178,-0.010399100960984056,1.0003294252563344,-2.1821850513062717
179,-0.010387948238129871,1.0003393484358374,-2.415142588671072
180,-0.010377021357346847,1.0003488737040873,-1.790212936064667
181,-0.01036631574534452,1.0003580170205595,-2.1392972961591377
182,-0.010355826921441321,1.0003667937043446,-2.1211265847592147
183,-0.010345550495689259,1.0003752184598664,-2.1353406045805183
184,-0.010335482167036563,1.0003833054015645,-1.9543865097341142
185,-0.010325617721527545,1.000391068077586,-1.6750590565944474
186,-0.010315953030538904,1.0003985194925227,-1.7528471252784494
187,-0.01030648404905175,1.0004056721292338,-1.9486409862403775
188,-0.01029720681395862,1.0004125379697932,-2.234280475238126
189,-0.01028811744240478,1.000419128515593,-2.2374850807413367
190,-0.010279212130163105,1.000425454806639,-2.210913511985871
191,-0.010270487150041871,1.0004315274400708,-1.9332345287289476
192,-0.010261938850324805,1.0004373565879385,-1.9257096798469755
193,-0.010253563653242696,1.0004429520142646,-1.6935704978973554
194,-0.010245358053475984,1.000448323091418,-1.5879610805421325
195,-0.010237318616687648,1.0004534788158341,-1.6404210142887914
196,-0.010229441978085814,1.000458427823101,-2.056235643568796
197,-0.010221724841015483,1.0004631784024398,-1.6215319199371288
198,-0.010214163975578743,1.0004677385106038,-1.7130376060202162
199,-0.010206756217282951,1.0004721157852188,-1.8899026630224358
200,-0.010199498465716286,1.000476317557589,-1.8853236924784484
201,-0.010192387683250103,1.0004803508649862,-1.5720812938352664
202,-0.010185420893767583,1.0004842224624486,-1.5871936969787939
203,-0.010178595181418122,1.000487938834103,-1.5176837497728353
204,-0.010171907689396947,1.0004915062040345,-1.5950276979503508
205,-0.01016535561874943,1.0004949305467183,-1.7332869940869375
206,-0.010158936227199634,1.000498217597034,-1.6124307399239783
207,-0.010152646828002574,1.0005013728598768,-1.6871889512245748
208,-0.01014648478881971,1.0005044016193831,-1.8495292773133398
209,-0.010140447530617224,1.0005073089477865,-1.487456384166772
210,-0.010134532526586606,1.0005100997139182,-1.485514248195935
211,-0.010128737301087085,1.0005127785913657,-1.502260749818687
212,-0.010123059428609492,1.000515350066303,-1.3819784364834136
213,-0.010117496532761096,1.0005178184450103,-1.3126326738416008
214,-0.010112046285270996,1.0005201878610868,-0.815925871005439
215,-0.01010670640501566,1.0005224622823783,-0.9538761852303578
216,-0.010101474657064194,1.0005246455176255,0.22988244282614564
217,-0.010096348851742935,1.000526741222844,0.03611908008553588
218,-0.010091326843719006,1.0005287529074507,0.44019546706479895
219,-0.01008640653110241,1.0005306839401424,-0.06522917230652042
220,-0.010081585854566314,1.0005325375545409,-0.5065640679226825
221,-0.010076862796485151,1.000534316854608,-0.30639329095397794
222,-0.010072235380090168,1.0005360248198474,-0.6890425907415324
223,-0.010067701668642078,1.0005376643102946,-0.6170410136679337
224,-0.010063259764620469,1.0005392380713085,-0.5598143384414275
225,-0.010058907808929618,1.0005407487381703,-0.6871712180882511
226,-0.010054643980120398,1.000542198840497,-0.8013005067295285
227,-0.010050466493627935,1.0005435908064793,-0.8123329309197463
228,-0.010046373601024698,1.0005449269669495,-1.035750067550267
229,-0.01004236358928873,1.000546209559284,-1.0487710677962583
230,-0.010038434780086678,1.0005474407311532,-1.0352138146204093
231,-0.010034585529071358,1.0005486225441165,-0.8749361399153667
232,-0.01003081422519353,1.0005497569770767,-0.7518360177423283
233,-0.01002711929002762,1.0005508459295933,-0.9071396336694819
234,-0.010023499177111091,1.0005518912250655,-1.012579221654206
235,-0.010019952371297196,1.000552894613784,-1.0382083483834172
236,-0.01001647738812083,1.0005538577758648,-0.960385783141182
237,-0.010013072773177234,1.0005547823240617,-0.7969707199159779
238,-0.010009737101513266,1.000555669806468,-0.8683597350886141
239,-0.01000646897703102,1.0005565217091077,-0.8171033030192858
240,-0.010003267031903497,1.0005573394584262,-0.9573367230725469
241,-0.010000129926002124,1.0005581244236785,-1.259143466154523
242,-0.009997056346335867,1.0005588779192218,-1.1981329939621317
243,-0.009994045006501695,1.0005596012067173,-0.9151280147302813
244,-0.009991094646146167,1.0005602954972421,-0.9644999545683747
245,-0.00998820403043794,1.0005609619533191,-1.727350180022519
246,-0.009985371949550941,1.000561601690862,-2.7415800032908226
247,-0.009982597218158015,1.000562215781046,-3.7283749274410707
248,-0.009979878674934821,1.0005628052520994,-3.7960114250970833
249,-0.009977215182073776,1.000563371091027,-3.703695827221653
250,-0.009974605624807844,1.000563914245263,-3.728972602402677
251,-0.009972048910943963,1.0005644356242562,-3.766196003040393
252,-0.009969543970405927,1.0005649361009945,-3.775102737528986
253,-0.009967089754786518,1.0005654165134665,-4.157130907441654
254,-0.009964685236908712,1.000565877666063,-3.972436909573808
255,-0.009962329410395765,1.000566320330927,-3.7015279165333284
256,-0.009960021289250014,1.0005667452492442,-3.619306134349424
257,-0.009957759907440194,1.000567153132485,-3.8397530902582573
258,-0.009955544318497132,1.000567544663596,-3.8324051122930465
259,-0.009953373595117597,1.0005679204981441,-3.473940227039089
260,-0.009951246828776213,1.0005682812654135,-3.131130151803211
261,-0.009949163129345186,1.0005686275694594,-1.9373257136462354
262,-0.00994712162472177,1.0005689599901193,-1.5783842001119546
263,-0.009945121460463257,1.0005692790839849,-1.501432521726885
264,-0.009943161799429358,1.0005695853853336,-1.5234628367064504
265,-0.00994124182143183,1.0005698794070226,-2.0277624508121637
266,-0.009939360722891205,1.0005701616413483,-1.8712554274481314
267,-0.009937517716500454,1.0005704325608709,-2.0090812154881075
268,-0.009935712030895478,1.0005706926192046,-2.206057878162197
269,-0.009933942910332264,1.0005709422517783,-2.2628959522581296
270,-0.00993220961437057,1.000571181876564,-2.3307089520209923
271,-0.009930511417564037,1.0005714118947766,-2.63715458848931
272,-0.009928847609156556,1.0005716326915466,-2.3421110915277614
273,-0.009927217492784794,1.000571844636564,-3.160228588529371
274,-0.009925620386186738,1.0005720480846978,-3.0948701915618906
275,-0.00992405562091615,1.00057224337659,-1.773107085566785
276,-0.00992252254206279,1.0005724308392263,-1.7147773096433996
277,-0.00992102050797832,1.0005726107864827,-3.256072752331127
278,-0.009919548890007748,1.0005727835196525,-3.4755070266980916
279,-0.00991810707222631,1.0005729493279496,-1.7960361929401774
280,-0.009916694451181693,1.000573108488993,-2.0136528349994975
281,-0.009915310435641459,1.0005732612692722,-2.232616433200077
282,-0.009913954446345597,1.0005734079245927,-1.9230185255481165
283,-0.009912625915764082,1.0005735487005052,-1.762679397484888
284,-0.009911324287859345,1.0005736838327153,-2.0534923370255975
285,-0.009910049017853547,1.00057381354748,-1.8182736919314684
286,-0.009908799572000573,1.0005739380619847,-1.7676888848785883
287,-0.009907575427362644,1.0005740575847086,-1.9269031411586108
288,-0.009906376071591436,1.0005741723157728,-1.7555952147713403
289,-0.00990520100271366,1.0005742824472748,-1.6453476798223257
290,-0.009904049728920956,1.0005743881636113,-1.9735223313383963
291,-0.009902921768364064,1.0005744896417865,-2.0285197338702012
292,-0.00990181664895114,1.0005745870517084,-1.874203294578702
293,-0.00990073390815018,1.0005746805564735,-1.8686544088974844
294,-0.009899673092795429,1.000574770312639,-1.9512871027104473
295,-0.009898633758897714,1.0005748564704873,-2.2237379579374843
296,-0.009897615471458624,1.0005749391742742,-2.061232524235677
297,-0.00989661780428844,1.000575018562473,-1.5460800217094441
298,-0.009895640339827762,1.000575094768006,-1.829239059214379
299,-0.009894682668972752,1.000575167918466,-1.7090138911537105
300,-0.0098937443909039,1.000575238136331,-1.2170355391572814
301,-0.009892825112918271,1.0005753055391686,-1.4938296981377468
302,-0.009891924450265144,1.000575370239833,-1.8247690505173926
303,-0.009891042025984986,1.0005754323466542,-1.7496635219969112
304,-0.009890177470751665,1.0005754919636196,-1.6833368785250884
305,-0.009889330422717895,1.0005755491905475,-1.612956384719832
306,-0.009888500527363774,1.0005756041232536,-1.6507033641912081
307,-0.009887687437348407,1.000575656853714,-1.7039418489497342
308,-0.009886890812364543,1.000575707470216,-1.3990412435755284
309,-0.009886110318996126,1.0005757560575081,-1.6348061244042331
310,-0.009885345630578767,1.0005758026969414,-1.0559048231818826
311,-0.009884596427063007,1.0005758474666053,-0.5504008772521951
312,-0.009883862394880377,1.0005758904414586,-0.2693384244497494
313,-0.009883143226812151,1.000575931693455,-0.7087980754348672
314,-0.009882438621860768,1.0005759712916642,-0.7533105024457436
315,-0.009881748285123853,1.000576009302386,-0.8594043763137831
316,-0.009881071927670786,1.000576045789263,-1.0994586563781577
317,-0.00988040926642178,1.0005760808133854,-1.2604605860008395
318,-0.009879760024029398,1.0005761144333956,-1.556917628015588
319,-0.009879123928762477,1.0005761467055838,-1.7553229639831234
320,-0.00987850071439239,1.0005761776839843,-1.6703290399139958
321,-0.009877890120081638,1.0005762074204647,-1.3101357074789164
322,-0.009877291890274654,1.0005762359648138,-0.8190261576256807
323,-0.009876705774590867,1.0005762633648239,-1.432646075784223
324,-0.009876131527719899,1.000576289666371,-1.861123086939314
325,-0.009875568909318892,1.0005763149134925,-1.3060567118772606
326,-0.009875017683911922,1.0005763391484606,-1.0092363297096922
327,-0.009874477620791435,1.000576362411852,-0.9211512059409369
328,-0.009873948493921699,1.0005763847426177,-1.4879573522609826
329,-0.009873430081844194,1.000576406178146,-1.387369451890193
330,-0.009872922167584917,1.000576426754327,-1.3822089240883972
331,-0.009872424538563587,1.0005764465056122,-1.566756915101232
332,-0.009871936986504655,1.0005764654650713,-1.2724541391056072
333,-0.009871459307350144,1.000576483664448,-1.1950371781695621
334,-0.009870991301174244,1.0005765011342143,-1.1649904956611328
335,-0.009870532772099629,1.0005765179036203,-1.078397322740194
336,-0.009870083528215478,1.0005765340007435,-0.9330787278733668
337,-0.009869643381497156,1.0005765494525356,-0.7600997130873547
338,-0.009869212147727516,1.0005765642848676,-0.831957007264004
339,-0.009868789646419804,1.0005765785225735,-0.7526900878729421
340,-0.009868375700742107,1.0005765921894918,-0.759925471649728
341,-0.00986797013744335,1.0005766053085052,-0.6539966596576101
342,-0.00986757278678079,1.0005766179015794,-0.5073788923279624
343,-0.009867183482448957,1.0005766299897991,-0.42073287456189373
344,-0.009866802061510065,1.000576641593404,-0.5547716208235969
345,-0.009866428364325807,1.0005766527318223,-0.6231480942042287
346,-0.009866062234490543,1.0005766634237028,-0.3258771604619413
347,-0.009865703518765843,1.0005766736869472,-0.5579991198692422
348,-0.009865352067016341,1.0005766835387397,-0.6663170474417093
349,-0.009865007732146911,1.0005766929955753,-0.6596859825171267
350,-0.009864670370041092,1.0005767020732879,-0.429306187095015
351,-0.009864339839500776,1.0005767107870767,-0.4253103161649318
352,-0.009864016002187108,1.0005767191515311,-0.3778392597787127
353,-0.009863698722562588,1.0005767271806558,-0.08549081986530657
354,-0.009863387867834346,1.0005767348878947,-0.3178834927884595
355,-0.009863083307898556,1.0005767422861513,-0.32777361595904236
356,-0.009862784915285992,1.0005767493878126,-0.3932612956389276
357,-0.009862492565108674,1.0005767562047694,-0.32473128478423907
358,-0.009862206135007592,1.0005767627484354,-0.3844561622297774
359,-0.009861925505101505,1.0005767690297667,-0.41047643189709215
360,-0.009861650557936757,1.0005767750592802,-0.5414399400775152
361,-0.009861381178438126,1.0005767808470714,-0.4018732926652684
362,-0.009861117253860657,1.0005767864028312,-0.14406811956037593
363,-0.009860858673742472,1.0005767917358617,-0.33235318696051275
364,-0.009860605329858543,1.0005767968550918,-0.3830403628232757
365,-0.00986035711617539,1.0005768017690926,-0.5196323200156372
366,-0.009860113928806712,1.000576806486092,-0.26082235334110954
367,-0.009859875665969894,1.0005768110139879,-0.31024184109735076
368,-0.009859642227943416,1.000576815360361,-0.28958976870957687
369,-0.009859413517025115,1.0005768195324887,-0.041379446005386615
370,-0.009859189437491287,1.0005768235373564,0.07580701280970654
371,-0.009858969895556636,1.00057682738167,-0.13713251278024918
372,-0.009858754799335007,1.0005768310718655,-0.413821729392581
373,-0.009858544058800937,1.0005768346141215,-0.9329044316491377
374,-0.009858337585751976,1.0005768380143691,-1.1539178855116485
375,-0.009858135293771766,1.0005768412783012,-1.1156370922644394
376,-0.009857937098193877,1.0005768444113827,-0.8877694031468132
377,-0.009857742916066371,1.0005768474188599,-0.28715801555552933
378,-0.00985755266611708,1.0005768503057675,0.16389158534239598
379,-0.009857366268719598,1.0005768530769397,-0.07090256719162545
380,-0.009857183645859944,1.0005768557370156,-0.38639444995232275
381,-0.009857004721103919,1.0005768582904495,-0.8514393904101509
382,-0.009856829419565113,1.0005768607415166,-0.8033871181827421
383,-0.009856657667873562,1.0005768630943206,-0.5492029952155976
384,-0.009856489394145037,1.0005768653528009,-0.8681297652145128
385,-0.009856324527950967,1.0005768675207392,-0.7957202666897847
386,-0.00985616300028895,1.0005768696017654,-0.8880336177027971
387,-0.009856004743553883,1.000576871599364,-0.6136694066605441
388,-0.00985584969150966,1.0005768735168787,-0.6672970639655192
389,-0.009855697779261454,1.000576875357521,-0.6936052544888253
390,-0.009855548943228556,1.0005768771243722,-0.677065894200724
391,-0.009855403121117764,1.0005768788203904,-0.6879823400327282
392,-0.009855260251897306,1.0005768804484156,-0.8050726991291517
393,-0.009855120275771304,1.0005768820111733,-0.4992579868350268
394,-0.00985498313415474,1.0005768835112803,-0.49321540838321637
395,-0.009854848769648945,1.000576884951248,-0.7281726773141677
396,-0.009854717126017565,1.0005768863334874,-0.8201141713966197
397,-0.009854588148163033,1.0005768876603132,-0.5841371261332101
398,-0.009854461782103502,1.0005768889339466,-0.5131719160688464
399,-0.009854337974950255,1.00057689015652,-0.23725428974740925
400,-0.009854216674885572,1.000576891330081,-0.29528323037242077
401,-0.009854097831141037,1.0005768924565943,-0.4201096044683514
402,-0.009853981393976289,1.000576893537946,-0.7005262490214595
403,-0.009853867314658211,1.0005768945759468,-0.4895101616367123
404,-0.00985375554544053,1.0005768955723344,-0.6015202946979152
405,-0.009853646039543827,1.000576896528777,-0.32011231087848385
406,-0.00985353875113597,1.0005768974468756,-0.5372811650261312
407,-0.00985343363531292,1.0005768983281682,-0.7005074931399459
408,-0.009853330648079946,1.0005768991741297,-0.7088805258086275
409,-0.009853229746333209,1.0005768999861768,-0.864300601243342
410,-0.009853130887841715,1.000576900765669,-0.8751434053644291
411,-0.009853034031229651,1.0005769015139114,-1.216089564905248
412,-0.009852939135959062,1.0005769022321571,-1.1939636508017604
413,-0.00985284616231288,1.0005769029216083,-1.0484247731533975
414,-0.009852755071378309,1.0005769035834196,-0.7095267613509579
415,-0.009852665825030537,1.0005769042186987,-1.4178950660415428
416,-0.009852578385916771,1.0005769048285098,-1.404159109274511
417,-0.009852492717440616,1.0005769054138736,-0.4587317142202537
418,-0.009852408783746752,1.0005769059757699,0.1644955987148339
419,-0.009852326549705925,1.0005769065151398,0.20365734567244734
420,-0.009852245980900246,1.0005769070328865,-0.07226445368369554
421,-0.009852167043608787,1.000576907529877,-0.18471283363715055
422,-0.00985208970479347,1.000576908006943,-0.6468390314171325
423,-0.009852013932085235,1.000576908464884,-0.24405304525999347
424,-0.009851939693770491,1.0005769089044658,-0.23423003329374625
425,-0.00985186695877785,1.0005769093264252,-0.4349869210990341
426,-0.009851795696665113,1.000576909731468,-0.5063254098444437
427,-0.00985172587760654,1.000576910120273,-0.4585322190346506
428,-0.009851657472380355,1.0005769104934907,-0.595891206819092
429,-0.009851590452356524,1.0005769108517466,-0.9147563579658127
430,-0.009851524789484771,1.0005769111956397,-1.2235723706325594
431,-0.009851460456282836,1.0005769115257463,-1.198201905339351
432,-0.00985139742582497,1.000576911842619,-0.979057661756938
433,-0.009851335671730674,1.0005769121467885,-0.8973301140568644
434,-0.00985127516815365,1.0005769124387636,-0.7984551147587937
435,-0.009851215889770986,1.0005769127190334,-0.9465440138669224
436,-0.00985115781177256,1.0005769129880673,-1.0789841983451098
437,-0.009851100909850651,1.0005769132463158,-0.9577706877485869
438,-0.00985104516018977,1.000576913494211,-1.1048429265873143
439,-0.00985099053945669,1.0005769137321685,-1.002035637581697
440,-0.009850937024790679,1.0005769139605862,-1.1972710251369598
441,-0.009850884593793937,1.0005769141798464,-1.2927354526447876
442,-0.009850833224522213,1.0005769143903167,-1.06957383549533
443,-0.009850782895475634,1.000576914592349,-1.0311400132024633
444,-0.009850733585589688,1.000576914786282,-1.090900743570264
445,-0.00985068527422643,1.0005769149724402,-1.2517758098545895
446,-0.009850637941165823,1.0005769151511352,-1.1984687840057233
447,-0.009850591566597287,1.0005769153226667,-0.9613228409768866
448,-0.009850546131111408,1.0005769154873216,-1.119009260414196
449,-0.009850501615691811,1.0005769156453757,-1.07064609577828
450,-0.009850458001707198,1.0005769157970932,-1.524831350230415
451,-0.009850415270903558,1.000576915942728,-1.1139554782216572
452,-0.009850373405396521,1.0005769160825244,-0.7353349366947339
453,-0.009850332387663873,1.0005769162167166,-0.8933694119264922
454,-0.009850292200538228,1.0005769163455287,-0.8415328927552614
455,-0.009850252827199835,1.0005769164691767,-0.9398323694238956
456,-0.009850214251169545,1.0005769165878677,-1.2576011058783443
