,avgcpu,labelsavgcpu,avgmem,labelsavgmem
146,0.2916008027414976,0.2916008027414976,0.5295711089811374,0.5295711089811374
147,0.2740590008895071,0.2740590008895071,0.5179490700346709,0.5179490700346709
148,0.30081558688095433,0.30081558688095433,0.5295538801479344,0.5295538801479344
149,0.358041013078086,0.358041013078086,0.5767791766461648,0.5767791766461648
150,0.33606169925544793,0.33606169925544793,0.558337544644822,0.558337544644822
151,0.3009114309348421,0.3009114309348421,0.5384268819416117,0.5384268819416117
152,0.30493590860389413,0.30493590860389413,0.5561771411108273,0.5561771411108273
153,0.29778031047172343,0.29778031047172343,0.5418800775659064,0.5418800775659064
154,0.2821750182038115,0.2821750182038115,0.517460132376488,0.517460132376488
155,0.20327496505389125,0.20327496505389125,0.45678199715415735,0.45678199715415735
156,0.23552225420218204,0.23552225420218204,0.4655052365380737,0.4655052365380737
157,0.24855815847264634,0.24855815847264634,0.46035602457042635,0.46035602457042635
158,0.26770624305551155,0.26770624305551155,0.49653740302432525,0.49653740302432525
159,0.2817025536867448,0.2817025536867448,0.5070408890210364,0.5070408890210364
160,0.2965754871617871,0.2965754871617871,0.5310657249431633,0.5310657249431633
161,0.30925334094849777,0.30925334094849777,0.5362711917612529,0.5362711917612529
162,0.3536270489853321,0.3536270489853321,0.5460871550608857,0.5460871550608857
163,0.36211583158003186,0.36211583158003186,0.552655751617818,0.552655751617818
164,0.35824624065324706,0.35824624065324706,0.55482988742234,0.55482988742234
165,0.3344423203836265,0.3344423203836265,0.5634643525698778,0.5634643525698778
166,0.33516999747429604,0.33516999747429604,0.5440785061662564,0.5440785061662564
167,0.30408664702414523,0.30408664702414523,0.5045945857991857,0.5045945857991857
168,0.3062982321635938,0.3062982321635938,0.5099368498019391,0.5099368498019391
169,0.2755934697607909,0.2755934697607909,0.5069091219557775,0.5069091219557775
170,0.33801707000481657,0.33801707000481657,0.48926520229326786,0.48926520229326786
171,0.3532355319456076,0.3532355319456076,0.5898696407984858,0.5898696407984858
172,0.35078158138172294,0.35078158138172294,0.564715798336705,0.564715798336705
173,0.3467601731722972,0.3467601731722972,0.5706711291133408,0.5706711291133408
174,0.3659032919822053,0.3659032919822053,0.6157902165389872,0.6157902165389872
175,0.3320040862347364,0.3320040862347364,0.5990913319535545,0.5990913319535545
176,0.2791618477556941,0.2791618477556941,0.5670699406742981,0.5670699406742981
177,0.3134815140885646,0.3134815140885646,0.5752524236982021,0.5752524236982021
178,0.29598483363796546,0.29598483363796546,0.5458181409709515,0.5458181409709515
179,0.2610715231148319,0.2610715231148319,0.5285120415467176,0.5285120415467176
180,0.35472963464609736,0.35472963464609736,0.5809252255277223,0.5809252255277223
181,0.30241241494754645,0.30241241494754645,0.5727359812492278,0.5727359812492278
182,0.3051356566881145,0.3051356566881145,0.569476131963969,0.569476131963969
183,0.3030054037097529,0.3030054037097529,0.588002139459193,0.588002139459193
184,0.33012496625007903,0.33012496625007903,0.567013396806572,0.567013396806572
185,0.37198772896391086,0.37198772896391086,0.595586958287743,0.595586958287743
186,0.36032964299819886,0.36032964299819886,0.5936967891881328,0.5936967891881328
187,0.3309860469780259,0.3309860469780259,0.5436554649030381,0.5436554649030381
188,0.2881773004147802,0.2881773004147802,0.5601028736579812,0.5601028736579812
189,0.2876970266777577,0.2876970266777577,0.5550898120087886,0.5550898120087886
190,0.2916793036263401,0.2916793036263401,0.5413862126687963,0.5413862126687963
191,0.3332950104107725,0.3332950104107725,0.550564816493188,0.550564816493188
192,0.33442275836272883,0.33442275836272883,0.5664599667130888,0.5664599667130888
193,0.3692134220848545,0.3692134220848545,0.577466502858449,0.577466502858449
194,0.38504108932412556,0.38504108932412556,0.5839893792420279,0.5839893792420279
195,0.37717892707070166,0.37717892707070166,0.578252882685116,0.578252882685116
196,0.31486085212736625,0.31486085212736625,0.5476875440420783,0.5476875440420783
197,0.38000983275446004,0.38000983275446004,0.5677716133987742,0.5677716133987742
198,0.3662958895655416,0.3662958895655416,0.5664112404642228,0.5664112404642228
199,0.33978915050201625,0.33978915050201625,0.5321511724098301,0.5321511724098301
200,0.3404754001176626,0.3404754001176626,0.5397469299016469,0.5397469299016469
201,0.3874209905310556,0.3874209905310556,0.5262498316707521,0.5262498316707521
202,0.3851560969814878,0.3851560969814878,0.5521081134860826,0.5521081134860826
203,0.39557354214638907,0.39557354214638907,0.5908589515111284,0.5908589515111284
204,0.3839820164531115,0.3839820164531115,0.5924591582178506,0.5924591582178506
205,0.36326111687059426,0.36326111687059426,0.5595773798406116,0.5595773798406116
206,0.38137382521214336,0.38137382521214336,0.5739016579141396,0.5739016579141396
207,0.37016982350944444,0.37016982350944444,0.571207750059819,0.571207750059819
208,0.34583990364817696,0.34583990364817696,0.5811246841877106,0.5811246841877106
209,0.40010371281027346,0.40010371281027346,0.6202644946806859,0.6202644946806859
210,0.40039478043141596,0.40039478043141596,0.6072445062253243,0.6072445062253243
211,0.39788498479249773,0.39788498479249773,0.6059181890566009,0.6059181890566009
212,0.415911676709914,0.415911676709914,0.5722617411939863,0.5722617411939863
213,0.4263045155592783,0.4263045155592783,0.3023241587611432,0.3023241587611432
214,0.5007458881911309,0.5007458881911309,0.17550334980068938,0.17550334980068938
215,0.4800712956804951,0.4800712956804951,0.20936501593664836,0.20936501593664836
216,0.6574810203594447,0.6574810203594447,0.3546145572857505,0.3546145572857505
217,0.6284417347973899,0.6284417347973899,0.3741501292089619,0.3741501292089619
218,0.6890006011610097,0.6890006011610097,0.42013171078210343,0.42013171078210343
219,0.6132526876999361,0.6132526876999361,0.35495335137317763,0.35495335137317763
220,0.5471098943409348,0.5471098943409348,0.32534304742954395,0.32534304742954395
221,0.5771094580941413,0.5771094580941413,0.3560031753267648,0.3560031753267648
222,0.5197618660133488,0.5197618660133488,0.3625574450683062,0.3625574450683062
223,0.5305527313657301,0.5305527313657301,0.3889554822019187,0.3889554822019187
224,0.5391292844362616,0.5391292844362616,0.4073344374784351,0.4073344374784351
225,0.5200423283469037,0.5200423283469037,0.43279449026467154,0.43279449026467154
226,0.5029377893000407,0.5029377893000407,0.4733114114241933,0.4733114114241933
227,0.5012843615726826,0.5012843615726826,0.483134666313362,0.483134666313362
228,0.4678008694495841,0.4678008694495841,0.4439386133962534,0.4439386133962534
229,0.46584941413265135,0.46584941413265135,0.46332444950637985,0.46332444950637985
230,0.46788123759422906,0.46788123759422906,0.4720199562423182,0.4720199562423182
231,0.4919020282078427,0.4919020282078427,0.4963340036515864,0.4963340036515864
232,0.5103510247051433,0.5103510247051433,0.5211127399131068,0.5211127399131068
233,0.4870756955204114,0.4870756955204114,0.5197345210696185,0.5197345210696185
234,0.4712734805829429,0.4712734805829429,0.5039329180460868,0.5039329180460868
235,0.46743244727680655,0.46743244727680655,0.4894804720597522,0.4894804720597522
236,0.479095703236429,0.479095703236429,0.4790724410699669,0.4790724410699669
237,0.503586693788088,0.503586693788088,0.4965531508292397,0.4965531508292397
238,0.4928876329941892,0.4928876329941892,0.49381469768459474,0.49381469768459474
239,0.5005694266351567,0.5005694266351567,0.5322839550541635,0.5322839550541635
240,0.47955266540294283,0.47955266540294283,0.5367152527206238,0.5367152527206238
241,0.434320934940854,0.434320934940854,0.5428551571094784,0.5428551571094784
242,0.443464565084404,0.443464565084404,0.5319332271042889,0.5319332271042889
243,0.4858784780716535,0.4858784780716535,0.5424536793573708,0.5424536793573708
244,0.4784791129933838,0.4784791129933838,0.547646718940928,0.547646718940928
245,0.36415086628713517,0.36415086628713517,0.5190512124315788,0.5190512124315788
246,0.21214839767355842,0.21214839767355842,0.47876239845422247,0.47876239845422247
247,0.06425759319806701,0.06425759319806701,0.43144875790642323,0.43144875790642323
248,0.054120921630906205,0.054120921630906205,0.42291149542220696,0.42291149542220696
249,0.0679562461763683,0.0679562461763683,0.44435651854576014,0.44435651854576014
250,0.06416801974291075,0.06416801974291075,0.41419865259068545,0.41419865259068545
251,0.05858935437800128,0.05858935437800128,0.36938798452565214,0.36938798452565214
252,0.0572545034413674,0.0572545034413674,0.39757034837395944,0.39757034837395944
253,0.0,0.0,0.3856777150731394,0.3856777150731394
254,0.027680061234599096,0.027680061234599096,0.4147851891446238,0.4147851891446238
255,0.06828115061991669,0.06828115061991669,0.41928564879542574,0.41928564879542574
256,0.08060371655027687,0.08060371655027687,0.4334229373405444,0.4334229373405444
257,0.047565364958019773,0.047565364958019773,0.3963868621961404,0.3963868621961404
258,0.048666605292711385,0.048666605292711385,0.38227382819413197,0.38227382819413197
259,0.10238968286333605,0.10238968286333605,0.38175088478061103,0.38175088478061103
260,0.15376657644899716,0.15376657644899716,0.05396650656069457,0.05396650656069457
261,0.3326818651524538,0.3326818651524538,0.2495007899826776,0.2495007899826776
262,0.3864763749306098,0.3864763749306098,0.3259896849940119,0.3259896849940119
263,0.3980091112100422,0.3980091112100422,0.2973263550292356,0.2973263550292356
264,0.39470743127083696,0.39470743127083696,0.24906322889644728,0.24906322889644728
265,0.3191281251743879,0.3191281251743879,0.3685310983904085,0.3685310983904085
266,0.342583808847774,0.342583808847774,0.37130746415776994,0.37130746415776994
267,0.3219278790574449,0.3219278790574449,0.4022499463033198,0.4022499463033198
268,0.292407016725432,0.292407016725432,0.39218952458072703,0.39218952458072703
269,0.28388870324695165,0.28388870324695165,0.3687079639097628,0.3687079639097628
270,0.27372557933601116,0.27372557933601116,0.3297217551557922,0.3297217551557922
271,0.2277986186310501,0.2277986186310501,0.30355926635299446,0.30355926635299446
272,0.2720167424306633,0.2720167424306633,0.33495557017519206,0.33495557017519206
273,0.14940559818381532,0.14940559818381532,0.0914343116430808,0.0914343116430808
274,0.15920085114893645,0.15920085114893645,0.1915226148751003,0.1915226148751003
275,0.35729328584601383,0.35729328584601383,0.4901620174540072,0.4901620174540072
276,0.36603516044940526,0.36603516044940526,0.4411818741058011,0.4411818741058011
277,0.13504144800222778,0.13504144800222778,0.11497132688412115,0.11497132688412115
278,0.10215486683788755,0.10215486683788755,0.1833208164028765,0.1833208164028765
279,0.3538569040281037,0.3538569040281037,0.48608548761362774,0.48608548761362774
280,0.3212427311399305,0.3212427311399305,0.41720138561939546,0.41720138561939546
281,0.28842669014071537,0.28842669014071537,0.35993671628568746,0.35993671628568746
282,0.33482608124622326,0.33482608124622326,0.4241847370069144,0.4241847370069144
283,0.3588560818652366,0.3588560818652366,0.42354238010948075,0.42354238010948075
284,0.3152719910597497,0.3152719910597497,0.41033944806247,0.41033944806247
285,0.3505241734527241,0.3505241734527241,0.3755584764656447,0.3755584764656447
286,0.35810531075511753,0.35810531075511753,0.3586378503197063,0.3586378503197063
287,0.33424389449834474,0.33424389449834474,0.3204226817520848,0.3204226817520848
288,0.359917787245876,0.359917787245876,0.40936800859827904,0.40936800859827904
289,0.3764405684601084,0.3764405684601084,0.4049192835972458,0.4049192835972458
290,0.3272570835906767,0.3272570835906767,0.3864100388973915,0.3864100388973915
291,0.31901463127821156,0.31901463127821156,0.3894127800867814,0.3894127800867814
292,0.3421420124514231,0.3421420124514231,0.38623850901773943,0.38623850901773943
293,0.3429736231004589,0.3429736231004589,0.3883734922091669,0.3883734922091669
294,0.33058947390704924,0.33058947390704924,0.4360164429542671,0.4360164429542671
295,0.2897573058714674,0.2897573058714674,0.3782693993623481,0.3782693993623481
296,0.31411197038546895,0.31411197038546895,0.3571555975966736,0.3571555975966736
297,0.3913177972109089,0.3913177972109089,0.4578780917524854,0.4578780917524854
298,0.3488807955338162,0.3488807955338162,0.427262610808874,0.427262610808874
299,0.3668989230976607,0.3668989230976607,0.3774752994852147,0.3774752994852147
300,0.4406316435247879,0.4406316435247879,0.4617811843277657,0.4617811843277657
301,0.399148545219445,0.399148545219445,0.39552849663132944,0.39552849663132944
302,0.3495507150541046,0.3495507150541046,0.41423926511821885,0.41423926511821885
303,0.3608067691354689,0.3608067691354689,0.4676392293373504,0.4676392293373504
304,0.3707471330562236,0.3707471330562236,0.45738174931262965,0.45738174931262965
305,0.3812950469069204,0.3812950469069204,0.44910326600984024,0.44910326600984024
306,0.3756379128622263,0.3756379128622263,0.43413626195176286,0.43413626195176286
307,0.3676590692876359,0.3676590692876359,0.47092618683715826,0.47092618683715826
308,0.4133544764186418,0.4133544764186418,0.45329767636965734,0.45329767636965734
309,0.37802042975960504,0.37802042975960504,0.43437653357726735,0.43437653357726735
310,0.4647802793032238,0.4647802793032238,0.43849570950863775,0.43849570950863775
311,0.5405400784260799,0.5405400784260799,0.4118833669126888,0.4118833669126888
312,0.5826628652742211,0.5826628652742211,0.5126284385963078,0.5126284385963078
313,0.5168011145414901,0.5168011145414901,0.5814208883932612,0.5814208883932612
314,0.5101300439079806,0.5101300439079806,0.5971620746178978,0.5971620746178978
315,0.49422977124517065,0.49422977124517065,0.583944616363942,0.583944616363942
316,0.4582528729782114,0.4582528729782114,0.5771909959987189,0.5771909959987189
317,0.43412353839077533,0.43412353839077533,0.5610793860542338,0.5610793860542338
318,0.389693566810064,0.389693566810064,0.5221746342224353,0.5221746342224353
319,0.35995858942989933,0.35995858942989933,0.5098314521774979,0.5098314521774979
320,0.37269661584094543,0.37269661584094543,0.5214874295846097,0.5214874295846097
321,0.426678735526455,0.426678735526455,0.544071335359084,0.544071335359084
322,0.5002812487091565,0.5002812487091565,0.5681469144778697,0.5681469144778697
323,0.4083181253511823,0.4083181253511823,0.5207683938117857,0.5207683938117857
324,0.3441023411713558,0.3441023411713558,0.4615856714745675,0.4615856714745675
325,0.4272900539739028,0.4272900539739028,0.4793393926634679,0.4793393926634679
326,0.4717744792877898,0.4717744792877898,0.5240729971568023,0.5240729971568023
327,0.4849757833254066,0.4849757833254066,0.5171055987828812,0.5171055987828812
328,0.4000286327985546,0.4000286327985546,0.5287302611723407,0.5287302611723407
329,0.4151037260547818,0.4151037260547818,0.5330879738370555,0.5330879738370555
330,0.4158771335677794,0.4158771335677794,0.4805802625356035,0.4805802625356035
331,0.38821895435822734,0.38821895435822734,0.45758754776790145,0.45758754776790145
332,0.43232606641987825,0.43232606641987825,0.5325282264101496,0.5325282264101496
333,0.4439285345241185,0.4439285345241185,0.5400274353898645,0.5400274353898645
334,0.4484316262397734,0.4484316262397734,0.49497203159149494,0.49497203159149494
335,0.4614093318318353,0.4614093318318353,0.5231634786610827,0.5231634786610827
336,0.48318820743621654,0.48318820743621654,0.5444182134137211,0.5444182134137211
337,0.5091125459466832,0.5091125459466832,0.5353669090695712,0.5353669090695712
338,0.49834330425001766,0.49834330425001766,0.5007975559216498,0.5007975559216498
339,0.5102230253451914,0.5102230253451914,0.5225768569468944,0.5225768569468944
340,0.5091386594843118,0.5091386594843118,0.5183480801996121,0.5183480801996121
341,0.5250141943490029,0.5250141943490029,0.511161075183069,0.511161075183069
342,0.5469877767318411,0.5469877767318411,0.5717578763620745,0.5717578763620745
343,0.5599734021727666,0.5599734021727666,0.6167493723580209,0.6167493723580209
344,0.5398850357549927,0.5398850357549927,0.5975926072473466,0.5975926072473466
345,0.52963746413907,0.52963746413907,0.5592943425008089,0.5592943425008089
346,0.5741894135486046,0.5741894135486046,0.6133729348287226,0.6133729348287226
347,0.5394013309662643,0.5394013309662643,0.5794865800278448,0.5794865800278448
348,0.5231677397146628,0.5231677397146628,0.6172170168283926,0.6172170168283926
349,0.5241615364015177,0.5241615364015177,0.585375652084218,0.585375652084218
350,0.5586885211336439,0.5586885211336439,0.5840513958350191,0.5840513958350191
351,0.5592873816992666,0.5592873816992666,0.550337394520763,0.550337394520763
352,0.5664018616651064,0.5664018616651064,0.5819695611795448,0.5819695611795448
353,0.6102160776767867,0.6102160776767867,0.6356002474235325,0.6356002474235325
354,0.5753874233011973,0.5753874233011973,0.6214390538527708,0.6214390538527708
355,0.5739051920530799,0.5739051920530799,0.5886157950225966,0.5886157950225966
356,0.5640905635076082,0.5640905635076082,0.669344732365664,0.669344732365664
357,0.5743611457613035,0.5743611457613035,0.6267461007666308,0.6267461007666308
358,0.5654101875059933,0.5654101875059933,0.6889264259158944,0.6889264259158944
359,0.5615105336674998,0.5615105336674998,0.6615271764029828,0.6615271764029828
360,0.5418830527109942,0.5418830527109942,0.6448435511700441,0.6448435511700441
361,0.5627998848293987,0.5627998848293987,0.6511787685518259,0.6511787685518259
362,0.6014371067235607,0.6014371067235607,0.7074419364598947,0.7074419364598947
363,0.5732188524469622,0.5732188524469622,0.671017315244014,0.671017315244014
364,0.5656223731466762,0.5656223731466762,0.6792200147369877,0.6792200147369877
365,0.545151357396919,0.545151357396919,0.6676366634013255,0.6676366634013255
366,0.5839391675498047,0.5839391675498047,0.7019551872506816,0.7019551872506816
367,0.5765326764723085,0.5765326764723085,0.7304990679713437,0.7304990679713437
368,0.5796277994049118,0.5796277994049118,0.6748977285955085,0.6748977285955085
369,0.6168270425358533,0.6168270425358533,0.6486212571842438,0.6486212571842438
