,avgcpu,stdavgcpu,labelsavgcpu,avgmem,stdavgmem,labelsavgmem
214,0.21994996,0.7485152,0.01439694652668924,0.21367235,0.6107699,0.6213498255579792
215,0.19789389,0.745993,-0.18041831644408118,0.19664447,0.6163777,0.6541142376946207
216,0.17340943,0.7402183,-0.5412174587364422,0.19879104,0.6162951,0.6176725130060197
217,0.15684527,0.73561776,-0.4028140877287709,0.19501564,0.6160078,0.6452976180012482
218,0.148083,0.73679876,-0.3316255784566922,0.19321732,0.62006235,0.6622613929554451
219,0.15317291,0.7367604,0.08096014330016038,0.18911074,0.6168536,0.6774371995132298
220,0.14300297,0.7328334,-0.2547365687171189,0.18499388,0.6196658,0.6441592098649345
221,0.13968858,0.7308042,-0.09160870671275917,0.1901931,0.62270457,0.6822964746491271
222,0.13306203,0.73165214,-0.3555530378662356,0.18725665,0.623563,0.6597134249135883
223,0.14532873,0.7332415,-0.2950774080933644,0.19593321,0.6205747,0.6616665198166882
224,0.148243,0.7341931,-0.31597422337765524,0.19229425,0.6202587,0.6579766034202286
225,0.14670165,0.73395014,-0.10981515229622231,0.19427535,0.6214954,0.6448408947209994
226,0.14382409,0.7351384,-0.1063980863728778,0.19182125,0.6195501,0.6737564450489701
227,0.13908331,0.7328725,-0.1166404137019179,0.19313206,0.621271,0.630821869349639
228,0.136801,0.7329834,-0.11283153154587659,0.19228345,0.62169504,0.653645707249511
229,0.14022952,0.7334219,-0.09600772076418593,0.19236894,0.6225601,0.6863010854174867
230,0.14375556,0.7336279,-0.07362934877638963,0.19263877,0.62145984,0.6620718295512389
231,0.14236927,0.7324081,-0.5332342944335612,0.19161066,0.62108386,0.6289223191568021
232,0.14067996,0.7313408,-0.5550705598722637,0.19154651,0.62136847,0.6300497011551034
233,0.14217201,0.7323501,-0.44336240564752094,0.19208786,0.62024885,0.6901262431181063
234,0.14590675,0.73386663,-0.5169255402509471,0.19183274,0.61865014,0.6761276012553408
235,0.14431512,0.7316428,-0.6099451540995964,0.19512211,0.6160692,0.6497360032258177
236,0.14142731,0.7302447,-0.841107147587549,0.2005608,0.6169414,0.6137060295413832
237,0.149644,0.73199743,-0.5746301420555744,0.20991823,0.61227775,0.6281538516035998
238,0.15631402,0.73505545,-0.6916559939300093,0.21707802,0.60971165,0.635734031945272
239,0.16077125,0.73792857,-0.4822467058505499,0.22312638,0.6091975,0.6501063745298574
240,0.16044211,0.737687,-0.23818822341249807,0.22476117,0.61086637,0.6802835154060114
241,0.16482583,0.73813707,-0.23433124970451683,0.22844402,0.6114212,0.6694229345406191
242,0.16935144,0.7408208,-0.8496815620496945,0.22877885,0.6123339,0.5710254014890106
243,0.17467055,0.74293804,-0.8438675689999527,0.2354686,0.6090841,0.5138978953350111
244,0.17905903,0.74757487,-0.43906370051291166,0.23179524,0.6078676,0.5553090999926331
245,0.18498,0.75124365,-0.4698351683485526,0.22493772,0.6082953,0.6324377235024063
246,0.17599416,0.7485442,-0.597899025659921,0.2168002,0.61066425,0.6282380378759043
247,0.16174534,0.7421535,-0.7055363991508257,0.21319197,0.61434567,0.6376442941918334
248,0.1711011,0.7448577,-0.6945016575586682,0.22423866,0.6079888,0.6687614411447522
249,0.17938891,0.7475506,-1.2128996128960687,0.22914493,0.60589194,0.6289229750229994
250,0.18078959,0.7493526,0.15243304794595727,0.23416106,0.6032747,0.64842218465939
251,0.18004684,0.74578506,-0.08716768135057747,0.21999463,0.6058881,0.53499787483381
252,0.18175185,0.7462218,-0.12113589334954576,0.21924998,0.60600394,0.30747234947067215
253,0.16509482,0.7372661,0.011731567275619366,0.21140747,0.61696655,0.2560959895516288
254,0.17752248,0.73870105,-0.16604532172352807,0.21907859,0.6139993,0.177960303228073
255,0.19995701,0.73604006,-0.2514651073930183,0.20607111,0.6136834,0.16550557801367471
256,0.17094456,0.7225274,0.21706535869861,0.18781109,0.6146786,0.1793825632312238
257,0.14125195,0.7262066,0.1084453713177785,0.16288286,0.6214366,0.1562864107893156
258,0.124949634,0.72527105,-0.08292707764255523,0.1492412,0.6253361,0.10919273947830099
259,0.10175381,0.7196921,-0.4192072799722772,0.13817312,0.6316554,0.059996259382465666
260,0.08938723,0.71998477,-1.209353190320328,0.12639864,0.63202786,0.049737505787230685
261,0.08521,0.7124116,-2.0045688917128563,0.11490217,0.63054216,0.056242547314755864
262,0.09285024,0.69919044,-2.581196537623377,0.11011441,0.6290089,0.06764847105087624
263,0.109221615,0.6868212,-2.46387930792471,0.11738275,0.6270799,0.16779695111939974
264,0.13667186,0.67954886,-2.3016675378732487,0.13797355,0.6216847,0.2833970801451051
265,0.1669454,0.67991984,-2.0118614611582966,0.15176693,0.6226229,0.3303268161465449
266,0.19405568,0.68086183,-1.2063246901420626,0.16990654,0.6147947,0.4357059173435007
267,0.25089958,0.69053614,-1.014569271506033,0.21021847,0.5956857,0.4778776368046751
268,0.31302613,0.7048611,-0.4222938073892724,0.2697901,0.5751268,0.6312664876911911
269,0.33906096,0.70869225,-0.9466381605048281,0.30987725,0.5639188,0.6125945997791171
270,0.38336182,0.71081334,-1.2916464922889879,0.32660788,0.54418355,0.4979714609161898
271,0.40517697,0.7167592,-1.5238259265976117,0.3101843,0.5410095,0.3175209250962445
272,0.39032924,0.73684454,-1.1648462426101214,0.2913403,0.5537954,0.37231324534208143
273,0.3484944,0.75093853,-1.1147783881657742,0.27895427,0.5708783,0.3470643545301084
274,0.30350897,0.758562,-0.49529727157131487,0.2724718,0.58394754,0.29237478419804797
275,0.25589752,0.75343496,-0.7326103917070169,0.2652595,0.59309804,0.3288473864542687
276,0.25239122,0.7555689,-0.8426671470039703,0.26416036,0.58794594,0.3158108585429922
277,0.2631191,0.74885076,-0.5343575961241845,0.2620465,0.58024204,0.33194673596559543
278,0.27562475,0.75474745,-0.6643081398324102,0.25910303,0.58070576,0.3355982540991853
279,0.27467376,0.75789565,-0.5549214609093591,0.23855685,0.5871549,0.3482164892869779
280,0.2425856,0.75519425,-0.6336136510603931,0.22238916,0.5964458,0.3493180387122994
281,0.22068733,0.7589475,-0.6432520980761207,0.22089687,0.6005565,0.3248850475921019
282,0.20821236,0.7586156,-0.7278568575253683,0.21545881,0.60438204,0.3468565291932495
283,0.19543503,0.75849044,-0.9431708696807964,0.20940527,0.6086425,0.31013131761188895
284,0.18331715,0.7572393,-1.6932576499430165,0.21575639,0.6077021,0.2709170722659491
285,0.18277945,0.7485862,-1.8818783154487484,0.22302102,0.60220546,0.28162573245164957
286,0.20440905,0.7433959,-2.790316165841548,0.2310466,0.5965066,0.2821329493557565
287,0.23213743,0.7390566,-2.9492724349430333,0.24583687,0.5878297,0.29069432877068735
288,0.25955215,0.7287807,-2.9759398717013754,0.2634087,0.57622814,0.3817404130235609
289,0.30043697,0.72862077,-2.360892273819829,0.29086483,0.56470877,0.5080391315973145
290,0.32767117,0.7262976,-1.7683837114758336,0.3114401,0.55360436,0.6139626669740723
291,0.35614073,0.7286602,-1.646940056591908,0.33302158,0.54701525,0.6960706624276747
292,0.38470054,0.737434,-1.541399342560273,0.36392677,0.5388724,0.7063850572384753
293,0.4182378,0.7532835,-2.0159601017206845,0.40375686,0.5341532,0.5903616526007962
294,0.4355601,0.76810735,-1.4882087427976878,0.40667075,0.52887356,0.5926894904159998
295,0.45290804,0.7743916,-1.2072083342014754,0.39241755,0.53398484,0.6830081217581614
296,0.44718385,0.78488326,-0.9098899498372318,0.3779434,0.54194427,0.7137909149289121
297,0.41387188,0.7825921,-0.5632264354210773,0.3615626,0.55061466,0.7537910226652453
298,0.39087683,0.78398514,-0.3293153807227484,0.3590615,0.5506694,0.7656572463468105
299,0.39660957,0.7850594,-0.3712730867401089,0.34898728,0.5516001,0.7510691585364397
300,0.39970917,0.7814994,-0.49394910444878953,0.33190623,0.55349743,0.7604755880360141
301,0.38679272,0.78164786,-0.6912471966043816,0.31116015,0.5624847,0.7061395067709939
302,0.36131355,0.7844389,-0.5023673952205441,0.2887809,0.57248133,0.6855629491534891
303,0.3196259,0.7840397,-0.7947359017580944,0.2712165,0.5855873,0.6959875531066491
304,0.2833713,0.7795071,-0.6259241346274561,0.26698726,0.5918566,0.7548786500425364
305,0.24703059,0.77318895,-0.5434784636725202,0.26674306,0.5967806,0.7473209491261499
306,0.23269409,0.76814777,-0.477105191479991,0.26934075,0.59861326,0.7576025416996681
307,0.2246178,0.76345885,-0.5298472095088412,0.2634384,0.59980905,0.7576295819291756
308,0.21425775,0.7601822,-0.3451902258615391,0.2615669,0.6026158,0.7556613296457075
309,0.2114076,0.75952005,-0.4642355028626521,0.2553584,0.6034923,0.6966133246870649
310,0.20964327,0.759333,-0.5617555241396784,0.25540146,0.60464746,0.7223641518716293
311,0.20319784,0.7581059,-0.6626800804096321,0.24990712,0.60710377,0.7075821239512958
