,avgcpu,stdavgcpu,labelsavgcpu,avgmem,stdavgmem,labelsavgmem
94,-0.7009472,0.471765,0.5695645865909371,-0.89183146,1.1719073,0.7554720743887682
95,-0.689779,0.47155926,0.5519210515503402,-0.8597283,1.2015433,0.7589654617570996
96,-0.67096514,0.47475597,0.7384235953590461,-0.8756712,1.2005811,0.7713895270388553
97,-0.65791667,0.47379172,0.3811516906378857,-0.8862456,1.2157387,0.7462870223004296
98,-0.64043677,0.4773021,0.034104451605212305,-0.88002056,1.2268074,0.7213764676151588
99,-0.62554497,0.4844713,0.10970040154629485,-0.87303615,1.211831,0.7098847957419903
100,-0.61991626,0.4928337,0.3364246751152271,-0.8647216,1.1834203,0.7400062850364111
101,-0.6213161,0.49815094,0.18732617982973343,-0.8930538,1.1426675,0.7063286534320681
102,-0.6404401,0.4944924,0.24775225542810525,-0.9169302,1.123966,0.7079243535888957
103,-0.6563309,0.48775944,0.18813922308585168,-0.89615035,1.1464223,0.7055052102162227
104,-0.6638367,0.4868703,0.1563271730860822,-0.87607265,1.1595505,0.6867436264345823
105,-0.6715197,0.4868611,0.11207053640244972,-0.8812743,1.1565113,0.669161509930333
106,-0.6785216,0.48728868,0.2593306295939356,-0.8741834,1.1595246,0.7002498829315544
107,-0.68469584,0.48651648,0.31687753679943675,-0.87182796,1.1630151,0.6919391167026032
108,-0.68747246,0.4847003,0.45173352952180856,-0.8777598,1.1681544,0.6977683638670702
109,-0.6881887,0.4812665,-0.173056234610892,-0.8741517,1.1831268,0.6789789477362347
110,-0.6803272,0.48649174,-1.1690976017407206,-0.8782034,1.1758398,0.627374917787094
111,-0.668661,0.49288878,-1.957681484056232,-0.878006,1.1440576,0.5671567691598667
112,-0.6941324,0.4901843,-2.5014087087611396,-0.9578142,1.0856928,0.5283826979043211
113,-0.70706487,0.50513047,-2.3480118312888725,-1.0318067,1.0727214,0.5077350480082763
114,-0.6683179,0.5227303,-2.3065202094129647,-1.1292696,1.1203969,0.5394864389802589
115,-0.6107751,0.5117522,-2.467885709605973,-1.3327755,1.1601596,0.5812349809029209
116,-0.5991817,0.48626673,-2.7460896970055937,-1.5147015,1.2119638,0.5284535891853417
117,-0.6405785,0.45618686,-2.547046421587869,-1.6160188,1.2685972,0.5580379754684119
118,-0.6634289,0.43981025,-2.637365962496337,-1.6361765,1.3184459,0.5000103659062574
119,-0.6693963,0.44214392,-3.012936301841633,-1.6736135,1.336763,0.4149359829715604
120,-0.69016045,0.43135974,-2.8894221905250044,-1.7282009,1.3581325,0.46979443898977546
121,-0.73395777,0.41377392,-2.3549715595034826,-1.7650952,1.3727407,0.4678398349502104
122,-0.7227049,0.4234032,-1.8737005504906517,-1.7651644,1.3730019,0.4921274866162886
123,-0.7025046,0.43169972,-1.829065982662528,-1.799024,1.3703375,0.4721469128215525
124,-0.7158527,0.4179153,-2.4898741707266687,-1.8369566,1.3748378,0.5092518724546085
125,-0.75014144,0.40169296,-1.817331852772181,-1.8069737,1.3933766,0.5810109831879773
126,-0.7715869,0.3896767,-1.0768087914630968,-1.6940216,1.4312719,0.6115115875003405
127,-0.71124804,0.4185819,-1.6960127036620547,-1.6231364,1.421668,0.5473875668645678
128,-0.6609997,0.43149439,-1.9734598907953247,-1.6254535,1.4277025,0.4693491486496115
129,-0.7235739,0.39890245,-1.4257477842007056,-1.6321393,1.4496648,0.2842460551298145
130,-0.7383635,0.39207837,-0.9991547939120152,-1.4925841,1.4660845,0.40214253854375626
131,-0.7002495,0.42557877,-0.4806845305941376,-1.4091876,1.4572135,0.5280695016959465
132,-0.66488874,0.42910662,-0.09512872511817033,-1.4194949,1.465593,0.5628143802174264
133,-0.67649233,0.42463556,-0.3842887967978173,-1.3273929,1.5032414,0.5993679514048385
134,-0.6856829,0.43794647,-0.619671080171833,-1.1895796,1.5098468,0.5720497532619353
135,-0.70038944,0.4470993,-0.36518878637896485,-1.0390574,1.5157427,0.5906301859629584
136,-0.69789433,0.46252334,-0.6999390086124939,-0.88660383,1.5102097,0.564199543705449
137,-0.68372136,0.48763335,-0.2530555795781393,-0.841227,1.4607106,0.6007470212767716
138,-0.6935688,0.4887429,-0.20587756981496094,-0.81310844,1.4642143,0.5357746079419696
139,-0.6990953,0.49264237,-0.6433219876262517,-0.8030607,1.4532006,0.5189948182283186
140,-0.70859087,0.49613082,-0.8218303476368665,-0.80239993,1.4469911,0.5296313670937591
141,-0.7228462,0.49310523,-0.5160025623658081,-0.78667414,1.4485722,0.5705772945347278
142,-0.7202269,0.49972308,-0.3086570621538464,-0.7715776,1.4281206,0.5621177527492027
143,-0.7040224,0.50931686,-0.37683985915197227,-0.7888477,1.4141152,0.5894704404999604
144,-0.70394224,0.5070162,-0.28386351829825385,-0.80986214,1.4272281,0.6080908694412339
145,-0.7111919,0.4996578,-0.028889575268746196,-0.8005618,1.4404129,0.6585727339498502
146,-0.72257996,0.49564803,0.2036530049225894,-0.7736838,1.438442,0.6940928966016697
147,-0.7307379,0.49363187,0.23701543168018244,-0.7538543,1.4387829,0.6829030780222056
148,-0.7316784,0.48971435,0.010509110816141799,-0.7234843,1.4572423,0.6795683590427526
149,-0.7357887,0.48649377,-0.6530189811776708,-0.702219,1.4472507,0.6352345115724622
150,-0.73391336,0.4936655,-0.5150333753745281,-0.69999385,1.3969679,0.5994080949841694
151,-0.72219133,0.5045296,-0.8941805189210124,-0.6830373,1.3611884,0.5685195598455102
152,-0.7082751,0.5133241,-1.0345154499168323,-0.75946164,1.2809713,0.6009676862856836
153,-0.70144206,0.5209545,-0.578448511967842,-0.81561136,1.2686338,0.6694012417231123
154,-0.7001231,0.51765245,-0.3357248373610944,-0.8449302,1.297824,0.6649402378621505
155,-0.6753886,0.5209178,-0.3812130056515157,-0.8778891,1.3203228,0.6377921815899752
156,-0.6756369,0.51149374,-0.39167383303607134,-0.91100717,1.3521683,0.6094268377067551
157,-0.6881243,0.50097495,-0.36344464071069166,-0.8753575,1.3910683,0.6158796886912072
158,-0.6981032,0.4989502,-0.35862072544100576,-0.81899387,1.4008018,0.6181692065438771
159,-0.70458263,0.5006387,-0.2954174782311351,-0.7945534,1.3936294,0.6299987359342758
160,-0.7070118,0.5011572,-0.44997492365706193,-0.7761577,1.394688,0.6399026593683583
161,-0.7074632,0.5024708,-0.264788090059516,-0.76942086,1.3886396,0.7199481872494342
162,-0.7064742,0.50248873,-0.09872542055909478,-0.74461573,1.3950002,0.7286401201542487
163,-0.70545137,0.50290585,-0.5759157696515553,-0.7317499,1.3971843,0.6619348531114846
164,-0.70330894,0.50311387,-0.5975480972151868,-0.76492786,1.3726165,0.640013092987437
165,-0.7065873,0.50160086,-0.17310838501115572,-0.7259647,1.3926265,0.6483094107284395
166,-0.69821954,0.5074115,-0.27259460683127257,-0.70029366,1.3893313,0.6308952141637185
167,-0.69385695,0.51115227,-0.5755053740063635,-0.75306153,1.3514507,0.6270353272234956
168,-0.6948669,0.50660473,-0.6535988668045134,-0.7781582,1.3605982,0.6305694905799419
169,-0.6977385,0.50435525,-0.644561170838283,-0.7452921,1.3823501,0.6488056049789943
170,-0.6940887,0.51046944,-0.6592870718873112,-0.75532883,1.36024,0.6481692891474053
171,-0.6823509,0.51602775,-0.6603177950524884,-0.7791878,1.3593329,0.6123452358414943
172,-0.67981994,0.51421165,-0.3275859888518768,-0.80637455,1.376348,0.6602360975895953
173,-0.67820144,0.5115603,-1.0748813049572452,-0.8041193,1.3954086,0.6365980638424737
174,-0.67719406,0.5136891,-0.8627097086713401,-0.84850234,1.3829424,0.6469910747845127
175,-0.68023086,0.5065271,-0.7559800522302232,-0.83863443,1.4090511,0.6169778236147954
176,-0.67725384,0.51075196,-0.6724238705965355,-0.83709776,1.403758,0.6444153999610394
177,-0.66018313,0.51915175,-0.6551180844691702,-0.85782444,1.4121993,0.6381641843170889
178,-0.66925937,0.50851256,-0.7004959202270353,-0.8836793,1.436881,0.6473619233899996
179,-0.6759311,0.50352764,-0.8700930245805671,-0.8723929,1.4530394,0.5961696176812104
180,-0.6825172,0.5019042,-0.699027721046919,-0.87062097,1.4577931,0.6190985020421045
181,-0.69120765,0.4996547,-0.5890787991375103,-0.86075145,1.461066,0.6561403509120951
182,-0.68956864,0.50141233,-0.6076257742536351,-0.86239034,1.4591234,0.5897466014309756
183,-0.68700254,0.5013315,-0.459208901107365,-0.87593555,1.4653771,0.5458182116483603
184,-0.69959605,0.49580353,-0.17762624605242994,-0.8654015,1.4752144,0.5850831867218562
185,-0.70986205,0.4943298,-0.2107529152317369,-0.83888674,1.4698703,0.5841028411332307
186,-0.71408117,0.49450636,-0.7198661004210156,-0.8224423,1.4633315,0.4888187026760753
187,-0.7143608,0.49573782,0.03575379013099777,-0.8153002,1.4572427,0.5465400106457414
188,-0.72793496,0.4926307,-0.46821187029504024,-0.77234584,1.4490793,0.5389246249329815
189,-0.69593084,0.5121188,-0.28456516205282784,-0.76820385,1.3972182,0.5660961821210893
190,-0.70455956,0.5094891,-0.0604418659233742,-0.7657079,1.4023858,0.5669399515936329
191,-0.69866407,0.5076684,0.09388240476604941,-0.72645175,1.4200053,0.599230553338622
192,-0.7109392,0.5093574,0.10850431331951126,-0.7116198,1.4081881,0.6295157514820451
193,-0.7234063,0.5010458,0.3324153891711785,-0.708092,1.4210782,0.6879993776665825
194,-0.72876745,0.4933321,0.44017228733351704,-0.6933067,1.4214675,0.6877535578313809
195,-0.72903335,0.4869718,0.2822416483211253,-0.7068562,1.4052702,0.639251898166286
196,-0.73142415,0.4831566,-0.03291961077774836,-0.7354512,1.3741513,0.6093827268652405
197,-0.7298035,0.48633814,-0.24303328517747566,-0.7453853,1.3417106,0.5665783524968311
198,-0.7198595,0.4935879,-0.1568948277227574,-0.75489604,1.2955751,0.6292654432350187
199,-0.7109719,0.5043311,0.3005668889298838,-0.77015704,1.2447183,0.6512568882152925
200,-0.7138431,0.5056193,-0.12222729186338493,-0.7978455,1.2153915,0.5934328375223927
201,-0.7142066,0.5035348,-0.15079373295695017,-0.847237,1.1866477,0.5817876168165514
202,-0.7284188,0.49855494,0.0038946095299584307,-0.8146054,1.2151858,0.5899439346127315
203,-0.72222847,0.49923208,0.280589166584976,-0.7847234,1.2246505,0.6449501631401491
204,-0.725537,0.49928698,0.2026506102219609,-0.8000015,1.2090702,0.6529823479437535
205,-0.7309831,0.49350712,0.3081664578579262,-0.8332717,1.2050856,0.6493148101268247
206,-0.73257804,0.48704496,0.2794489443016572,-0.8145099,1.2313561,0.6147277356274659
207,-0.7286915,0.4853152,0.11553580159251223,-0.80150807,1.2409927,0.6248484524836662
208,-0.7257587,0.4870921,0.4658568721651506,-0.8190661,1.2227907,0.6769269332740211
209,-0.72022456,0.4861482,-0.041795583760960646,-0.8146439,1.2274736,0.5854168144763636
210,-0.6967469,0.48992813,0.2133661809652113,-0.82167935,1.2152816,0.658044863115737
211,-0.70289534,0.4898393,-0.0825973829792221,-0.8223478,1.2111629,0.5846168147792157
212,-0.6952838,0.4942405,-0.18216846754069196,-0.83066213,1.1925123,0.48186650388477226
213,-0.7187522,0.49653777,0.1917467094226919,-0.85890913,1.1523077,0.5735156316755581
214,-0.7225509,0.4973276,-0.0717058118773457,-0.83593947,1.1604242,0.5704105520252427
215,-0.7269133,0.49991632,-0.1662235203776262,-0.8692721,1.1301644,0.6076288650880897
216,-0.7367883,0.49559367,0.10423146007598691,-0.8577622,1.1475986,0.6196101948808517
217,-0.7325027,0.4941098,0.0013117699028551972,-0.8241635,1.1754981,0.6087872915663572
218,-0.73257077,0.4966403,0.21736615970736814,-0.83618104,1.1630296,0.6276056230182525
219,-0.73844576,0.49268976,0.37504555014442825,-0.82843924,1.1827152,0.5825670487649366
220,-0.73625696,0.48673174,0.1408560553397907,-0.82812744,1.203789,0.5601495283813493
221,-0.7413024,0.48523077,-0.11433426851267686,-0.8427987,1.1975632,0.522636928461262
222,-0.74441725,0.4877688,0.08993496319373177,-0.831834,1.1998296,0.4505611555939044
223,-0.73340684,0.49520037,-0.12568278601916852,-0.80927557,1.2007773,0.4580463733051765
224,-0.73370767,0.49895337,-0.20344859616290797,-0.8286344,1.1658111,0.4287389981495062
225,-0.7505815,0.5019837,-0.559726596122769,-0.83699685,1.1506228,0.3607936138952872
226,-0.748214,0.5075056,-0.3207201119005015,-0.8308529,1.1474019,0.4019398766149176
227,-0.7517376,0.51215017,0.6156831628030457,-0.81840825,1.1542844,0.43772921422662403
228,-0.73723966,0.5163915,0.612153941785499,-0.82714903,1.172303,0.466836826698958
229,-0.73112094,0.50593597,0.4920638096638576,-0.88251084,1.1781305,0.4139781001126268
230,-0.7444735,0.49197984,1.0915974347345796,-0.92213506,1.2106683,0.4597740743164631
231,-0.73234123,0.47897196,1.282461545768389,-0.8321626,1.3014891,0.5043696117788858
232,-0.6690138,0.48027378,1.0815972184137022,-0.8381279,1.2957101,0.4772715724540699
233,-0.6066994,0.48190933,0.7291921525806397,-0.8688091,1.2970668,0.46806392007813
234,-0.5594473,0.48158252,0.6451641954678435,-0.85305244,1.3218627,0.48554474431941497
235,-0.50736547,0.48768845,0.7580438715607675,-0.8336341,1.2959335,0.5846745548872505
236,-0.46924838,0.4950115,0.17799933034370802,-0.84588677,1.2393843,0.5969012807196066
237,-0.47396728,0.49545202,0.20734547906386594,-0.8604315,1.2049322,0.5877658467628089
238,-0.5232464,0.4984898,0.5653155830511225,-0.8774031,1.1612298,0.5224066560693141
239,-0.56586415,0.49685842,0.7837820769330653,-0.8968389,1.1325157,0.5971660684404316
240,-0.5778539,0.49326652,0.840037623731513,-0.9273623,1.1146344,0.5826825492409937
241,-0.6094579,0.48073626,0.6070732342016346,-0.9551806,1.1364679,0.5327011993415058
242,-0.61879754,0.4760932,0.7742083295159625,-0.94002944,1.1750504,0.5826026057826832
243,-0.6110979,0.4791385,0.7639323673149512,-0.91440713,1.1882662,0.5965881702964273
244,-0.5862243,0.4825482,0.7853002374859045,-0.9085796,1.1844957,0.5605201673308566
245,-0.56651795,0.4845091,0.631793006829213,-0.9200727,1.1736796,0.5596103681674642
246,-0.57377744,0.48414832,0.9552534815215127,-0.9137264,1.1722158,0.5285825337866661
247,-0.5676147,0.4851093,1.102174060818746,-0.92653453,1.164903,0.4793270862003931
248,-0.5506105,0.48317218,1.0484984787061349,-0.92141247,1.170627,0.4451336018217722
249,-0.53629124,0.48065832,1.0791044194526165,-0.9313478,1.1736839,0.47158126709703296
250,-0.523635,0.47692627,0.9750812304174774,-0.9318616,1.1971722,0.45097115082460526
251,-0.4940124,0.47649664,1.3939052344754006,-0.91697145,1.2015067,0.4986597098153478
252,-0.46040365,0.4780641,1.1932961270082838,-0.92642415,1.1907763,0.47942159532828565
253,-0.43620738,0.47476184,1.1823882911291126,-0.9158045,1.1884542,0.46916474244753337
254,-0.42265165,0.47233436,0.6033896522961543,-0.9390852,1.1792337,0.403902225474015
255,-0.42842317,0.46560723,-0.04364262462533286,-0.9388452,1.182017,0.3218236242888657
256,-0.44479316,0.46555352,0.8615668797946979,-0.9438108,1.1526514,0.39771317343148516
257,-0.47158888,0.47478595,0.5816237917402318,-0.9570688,1.1109457,0.40896173229595467
258,-0.487258,0.4711204,0.3381504446308275,-0.95339584,1.1003447,0.41269497264273625
259,-0.5444549,0.4706501,0.05561902276418938,-1.0024632,1.0676883,0.3113910689958481
260,-0.60829353,0.46504575,0.7645064853538178,-0.96979386,1.1097474,0.4334832449041084
261,-0.6311506,0.47178784,1.0684870252596361,-0.96959555,1.09125,0.4757516715454897
262,-0.6377107,0.47021,1.084767625201695,-0.9706141,1.0888355,0.5084200730915698
263,-0.626921,0.4629015,1.2877330995265073,-0.9940127,1.1194345,0.6218402523796684
264,-0.61135495,0.45447892,1.0922749389270465,-0.958864,1.2007916,0.661743301681553
265,-0.55947554,0.45655316,0.9923787414278785,-0.9218979,1.2343155,0.6780941609724422
266,-0.5118802,0.46225056,0.902873905845408,-0.91105705,1.2285419,0.6748480181858243
267,-0.48718563,0.4669206,0.856722239469104,-0.8986506,1.2153388,0.663651209787429
268,-0.4649993,0.47205758,0.6355106631354266,-0.90627307,1.1857135,0.649357152176314
269,-0.47201154,0.47396702,0.878674838163331,-0.9190869,1.1622454,0.6366492609231464
270,-0.48905614,0.47573322,1.0368580832035008,-0.94011205,1.141039,0.6467588259901746
271,-0.49745813,0.47440937,1.1857330108754098,-0.94766396,1.1362509,0.6560490713554192
272,-0.4969819,0.4708572,1.170175821935955,-0.9712658,1.1397613,0.6769777502001753
273,-0.50125647,0.4655146,1.1665237272054305,-0.97131723,1.1691926,0.6724171974270132
274,-0.48577026,0.46455136,1.118656907485515,-0.96228737,1.1887078,0.6764481245481946
275,-0.46382827,0.46582216,1.027487165102994,-0.9490121,1.1955786,0.6777413817824907
276,-0.4437633,0.46846688,1.0136001726030524,-0.9436152,1.1860082,0.6780480575743306
277,-0.4354589,0.4703983,1.1142809669647176,-0.9472576,1.1722459,0.7015845364162305
278,-0.43101156,0.4717087,0.9924998852671972,-0.95232004,1.1594776,0.6899088397345001
279,-0.43111646,0.4711623,1.1621906357223453,-0.9563704,1.1527967,0.6692039749240721
280,-0.43966663,0.4692256,1.2867181117255888,-0.9728738,1.1490272,0.6982167457772839
281,-0.43982646,0.46690673,1.248998613914583,-0.9685378,1.1579252,0.6701431206962609
282,-0.4272454,0.4645358,1.0703368052164617,-0.9739654,1.1648744,0.6450566863856046
283,-0.4287771,0.46181437,1.078220865295377,-0.9690799,1.1755024,0.6565320164358353
284,-0.4228926,0.462887,1.171305956478255,-0.96153766,1.1750742,0.6806995232128612
285,-0.41084358,0.46391463,1.2632847244116392,-0.9614303,1.1656832,0.7081474701760961
286,-0.40283546,0.4646152,1.572422072594915,-0.9684312,1.1537377,0.7023010668396825
287,-0.40169698,0.46088204,1.7914912866601143,-0.9851706,1.1598196,0.7623359734147099
288,-0.39023337,0.45724887,1.6832353381837561,-0.9812826,1.1854384,0.7634388529175995
289,-0.38423917,0.45685586,1.4668862201562427,-0.97441053,1.2097594,0.7552944069576331
290,-0.36559713,0.45653254,1.5394243960217657,-0.9571632,1.2335238,0.7961390244154076
291,-0.33130336,0.45750636,1.527486975875304,-0.9329174,1.2400875,0.8022733194803244
292,-0.304042,0.45898202,1.6284455762154473,-0.92247045,1.2263223,0.7955823024011117
293,-0.30056706,0.4627595,1.7687307839824569,-0.9354834,1.2002888,0.807434610131526
294,-0.30753607,0.4602512,1.6721489272380885,-0.94908977,1.1966903,0.8004876093711659
295,-0.3088767,0.45818603,1.574484281535796,-0.9517682,1.2007363,0.8070639986361932
296,-0.31077555,0.45661145,1.7065746031886213,-0.9583932,1.2031085,0.8399671293352706
297,-0.29976067,0.45515174,1.6445480602626905,-0.954859,1.2071157,0.8514073506235826
298,-0.290127,0.45437172,1.545827012442359,-0.94721097,1.2028948,0.8472611094501961
299,-0.2965399,0.45556748,1.6321184146180925,-0.95854664,1.1877276,0.8351540027319051
300,-0.30044007,0.45287588,1.489778368549941,-0.9683926,1.1860136,0.8143526191126393
301,-0.30015594,0.45023,1.3390838669119711,-0.9662605,1.183792,0.805032900691721
302,-0.3106438,0.45111135,1.43657112981202,-0.980438,1.1679604,0.8205599411104263
