,avgcpu,std,labels
131,0.12983355962780568,0.93838501938449,-1.831096881292056
132,0.12983355962780568,0.938385061234537,-2.006058096121477
133,0.12983355962780568,0.938385098902408,-1.9996398853437505
134,0.12983355962780568,0.9383851328060377,-2.128712584579663
135,0.12983355962780568,0.9383851633215963,-2.041410706537816
136,0.12983355962780568,0.9383851907876617,-1.8860834766579764
137,0.12983355962780568,0.9383852155089774,-2.297633964913769
138,0.12983355962780568,0.9383852377598327,-2.048171232635188
139,0.12983355962780568,0.9383852577871068,-1.8354398390021323
140,0.12983355962780568,0.9383852758130075,-1.958864747722043
141,0.12983355962780568,0.9383852920375367,-1.8188982502280646
142,0.12983355962780568,0.9383853066407101,-1.614556537656553
143,0.12983355962780568,0.9383853197845534,-1.461533155635283
144,0.12983355962780568,0.9383853316149011,-1.7174368222682685
145,0.12983355962780568,0.938385342263014,-2.2881456976883356
146,0.12983355962780568,0.9383853518470355,-2.2114373057063705
147,0.12983355962780568,0.938385360473303,-2.328484211289079
148,0.12983355962780568,0.938385368237527,-2.1499520615885523
149,0.12983355962780568,0.9383853752258536,-1.7681179083162144
150,0.12983355962780568,0.9383853815158201,-1.914773918427235
151,0.12983355962780568,0.9383853871772152,-2.149312546331185
152,0.12983355962780568,0.9383853922728537,-2.122459395114236
153,0.12983355962780568,0.9383853968592728,-2.170204810666798
154,0.12983355962780568,0.9383854009873602,-2.2743304407522613
155,0.12983355962780568,0.9383854047029181,-2.8007875943234883
156,0.12983355962780568,0.9383854080471713,-2.5856189679711163
157,0.12983355962780568,0.9383854110572254,-2.4986374669141354
158,0.12983355962780568,0.9383854137664777,-2.3708727100681317
159,0.12983355962780568,0.9383854162049878,-2.277482939576891
160,0.12983355962780568,0.9383854183998119,-2.1782439415036317
161,0.12983355962780568,0.938385420375302,-2.093651516638445
162,0.12983355962780568,0.9383854221533767,-1.79756989065926
163,0.12983355962780568,0.9383854237537642,-1.740928860093679
164,0.12983355962780568,0.9383854251942211,-1.7667485362975628
165,0.12983355962780568,0.9383854264907298,-1.9255791531181745
166,0.12983355962780568,0.9383854276576752,-1.9207237595591236
167,0.12983355962780568,0.938385428708005,-2.128126055858589
168,0.12983355962780568,0.938385429653373,-2.113369350749884
169,0.12983355962780568,0.938385430504268,-2.3182455348627813
170,0.12983355962780568,0.9383854312701311,-1.9017267926295751
171,0.12983355962780568,0.9383854319594597,-1.8001822709819495
172,0.12983355962780568,0.9383854325799019,-1.816556148784192
173,0.12983355962780568,0.938385433138342,-1.8433888191660417
174,0.12983355962780568,0.9383854336409758,-1.7156571962228928
175,0.12983355962780568,0.9383854340933803,-1.9418481638287985
176,0.12983355962780568,0.9383854345005748,-2.2944356887718875
177,0.12983355962780568,0.9383854348670774,-2.0654392163007462
178,0.12983355962780568,0.9383854351969546,-2.1821850513062717
179,0.12983355962780568,0.9383854354938663,-2.415142588671072
180,0.12983355962780568,0.938385435761107,-1.790212936064667
181,0.12983355962780568,0.9383854360016416,-2.1392972961591377
182,0.12983355962780568,0.9383854362181391,-2.1211265847592147
183,0.12983355962780568,0.9383854364130014,-2.1353406045805183
184,0.12983355962780568,0.9383854365883907,-1.9543865097341142
185,0.12983355962780568,0.9383854367462529,-1.6750590565944474
186,0.12983355962780568,0.9383854368883395,-1.7528471252784494
187,0.12983355962780568,0.9383854370162271,-1.9486409862403775
188,0.12983355962780568,0.9383854371313346,-2.234280475238126
189,0.12983355962780568,0.9383854372349392,-2.2374850807413367
190,0.12983355962780568,0.9383854373281902,-2.210913511985871
191,0.12983355962780568,0.9383854374121225,-1.9332345287289476
192,0.12983355962780568,0.9383854374876673,-1.9257096798469755
193,0.12983355962780568,0.9383854375556627,-1.6935704978973554
194,0.12983355962780568,0.9383854376168631,-1.5879610805421325
195,0.12983355962780568,0.9383854376719476,-1.6404210142887914
196,0.12983355962780568,0.9383854377215274,-2.056235643568796
197,0.12983355962780568,0.9383854377661526,-1.6215319199371288
198,0.12983355962780568,0.9383854378063182,-1.7130376060202162
199,0.12983355962780568,0.9383854378424701,-1.8899026630224358
200,0.12983355962780568,0.9383854378750092,-1.8853236924784484
201,0.12983355962780568,0.9383854379042965,-1.5720812938352664
202,0.12983355962780568,0.9383854379306572,-1.5871936969787939
203,0.12983355962780568,0.9383854379543836,-1.5176837497728353
204,0.12983355962780568,0.9383854379757388,-1.5950276979503508
205,0.12983355962780568,0.93838543799496,-1.7332869940869375
206,0.12983355962780568,0.9383854380122605,-1.6124307399239783
207,0.12983355962780568,0.938385438027832,-1.6871889512245748
208,0.12983355962780568,0.9383854380418475,-1.8495292773133398
209,0.12983355962780568,0.9383854380544623,-1.487456384166772
210,0.12983355962780568,0.9383854380658165,-1.485514248195935
211,0.12983355962780568,0.9383854380760361,-1.502260749818687
212,0.12983355962780568,0.9383854380852344,-1.3819784364834136
213,0.12983355962780568,0.9383854380935135,-1.3126326738416008
214,0.12983355962780568,0.9383854381009652,-0.815925871005439
215,0.12983355962780568,0.9383854381076723,-0.9538761852303578
216,0.12983355962780568,0.9383854381137091,0.22988244282614564
217,0.12983355962780568,0.9383854381191427,0.03611908008553588
218,0.12983355962780568,0.9383854381240332,0.44019546706479895
219,0.12983355962780568,0.938385438128435,-0.06522917230652042
220,0.12983355962780568,0.9383854381323969,-0.5065640679226825
221,0.12983355962780568,0.938385438135963,-0.30639329095397794
222,0.12983355962780568,0.9383854381391726,-0.6890425907415324
223,0.12983355962780568,0.9383854381420615,-0.6170410136679337
224,0.12983355962780568,0.9383854381446618,-0.5598143384414275
225,0.12983355962780568,0.9383854381470021,-0.6871712180882511
226,0.12983355962780568,0.9383854381491087,-0.8013005067295285
227,0.12983355962780568,0.9383854381510046,-0.8123329309197463
228,0.12983355962780568,0.9383854381527111,-1.035750067550267
229,0.12983355962780568,0.9383854381542471,-1.0487710677962583
230,0.12983355962780568,0.9383854381556296,-1.0352138146204093
231,0.12983355962780568,0.9383854381568739,-0.8749361399153667
232,0.12983355962780568,0.9383854381579939,-0.7518360177423283
233,0.12983355962780568,0.938385438159002,-0.9071396336694819
234,0.12983355962780568,0.9383854381599093,-1.012579221654206
235,0.12983355962780568,0.938385438160726,-1.0382083483834172
236,0.12983355962780568,0.938385438161461,-0.960385783141182
237,0.12983355962780568,0.9383854381621226,-0.7969707199159779
238,0.12983355962780568,0.9383854381627181,-0.8683597350886141
239,0.12983355962780568,0.9383854381632541,-0.8171033030192858
240,0.12983355962780568,0.9383854381637365,-0.9573367230725469
241,0.12983355962780568,0.9383854381641707,-1.259143466154523
242,0.12983355962780568,0.9383854381645615,-1.1981329939621317
243,0.12983355962780568,0.9383854381649133,-0.9151280147302813
244,0.12983355962780568,0.9383854381652298,-0.9644999545683747
245,0.12983355962780568,0.9383854381655147,-1.727350180022519
246,0.12983355962780568,0.9383854381657711,-2.7415800032908226
247,0.12983355962780568,0.938385438166002,-3.7283749274410707
248,0.12983355962780568,0.9383854381662098,-3.7960114250970833
249,0.12983355962780568,0.9383854381663969,-3.703695827221653
250,0.12983355962780568,0.9383854381665652,-3.728972602402677
251,0.12983355962780568,0.9383854381667167,-3.766196003040393
252,0.12983355962780568,0.938385438166853,-3.775102737528986
253,0.12983355962780568,0.9383854381669758,-4.157130907441654
254,0.12983355962780568,0.9383854381670863,-3.972436909573808
255,0.12983355962780568,0.9383854381671858,-3.7015279165333284
256,0.12983355962780568,0.9383854381672753,-3.619306134349424
257,0.12983355962780568,0.9383854381673559,-3.8397530902582573
258,0.12983355962780568,0.9383854381674284,-3.8324051122930465
259,0.12983355962780568,0.9383854381674936,-3.473940227039089
260,0.12983355962780568,0.9383854381675524,-3.131130151803211
261,0.12983355962780568,0.9383854381676052,-1.9373257136462354
262,0.12983355962780568,0.9383854381676527,-1.5783842001119546
263,0.12983355962780568,0.9383854381676956,-1.501432521726885
264,0.12983355962780568,0.9383854381677341,-1.5234628367064504
265,0.12983355962780568,0.9383854381677689,-2.0277624508121637
266,0.12983355962780568,0.9383854381678001,-1.8712554274481314
267,0.12983355962780568,0.9383854381678282,-2.0090812154881075
268,0.12983355962780568,0.9383854381678535,-2.206057878162197
269,0.12983355962780568,0.9383854381678762,-2.2628959522581296
270,0.12983355962780568,0.9383854381678968,-2.3307089520209923
271,0.12983355962780568,0.9383854381679152,-2.63715458848931
272,0.12983355962780568,0.9383854381679317,-2.3421110915277614
273,0.12983355962780568,0.9383854381679467,-3.160228588529371
274,0.12983355962780568,0.9383854381679602,-3.0948701915618906
275,0.12983355962780568,0.9383854381679723,-1.773107085566785
276,0.12983355962780568,0.9383854381679831,-1.7147773096433996
277,0.12983355962780568,0.9383854381679929,-3.256072752331127
278,0.12983355962780568,0.9383854381680017,-3.4755070266980916
279,0.12983355962780568,0.9383854381680097,-1.7960361929401774
280,0.12983355962780568,0.9383854381680168,-2.0136528349994975
281,0.12983355962780568,0.9383854381680232,-2.232616433200077
282,0.12983355962780568,0.938385438168029,-1.9230185255481165
283,0.12983355962780568,0.9383854381680342,-1.762679397484888
284,0.12983355962780568,0.9383854381680389,-2.0534923370255975
285,0.12983355962780568,0.9383854381680431,-1.8182736919314684
286,0.12983355962780568,0.9383854381680469,-1.7676888848785883
287,0.12983355962780568,0.9383854381680503,-1.9269031411586108
288,0.12983355962780568,0.9383854381680534,-1.7555952147713403
289,0.12983355962780568,0.9383854381680562,-1.6453476798223257
290,0.12983355962780568,0.9383854381680586,-1.9735223313383963
291,0.12983355962780568,0.9383854381680609,-2.0285197338702012
292,0.12983355962780568,0.9383854381680629,-1.874203294578702
293,0.12983355962780568,0.9383854381680647,-1.8686544088974844
294,0.12983355962780568,0.9383854381680664,-1.9512871027104473
295,0.12983355962780568,0.9383854381680679,-2.2237379579374843
296,0.12983355962780568,0.9383854381680692,-2.061232524235677
297,0.12983355962780568,0.9383854381680703,-1.5460800217094441
298,0.12983355962780568,0.9383854381680714,-1.829239059214379
299,0.12983355962780568,0.9383854381680724,-1.7090138911537105
300,0.12983355962780568,0.9383854381680733,-1.2170355391572814
301,0.12983355962780568,0.9383854381680742,-1.4938296981377468
302,0.12983355962780568,0.9383854381680748,-1.8247690505173926
303,0.12983355962780568,0.9383854381680755,-1.7496635219969112
304,0.12983355962780568,0.9383854381680761,-1.6833368785250884
305,0.12983355962780568,0.9383854381680766,-1.612956384719832
306,0.12983355962780568,0.9383854381680771,-1.6507033641912081
307,0.12983355962780568,0.9383854381680775,-1.7039418489497342
308,0.12983355962780568,0.9383854381680778,-1.3990412435755284
309,0.12983355962780568,0.9383854381680782,-1.6348061244042331
310,0.12983355962780568,0.9383854381680784,-1.0559048231818826
311,0.12983355962780568,0.9383854381680787,-0.5504008772521951
312,0.12983355962780568,0.938385438168079,-0.2693384244497494
313,0.12983355962780568,0.9383854381680792,-0.7087980754348672
314,0.12983355962780568,0.9383854381680794,-0.7533105024457436
315,0.12983355962780568,0.9383854381680796,-0.8594043763137831
316,0.12983355962780568,0.9383854381680797,-1.0994586563781577
317,0.12983355962780568,0.93838543816808,-1.2604605860008395
318,0.12983355962780568,0.9383854381680801,-1.556917628015588
319,0.12983355962780568,0.9383854381680802,-1.7553229639831234
320,0.12983355962780568,0.9383854381680803,-1.6703290399139958
321,0.12983355962780568,0.9383854381680804,-1.3101357074789164
322,0.12983355962780568,0.9383854381680805,-0.8190261576256807
323,0.12983355962780568,0.9383854381680806,-1.432646075784223
324,0.12983355962780568,0.9383854381680807,-1.861123086939314
325,0.12983355962780568,0.9383854381680808,-1.3060567118772606
326,0.12983355962780568,0.9383854381680808,-1.0092363297096922
327,0.12983355962780568,0.9383854381680808,-0.9211512059409369
328,0.12983355962780568,0.9383854381680808,-1.4879573522609826
329,0.12983355962780568,0.9383854381680808,-1.387369451890193
330,0.12983355962780568,0.9383854381680808,-1.3822089240883972
331,0.12983355962780568,0.9383854381680808,-1.566756915101232
332,0.12983355962780568,0.9383854381680808,-1.2724541391056072
333,0.12983355962780568,0.9383854381680808,-1.1950371781695621
334,0.12983355962780568,0.9383854381680808,-1.1649904956611328
335,0.12983355962780568,0.9383854381680808,-1.078397322740194
336,0.12983355962780568,0.9383854381680808,-0.9330787278733668
337,0.12983355962780568,0.9383854381680808,-0.7600997130873547
338,0.12983355962780568,0.9383854381680808,-0.831957007264004
339,0.12983355962780568,0.9383854381680808,-0.7526900878729421
340,0.12983355962780568,0.9383854381680808,-0.759925471649728
341,0.12983355962780568,0.9383854381680808,-0.6539966596576101
342,0.12983355962780568,0.9383854381680808,-0.5073788923279624
343,0.12983355962780568,0.9383854381680808,-0.42073287456189373
344,0.12983355962780568,0.9383854381680808,-0.5547716208235969
345,0.12983355962780568,0.9383854381680808,-0.6231480942042287
346,0.12983355962780568,0.9383854381680808,-0.3258771604619413
347,0.12983355962780568,0.9383854381680808,-0.5579991198692422
348,0.12983355962780568,0.9383854381680808,-0.6663170474417093
349,0.12983355962780568,0.9383854381680808,-0.6596859825171267
350,0.12983355962780568,0.9383854381680808,-0.429306187095015
351,0.12983355962780568,0.9383854381680808,-0.4253103161649318
352,0.12983355962780568,0.9383854381680808,-0.3778392597787127
353,0.12983355962780568,0.9383854381680808,-0.08549081986530657
354,0.12983355962780568,0.9383854381680808,-0.3178834927884595
355,0.12983355962780568,0.9383854381680808,-0.32777361595904236
356,0.12983355962780568,0.9383854381680808,-0.3932612956389276
357,0.12983355962780568,0.9383854381680808,-0.32473128478423907
358,0.12983355962780568,0.9383854381680808,-0.3844561622297774
359,0.12983355962780568,0.9383854381680808,-0.41047643189709215
360,0.12983355962780568,0.9383854381680808,-0.5414399400775152
361,0.12983355962780568,0.9383854381680808,-0.4018732926652684
362,0.12983355962780568,0.9383854381680808,-0.14406811956037593
363,0.12983355962780568,0.9383854381680808,-0.33235318696051275
364,0.12983355962780568,0.9383854381680808,-0.3830403628232757
365,0.12983355962780568,0.9383854381680808,-0.5196323200156372
366,0.12983355962780568,0.9383854381680808,-0.26082235334110954
367,0.12983355962780568,0.9383854381680808,-0.31024184109735076
368,0.12983355962780568,0.9383854381680808,-0.28958976870957687
369,0.12983355962780568,0.9383854381680808,-0.041379446005386615
370,0.12983355962780568,0.9383854381680808,0.07580701280970654
371,0.12983355962780568,0.9383854381680808,-0.13713251278024918
372,0.12983355962780568,0.9383854381680808,-0.413821729392581
373,0.12983355962780568,0.9383854381680808,-0.9329044316491377
374,0.12983355962780568,0.9383854381680808,-1.1539178855116485
375,0.12983355962780568,0.9383854381680808,-1.1156370922644394
376,0.12983355962780568,0.9383854381680808,-0.8877694031468132
377,0.12983355962780568,0.9383854381680808,-0.28715801555552933
378,0.12983355962780568,0.9383854381680808,0.16389158534239598
379,0.12983355962780568,0.9383854381680808,-0.07090256719162545
380,0.12983355962780568,0.9383854381680808,-0.38639444995232275
381,0.12983355962780568,0.9383854381680808,-0.8514393904101509
382,0.12983355962780568,0.9383854381680808,-0.8033871181827421
383,0.12983355962780568,0.9383854381680808,-0.5492029952155976
384,0.12983355962780568,0.9383854381680808,-0.8681297652145128
385,0.12983355962780568,0.9383854381680808,-0.7957202666897847
386,0.12983355962780568,0.9383854381680808,-0.8880336177027971
387,0.12983355962780568,0.9383854381680808,-0.6136694066605441
388,0.12983355962780568,0.9383854381680808,-0.6672970639655192
389,0.12983355962780568,0.9383854381680808,-0.6936052544888253
390,0.12983355962780568,0.9383854381680808,-0.677065894200724
391,0.12983355962780568,0.9383854381680808,-0.6879823400327282
392,0.12983355962780568,0.9383854381680808,-0.8050726991291517
393,0.12983355962780568,0.9383854381680808,-0.4992579868350268
394,0.12983355962780568,0.9383854381680808,-0.49321540838321637
395,0.12983355962780568,0.9383854381680808,-0.7281726773141677
396,0.12983355962780568,0.9383854381680808,-0.8201141713966197
397,0.12983355962780568,0.9383854381680808,-0.5841371261332101
398,0.12983355962780568,0.9383854381680808,-0.5131719160688464
399,0.12983355962780568,0.9383854381680808,-0.23725428974740925
400,0.12983355962780568,0.9383854381680808,-0.29528323037242077
401,0.12983355962780568,0.9383854381680808,-0.4201096044683514
402,0.12983355962780568,0.9383854381680808,-0.7005262490214595
403,0.12983355962780568,0.9383854381680808,-0.4895101616367123
404,0.12983355962780568,0.9383854381680808,-0.6015202946979152
405,0.12983355962780568,0.9383854381680808,-0.32011231087848385
406,0.12983355962780568,0.9383854381680808,-0.5372811650261312
407,0.12983355962780568,0.9383854381680808,-0.7005074931399459
408,0.12983355962780568,0.9383854381680808,-0.7088805258086275
409,0.12983355962780568,0.9383854381680808,-0.864300601243342
410,0.12983355962780568,0.9383854381680808,-0.8751434053644291
411,0.12983355962780568,0.9383854381680808,-1.216089564905248
412,0.12983355962780568,0.9383854381680808,-1.1939636508017604
413,0.12983355962780568,0.9383854381680808,-1.0484247731533975
414,0.12983355962780568,0.9383854381680808,-0.7095267613509579
415,0.12983355962780568,0.9383854381680808,-1.4178950660415428
416,0.12983355962780568,0.9383854381680808,-1.404159109274511
417,0.12983355962780568,0.9383854381680808,-0.4587317142202537
418,0.12983355962780568,0.9383854381680808,0.1644955987148339
419,0.12983355962780568,0.9383854381680808,0.20365734567244734
420,0.12983355962780568,0.9383854381680808,-0.07226445368369554
421,0.12983355962780568,0.9383854381680808,-0.18471283363715055
422,0.12983355962780568,0.9383854381680808,-0.6468390314171325
423,0.12983355962780568,0.9383854381680808,-0.24405304525999347
424,0.12983355962780568,0.9383854381680808,-0.23423003329374625
425,0.12983355962780568,0.9383854381680808,-0.4349869210990341
426,0.12983355962780568,0.9383854381680808,-0.5063254098444437
427,0.12983355962780568,0.9383854381680808,-0.4585322190346506
428,0.12983355962780568,0.9383854381680808,-0.595891206819092
429,0.12983355962780568,0.9383854381680808,-0.9147563579658127
430,0.12983355962780568,0.9383854381680808,-1.2235723706325594
431,0.12983355962780568,0.9383854381680808,-1.198201905339351
432,0.12983355962780568,0.9383854381680808,-0.979057661756938
433,0.12983355962780568,0.9383854381680808,-0.8973301140568644
434,0.12983355962780568,0.9383854381680808,-0.7984551147587937
435,0.12983355962780568,0.9383854381680808,-0.9465440138669224
436,0.12983355962780568,0.9383854381680808,-1.0789841983451098
437,0.12983355962780568,0.9383854381680808,-0.9577706877485869
438,0.12983355962780568,0.9383854381680808,-1.1048429265873143
439,0.12983355962780568,0.9383854381680808,-1.002035637581697
440,0.12983355962780568,0.9383854381680808,-1.1972710251369598
441,0.12983355962780568,0.9383854381680808,-1.2927354526447876
442,0.12983355962780568,0.9383854381680808,-1.06957383549533
443,0.12983355962780568,0.9383854381680808,-1.0311400132024633
444,0.12983355962780568,0.9383854381680808,-1.090900743570264
445,0.12983355962780568,0.9383854381680808,-1.2517758098545895
446,0.12983355962780568,0.9383854381680808,-1.1984687840057233
447,0.12983355962780568,0.9383854381680808,-0.9613228409768866
448,0.12983355962780568,0.9383854381680808,-1.119009260414196
449,0.12983355962780568,0.9383854381680808,-1.07064609577828
450,0.12983355962780568,0.9383854381680808,-1.524831350230415
451,0.12983355962780568,0.9383854381680808,-1.1139554782216572
452,0.12983355962780568,0.9383854381680808,-0.7353349366947339
453,0.12983355962780568,0.9383854381680808,-0.8933694119264922
454,0.12983355962780568,0.9383854381680808,-0.8415328927552614
455,0.12983355962780568,0.9383854381680808,-0.9398323694238956
456,0.12983355962780568,0.9383854381680808,-1.2576011058783443
457,0.12983355962780568,0.9383854381680808,-0.8058801457287126
458,0.12983355962780568,0.9383854381680808,-0.9381134521318737
459,0.12983355962780568,0.9383854381680808,-1.0279999622855465
460,0.12983355962780568,0.9383854381680808,-1.1998530189894645
461,0.12983355962780568,0.9383854381680808,-0.9564502209831373
462,0.12983355962780568,0.9383854381680808,-0.789919321234857
463,0.12983355962780568,0.9383854381680808,-0.9650880348989983
464,0.12983355962780568,0.9383854381680808,-1.024325349136411
465,0.12983355962780568,0.9383854381680808,-0.9750283736803979
466,0.12983355962780568,0.9383854381680808,-1.057872951418136
467,0.12983355962780568,0.9383854381680808,-1.324905123420366
468,0.12983355962780568,0.9383854381680808,-1.062746414100512
469,0.12983355962780568,0.9383854381680808,-0.9742379358705676
470,0.12983355962780568,0.9383854381680808,-0.7744744714988261
