,avgcpu,labelsavgcpu,avgmem,labelsavgmem
50,0.36387088377282284,0.35006932087029285,0.550467722056566,0.536311311865012
51,0.35336966685212784,0.3384658606279757,0.5390653207379629,0.5255016878889953
52,0.33409662174390214,0.32957247226610353,0.5085655840700964,0.498412102090832
53,0.33790905962645906,0.3275956663891321,0.528369190698044,0.5177309789996513
54,0.3510199992267102,0.35868785084997334,0.5303493895447445,0.5392449554398475
55,0.359347040123142,0.34440709985992696,0.5487730990874319,0.546958291400715
56,0.3702904624544724,0.37211099810984954,0.5348744902300666,0.528640552454983
57,0.39565073590129624,0.4045527267165289,0.5190524398278901,0.5043613174399122
58,0.4189308133475669,0.4366768100197814,0.5345572393568879,0.5579715137631436
59,0.4310765675058664,0.4229109513524264,0.5320763505864419,0.5369237696039353
60,0.4142432686897177,0.3909062967537139,0.5279285636013283,0.5084285100134671
61,0.352161296299193,0.32644643873074514,0.49243034770628297,0.4770464120789505
62,0.31960334775713173,0.31260121672898744,0.49258285264388013,0.4934430500159259
63,0.3324657846402193,0.3310341151518945,0.5297871346295481,0.5367396656666077
64,0.318043370342549,0.30101364838094813,0.5374768294722108,0.539420854569475
65,0.33322635035277703,0.33947483669516354,0.5639937095972919,0.5647558027558005
66,0.3392341093123749,0.3443151479022266,0.5543617501708812,0.5515038328318151
67,0.39696309190789664,0.4187736770950361,0.5470334529837971,0.542458225162808
68,0.4197545395697175,0.38198558543778305,0.567556479866463,0.5638356810420162
69,0.38938161377128117,0.3869011029673065,0.584286094005235,0.5903171166156705
70,0.37860616911887035,0.3710479997281013,0.6074808653717118,0.6233253648601348
71,0.36588086537895526,0.344794320298219,0.6177677920158342,0.6053785383555614
72,0.3161745309029861,0.30322784650324514,0.5944373579539741,0.5998653675549461
73,0.31357867151210206,0.30471931964996724,0.605678521099519,0.5958729729590171
74,0.3063847851087675,0.30539877922551356,0.5928148532377562,0.5984103402244767
75,0.3117305186597253,0.2985309017635492,0.5928873483896823,0.5867291912228216
76,0.3270973014581999,0.32316136231680453,0.5948828346871025,0.5966689862131174
77,0.3332537411801718,0.33874562289595,0.5895188353681171,0.5891899850839959
78,0.31776628506976373,0.3059782942952553,0.5911395371203683,0.5894951521935465
79,0.32695973155355695,0.31670140861481433,0.5971620916177548,0.5965298721740031
80,0.3251790395777897,0.31927381898113494,0.5891999913686207,0.5891519400955612
81,0.34263162614397963,0.3289486030430838,0.6018274383368678,0.6052057899409058
82,0.32795438587814624,0.32481574417430625,0.5981493785264755,0.598077753119683
83,0.360289933442133,0.38329462283641536,0.605683147967864,0.616224301674977
84,0.3242898156933062,0.30656661983520117,0.5826722847894574,0.5703626295739044
85,0.2658804287400107,0.26085061041741064,0.5485986434699427,0.5452449823594243
86,0.2525629776934406,0.21603384229712974,0.5422439739702429,0.5220765099222963
87,0.2597594766637252,0.2577514689445809,0.5322132320540203,0.5303459890053989
88,0.27697563109671636,0.27657327495623085,0.5263955235766339,0.5211269624055519
89,0.2964403375085403,0.288833654191469,0.54459835575537,0.5527264720478449
90,0.2963014005731886,0.2889919586333149,0.5860752238348944,0.5961966790136564
91,0.3181914413429471,0.32789469750240857,0.5844145687322011,0.5888503348740664
92,0.344019702401786,0.34016977802929993,0.6108752568578061,0.627387374695832
93,0.3488966779832222,0.3577388878065672,0.6246493809717384,0.6288598980180942
94,0.36738363235327853,0.37142784062969286,0.5994449951973567,0.5968590971747149
95,0.3280325967108495,0.30717046354939664,0.5770973986521558,0.5669430138927916
96,0.31742758478819444,0.31208811934719727,0.5645522440565806,0.5569272736813282
97,0.3380242485394516,0.3385068881263247,0.557951169617128,0.5443158839527956
98,0.2959885765010608,0.2810973499821312,0.5387195494521716,0.5408007285841109
99,0.33059029816709107,0.3380042299181626,0.5710970915994292,0.5778640395199385
100,0.32962844650670176,0.3290979626496684,0.6003532516948783,0.6109290000523543
101,0.3413930811064995,0.34661991490992805,0.6143949846476439,0.6234574366717771
102,0.34307869170574745,0.3510233417341228,0.6286681952247745,0.6313093229238294
103,0.34800378551456257,0.3471093418954355,0.6184798749049327,0.6214712609783847
104,0.30599476661652497,0.2826432692675394,0.6164844822064657,0.6135223134796108
105,0.3132008783061948,0.3315114689344235,0.6057124329058965,0.6121778772554677
106,0.3204251077335677,0.3130999632652711,0.6042023800992833,0.6078803630025299
107,0.3170391084678944,0.3114527843449705,0.6059454934242265,0.59477599563424
108,0.3037786367005729,0.30557589845120753,0.5856829751527247,0.5909354245819758
109,0.3449493063473621,0.35683738959301214,0.5972855233207734,0.600979925181553
110,0.31725898271015346,0.2880424529089023,0.577465168075518,0.5708032618611889
111,0.3204927799418785,0.3374049245928037,0.5661233993587846,0.5615700689670973
112,0.3319434324073475,0.3362360932184057,0.5618289082429998,0.5715834297201602
113,0.36482439187743415,0.37931208507872305,0.5968103876418672,0.6082683278849426
114,0.3447537300266966,0.3417699687506756,0.5901848484041621,0.6084919338474658
115,0.36095974906309436,0.37771362179775003,0.6151409876080383,0.6273024400030673
116,0.34819005104649114,0.32272384815716587,0.6168447200966463,0.6112541507755672
117,0.3165501107299201,0.29996310867716397,0.6061669757863618,0.5954129005605475
118,0.2850671647125711,0.26771380775110815,0.5666859835955661,0.5513422448684273
119,0.29565304919777263,0.30545720525077624,0.570106690591755,0.5702615300315081
120,0.25694412465233385,0.246199658629009,0.5530840418660167,0.5496272828687362
121,0.3069450374520919,0.32426848326256946,0.5726425023341741,0.579440803154873
122,0.34857986847191424,0.33390309456627865,0.5939917574123761,0.599112774264453
123,0.34780607946504544,0.3678510267247795,0.5835131871633793,0.5840033423041822
124,0.3399072112171716,0.3167557960190775,0.5709112527794652,0.5669358407093629
125,0.3624503418542724,0.37266113635641684,0.5737259127751343,0.5759786060468646
126,0.3345921919856321,0.3167902191449682,0.5761202092279049,0.5874658430721814
127,0.35137992373727633,0.3370131182737956,0.5790912871767299,0.571453659945861
128,0.3396303473297895,0.3307911099225296,0.5895455817419996,0.5886184077905879
129,0.3440193959573902,0.3491825919882076,0.5829731646785402,0.5737877723980941
130,0.3269039478492249,0.302061198587423,0.5993984860447218,0.5872078452627801
131,0.34870190600562995,0.34860236402295636,0.6016547919178334,0.6098627846504966
132,0.33224948750852135,0.32238095349491375,0.6043783713073878,0.6089613583226169
133,0.327374892599466,0.3233428497633087,0.6150520901664877,0.6219254667736207
134,0.3112091268366652,0.30399874405435406,0.6029509638672406,0.5964546836466332
135,0.3145152013986649,0.3170826631745786,0.5898381517052224,0.5881078258829137
136,0.34127688198284356,0.34036153137879077,0.5840537261727577,0.5818024954295293
137,0.3102273692352629,0.27868252259908677,0.5849796133293942,0.5754347847207572
138,0.3176264321182834,0.31606946416154275,0.571924069310417,0.5595129966370155
139,0.3470019422256263,0.3479514856146596,0.5699732116093613,0.5763035224939992
140,0.34733477381843825,0.32945381340721475,0.5977116161843471,0.5802221964341988
141,0.3428337593784731,0.3504305709962613,0.5886687157843099,0.5868142732256004
142,0.3775568246619474,0.38105523223083737,0.5810294341118906,0.5803254658952848
143,0.3860527765055043,0.4039888231085711,0.5807110992528738,0.589344516551471
144,0.3731808445018132,0.36563657969875607,0.5684515895449352,0.5685508819192696
145,0.3131977434356445,0.2801045277581183,0.5429523954925042,0.5375769035316533
146,0.30330177371388595,0.2916008027414976,0.5420553743376717,0.5295711089811374
147,0.29677030128397636,0.2740590008895071,0.5326254478506547,0.5179490700346709
148,0.2971560547433988,0.30081558688095433,0.52656962540389,0.5295538801479344
149,0.3363510289419309,0.358041013078086,0.5601945742327604,0.5767791766461648
150,0.3447814289541265,0.33606169925544793,0.566305339216449,0.558337544644822
151,0.3115929387239057,0.3009114309348421,0.5463494754473633,0.5384268819416117
152,0.31684970073565166,0.30493590860389413,0.5602371874900378,0.5561771411108273
153,0.30003125518666446,0.29778031047172343,0.5508625731539339,0.5418800775659064
154,0.30328821835188335,0.2821750182038115,0.5363620026049496,0.517460132376488
155,0.2522801333696068,0.20327496505389125,0.4897830479186094,0.45678199715415735
156,0.22825698707223716,0.23552225420218204,0.46072098027979935,0.4655052365380737
157,0.24942139147020928,0.24855815847264634,0.4563704371815402,0.46035602457042635
158,0.26825065681120086,0.26770624305551155,0.48327576887867724,0.49653740302432525
159,0.2848781576170336,0.2817025536867448,0.5033387225555545,0.5070408890210364
160,0.29587997386229486,0.2965754871617871,0.5176809940714662,0.5310657249431633
161,0.3140493034989856,0.30925334094849777,0.5371074001021061,0.5362711917612529
162,0.34373346142414485,0.3536270489853321,0.5479958783061014,0.5460871550608857
163,0.36532605650841665,0.36211583158003186,0.5541781745921427,0.552655751617818
164,0.3637538554386396,0.35824624065324706,0.5565088305516813,0.55482988742234
165,0.34773924376092485,0.3344423203836265,0.562206144147445,0.5634643525698778
166,0.3351114301493795,0.33516999747429604,0.5492286822144455,0.5440785061662564
167,0.30385202577206416,0.30408664702414523,0.5179907943833212,0.5045945857991857
168,0.310624563132268,0.3062982321635938,0.5125215381395826,0.5099368498019391
169,0.29470059868386433,0.2755934697607909,0.5142967433686851,0.5069091219557775
170,0.3190919300626328,0.33801707000481657,0.5024347980279876,0.48926520229326786
171,0.35016192380561867,0.3532355319456076,0.5412236082314221,0.5898696407984858
172,0.35934967554470104,0.35078158138172294,0.5774462070613857,0.564715798336705
173,0.35398742917569626,0.3467601731722972,0.5762965141466008,0.5706711291133408
174,0.3613238445358343,0.3659032919822053,0.6091042088900349,0.6157902165389872
175,0.3408315204871421,0.3320040862347364,0.55258034379142,0.5990913319535545
176,0.3079848302823912,0.2791618477556941,0.5731867850082972,0.5670699406742981
177,0.3154877743923569,0.3134815140885646,0.5741038404392698,0.5752524236982021
178,0.32164146345290384,0.29598483363796546,0.5616413231017912,0.5458181409709515
179,0.2694136535882947,0.2610715231148319,0.5340647772851651,0.5285120415467176
180,0.3298221546924944,0.35472963464609736,0.562745795845385,0.5809252255277223
181,0.31853595814597263,0.30241241494754645,0.5588204414280618,0.5727359812492278
182,0.307210102749655,0.3051356566881145,0.5705658153095832,0.569476131963969
183,0.28850629154968616,0.3030054037097529,0.5707578850635064,0.588002139459193
184,0.3332832640102296,0.33012496625007903,0.5806467884262664,0.567013396806572
185,0.3627092687968969,0.37198772896391086,0.5876219124634945,0.595586958287743
186,0.34431874390069966,0.36032964299819886,0.5846593147901746,0.5936967891881328
187,0.35457664544624234,0.3309860469780259,0.5615081763594931,0.5436554649030381
188,0.3012581557402922,0.2881773004147802,0.5550247010187029,0.5601028736579812
189,0.2974671548762368,0.2876970266777577,0.5613717401401012,0.5550898120087886
190,0.2977681410728272,0.2916793036263401,0.5510628138630347,0.5413862126687963
191,0.31982497754383715,0.3332950104107725,0.551124329190419,0.550564816493188
192,0.333898713111701,0.33442275836272883,0.5632598993804068,0.5664599667130888
193,0.36006076149915095,0.3692134220848545,0.5771784790715911,0.577466502858449
194,0.3707428682341277,0.38504108932412556,0.5769041988601614,0.5839893792420279
195,0.3768491732321593,0.37717892707070166,0.5785863385068936,0.578252882685116
196,0.33194207390698216,0.31486085212736625,0.5541229007430656,0.5476875440420783
197,0.36416881934718937,0.38000983275446004,0.569185693041948,0.5677716133987742
198,0.3754781077793597,0.3662958895655416,0.566566126732341,0.5664112404642228
199,0.33873936254637566,0.33978915050201625,0.5339674771163709,0.5321511724098301
200,0.3427592144459581,0.3404754001176626,0.5082804087030663,0.5397469299016469
201,0.3730045543433904,0.3874209905310556,0.5314984408960226,0.5262498316707521
202,0.390854117397054,0.3851560969814878,0.544736478378221,0.5521081134860826
203,0.3923923304761602,0.39557354214638907,0.5785453897158682,0.5908589515111284
204,0.38709113156484354,0.3839820164531115,0.5881111801293888,0.5924591582178506
205,0.3625983247383108,0.36326111687059426,0.5674303009971198,0.5595773798406116
206,0.3735404790721766,0.38137382521214336,0.5735783699823546,0.5739016579141396
207,0.3728704184737775,0.37016982350944444,0.5708466914030614,0.571207750059819
208,0.3584355341873653,0.34583990364817696,0.580711509098263,0.5811246841877106
209,0.38276910986691953,0.40010371281027346,0.6120289412714729,0.6202644946806859
210,0.40476594483457695,0.40039478043141596,0.6107738354817432,0.6072445062253243
211,0.40552306051572756,0.39788498479249773,0.6040070777394013,0.6059181890566009
212,0.4191143126934325,0.415911676709914,0.5868116484639985,0.5722617411939863
213,0.4336874189494474,0.4263045155592783,0.4027232533856667,0.3023241587611432
214,0.4919758486418182,0.5007458881911309,0.24279260144667814,0.17550334980068938
215,0.48421674001467047,0.4800712956804951,0.19308228678490796,0.20936501593664836
216,0.5972676940198468,0.6574810203594447,0.30902964256181936,0.3546145572857505
217,0.6438525714984797,0.6284417347973899,0.3778060222253135,0.3741501292089619
218,0.6689912970967042,0.6890006011610097,0.40126314351213616,0.42013171078210343
219,0.6388479975309235,0.6132526876999361,0.38431588700341424,0.35495335137317763
220,0.5717577144631586,0.5471098943409348,0.33526880353585875,0.32534304742954395
221,0.5619411474365495,0.5771094580941413,0.344993584887702,0.3560031753267648
222,0.5307860212741087,0.5197618660133488,0.3542979909378958,0.3625574450683062
223,0.5410115749901206,0.5305527313657301,0.4116015504205053,0.3889554822019187
224,0.5455664970445767,0.5391292844362616,0.413937638777789,0.4073344374784351
225,0.5221358671080837,0.5200423283469037,0.42906248074285275,0.43279449026467154
226,0.5070865674020798,0.5029377893000407,0.4648520344591455,0.4733114114241933
227,0.5048792235049848,0.5012843615726826,0.4858449804685003,0.483134666313362
228,0.49824311795314846,0.4678008694495841,0.4630752202301941,0.4439386133962534
229,0.47578842686878675,0.46584941413265135,0.4638104772965491,0.46332444950637985
230,0.4741627052038771,0.46788123759422906,0.4689142724185605,0.4720199562423182
231,0.4836731392130955,0.4919020282078427,0.4885237606457121,0.4963340036515864
232,0.5136253680293854,0.5103510247051433,0.5222325916716214,0.5211127399131068
233,0.4982056764347283,0.4870756955204114,0.5174484604839944,0.5197345210696185
234,0.468804498872179,0.4712734805829429,0.5074272876241175,0.5039329180460868
235,0.48085858529976816,0.46743244727680655,0.4978406595874765,0.4894804720597522
236,0.47785678272971444,0.479095703236429,0.49055021592159526,0.4790724410699669
237,0.4994623268251862,0.503586693788088,0.4917962906273528,0.4965531508292397
238,0.4929987060307727,0.4928876329941892,0.4846987807346852,0.49381469768459474
239,0.502306322344264,0.5005694266351567,0.5192934198418698,0.5322839550541635
240,0.4987122132225518,0.47955266540294283,0.5404261525850784,0.5367152527206238
241,0.4473608318267929,0.434320934940854,0.5436042246498373,0.5428551571094784
242,0.45876307609663786,0.443464565084404,0.547125430699535,0.5319332271042889
243,0.48176620794793384,0.4858784780716535,0.5363827387090011,0.5424536793573708
244,0.48671496755575566,0.4784791129933838,0.5494818361658539,0.547646718940928
245,0.3873460693040613,0.36415086628713517,0.5276066950272682,0.5190512124315788
246,0.2984535714538227,0.21214839767355842,0.5079084137906179,0.47876239845422247
247,0.11818926768788353,0.06425759319806701,0.4434090321011432,0.43144875790642323
248,0.059870558971706164,0.054120921630906205,0.4173394032429049,0.42291149542220696
249,0.06451556068343388,0.0679562461763683,0.43334816260879655,0.44435651854576014
250,0.08683768667317666,0.06416801974291075,0.41216891381735565,0.41419865259068545
251,0.06597811114733261,0.05858935437800128,0.388550401794248,0.36938798452565214
252,0.08402413741222058,0.0572545034413674,0.3647148894918372,0.39757034837395944
253,0.022199666716830317,0.0,0.3850355012822439,0.3856777150731394
254,0.06084739237264565,0.027680061234599096,0.3870224453342937,0.4147851891446238
255,0.06754174115711295,0.06828115061991669,0.4107683243345661,0.41928564879542574
256,0.07377357974886843,0.08060371655027687,0.4255755079093865,0.4334229373405444
257,0.06033397886620931,0.047565364958019773,0.4061853946401291,0.3963868621961404
258,0.051549483820793135,0.048666605292711385,0.38116625517640756,0.38227382819413197
259,0.09370211582811158,0.10238968286333605,0.35732161311418636,0.38175088478061103
260,0.1445070817109179,0.15376657644899716,0.16148797887710034,0.05396650656069457
261,0.3007578955861064,0.3326818651524538,0.23626582797124804,0.2495007899826776
262,0.3563529924453619,0.3864763749306098,0.28523067473095914,0.3259896849940119
263,0.4116269345913501,0.3980091112100422,0.3170926652659155,0.2973263550292356
264,0.4220087711358548,0.39470743127083696,0.28123349812525444,0.24906322889644728
265,0.3680485849990803,0.3191281251743879,0.328387386942045,0.3685310983904085
266,0.33478691250515963,0.342583808847774,0.37516457338610537,0.37130746415776994
267,0.33069776650562843,0.3219278790574449,0.3954098659865074,0.4022499463033198
268,0.3049432400853147,0.292407016725432,0.3875822064858883,0.39218952458072703
269,0.29340884889690927,0.28388870324695165,0.3727964347520544,0.3687079639097628
270,0.2577517208749795,0.27372557933601116,0.3218601832253058,0.3297217551557922
271,0.23737366294515586,0.2277986186310501,0.26346284136635517,0.30355926635299446
272,0.27308155269287177,0.2720167424306633,0.3415480285720542,0.33495557017519206
273,0.20373833335883812,0.14940559818381532,0.1886214284893699,0.0914343116430808
274,0.20478678314533277,0.15920085114893645,0.20067043459725814,0.1915226148751003
275,0.3303417294949869,0.35729328584601383,0.4022794274744317,0.4901620174540072
276,0.3614053430778371,0.36603516044940526,0.45931662077840263,0.4411818741058011
277,0.25934483182011464,0.13504144800222778,0.23672196835904102,0.11497132688412115
278,0.152887045412084,0.10215486683788755,0.18827654676923142,0.1833208164028765
279,0.309714244239734,0.3538569040281037,0.41346550184297975,0.48608548761362774
280,0.3398841543355963,0.3212427311399305,0.4466844001860797,0.41720138561939546
281,0.29706071072890555,0.28842669014071537,0.3809420539253759,0.35993671628568746
282,0.321847294505543,0.33482608124622326,0.39354839161601424,0.4241847370069144
283,0.3416169505551313,0.3588560818652366,0.41336121405828286,0.42354238010948075
284,0.3343803672376584,0.3152719910597497,0.4093312119276474,0.41033944806247
285,0.337339628220636,0.3505241734527241,0.3840309259510382,0.3755584764656447
286,0.35682293693568373,0.35810531075511753,0.37822897159830204,0.3586378503197063
287,0.36230523239183066,0.33424389449834474,0.3493676217809965,0.3204226817520848
288,0.36121889081645614,0.359917787245876,0.36071282747351097,0.40936800859827904
289,0.3729874521544374,0.3764405684601084,0.40772278389926053,0.4049192835972458
290,0.34868265198140336,0.3272570835906767,0.3941011172678683,0.3864100388973915
291,0.3187095220121595,0.31901463127821156,0.38718385900134544,0.3894127800867814
292,0.33327391842657783,0.3421420124514231,0.38528128128981715,0.38623850901773943
293,0.3368128057661498,0.3429736231004589,0.3937968224968109,0.3883734922091669
294,0.3358482654173147,0.33058947390704924,0.4212613187428498,0.4360164429542671
295,0.2909469913493531,0.2897573058714674,0.39133239335636405,0.3782693993623481
296,0.3059477894414058,0.31411197038546895,0.35516655919452317,0.3571555975966736
297,0.3793956487254762,0.3913177972109089,0.42558264452448513,0.4578780917524854
298,0.36854383473789537,0.3488807955338162,0.4484440197366223,0.427262610808874
299,0.3617573218219539,0.3668989230976607,0.40226980927828415,0.3774752994852147
300,0.3980114691237302,0.4406316435247879,0.4188414354002144,0.4617811843277657
301,0.43104633549308974,0.399148545219445,0.4390975853782805,0.39552849663132944
302,0.38051141540412914,0.3495507150541046,0.4148934869332084,0.41423926511821885
303,0.35420024752062645,0.3608067691354689,0.44578639924525054,0.4676392293373504
304,0.37569487105359634,0.3707471330562236,0.4540483480584802,0.45738174931262965
305,0.3876176320517032,0.3812950469069204,0.45550173929191606,0.44910326600984024
306,0.3902129441720579,0.3756379128622263,0.4377014092597651,0.43413626195176286
307,0.3881702965495659,0.3676590692876359,0.4630835660887914,0.47092618683715826
308,0.39106636981539017,0.4133544764186418,0.45057664907865846,0.45329767636965734
309,0.39634457349566576,0.37802042975960504,0.44879681376886604,0.43437653357726735
310,0.43495124381770084,0.4647802793032238,0.44154389073560546,0.43849570950863775
311,0.5243672532396458,0.5405400784260799,0.4320963967778861,0.4118833669126888
312,0.5646699942768647,0.5826628652742211,0.4793070158728569,0.5126284385963078
313,0.5324026219758433,0.5168011145414901,0.5523582528125952,0.5814208883932612
314,0.5104833234102056,0.5101300439079806,0.6006270134299596,0.5971620746178978
315,0.4935211502999675,0.49422977124517065,0.5747988893893283,0.583944616363942
316,0.47486355328279295,0.4582528729782114,0.5904133054306753,0.5771909959987189
317,0.4383804776265473,0.43412353839077533,0.5685928889226074,0.5610793860542338
318,0.42113180147929496,0.389693566810064,0.5420348859538471,0.5221746342224353
319,0.3943859126364042,0.35995858942989933,0.5280068322890201,0.5098314521774979
320,0.37562744494864986,0.37269661584094543,0.5226349014476017,0.5214874295846097
321,0.4114269058616322,0.426678735526455,0.537764309448611,0.544071335359084
322,0.4945804731383667,0.5002812487091565,0.5755645596793817,0.5681469144778697
323,0.4433879492716963,0.4083181253511823,0.5423142415330023,0.5207683938117857
324,0.37831772688601617,0.3441023411713558,0.49573275715773607,0.4615856714745675
325,0.39719753604051844,0.4272900539739028,0.47022547579989576,0.4793393926634679
326,0.4651931024225231,0.4717744792877898,0.519133919001286,0.5240729971568023
327,0.48827622346331034,0.4849757833254066,0.5295613538055318,0.5171055987828812
328,0.4366114505067101,0.4000286327985546,0.5280395567197091,0.5287302611723407
329,0.42079187653590994,0.4151037260547818,0.5406407631641179,0.5330879738370555
330,0.4283239392276147,0.4158771335677794,0.5062464602886063,0.4805802625356035
331,0.40744012632022686,0.38821895435822734,0.46947191981726016,0.45758754776790145
332,0.40740475634115797,0.43232606641987825,0.49336099834694147,0.5325282264101496
333,0.4557678863684187,0.4439285345241185,0.5464697204803398,0.5400274353898645
334,0.4436124466129672,0.4484316262397734,0.512583296559844,0.49497203159149494
335,0.46107169895786393,0.4614093318318353,0.5090524694297113,0.5231634786610827
336,0.48225000778702337,0.48318820743621654,0.5362136008643127,0.5444182134137211
337,0.5063495848433294,0.5091125459466832,0.5453726146314862,0.5353669090695712
338,0.5107151902034339,0.49834330425001766,0.5232982670138893,0.5007975559216498
339,0.5121291052356578,0.5102230253451914,0.5252393318362887,0.5225768569468944
340,0.5042864167530542,0.5091386594843118,0.5204119598198806,0.5183480801996121
341,0.5236893158057034,0.5250141943490029,0.5138859633467624,0.511161075183069
342,0.5454116991259198,0.5469877767318411,0.5562980199052139,0.5717578763620745
343,0.5578564027386236,0.5599734021727666,0.6035394095182994,0.6167493723580209
344,0.5332544417695924,0.5398850357549927,0.5987263128637461,0.5975926072473466
345,0.5374900227706897,0.52963746413907,0.5801040408012921,0.5592943425008089
346,0.5628510982187153,0.5741894135486046,0.6137688271783273,0.6133729348287226
347,0.5510085368909347,0.5394013309662643,0.5907516676831743,0.5794865800278448
348,0.5298643972777635,0.5231677397146628,0.6043258076159451,0.6172170168283926
349,0.5262759227096655,0.5241615364015177,0.6079611870441197,0.585375652084218
350,0.5571136717663517,0.5586885211336439,0.5921822294064916,0.5840513958350191
351,0.5601567506521647,0.5592873816992666,0.5676741479522385,0.550337394520763
352,0.5687401614332867,0.5664018616651064,0.5667431819843268,0.5819695611795448
353,0.5917287921448253,0.6102160776767867,0.614263327016906,0.6356002474235325
354,0.5858152433080637,0.5753874233011973,0.6210617854255663,0.6214390538527708
355,0.5829022034393512,0.5739051920530799,0.6060976342439709,0.5886157950225966
356,0.5688193032594637,0.5640905635076082,0.648405657771321,0.669344732365664
357,0.573576094812565,0.5743611457613035,0.6406633724665362,0.6267461007666308
358,0.5588480910228261,0.5654101875059933,0.670598351267131,0.6889264259158944
359,0.5684385872006344,0.5615105336674998,0.674835317236861,0.6615271764029828
360,0.5522449903176236,0.5418830527109942,0.6415111417491686,0.6448435511700441
361,0.5525844000012216,0.5627998848293987,0.6313443343375991,0.6511787685518259
362,0.5856693188079596,0.6014371067235607,0.6805474558038074,0.7074419364598947
363,0.5846394774185807,0.5732188524469622,0.6909772404366216,0.671017315244014
364,0.5681634418338394,0.5656223731466762,0.6751100723614162,0.6792200147369877
365,0.5490604433603142,0.545151357396919,0.6700695715352849,0.6676366634013255
366,0.5664781204583826,0.5839391675498047,0.6828267174754282,0.7019551872506816
367,0.5765670474597272,0.5765326764723085,0.7224827221756258,0.7304990679713437
368,0.5743334581841972,0.5796277994049118,0.6858543842517157,0.6748977285955085
369,0.6007833291378737,0.6168270425358533,0.6574948295915835,0.6486212571842438
