,avgcpu,std,labels
218,-0.050475217,0.6959009,-0.3316255784566922
219,-0.016385235,0.7044507,0.08096014330016038
220,-0.0011741295,0.71138936,-0.2547365687171189
221,0.01473745,0.7187733,-0.09160870671275917
222,-0.012847759,0.7106664,-0.3555530378662356
223,-0.021617092,0.70700663,-0.2950774080933644
224,-0.02892039,0.70264333,-0.31597422337765524
225,-0.02262912,0.70393974,-0.10981515229622231
226,-0.018531717,0.70504344,-0.1063980863728778
227,-0.011052169,0.7088677,-0.1166404137019179
228,-0.021360137,0.70615226,-0.11283153154587659
229,-0.0348712,0.70248896,-0.09600772076418593
230,-0.049582608,0.69698584,-0.07362934877638963
231,-0.06911785,0.69586885,-0.5332342944335612
232,-0.048870362,0.69501275,-0.5550705598722637
233,-0.038162597,0.6977509,-0.44336240564752094
234,-0.01032231,0.7052122,-0.5169255402509471
235,0.023771368,0.7141624,-0.6099451540995964
236,0.03653779,0.71866345,-0.841107147587549
237,0.04886236,0.7219959,-0.5746301420555744
238,0.05347868,0.72341156,-0.6916559939300093
239,0.07317843,0.72944075,-0.4822467058505499
240,0.07056119,0.73040575,-0.23818822341249807
241,0.072606824,0.73479503,-0.23433124970451683
242,0.050092183,0.72915703,-0.8496815620496945
243,0.032122932,0.7221886,-0.8438675689999527
244,0.016735695,0.7166249,-0.43906370051291166
245,0.025080763,0.7174457,-0.4698351683485526
246,0.050853036,0.7249579,-0.597899025659921
247,0.052604757,0.72727156,-0.7055363991508257
248,0.040749215,0.7244226,-0.6945016575586682
249,0.036612295,0.7210522,-1.2128996128960687
250,0.0570335,0.72453076,0.15243304794595727
251,0.05542358,0.7284642,-0.08716768135057747
252,0.07368346,0.74013007,-0.12113589334954576
253,0.0302101,0.72926086,0.011731567275619366
254,0.02001109,0.7306458,-0.16604532172352807
255,-0.03056369,0.7096665,-0.2514651073930183
256,-0.059197225,0.6977817,0.21706535869861
257,-0.07262287,0.6931845,0.1084453713177785
258,-0.085126854,0.6986184,-0.08292707764255523
259,-0.12081692,0.6973577,-0.4192072799722772
260,-0.1157454,0.6912591,-1.209353190320328
261,-0.052046455,0.69492996,-2.0045688917128563
262,0.02532246,0.71394974,-2.581196537623377
263,0.13969156,0.7446139,-2.46387930792471
264,0.25503078,0.7775229,-2.3016675378732487
265,0.3386905,0.80362314,-2.0118614611582966
266,0.35823354,0.81321543,-1.2063246901420626
267,0.3419905,0.81596386,-1.014569271506033
268,0.29436567,0.80651945,-0.4222938073892724
269,0.23766097,0.7960832,-0.9466381605048281
270,0.15775242,0.7720029,-1.2916464922889879
271,0.07766571,0.7420657,-1.5238259265976117
272,0.047638796,0.72843575,-1.1648462426101214
273,0.054194413,0.7253405,-1.1147783881657742
274,0.084816895,0.7339696,-0.49529727157131487
275,0.08840331,0.73989344,-0.7326103917070169
276,0.08119359,0.7413651,-0.8426671470039703
277,0.05054637,0.7313945,-0.5343575961241845
278,0.028047286,0.72523344,-0.6643081398324102
279,0.022033416,0.72030884,-0.5549214609093591
280,0.010182761,0.71671945,-0.6336136510603931
281,0.003503047,0.71468025,-0.6432520980761207
282,0.002206467,0.7126039,-0.7278568575253683
283,0.006999038,0.71310943,-0.9431708696807964
284,0.021412335,0.7153856,-1.6932576499430165
285,0.058674656,0.7240744,-1.8818783154487484
286,0.10733815,0.7369215,-2.790316165841548
287,0.18834534,0.7578505,-2.9492724349430333
288,0.25685242,0.7761384,-2.9759398717013754
289,0.31889382,0.7937693,-2.360892273819829
290,0.35092053,0.8058554,-1.7683837114758336
291,0.34020558,0.80779123,-1.646940056591908
292,0.2882206,0.7963234,-1.541399342560273
293,0.22566447,0.78162014,-2.0159601017206845
294,0.16281745,0.75987786,-1.4882087427976878
295,0.124830864,0.74752957,-1.2072083342014754
296,0.09935298,0.73898834,-0.9098899498372318
297,0.07061329,0.7325963,-0.5632264354210773
298,0.05097171,0.73356116,-0.3293153807227484
299,0.020216785,0.72079545,-0.3712730867401089
300,-0.017717816,0.701322,-0.49394910444878953
301,-0.062524654,0.6834996,-0.6912471966043816
302,-0.08786062,0.6765894,-0.5023673952205441
303,-0.091932334,0.67696214,-0.7947359017580944
304,-0.06804732,0.69033074,-0.6259241346274561
305,-0.04496775,0.696458,-0.5434784636725202
306,-0.016817965,0.70539176,-0.477105191479991
307,0.005487703,0.71237564,-0.5298472095088412
308,0.012035869,0.7158193,-0.3451902258615391
309,0.0097802505,0.7158863,-0.4642355028626521
310,0.009502612,0.71532893,-0.5617555241396784
311,0.003094457,0.71228594,-0.6626800804096321
312,0.004765354,0.7118527,-0.457315247706503
313,0.01130601,0.7130989,-0.3601885619546154
314,0.024245523,0.71774435,-0.3748199515142667
315,0.024821602,0.71898746,-1.0834422389133949
316,0.030444644,0.7190904,-0.9840104790216242
317,0.03566643,0.719882,-0.7891621041722914
318,0.068240725,0.72809523,-0.6594529169778471
319,0.09977611,0.7379836,-1.0523970969657452
320,0.10834142,0.7420846,-0.4890799169342552
321,0.092721485,0.7402607,-0.4777436448211833
322,0.09030374,0.74046046,-0.46344510843879827
323,0.07427653,0.7359282,-0.15268186977983061
324,0.056823753,0.7351355,-0.931546703142829
325,0.036859237,0.72473973,-0.7889498168317489
326,0.013518415,0.7166123,-0.6189851940137328
327,0.023803793,0.71796864,-0.8235864758759823
328,0.053349577,0.72405237,-0.6338482190976932
329,0.055542015,0.7274268,-0.5581587968593241
330,0.055921637,0.72824335,-0.7433103981939058
331,0.055333458,0.7271696,-0.6327444253593876
332,0.043194316,0.724554,-0.5460589863697547
333,0.039176308,0.72299176,-0.4678485685099067
334,0.035912953,0.7222491,-0.42840800611481733
335,0.026391588,0.72073245,-0.3209521066317773
336,0.012826227,0.7174061,-0.4559600498743084
337,-0.00043378025,0.7128856,-0.6569114643105345
338,-0.00966654,0.7084166,-0.6103000793387959
339,-0.009193756,0.7074272,-0.65056018666161
340,0.0089540705,0.7112199,-0.49937157694574313
341,0.022791468,0.71583647,-0.8650043664794163
342,0.03830149,0.7201744,-0.5959830136066379
343,0.035169803,0.71984774,-0.7973947434355911
344,0.050973974,0.7241922,-0.911681221883555
345,0.058934353,0.7251804,-0.785590683762806
346,0.062178575,0.7272166,-0.989642862411114
347,0.07879039,0.730996,-0.6169558482449599
348,0.07891818,0.73296255,-0.63429736756606
349,0.08065196,0.73491174,-0.7661648897246791
350,0.07133373,0.73196876,-0.4421643450816268
351,0.054950736,0.72963643,-0.5246955364058454
352,0.043067776,0.7253049,-0.48831502663212667
353,0.024762593,0.7199462,-0.653960295322458
354,0.010846101,0.71586984,-0.6519501309599463
355,0.0025984272,0.7114251,-0.7659004272962484
356,0.010358058,0.7123787,-0.8292628415492801
357,0.022946917,0.7148053,-0.6373434257058966
358,0.035460375,0.71924967,-0.4140613894662726
359,0.046487354,0.7242823,-0.46354292207671377
360,0.04407879,0.7252107,-0.10041963874767496
361,0.032357477,0.72549725,-0.27450368308602846
362,0.014447533,0.72091615,-0.30138988976716535
363,-0.01799021,0.70951736,-0.38251096554309727
364,-0.036226667,0.7031191,-0.45432180438864106
365,-0.038135506,0.6999219,-0.2943841548312569
366,-0.034991898,0.7002715,-0.14493203627659085
367,-0.026427843,0.703445,-0.3375591774996538
368,-0.021209933,0.7050051,-0.19938001741203015
369,-0.03348861,0.70231736,-0.031766288784696964
370,-0.03439287,0.7025604,0.2247967529685117
371,-0.04925517,0.70060694,0.44795052312304
372,-0.08461327,0.7027261,0.37560480350144637
373,-0.13818881,0.6956775,-0.1324456287381294
374,-0.17136002,0.67830074,-0.19697850049746415
375,-0.19044733,0.66698635,-0.1482035637259919
376,-0.18518224,0.6687414,-0.12959505455205694
377,-0.13816434,0.6801456,-0.6543849766468898
378,-0.077798255,0.69356745,-1.0516327467285078
379,-0.019106723,0.7017817,0.23742413537147158
380,0.005548738,0.7112049,0.24289273208130635
381,0.064447306,0.7360467,0.29365983221606395
382,0.032461308,0.7325893,0.3563908596680591
383,0.048896216,0.7165731,0.06508993683369763
384,-0.055613615,0.69657737,-0.1317527074417756
385,-0.11885325,0.6829158,-0.16085598123962702
386,-0.14380234,0.67943954,-0.28835930370617097
387,-0.12747222,0.686182,-0.21900719418000422
388,-0.10249088,0.6955238,-0.5960592414348069
389,-0.03609983,0.7008138,-0.3685342457356437
390,-0.010515787,0.7048665,-0.22248803351927887
391,0.014155172,0.71290344,-0.04588694478225187
392,0.026934646,0.71864384,-0.13450770742843687
393,0.027278982,0.7219169,-0.41275455071399175
394,0.006873749,0.7144723,-0.5347165676491221
395,-0.0016982332,0.71071315,-0.47685093312345467
396,0.008077048,0.7118802,-0.2525388018910747
397,0.021974824,0.71572983,-0.7774706881762232
398,0.043185852,0.7209573,-1.143381990664734
399,0.05380162,0.7236539,-0.7916852163209998
400,0.0706621,0.72874415,-0.9972010282006931
401,0.116171025,0.740452,-1.9853043305395597
402,0.1499668,0.74797136,-1.7976725294067153
403,0.16443393,0.75317353,-1.9908483760562454
404,0.2188246,0.7672521,-1.9485204110890382
405,0.2509553,0.7765823,-1.7627532034517719
406,0.25543454,0.7808823,-1.4390580635789039
407,0.24416533,0.7801,-1.5567620053984064
408,0.2142438,0.7724488,-2.001983063661812
409,0.17772666,0.7606702,-1.7949242326818444
410,0.15717015,0.75349873,-1.4297329239754741
411,0.15411904,0.75198257,-1.4035257324935009
412,0.14625892,0.75075126,-1.465962600403599
413,0.122296475,0.7461496,-1.4127112834171325
414,0.09873464,0.7396604,-1.9542006572258939
415,0.095305346,0.73552173,-1.155553756847522
416,0.094167374,0.7367251,-1.203804704712549
417,0.10335704,0.7396002,-0.9643832986108031
418,0.09189489,0.738478,-1.0476207823976367
419,0.07371458,0.73689216,-1.3670846039874427
420,0.054191373,0.7277053,-1.1633440008865774
421,0.042276345,0.7232346,-1.3366763079542496
422,0.05798038,0.72558784,-1.0024133542237168
423,0.06783911,0.7293759,-0.5293565398033151
424,0.07873633,0.7368786,-1.0666601257000146
425,0.07142194,0.73362905,-1.2986947251806833
426,0.048166536,0.7268431,-1.1618621639318611
427,0.049065433,0.72501576,-0.9244038411005061
428,0.07248392,0.72995067,-0.7410086857296362
429,0.08485886,0.7360614,-1.0293893257571554
430,0.07929101,0.7356633,-1.1337091191664395
431,0.06608822,0.7313817,-0.7323377312869664
432,0.060895883,0.7296108,-0.7693327682157267
433,0.0711871,0.7322077,-1.7350399789080466
434,0.08543172,0.7333377,-1.1842589624743507
435,0.0797114,0.7331196,-0.8270685795958677
436,0.11401894,0.7426647,-1.063433172653073
437,0.13863191,0.75019044,-1.3318193160829437
438,0.1206136,0.74807405,-1.0650154719895724
439,0.107380055,0.74337256,0.23767475377436395
440,0.111969374,0.7503558,0.7294984101403437
441,0.10919937,0.7495321,0.5275464100650891
442,0.060242914,0.7247008,0.46113756243839576
443,-0.0065265074,0.68184966,0.016805208104985297
444,-0.11402208,0.6507488,0.4892147384308452
445,-0.2304323,0.6346033,0.39577039128430447
446,-0.28962764,0.6358348,0.3536246655872351
447,-0.33422378,0.63902444,-0.19921118982617936
448,-0.3046153,0.62748164,-0.09120867803305982
449,-0.28192553,0.63419294,-0.21333192846692717
450,-0.23416942,0.64619684,-0.004969908241876947
451,-0.17530745,0.66271377,0.15832010087235482
452,-0.13423249,0.6799883,0.29655020375671687
453,-0.1349034,0.6879292,0.2057801127844007
454,-0.14304599,0.68754035,0.2946990107579169
455,-0.1815593,0.680225,0.21722532848638035
456,-0.21417153,0.6749728,0.22611259156417995
457,-0.24948785,0.66955596,0.06855175104420674
458,-0.25353006,0.6657565,0.019142099251602793
459,-0.25117368,0.6660704,-0.04359799398151365
460,-0.23034531,0.6698235,0.09221334805482674
461,-0.21563005,0.67483616,-0.14615780092927383
462,-0.18748015,0.68168646,-0.1174073668256554
463,-0.17627236,0.68662775,0.040115148855179375
464,-0.16052493,0.6918053,0.2083814751541095
465,-0.1514768,0.6943244,0.09576824563234473
466,-0.14662454,0.6963051,0.174960775746002
467,-0.16609302,0.6891182,0.15703478271526233
468,-0.18428287,0.6855762,0.09481892759501091
469,-0.20639265,0.68262756,0.3016088069213779
470,-0.228578,0.6793791,0.11340414585347629
471,-0.24035963,0.67899173,-0.06271156103180159
472,-0.2380313,0.6768155,0.06341986364474107
473,-0.22443667,0.67404467,0.10814909634689125
474,-0.21502385,0.6784817,0.06700344173304347
475,-0.20881283,0.6822366,0.3073719918446568
476,-0.21517825,0.68166816,0.30635671247992097
477,-0.22839317,0.68411654,0.2979371261399252
478,-0.25390682,0.6790017,0.217677137707581
479,-0.26934966,0.6686156,0.07130503339825747
480,-0.28099972,0.66251034,-0.12904560267585008
481,-0.26341048,0.6634609,0.21146365096260403
482,-0.25652477,0.6649739,0.7500357017990177
483,-0.2613929,0.67483175,0.5303496986402668
484,-0.26796782,0.68287224,0.6005678688891778
485,-0.30512574,0.66339296,0.5940904459413314
486,-0.35654026,0.64474887,0.590564279133723
487,-0.4272815,0.63361096,0.24656979356513406
488,-0.4469404,0.6212283,0.12319104121316277
489,-0.44263035,0.6127374,0.12459926008339582
490,-0.40700862,0.6189796,0.7418374823843855
491,-0.40197673,0.62510407,0.614940098436706
492,-0.38596565,0.64232683,0.19568532887566517
493,-0.38456985,0.6326992,0.22974597857804424
494,-0.36434886,0.6190077,0.5003104454979692
495,-0.38492978,0.6230593,0.46730368619712087
496,-0.3885738,0.6305355,0.5515583133837562
497,-0.3973853,0.6294059,0.545269758092539
498,-0.4159966,0.6239884,0.630382264974632
499,-0.45277196,0.62009877,0.49497179917527506
500,-0.47564182,0.6137432,0.4974898027388804
501,-0.49743024,0.6067146,0.6002655966060574
502,-0.5155823,0.60364425,0.7187078465565478
503,-0.53367835,0.6039216,0.5001027571956137
504,-0.5405772,0.6004983,0.6066969745467237
505,-0.55275154,0.5923698,0.8224963884290357
506,-0.5730958,0.59193456,0.47055714741485166
507,-0.5777109,0.59434026,0.6595347912045582
508,-0.58799475,0.5835604,0.6432486229254342
509,-0.5919834,0.58294326,0.7901369484282573
510,-0.602941,0.58309823,0.7448770091024979
511,-0.6113238,0.57871526,0.5773393773116687
512,-0.62125605,0.5734628,0.4601231206755605
513,-0.617741,0.5655615,0.06880544377322458
514,-0.5688484,0.5707512,-0.07427372181343528
515,-0.4978778,0.5823585,-0.19865978848598018
516,-0.41041148,0.5986457,-0.24328349826610707
517,-0.31147832,0.6207212,-0.10176275914251597
518,-0.23270124,0.6408779,-0.30039885564357527
519,-0.15749061,0.66019475,-0.3596269896855163
520,-0.114816554,0.6756559,-0.31819190952393006
521,-0.07390971,0.6863172,-0.3597302820262219
522,-0.038384117,0.69432735,-0.4356585568476449
523,-0.02056671,0.6999035,-0.15234514911221128
524,-0.01284913,0.7040071,-0.050971508633121276
525,-0.004470147,0.7087693,-0.22330732743698375
526,-0.008801438,0.7082144,-0.13134982916911603
527,-0.030297138,0.70312035,0.09987798993135968
528,-0.0456898,0.69873565,-0.21538577008507173
529,-0.049138047,0.69639975,-0.2607360505692907
530,-0.067930885,0.69101846,0.12871316268648636
531,-0.091057636,0.693817,-0.002308815099063834
532,-0.07584173,0.6978353,-0.2886264177088371
533,-0.07468674,0.6963529,-0.1724076443230735
534,-0.07955734,0.69657654,-0.1304945242082304
535,-0.07265551,0.69671184,-0.04324165911112039
536,-0.062044866,0.6985448,-0.04462921892572585
537,-0.059474893,0.7014772,0.03618077900137798
538,-0.082031675,0.70113534,0.1214874586171076
539,-0.10753424,0.70188004,0.213626775287236
540,-0.1439186,0.7002236,-0.11288269215604214
541,-0.1567764,0.69488585,-0.632697878537481
542,-0.13712305,0.6922635,-1.3626278258948785
543,-0.048937447,0.6937377,-2.086884633137882
544,0.042927943,0.71702516,-2.6264731994427435
545,0.16233715,0.7496084,-2.476398553331586
546,0.26823452,0.78046435,-2.367851988516516
547,0.34208533,0.80401397,-2.9522138482451132
548,0.35075054,0.80633795,-3.076809902542712
549,0.3298972,0.79901177,-2.950582661433512
550,0.32317004,0.79580975,-2.548910913877594
551,0.31775197,0.79466134,-2.85299563738698
552,0.28905454,0.785791,-2.71604490993704
553,0.2547764,0.77668977,-2.25615475614366
554,0.2305704,0.7699618,-2.449321440583032
555,0.1981366,0.7590855,-2.607872720081088
556,0.16704127,0.7503538,-2.130815357639218
557,0.15341994,0.7475852,-2.2967465817994466
558,0.14103118,0.7423983,-2.092529925013053
559,0.12596074,0.73980224,-1.1925877532074853
560,0.115837716,0.7420817,-1.1692476891544306
561,0.074345134,0.73101866,-0.83003699107983
562,0.034460448,0.72537994,-0.8797517123375753
563,-0.0023845807,0.70978725,-0.3704553459007211
564,-0.032411374,0.6881046,-0.6576029132253829
565,-0.05418185,0.6681478,-0.253416774961094
566,-0.07814423,0.65370715,-0.06323880202404185
567,-0.068092205,0.6468333,-0.16944434643314155
568,-0.098716535,0.6523546,-0.2751736098521297
569,-0.10732905,0.6464417,-0.5581414647291196
570,-0.09327901,0.6498356,-0.5201181141904889
571,-0.08074961,0.6643811,-0.6329142733337095
572,-0.04746709,0.6854621,-0.2582023118200171
573,-0.0190169,0.69888705,-0.2941711603357748
574,0.010145985,0.7122618,-0.47324103863309436
575,0.016091071,0.7168195,-0.558560734958194
576,0.010869883,0.71562153,-0.854196184674841
577,0.028960548,0.71853215,-0.8455853255604454
578,0.050812505,0.72355163,-0.6295666590210531
579,0.07423856,0.7305158,-0.23241002915496878
580,0.08885821,0.7378086,0.12343796663546128
581,0.096490465,0.74706155,-0.4672459981219938
