,avgcpu,stdavgcpu,labelsavgcpu,avgmem,stdavgmem,labelsavgmem
30,-0.31354713,0.91537106,-1.4738642349441908,-0.29157358,0.5113329,0.5610793860542338
31,-0.31582314,0.9086484,-1.7982432091357268,-0.2790225,0.5140212,0.5221746342224352
32,-0.3289243,0.90841573,-2.0153354357797286,-0.27238932,0.51030076,0.5098314521774978
33,-0.349513,0.91839224,-1.9223363229413657,-0.2786726,0.4980255,0.5214874295846097
34,-0.3812385,0.93926686,-1.5282180287970515,-0.29725382,0.4776814,0.5440713353590843
35,-0.42581752,0.963376,-0.990853117798802,-0.32913473,0.45241737,0.5681469144778699
36,-0.4663258,0.9871353,-1.6622670880760197,-0.37511894,0.4284166,0.5207683938117857
37,-0.48410362,1.0013603,-2.131100388167536,-0.423122,0.41716465,0.4615856714745674
38,-0.45047984,0.996547,-1.5237548512654782,-0.4464184,0.4221806,0.4793393926634679
39,-0.4340823,0.985147,-1.198978315574801,-0.42553952,0.42859906,0.5240729971568023
40,-0.45534837,0.9945114,-1.1025968570826739,-0.38757464,0.42738497,0.517105598782881
41,-0.4776947,1.0116289,-1.7227878805754036,-0.41529456,0.41497502,0.5287302611723406
42,-0.47424886,1.0087855,-1.6127260661667786,-0.4593975,0.4133564,0.5330879738370555
43,-0.41790888,0.9939822,-1.60707949186631,-0.42028522,0.43398067,0.4805802625356037
44,-0.4215009,0.98327106,-1.8090092136466212,-0.3896194,0.4410389,0.45758754776790145
45,-0.43323776,0.9871929,-1.4869874059324606,-0.380568,0.43801403,0.5325282264101499
46,-0.45579666,0.9941082,-1.4022788957119101,-0.4152816,0.42374754,0.5400274353898644
47,-0.47185305,0.99760824,-1.3694022536739778,-0.4165894,0.41994628,0.49497203159149494
48,-0.4654327,1.0031909,-1.2746532660527392,-0.41769877,0.42029706,0.5231634786610826
49,-0.4477042,1.0040754,-1.1156477777246472,-0.42281896,0.4229499,0.5444182134137212
50,-0.41792938,1.0007966,-0.9263766611014244,-0.39236864,0.43574265,0.535366909069571
51,-0.39710262,0.99086607,-1.005001864991981,-0.36975187,0.447802,0.5007975559216495
52,-0.37715128,0.97581637,-0.91826915719509,-0.3559915,0.46031958,0.5225768569468943
53,-0.3464461,0.9542392,-0.92618600866013,-0.33700672,0.4769539,0.5183480801996119
54,-0.32720485,0.93217623,-0.8102802466049928,-0.31150407,0.4938447,0.5111610751830691
55,-0.31076965,0.91154784,-0.6498532227049216,-0.28519228,0.5093915,0.5717578763620743
56,-0.2961624,0.89493537,-0.5550464130244125,-0.26471195,0.52283156,0.6167493723580209
57,-0.28315023,0.87803364,-0.7017096554247323,-0.24197868,0.5381502,0.5975926072473468
58,-0.2635145,0.86113113,-0.7765261959370026,-0.2225539,0.5554704,0.559294342500809
59,-0.23862529,0.8417969,-0.45125667328054286,-0.20181513,0.57362556,0.6133729348287225
60,-0.22675703,0.82326555,-0.7052411378361992,-0.17480776,0.5875143,0.579486580027845
61,-0.23775394,0.8194724,-0.8237610353354192,-0.16069987,0.59095067,0.6172170168283926
62,-0.21738023,0.810688,-0.8165054207498613,-0.15437463,0.59946185,0.5853756520842182
63,-0.21064101,0.8055539,-0.5644272066328807,-0.14931148,0.6027079,0.5840513958350191
64,-0.22002615,0.79823947,-0.5600549829053104,-0.13073611,0.60607827,0.550337394520763
65,-0.22917533,0.8024199,-0.5081128449493355,-0.133551,0.60288644,0.581969561179545
66,-0.21319987,0.7998669,-0.18822944328978317,-0.13637954,0.60601014,0.6356002474235325
67,-0.1971568,0.7918413,-0.4425101186285435,-0.12833413,0.6122117,0.6214390538527708
68,-0.18307664,0.7885015,-0.45333174724258735,-0.12655197,0.6146896,0.5886157950225965
69,-0.16461846,0.7817573,-0.5249874117947833,-0.120419554,0.62198097,0.6693447323656643
70,-0.15956143,0.7751275,-0.45000287281637447,-0.10883752,0.62626576,0.6267461007666308
71,-0.16214253,0.7679437,-0.5153529631628034,-0.093866915,0.6301739,0.6889264259158945
72,-0.16171202,0.76519746,-0.5438239629592961,-0.08832577,0.63159907,0.6615271764029829
73,-0.16147222,0.7646209,-0.6871223246759897,-0.08754335,0.63227373,0.6448435511700441
74,-0.16211517,0.76427203,-0.534410533411864,-0.086692564,0.63244766,0.651178768551826
75,-0.16593386,0.76175076,-0.252323870788832,-0.08095531,0.6339776,0.7074419364598947
76,-0.17160429,0.7589063,-0.4583426470802116,-0.07323781,0.63468635,0.671017315244014
77,-0.16928788,0.76287675,-0.513803816089012,-0.08107573,0.6321296,0.6792200147369876
78,-0.15478058,0.76111835,-0.6632607446738563,-0.08335682,0.6358978,0.6676366634013258
79,-0.15396832,0.7601641,-0.380074651572879,-0.08166131,0.6365145,0.7019551872506815
80,-0.15874733,0.7525465,-0.4341487347334443,-0.065227754,0.6408173,0.7304990679713437
81,-0.16527359,0.75435555,-0.4115515381529624,-0.06601433,0.63807154,0.6748977285955085
82,-0.1595882,0.754474,-0.13996342098308984,-0.06853407,0.63923645,0.6486212571842436
83,-0.15439363,0.75195885,-0.011739705866592468,-0.065528505,0.64183444,0.6711766801462251
84,-0.15180525,0.7499064,-0.24473503094396348,-0.061689354,0.6428328,0.6755132268911623
85,-0.14152081,0.75020355,-0.5474843387175424,-0.06560146,0.6440241,0.6668103832023582
86,-0.12820391,0.7476219,-1.1154570653366511,-0.06520848,0.6479301,0.6383861190087488
87,-0.12941547,0.74534345,-1.3572867650436429,-0.06037485,0.6493291,0.6215667245856378
88,-0.15156825,0.74111366,-1.3154004790563791,-0.04540722,0.64974594,0.6102206722165793
89,-0.2164848,0.75323516,-1.0660709750411088,-0.04109569,0.6369392,0.6085358293503202
90,-0.2809811,0.77923846,-0.4088907492972275,-0.059901543,0.6111432,0.6229475052855422
91,-0.30764592,0.8129731,0.08464114947106646,-0.108264305,0.578234,0.673414381655165
92,-0.30718398,0.82966405,-0.1722671898537518,-0.13833001,0.5682939,0.6131663266970411
93,-0.28282243,0.83061516,-0.5174738093361794,-0.15161118,0.58081096,0.5974145621033551
94,-0.2198881,0.8080485,-1.0263192046537564,-0.14256282,0.6081574,0.5229908924534836
95,-0.17338248,0.7903377,-0.9737411087961992,-0.133093,0.6200782,0.5258970548861313
96,-0.17918293,0.7736911,-0.6956165464531813,-0.09995869,0.6288735,0.5456853918922238
97,-0.2275645,0.7767314,-1.0445815694844822,-0.08316497,0.62238586,0.44340942698921015
98,-0.2640066,0.7947763,-0.9653521516452315,-0.09813514,0.6071683,0.4942925170574335
99,-0.25420392,0.8076226,-1.0663600747570543,-0.12696497,0.5948409,0.427283402104206
100,-0.2621553,0.8189334,-0.7661547541887929,-0.1455548,0.5839833,0.43271245865066854
101,-0.2679756,0.8226852,-0.8248333551309748,-0.14907993,0.5773881,0.43099955732707684
102,-0.27791318,0.8371608,-0.8536193937313361,-0.17047712,0.5659244,0.453983528762377
103,-0.27088726,0.83997643,-0.8355222667831033,-0.17859232,0.5654155,0.45281814174696766
104,-0.26036176,0.8388469,-0.847466882693515,-0.1834943,0.5686459,0.43400607603748176
105,-0.25827527,0.8347092,-0.975585446898601,-0.17765447,0.57235014,0.4511687517935199
106,-0.25789088,0.8356171,-0.6409674462855043,-0.1796338,0.57205975,0.49017625515598073
107,-0.25605416,0.8331849,-0.6343557450206289,-0.17664409,0.5734025,0.4952636374595274
108,-0.26227248,0.8338891,-0.8914425639293704,-0.17497948,0.5736355,0.45918801415198507
109,-0.25492418,0.83410805,-0.9920436066079897,-0.17819782,0.57642627,0.47914265293291214
110,-0.23567174,0.8284278,-0.7338409633006119,-0.17911562,0.58288187,0.46862831798585747
111,-0.23953237,0.82146627,-0.6561918648426304,-0.16549534,0.58612925,0.4650453252239295
112,-0.25355896,0.8238364,-0.35428681991858807,-0.16198665,0.5822124,0.48707794075701605
113,-0.24966413,0.82512116,-0.41778124091610425,-0.16533399,0.58211356,0.4877602902576452
114,-0.23423697,0.8199867,-0.5543644399728921,-0.1641899,0.59092355,0.5163767657441514
115,-0.20179208,0.80705327,-0.8611922450679875,-0.15630093,0.6042977,0.49144773607662584
116,-0.18520549,0.8017918,-0.6303015180385702,-0.15350118,0.6088425,0.5187968032413428
117,-0.18605708,0.7904607,-0.7528613729656893,-0.13187742,0.6156876,0.5409330627000881
118,-0.20181167,0.7903295,-0.4449488588952215,-0.12457497,0.6128966,0.5772333762573165
119,-0.20922825,0.7895637,-0.6825718536333952,-0.119099736,0.61363804,0.5277276886743048
120,-0.21176477,0.79744256,-0.8611717226558225,-0.1323393,0.6084426,0.5248062664967552
121,-0.19820464,0.7943549,-0.8703333729559156,-0.13292995,0.6117094,0.4967528564786785
122,-0.19600572,0.7933719,-1.0403917540814203,-0.13389833,0.6123199,0.4972346739433222
123,-0.21663243,0.79413044,-1.052255792305154,-0.12540372,0.60978806,0.5263426584967044
124,-0.23960318,0.80212617,-1.425314110416864,-0.1288575,0.6024739,0.4732837533741012
125,-0.25919482,0.81788474,-1.4011042577138801,-0.14808515,0.58714074,0.4941444670670698
126,-0.271922,0.83078605,-1.2418577391770906,-0.16482313,0.5720812,0.5040410458454243
127,-0.30065235,0.85146177,-0.8710404744667539,-0.18757513,0.5506928,0.4746538219839507
128,-0.32623544,0.871994,-1.6461267482274493,-0.20889741,0.5312462,0.3663387250880299
129,-0.3394558,0.8998722,-1.631097064549342,-0.24973032,0.5135356,0.30036558390589985
130,-0.3170955,0.90626436,-0.5966241895045349,-0.27236807,0.50858355,0.5303884134682697
131,-0.3244857,0.9047222,0.08530205209904194,-0.26812607,0.5034372,0.5747927791357097
132,-0.36407146,0.91467947,0.1281522647953798,-0.2604043,0.49653074,0.5147348876240208
133,-0.34328085,0.9177097,-0.17375734620241098,-0.27319726,0.5067891,0.541920816845523
134,-0.28051257,0.88340783,-0.29679672449111144,-0.2479145,0.5477733,0.5350252113038545
135,-0.21121085,0.83245444,-0.8024484741144104,-0.19500032,0.591222,0.5007611325896355
136,-0.17789586,0.8058708,-0.3617259191012663,-0.16144411,0.6091848,0.5364736424717345
137,-0.16481628,0.783666,-0.35097772258878834,-0.12588206,0.6227403,0.5251078678123187
138,-0.19082351,0.78140306,-0.5706429829772558,-0.107940346,0.62077963,0.4842214708721353
139,-0.18110372,0.77905077,-0.6487005175270985,-0.10722396,0.62269056,0.5294832932390556
140,-0.16311026,0.778023,-0.5964059047803053,-0.11452799,0.625325,0.5368104009755248
141,-0.16850086,0.7730732,-0.7467021070587057,-0.102986105,0.6274282,0.5334005801876978
142,-0.180927,0.7738291,-1.0955997076400965,-0.098609574,0.625434,0.5327117036249924
143,-0.18986969,0.7801101,-1.4335016873737274,-0.107051075,0.621056,0.4770027465756348
144,-0.20954026,0.7871543,-1.4057416940517826,-0.11276055,0.6155454,0.45978634022322984
145,-0.2446105,0.7971943,-1.165957256987519,-0.11603801,0.6032768,0.5018698857773036
146,-0.28404018,0.82149386,-1.0765321655612177,-0.14046004,0.5748886,0.47389255697227606
147,-0.31845304,0.8531306,-0.968344582538982,-0.17823476,0.5463429,0.5022772575395749
148,-0.32302138,0.8756528,-1.1303812973877354,-0.21462613,0.5297933,0.4920014040396494
149,-0.31837744,0.8862176,-1.2752954167852935,-0.23611149,0.52471215,0.470468296518463
150,-0.30739233,0.8853227,-1.1426653603081771,-0.24104942,0.52694345,0.4939462601806692
151,-0.30594784,0.8842991,-1.303589660309071,-0.24127808,0.5267485,0.47222247587526445
152,-0.32151732,0.8900218,-1.1910994232061998,-0.24322009,0.52127045,0.4652692456050258
153,-0.32593945,0.8975488,-1.4047231385029086,-0.2531698,0.5147921,0.4895264199944518
154,-0.33338884,0.9064887,-1.5091789235850215,-0.26531494,0.5081415,0.49870011346081755
155,-0.33824453,0.91157085,-1.2649987349212484,-0.27110115,0.50392276,0.5051672983458348
156,-0.34751317,0.91923445,-1.2229450067827896,-0.28000033,0.49671108,0.5100619189069002
157,-0.36486316,0.9288764,-1.2883343268741634,-0.28669405,0.48836824,0.5172844397562999
158,-0.36851862,0.940364,-1.4643614794749396,-0.30268887,0.48149562,0.47711681132497885
159,-0.36163655,0.9442117,-1.4060337087984829,-0.3134073,0.4805461,0.4483845637783115
160,-0.35593748,0.9410244,-1.1465520745941196,-0.31183088,0.4817912,0.497892009107729
161,-0.36374882,0.94305444,-1.3190902562928564,-0.31108892,0.47822034,0.45202208194139937
162,-0.37644297,0.9506812,-1.2661719864935026,-0.31622028,0.47361746,0.42406306211462796
163,-0.3639304,0.95226973,-1.7631348716752817,-0.32477176,0.47386298,0.41268626071768244
164,-0.35973296,0.95140654,-1.3135604814821045,-0.3273026,0.47551185,0.46284900778613114
165,-0.35625356,0.94655776,-0.8992794037459338,-0.32070315,0.47628638,0.539705571002894
166,-0.38062975,0.952731,-1.0721984230216681,-0.31865823,0.46961734,0.5527616686405796
167,-0.39089835,0.96012825,-1.01547965931766,-0.32264537,0.4672531,0.5568594902553698
168,-0.36228448,0.9588646,-1.123037513867629,-0.33539647,0.4736316,0.5503075846973102
169,-0.33665696,0.9377892,-1.4707354334741622,-0.3163583,0.4900896,0.5379885817074146
170,-0.3270735,0.92263633,-0.9764689431984359,-0.29606557,0.50108576,0.5604420522854774
171,-0.3220134,0.9139925,-1.1211566996217714,-0.28458712,0.5049939,0.5311574008994051
172,-0.34109402,0.9150093,-1.2195092088391266,-0.2765904,0.5026129,0.5179025945882043
173,-0.33659065,0.9178572,-1.4075483185409752,-0.281311,0.501383,0.5355507150840833
174,-0.32552207,0.9176645,-1.1412205248206488,-0.2884621,0.50290316,0.5532903470037493
175,-0.32626203,0.90900934,-0.9590048416834837,-0.27356023,0.50675035,0.5696672181663271
176,-0.34066546,0.91272014,-1.1506718949019337,-0.27218536,0.5026423,0.5451392178170353
177,-0.34379995,0.91858274,-1.2154885006927911,-0.2790174,0.5001494,0.5149811115725589
178,-0.32573077,0.9164429,-1.1615484687053865,-0.2851619,0.5039171,0.5455108037501506
179,-0.31624228,0.9066684,-1.2521957981169831,-0.2747924,0.51028645,0.5887496584732581
180,-0.32431796,0.9037274,-1.544378508440025,-0.26524106,0.5115063,0.5638841140769855
181,-0.3313247,0.9077198,-1.2575282699480663,-0.26829317,0.5091574,0.5542299544209577
182,-0.33259872,0.9096859,-1.1606835831753535,-0.27148414,0.5057226,0.5423697396930103
183,-0.3515261,0.91804653,-0.9421053122276549,-0.2758854,0.49709064,0.5776520442992314
184,-0.35688803,0.9266709,-1.0040807210435225,-0.28533375,0.49067277,0.5655453965263155
185,-0.3494236,0.9300911,-0.9400134864950946,-0.29518282,0.49140796,0.5921344426592374
186,-0.32595918,0.9166177,-1.2108469232651566,-0.28485802,0.50338286,0.5768930008662987
187,-0.3139676,0.9058388,-1.13987973423965,-0.2740133,0.5136956,0.563667464433196
188,-0.30280918,0.89311755,-1.1420488639480022,-0.25822285,0.52281266,0.5775326810183756
189,-0.30791458,0.8895514,-1.4760741400649857,-0.25029773,0.524068,0.5468954414159413
190,-0.3185745,0.8927263,-0.8494364171174308,-0.24928975,0.52102566,0.5610845717714814
191,-0.3156961,0.89387333,-0.8794765371385583,-0.2527401,0.5178642,0.5741718344135402
192,-0.33214095,0.8993844,-0.8303747796718153,-0.2539249,0.512884,0.5683703173572834
193,-0.3232119,0.900487,-0.9035693672436735,-0.25765088,0.5147328,0.5239202943021013
194,-0.29744378,0.8931142,-1.5712971344430904,-0.26049614,0.52471524,0.530315693450949
195,-0.2836052,0.8792895,-1.4482284763820559,-0.24403033,0.5365631,0.460378984894263
196,-0.27967787,0.8726722,-1.3541693452757473,-0.23557416,0.5393059,0.44240869436029806
197,-0.30661035,0.8768635,-1.1770516900847041,-0.23018461,0.5295951,0.5766999608978063
198,-0.33692062,0.8940207,-1.220199284506828,-0.24125803,0.5125177,0.5603293566003735
199,-0.35615554,0.9170074,-1.4028951157315896,-0.26969263,0.49782678,0.5415207169360139
200,-0.3476268,0.9208644,-1.1608637397130925,-0.2808886,0.4971043,0.556071414621313
201,-0.34134555,0.9220962,-1.3044870253220104,-0.28711647,0.49611637,0.5598695870698069
202,-0.35099873,0.9243323,-1.3495364185738672,-0.28613365,0.49388996,0.5593281580208331
203,-0.35082906,0.9276088,-1.2286820710370088,-0.29070026,0.49201623,0.5863210677118555
204,-0.34942573,0.9293178,-0.7695362085707166,-0.295278,0.49076486,0.5734952170212244
205,-0.35416317,0.9271308,-0.6513156213058371,-0.28869924,0.49102277,0.6440479807107322
206,-0.3506002,0.9262315,-0.21781513322992824,-0.28810686,0.49346206,0.6013249142903718
207,-0.32448322,0.91158134,-0.5919070480641755,-0.27622542,0.5090137,0.5660851748478324
208,-0.28702214,0.88816106,-0.5056818733955994,-0.25602052,0.5338283,0.5733096478719273
209,-0.23629396,0.8507844,-0.1061144331720759,-0.21722542,0.56753254,0.6024542530850971
210,-0.22200112,0.8212539,0.08241003814042885,-0.17068549,0.59117454,0.6316927752575547
211,-0.20516345,0.8011824,-0.05265144648174219,-0.14056087,0.60530514,0.6192756694628745
212,-0.17220421,0.79259855,0.11403046671244754,-0.1377917,0.6134563,0.6205167243926923
213,-0.15011743,0.78049535,-0.34277962244251897,-0.12252309,0.6244954,0.5360945876814718
214,-0.14199407,0.7725863,0.01439694652668924,-0.10896582,0.62949437,0.6213498255579792
215,-0.13055481,0.75657713,-0.18041831644408118,-0.0817618,0.64146733,0.6541142376946207
216,-0.13819335,0.75172484,-0.5412174587364422,-0.068701714,0.64243907,0.6176725130060197
217,-0.13182847,0.74856573,-0.4028140877287709,-0.06443427,0.6452429,0.6452976180012482
218,-0.12808515,0.7437487,-0.3316255784566922,-0.056801155,0.6496434,0.6622613929554451
219,-0.14356035,0.7404331,0.08096014330016038,-0.04484553,0.64933264,0.6774371995132298
220,-0.1488114,0.7374902,-0.2547365687171189,-0.037520267,0.65081835,0.6441592098649345
221,-0.1439597,0.7461413,-0.09160870671275917,-0.05549998,0.6457817,0.6822964746491271
222,-0.12782055,0.740354,-0.3555530378662356,-0.050999627,0.65284497,0.6597134249135883
223,-0.12632555,0.74188983,-0.2950774080933644,-0.054171436,0.65163773,0.6616665198166882
224,-0.12590408,0.734853,-0.31597422337765524,-0.040449157,0.6565441,0.6579766034202286
225,-0.13140859,0.73506284,-0.10981515229622231,-0.03888192,0.6554279,0.6448408947209994
226,-0.1355959,0.73173106,-0.1063980863728778,-0.030904094,0.6571336,0.6737564450489701
227,-0.13471986,0.73369426,-0.1166404137019179,-0.034925148,0.6557273,0.630821869349639
228,-0.12923723,0.7341407,-0.11283153154587659,-0.037954748,0.6565736,0.653645707249511
229,-0.12363565,0.7325245,-0.09600772076418593,-0.036785275,0.6586989,0.6863010854174867
230,-0.1226072,0.7304818,-0.07362934877638963,-0.03293965,0.6601224,0.6620718295512389
231,-0.122718334,0.7289134,-0.5332342944335612,-0.029763201,0.6611749,0.6289223191568021
232,-0.12030575,0.73106456,-0.5550705598722637,-0.03471995,0.6598999,0.6300497011551034
233,-0.11918874,0.7277274,-0.44336240564752094,-0.029021667,0.6630121,0.6901262431181063
234,-0.13514768,0.72609943,-0.5169255402509471,-0.020247178,0.6615546,0.6761276012553408
235,-0.16139285,0.73240983,-0.6099451540995964,-0.020050706,0.65527993,0.6497360032258177
236,-0.16628371,0.74087125,-0.841107147587549,-0.035120852,0.65013105,0.6137060295413832
237,-0.17142518,0.7482749,-0.5746301420555744,-0.048585005,0.64505786,0.6281538516035998
238,-0.180394,0.7483073,-0.6916559939300093,-0.046574257,0.6444363,0.635734031945272
239,-0.20828663,0.75962824,-0.4822467058505499,-0.0552791,0.63462645,0.6501063745298574
240,-0.20964988,0.7630276,-0.23818822341249807,-0.062225334,0.6330743,0.6802835154060114
241,-0.21003504,0.76722646,-0.23433124970451683,-0.069999866,0.6304939,0.6694229345406191
242,-0.19333395,0.76589024,-0.8496815620496945,-0.07491963,0.63198894,0.5710254014890106
243,-0.1682251,0.76938283,-0.8438675689999527,-0.093205556,0.63196266,0.5138978953350111
244,-0.1511832,0.76083106,-0.43906370051291166,-0.08646897,0.63924325,0.5553090999926331
245,-0.17075573,0.7545695,-0.4698351683485526,-0.06710614,0.63987845,0.6324377235024063
246,-0.20183457,0.76146096,-0.597899025659921,-0.06339512,0.6326957,0.6282380378759043
247,-0.19604634,0.7708514,-0.7055363991508257,-0.08433604,0.6283791,0.6376442941918334
248,-0.17700724,0.7701803,-0.6945016575586682,-0.09348131,0.63019156,0.6687614411447522
249,-0.17951155,0.76686406,-1.2128996128960687,-0.08643113,0.6314568,0.6289229750229994
250,-0.2056714,0.77622557,0.15243304794595727,-0.09114213,0.62344515,0.64842218465939
251,-0.210917,0.7665656,-0.08716768135057747,-0.07229211,0.63047874,0.53499787483381
252,-0.2506568,0.7880982,-0.12113589334954576,-0.0907016,0.61327314,0.30747234947067215
253,-0.20462504,0.78272545,0.011731567275619366,-0.10202688,0.6220145,0.2560959895516288
254,-0.16041058,0.76820844,-0.16604532172352807,-0.09695172,0.6362445,0.177960303228073
255,-0.14544834,0.7548423,-0.2514651073930183,-0.07695417,0.64425087,0.16550557801367471
256,-0.13269036,0.7490214,0.21706535869861,-0.069640286,0.64978147,0.1793825632312238
257,-0.12632686,0.7427753,0.1084453713177785,-0.059108555,0.65450734,0.1562864107893156
258,-0.12491679,0.7434202,-0.08292707764255523,-0.06032391,0.6537074,0.10919273947830099
259,-0.11183393,0.7459623,-0.4192072799722772,-0.070388086,0.65467757,0.059996259382465666
260,-0.10266678,0.7438907,-1.209353190320328,-0.07038635,0.6585403,0.049737505787230685
261,-0.10317437,0.7449796,-2.0045688917128563,-0.073183164,0.65841395,0.056242547314755864
262,-0.14543933,0.7350779,-2.581196537623377,-0.09144271,0.6726617,0.06764847105087624
263,-0.21586938,0.73006326,-2.46387930792471,-0.09886431,0.6771585,0.16779695111939974
264,-0.29677933,0.7631174,-2.3016675378732487,-0.08780094,0.63012797,0.2833970801451051
265,-0.41883817,0.82108253,-2.0118614611582966,-0.18284672,0.5299245,0.3303268161465449
266,-0.5473638,0.8683238,-1.2063246901420626,-0.34224355,0.45080888,0.4357059173435007
267,-0.6183209,0.92204434,-1.014569271506033,-0.4697144,0.3971921,0.4778776368046751
268,-0.63335764,0.96396273,-0.4222938073892724,-0.5205488,0.37811756,0.6312664876911911
269,-0.572413,0.98911715,-0.9466381605048281,-0.5158714,0.38661614,0.6125945997791171
270,-0.514568,0.9868357,-1.2916464922889879,-0.49202782,0.4110758,0.4979714609161898
271,-0.3884622,0.9703261,-1.5238259265976117,-0.40149665,0.45881987,0.3175209250962445
272,-0.33034247,0.9507387,-1.1648462426101214,-0.34645063,0.48592836,0.37231324534208143
273,-0.33499002,0.92924887,-1.1147783881657742,-0.30746055,0.4924368,0.3470643545301084
274,-0.36809364,0.93951046,-0.49529727157131487,-0.30506405,0.48158014,0.29237478419804797
275,-0.36496273,0.9417594,-0.7326103917070169,-0.30727363,0.47925237,0.3288473864542687
276,-0.34827313,0.9414587,-0.8426671470039703,-0.315512,0.48436838,0.3158108585429922
277,-0.30818942,0.92189,-0.5343575961241845,-0.302617,0.5037501,0.33194673596559543
278,-0.26715463,0.88975066,-0.6643081398324102,-0.27194282,0.52963006,0.3355982540991853
279,-0.26292798,0.8682608,-0.5549214609093591,-0.23628756,0.5467004,0.3482164892869779
280,-0.24643478,0.8541776,-0.6336136510603931,-0.21897963,0.55988544,0.3493180387122994
281,-0.22994031,0.8404728,-0.6432520980761207,-0.20405254,0.5736255,0.3248850475921019
282,-0.22039337,0.8267446,-0.7278568575253683,-0.18378344,0.5856701,0.3468565291932495
283,-0.21272881,0.81881565,-0.9431708696807964,-0.17367387,0.59300816,0.31013131761188895
284,-0.21546394,0.815644,-1.6932576499430165,-0.16625354,0.59562033,0.2709170722659491
285,-0.22338064,0.8220095,-1.8818783154487484,-0.1741603,0.58964044,0.28162573245164957
286,-0.23783593,0.82972586,-2.790316165841548,-0.181997,0.57705146,0.2821329493557565
287,-0.28979886,0.85270387,-2.9492724349430333,-0.19880609,0.54928726,0.29069432877068735
288,-0.34186524,0.8827343,-2.9759398717013754,-0.22610943,0.5159155,0.3817404130235609
289,-0.48288208,0.90485865,-2.360892273819829,-0.35020664,0.44963765,0.5080391315973145
290,-0.6005594,0.939254,-1.7683837114758336,-0.45343602,0.39557463,0.6139626669740723
291,-0.7124962,0.98599494,-1.646940056591908,-0.5816435,0.34407315,0.6960706624276747
292,-0.7401581,1.024923,-1.541399342560273,-0.6473881,0.32413077,0.7063850572384753
293,-0.7254315,1.0472138,-2.0159601017206845,-0.6926297,0.31911993,0.5903616526007962
294,-0.6776138,1.0472257,-1.4882087427976878,-0.6739995,0.33233455,0.5926894904159998
295,-0.6123988,1.0486596,-1.2072083342014754,-0.62835824,0.34738332,0.6830081217581614
296,-0.6036279,1.0509193,-0.9098899498372318,-0.58592314,0.3545947,0.7137909149289121
297,-0.5681149,1.0565213,-0.5632264354210773,-0.5364845,0.368643,0.7537910226652453
