,avgcpu,labels
102,-1.7446130826128647,-1.8147865423393619
103,-1.714786015050222,-1.8409006315089282
104,-1.7412941153814017,-2.271016328596244
105,-2.176790410033721,-1.9449691706369336
106,-1.8473618799196083,-2.0678101825444553
107,-1.9725669444837062,-2.0788001107447047
108,-1.9837276981506837,-2.118010516619572
109,-2.0234591067899075,-1.7759953899426655
110,-1.6755423192118832,-2.234993137777538
111,-2.1409623366403414,-1.9056482117910483
112,-1.8072341717583198,-1.9134466195563005
113,-1.8151898803682214,-1.6260448978216573
114,-1.5260253355459148,-1.8765247684937199
115,-1.7775444123397397,-1.636709796741941
116,-1.5365176494559187,-2.003599912083925
117,-1.9071942171287701,-2.155458881129102
118,-2.0612559605757625,-2.3706252466754156
119,-2.275015030870234,-2.11880243408192
120,-2.0242599871793985,-2.514167002356804
121,-2.4152005745677503,-1.9932941531315995
122,-1.8966826897412308,-1.929012316374152
123,-1.8310742764135939,-1.7025127343489235
124,-1.6017714038359352,-2.0434185763981603
125,-1.9477633132848355,-1.6704198276005937
126,-1.5698397444403325,-2.0431889063378508
127,-1.9475295680320113,-1.9082623317638299
128,-1.809900809176514,-1.9497753842920187
129,-1.852268062873618,-1.8270679692644602
130,-1.7272448481968499,-2.141460488369677
131,-2.0471458113228973,-1.8309392327922405
132,-1.731175016199259,-2.0058876949543567
133,-1.9095271567269132,-1.999469951990636
134,-1.9029822399776104,-2.1285332433060957
135,-2.0340954959649498,-2.0412377285705783
136,-1.9455436335440024,-1.8859218202655683
137,-1.7871199024102924,-2.297442311207609
138,-2.202965132756575,-2.047997761903081
139,-1.95242303302285,-1.8352818739504748
140,-1.7355853458847528,-1.9586977864091313
141,-1.8613760256266387,-1.8187414908686435
142,-1.7187964723223745,-1.6144146724659874
143,-1.5146118329330485,-1.4614024440954432
144,-1.3675156357091538,-1.717287458284081
145,-1.6165348053554882,-2.287954735568109
146,-2.1935780843275863,-2.2112519347487534
147,-2.117255487119069,-2.328290308953537
148,-2.233409429084703,-2.14977117220054
149,-2.055525602297396,-1.7679648502617176
150,-1.6674412124207718,-1.9146101708304473
151,-1.816377055999653,-2.149131703556505
152,-2.0548811006683705,-2.122280509626512
153,-2.0277766461698628,-2.1700224450854972
154,-2.075911054731817,-2.274140485605927
155,-2.1798895690913267,-2.8005592664844623
156,-2.7021014241406,-2.5854063234588716
157,-2.4849127008472456,-2.4984311623564097
158,-2.3998485301271986,-2.3706757180968494
159,-2.275064524164817,-2.2772927546495234
160,-2.18301532405226,-2.1780609899618306
161,-2.0839889770970745,-2.0934747309148904
162,-1.998614290716582,-1.797414685892804
163,-1.697189917349771,-1.7407777838091798
164,-1.6400823452327156,-1.7665955780545912
165,-1.6660607720775777,-1.9254146179436182
166,-1.8274024651967402,-1.9205595782871094
167,-1.8224478052829371,-2.1279467573362427
168,-2.033502988042833,-2.1131911278222115
169,-2.018583767343171,-2.318052378809403
170,-2.2233181816974374,-1.901563996018723
171,-1.8030683730080908,-1.8000268758029088
172,-1.6998337013271514,-1.8163995601371228
173,-1.7164214811013245,-1.8432302747248348
174,-1.7436618556770225,-1.7155079619530476
175,-1.6147546764538376,-1.941682442829823
176,-1.8440068387134112,-2.2942442681834017
177,-2.199802249802065,-2.065264486930541
178,-1.9699802930759,-2.182001812502736
179,-2.0879461522394847,-2.414942369933023
180,-2.318391245964107,-1.7900582675358816
181,-1.6897487839971992,-2.139117183381409
182,-2.0447815878498776,-2.12094779641809
183,-2.026429299784577,-2.1351607802002572
184,-2.0407884583015794,-1.954219874833426
185,-1.8568050130878233,-1.6749127814636795
186,-1.574298343615721,-1.7526951802890154
187,-1.6520618162936436,-1.9484747701225016
188,-1.8509403910924782,-2.234093439275259
189,-2.140065304049961,-2.237297811199457
190,-2.143259689479909,-2.2107281792068125
191,-2.116731649392438,-1.9330694355652487
192,-1.8352152216048914,-1.9255451351585167
193,-1.8275356670151033,-1.693422873494679
194,-1.5927077230340434,-1.587821153855576
195,-1.4886294653660972,-1.640277263874316
196,-1.5400328640374594,-2.056061585033559
197,-1.9606252190082536,-1.621389546321141
198,-1.521453123602809,-1.7128885626884731
199,-1.6121353284090993,-1.889740728255114
200,-1.7910125970064321,-1.8851620914655989
201,-1.7863455783285012,-1.5719425246031604
202,-1.4731950500388389,-1.5870538262257041
203,-1.4878822189121377,-1.517548945498233
204,-1.4207959690003253,-1.594887256188377
205,-1.4955171734799773,-1.7331364748068856
206,-1.632412682568996,-1.6122890296797034
207,-1.5125290720054583,-1.687041791963511
208,-1.5863540629934938,-1.8493702853031109
209,-1.7499043638893041,-1.487323783120682
210,-1.3920090137537593,-1.4853817887092982
211,-1.3901677230115257,-1.502127069704016
212,-1.4060777374298326,-1.3818535235708114
213,-1.2935006637423083,-1.3125128154403132
214,-1.2304184830276363,-0.8158422168372477
215,-0.8104175711728199,-0.9537824760653284
216,-0.9229975498691438,0.2298898695544231
217,0.131845203729266,0.03614062994220643
218,-0.06331378889038031,0.44018756438403817
219,0.3472616475550818,-0.06520023532381787
220,-0.16207885923038956,-0.5065029626842944
221,-0.5571197659975213,-0.30634677587104375
222,-0.384841391281887,-0.6889681849102441
223,-0.7074231773360578,-0.6169718559263934
224,-0.6486185095515136,-0.5597493518686277
225,-0.6014611241248549,-0.6870969486585812
226,-0.705900202956065,-0.8012179185827694
227,-0.7985491939121703,-0.812249538635708
228,-0.8075014026241857,-1.0356503907175854
229,-0.9908347512598873,-1.0486704418818942
230,-1.0017235988713604,-1.03511417687442
231,-0.9903869543760642,-0.8748481845748972
232,-0.8583944011287411,-0.7517570349898965
233,-0.7584273404814319,-0.9070493310634068
234,-0.8846748823685628,-1.0124812337106257
235,-0.9715308325489957,-1.0381084923702375
236,-0.992888180616984,-0.9602915995010723
237,-0.9283556339023485,-0.7968884473610531
238,-0.7950365327322068,-0.8682722590926834
239,-0.8530376624790451,-0.8170195630297953
240,-0.8113733054137683,-0.9572427616739706
241,-0.9258452585286517,-1.2590275065034282
242,-1.1826620867540032,-1.1980214812752092
243,-1.1291118630271018,-0.915037129862783
244,-0.8912084532847278,-0.9644054710523212
245,-0.9317448720443032,-1.7272000934681697
246,-1.626460672009494,-2.741355991006596
247,-2.640807244714785,-3.728078989116676
248,-3.70292695093843,-3.795710556847202
249,-3.7298061019060267,-3.7034016877208136
250,-3.6894170865631146,-3.728676620514628
251,-3.703230614638114,-3.7658973079930607
252,-3.7198601516574348,-3.7748033932827902
253,-3.72315387213387,-4.156803717720353
254,-3.5731780270734816,-3.9721231819281466
255,-3.720073098218892,-3.701233935048332
256,-3.6881414385377047,-3.6190181458899926
257,-3.63000898486818,-3.8394490337423153
258,-3.7386412027059235,-3.8321015913604817
259,-3.7376503190786057,-3.4736628340882403
260,-3.4897370839842266,-3.1308777457778496
261,-3.0771404030318683,-1.9371603222820457
262,-1.8393908502103673,-1.5782449714702194
263,-1.4793139370874013,-1.5012989019805494
264,-1.4052891273801729,-1.5233276112026457
265,-1.4263269851250375,-2.0275904676463434
266,-1.931646840029206,-1.8710948518505641
267,-1.77201360537364,-2.008910593970234
268,-1.9126094027219422,-2.2058728993031935
269,-2.1118738939564623,-2.262706830554954
270,-2.1685411675996895,-2.3305148875273485
271,-2.2356005219982693,-2.636938187620987
272,-2.535759509273611,-2.3419161959488295
273,-2.2468214288588113,-3.1599740615614738
274,-3.1127135336157084,-3.0946204284720498
275,-3.0332390666851587,-1.7729536638584482
276,-1.6724728567883727,-1.7146281395072012
277,-1.6138747403040514,-3.2558112394221723
278,-3.231087555999051,-3.475229519545505
279,-3.4914428793547403,-1.795881099962707
280,-1.6956381478080134,-2.0134818802629577
281,-1.9172697045051037,-2.232429518526802
282,-2.1384060298325105,-1.9228541770139622
283,-1.8247894257956392,-1.762526735835499
284,-1.6619602631840402,-2.0533184784459664
285,-1.9578355543247001,-1.8181169780951887
286,-1.7181630896910414,-1.7675358580949827
287,-1.667008693808496,-1.9267385094805007
288,-1.8287536024279174,-1.7554430694776784
289,-1.6548270058918928,-1.6452035703103982
290,-1.544891463206358,-1.9733543016556316
291,-1.8763360766114094,-2.0283476955071253
292,-1.9324181928507214,-1.8740425041154067
293,-1.7750158138381618,-1.8684940228843587
294,-1.7693650731780213,-1.9511206937210084
295,-1.8536413607917095,-2.223551690403299
296,-2.129546771657754,-2.0610581014851097
297,-1.9657051398527856,-1.5459431476720717
298,-1.448055922248332,-1.8290815461285002
299,-1.7292888914127678,-1.7088651411046647
300,-1.608114287404587,-1.216922648691459
301,-1.1456011833453879,-1.493696632550114
302,-1.398058480249627,-1.8246118632439163
303,-1.724752093200245,-1.7495118090556685
304,-1.648859784223807,-1.6831900000359754
305,-1.5825225084881755,-1.6128146361620759
306,-1.5130439801634026,-1.6505588643112723
307,-1.5501789427138013,-1.7037934685944338
308,-1.6030496439666913,-1.3989150869798486
309,-1.309227381335883,-1.6346627832508773
310,-1.534501850365209,-1.055803677298512
311,-1.0077022696916424,-0.5503365768128269
312,-0.5936580189603133,-0.26929461024189205
313,-0.35176908576868837,-0.7087222296551653
314,-0.723488027795163,-0.7532314122202762
315,-0.759623473994189,-0.8593175530608683
316,-0.8457479086466311,-1.099354335919524
317,-1.0444165905681404,-1.2603445303468035
318,-1.1838288163916943,-1.5567799640409272
319,-1.4585138116296177,-1.7551708385334235
320,-1.654553012134547,-1.6701831095472326
321,-1.569604946205518,-1.3100160310778584
322,-1.2281718523733915,-0.8189422774821276
323,-0.8129342023631108,-1.432517469781425
324,-1.3404376350375777,-1.8609632498732416
325,-1.7616985943783177,-1.305937332788232
326,-1.2245054740779686,-1.009138585424621
327,-0.9687531887133665,-0.921059882051832
328,-0.8961389673034589,-1.4878247147000603
329,-1.3924841330313362,-1.3872441460343548
330,-1.2984607706814957,-1.3820839943758902
331,-1.293712562467607,-1.566618533955312
332,-1.4680336363303703,-1.2723372092590097
333,-1.1944741557597485,-1.1949258911321294
334,-1.1264197796474082,-1.1648813986824855
335,-1.1004129589723293,-1.0782945374113955
336,-1.0266158151043672,-0.932986534604616
337,-0.9059140769188042,-0.7600201280062437
338,-0.7651306253253165,-0.8318721846097147
339,-0.8234343933836734,-0.7526110428685864
340,-0.7591201847122141,-0.7598458992688208
341,-0.7649892943328246,-0.6539248082730312
342,-0.6788593127195797,-0.5073177276982139
343,-0.557802142090257,-0.42067802543377747
344,-0.48445807335998137,-0.5547070018071161
345,-0.5972828364200155,-0.6230784913265114
346,-0.6536259879038628,-0.32582922522822755
347,-0.40207012146653126,-0.5579342656050719
348,-0.5999575396131296,-0.6662442980420668
349,-0.688911899472727,-0.6596137164461175
350,-0.6835030231746272,-0.42925071307067514
351,-0.4917906551346588,-0.42525513339378546
352,-0.488375268407768,-0.37778753710350405
353,-0.4474974614337167,-0.08546040604071874
354,-0.1814776353094899,-0.31783614020150247
355,-0.3950148776704541,-0.3277255424954584
356,-0.40374126642713604,-0.393208448874059
357,-0.4608402895977908,-0.32468343307172914
358,-0.4010598871209602,-0.38440395725821735
359,-0.4532298567190721,-0.4104223303460956
360,-0.47566245232828935,-0.5413762927877644
361,-0.586216517407852,-0.40181981818451995
362,-0.46826453891263026,-0.14403343612200345
363,-0.23686628921255048,-0.33230477969868993
364,-0.4077725522778485,-0.3829882610472657
365,-0.4520042774698707,-0.5195702622514486
366,-0.5680485756445876,-0.2607791598572321
367,-0.34411042525291097,-0.31019504549921995
368,-0.3882531713128019,-0.28954447841082664
369,-0.36989420974306,-0.04135224739438616
370,-0.1390915401088305,0.0758256698709508
371,-0.023921572619085008,-0.13709833486812095
372,-0.23036291533465436,-0.41376738400773794
373,-0.4785341233982101,-0.9328122510845841
374,-0.9057711208662943,-1.1538095955993763
375,-1.090883396772643,-1.1155315925832532
376,-1.0581528912069986,-0.8876805124085382
377,-0.8688569045703431,-0.28711290250371335
378,-0.36772421729207205,0.16390382204785298
379,0.06467493669882429,-0.0708732166834594
380,-0.16752283235566112,-0.3863421037018028
381,-0.45490687771710525,-0.8513531477134206
382,-0.8392685428740523,-0.803304377945923
383,-0.8002421470655401,-0.5491387820881007
384,-0.5926640264009693,-0.8680423059807502
385,-0.8528503979337536,-0.7956380852785685
386,-0.7940221291086589,-0.8879447077063092
387,-0.8690724465682431,-0.6136004946705121
388,-0.6458521101825674,-0.6672242431339043
389,-0.6897109795489346,-0.6935305160916432
390,-0.7111354694691565,-0.676992361333347
391,-0.6976721343172265,-0.687908011481565
392,-0.706560344047854,-0.8049898360328003
393,-0.8016097963294913,-0.4991974141262138
394,-0.5509955078326563,-0.4931552761091176
395,-0.5459224080275002,-0.728095419348044
396,-0.7392244995995276,-0.8200302119493325
397,-0.8138174626700629,-0.5840703667079548
398,-0.621559719600212,-0.5131103291940619
399,-0.5626498548238876,-0.2372128141052507
400,-0.32280056222587594,-0.29523752508556894
401,-0.3749679800761212,-0.42005480076948154
402,-0.4839243105314232,-0.7004510061630985
403,-0.716764174131498,-0.489450299432635
404,-0.5428080063171759,-0.6014522682389025
405,-0.6358722973331055,-0.3200647958362329
406,-0.39698387930798834,-0.5372178208634173
407,-0.582758298407894,-0.7004322516486737
408,-0.7167489240466534,-0.7088046740192383
409,-0.7235550309537362,-0.8642134211117463
410,-0.8497328341602568,-0.875055434916684
411,-0.85856327740733,-1.215976743390107
412,-1.1447738397104392,-1.193852442012169
413,-1.1254868065291843,-1.048324172479944
414,-1.0014336136504887,-0.7094508624584044
415,-0.7240801816734379,-1.4177675352182917
416,-1.3266991418626115,-1.404032579645078
417,-1.3139603098537822,-0.45867409541223675
418,-0.5168265137945436,0.16450779139463872
419,0.06528714893163823,0.20366668390973752
420,0.1050889431025861,-0.07223500390961299
421,-0.16882824200560576,-0.18467518766495697
422,-0.27467886198591607,-0.6467677017416178
423,-0.6730129906075913,-0.24401107406647957
424,-0.32896526333231485,-0.23418877808522168
425,-0.32005380036556674,-0.43493103301429303
426,-0.4966395968803164,-0.5062643220014942
427,-0.5569198771269204,-0.45847461476754614
428,-0.5166574429361921,-0.5958235906560699
429,-0.6312419703011881,-0.9146655001878328
430,-0.8909043408591781,-1.2234590037066424
431,-1.1513244798194826,-1.198090387629579
432,-1.1291718145140122,-0.9789621171508784
433,-0.9437558480482542,-0.8972405264523406
434,-0.8766601348400246,-0.7983727340084978
435,-0.796240750986087,-0.9464508391331504
436,-0.9169688070598137,-1.078881370239806
437,-1.0271106240961854,-0.9576766947189594
438,-0.9262024802295404,-1.1047382136770925
439,-1.048981955802708,-1.001938418144554
440,-0.9627761169713626,-1.1971595752776856
441,-1.1283620672391104,-1.2926170445228802
442,-1.2125633851796587,-1.0694716932976243
443,-1.019184682021009,-1.031040672389907
444,-0.9869867736696538,-1.0907970468853905
445,-1.0371726622993411,-1.2516603872211969
446,-1.176144135332939,-1.1983572468435555
447,-1.129404004599753,-0.9612285890360005
448,-0.9291273825034276,-1.1189035149406004
449,-1.06102307752117,-1.0705438754250889
450,-1.0200869275234223,-1.5246960249776589
451,-1.4276380225859544,-1.1138501011108612
452,-1.0567225204415578,-0.7352571566819891
453,-0.7450382692185461,-0.8932801130117597
454,-0.8734265508906056,-0.8414473721286704
455,-0.8312147651790803,-0.9397396838920803
456,-0.9114560224535055,-1.2574852586476362
457,-1.1812964188241015,-0.8057972237787584
458,-0.802264966430713,-0.9380208918894283
459,-0.9100450028092284,-1.0279008503467133
460,-0.9843679038530542,-1.199741380932431
461,-1.1306086019202504,-0.956356324200403
462,-0.9251156020471706,-0.789837562646079
463,-0.7893165394557595,-0.9649935085186288
464,-0.9322295133844674,-1.0242265050347614
465,-0.9813053389944404,-0.9749331227632589
466,-0.9404285097683094,-1.057771662080774
467,-1.00935338341256,-1.3247843704981603
468,-1.2414854448208568,-1.0626447695435761
469,-1.0134449904484057,-0.9741427425672856
470,-0.9397760430702462,-0.7743938386625782
471,-0.7767895695117325,-0.8310303923618151
472,-0.8227505863779483,-0.7724822127016492
473,-0.7752390387899084,-1.0199847750606934
474,-0.9777726960394761,-0.9551310356675627
475,-0.9241071914722889,-0.9571133062738398
476,-0.9257386931446843,-1.2623640637784583
477,-1.1856187811659942,-0.689707880886122
478,-0.7080251440537086,-0.7171602027540258
479,-0.7303439762868066,-0.6722883031308305
480,-0.6938391717359637,-0.7391775624146786
481,-0.7482201332385892,-1.3493840986203562
482,-1.2637956819503127,-1.2369171573908821
483,-1.163143069493381,-1.1509607251286378
484,-1.0884359794378322,-0.9891008232582991
485,-0.9521391881771712,-1.0285314796294733
486,-0.9848937645697007,-1.1954890270420324
487,-1.1269093350310664,-0.9743073795679748
488,-0.9399119453644524,-1.1055582754195517
489,-1.0496778777679057,-1.1467269006658538
490,-1.0848022295365707,-1.0362835187691124
491,-0.9913635470140324,-0.6166906545636455
492,-0.6483878186855445,-0.5086541483604239
493,-0.5589211347934351,-0.11249744458615854
494,-0.2071744121136303,-0.45436331086723164
495,-0.5131709096222835,-0.37556598094800453
496,-0.44557014543628287,-0.010419171639789844
497,-0.1090355964414984,0.1618649092096648
498,0.06260860524919298,0.03843826027493803
499,-0.06104327639193652,0.19076140436845923
500,0.09194952600220518,-0.2266969010966341
501,-0.31323675790376787,0.09971078729209462
502,-4.3237360566550365e-05,-0.07832216664059581
503,-0.17465671962411844,-0.40804036273659505
504,-0.47361588164736645,-0.2815597133306253
505,-0.3627618522575099,-0.21650371926472683
506,-0.30393397821296597,0.1605399151749649
507,0.06126613329129493,-0.14623829282866022
508,-0.23893078051967398,0.0028369628699544784
509,-0.09607545861812317,-0.23836995404441497
510,-0.3238508623113145,-0.1831039813212233
511,-0.2732265527566261,-0.20220064600814913
512,-0.2908261883917862,-0.01380109329880194
513,-0.11233444714722474,-0.010678389611016262
514,-0.10928855674892879,-0.020038394375161053
515,-0.11841037515554687,-0.01655762735988213
516,-0.11502097365627517,-0.0011830992854651606
517,-0.10001070466141038,0.019267493796606194
518,-0.07994764721195702,-0.40074490600030654
519,-0.46733883809305776,-0.4207000921578399
520,-0.4844769707478229,-0.31861500718180585
521,-0.39570316316910875,-0.3858410651111635
522,-0.4544734375118149,-0.47084752905355975
523,-0.5271276147880233,-0.6820961340656028
524,-0.7018289697634997,-0.4385747193337737
525,-0.4997459831955647,-0.545519410309147
526,-0.5896590395303369,-0.3541496296810164
527,-0.4269226065522628,-0.13111550033102182
528,-0.22474063162673952,-0.12759078459775997
529,-0.22142318381870396,-0.6899319078733663
530,-0.7082074510037553,-0.6846187597092774
531,-0.7038828847636367,-0.314686612858231
532,-0.3922298588735642,-0.3428072807775915
533,-0.41699602903336447,-0.45983911114592513
534,-0.5178137525125031,-0.5582040917122433
535,-0.6001810917134379,-0.5481199350010186
536,-0.5918183476343084,-1.0218606362890463
537,-0.9793345984704754,0.2258558054507175
538,0.12772461543546587,0.00689541728293253
539,-0.09209830832619414,-0.024146612123641886
540,-0.1224064760942799,0.09727501642803214
541,-0.0024837789876145377,-0.0651873297292653
542,-0.1620664638796362,-0.14324865067062473
543,-0.2361311026540589,0.28492038297571765
544,0.18817881813373571,0.1856574355317979
545,0.08675870792655715,0.010770715311867728
546,-0.08829662361871271,-0.29654071838635226
547,-0.37612807240838353,-1.0186197193432964
548,-0.9766364755740851,-1.745331775542967
549,-1.6446575339661906,-2.272285986189728
550,-2.178050062418938,-2.1650750180553295
551,-2.0709354224112575,-2.0168369378118687
552,-1.9206895020374242,-1.7519961285322183
553,-1.6513585389930356,-1.015852108507778
554,-0.9743337686209379,-0.8406154094330547
555,-0.8305385783040498,-0.2993613577195463
556,-0.3786372755711726,-0.7785362059299463
557,-0.7801494766849738,-1.0938238866910754
558,-1.0397332224201437,-1.306002285354774
559,-1.2245638248468353,-0.9779468108116649
560,-0.9429171429545002,-0.9321920383781699
561,-0.9052624191794019,-0.3660759578871852
562,-0.43732227867106915,-0.5829458023771495
563,-0.6206323073360877,-0.6835217477470134
564,-0.7029897538474593,-0.4017714411654145
565,-0.4682228835096449,-0.5205274298325131
566,-0.5688478437391293,-0.4205638372854576
567,-0.4843602836090875,-0.4924771096358049
568,-0.5453525493175271,-0.5012852551956893
569,-0.5527468159462777,-0.5786017601338788
570,-0.6170481463079546,-0.7753676039521913
571,-0.777579396044749,-1.4608383579350552
572,-1.3669846491613797,-1.6332103463545342
573,-1.5330721090793373,-2.463391059628316
574,-2.3656777436403225,-2.60865408318568
575,-2.5077925153790224,-2.6330242606938623
576,-2.5318797591622797,-2.0709597746248924
577,-1.9757664997637565,-1.5294927048689668
578,-1.4322374001956377,-1.4185107813499074
579,-1.3273899791109192,-1.3220618440711251
580,-1.2390265875164566,-1.7557416927929597
581,-1.6551275752268662,-1.2734533343846672
582,-1.195466840627321,-1.0166596312846046
583,-0.9750055129871229,-0.7449536601010059
584,-0.7529073858328581,-0.4281533819756943
585,-0.4908530467818242,-0.2143925329004206
586,-0.3020032011504047,-0.25273580348713465
587,-0.33685622278017957,-0.3648439282630272
588,-0.43624974172162895,-0.5451458287204589
589,-0.5893487486999088,-0.37253702761420404
590,-0.4429402634118145,-0.6397195268805927
591,-0.6672508753358064,-0.4854500045517687
592,-0.5394422188250062,-0.41010659400352995
593,-0.47539125490725487,-0.3494510296990667
594,-0.4228148021060969,-0.39764960060598914
595,-0.4646715645275946,-0.228899843724968
596,-0.31524306039244054,-0.33768999698633445
597,-0.41250580478565924,-0.42680918195559814
598,-0.48970411024893246,-0.5190396191558997
599,-0.5676053974081327,-0.3313658853709011
600,-0.406946489465536,-0.2426061521425292
601,-0.3276924308577133,-0.2559771245382366
602,-0.3397818896685141,-0.9035553333725984
603,-0.8818189255407878,-0.8126890960033328
604,-0.8078581700569989,-0.6346258826060561
605,-0.6630835571374204,-0.5160904588600227
606,-0.5651413893144799,-0.8751845669248536
607,-0.8586685011831154,-0.3603941956124864
608,-0.43237263796708586,-0.35003448364691125
609,-0.42332522358326014,-0.33696769088000167
610,-0.411871418378634,-0.05297506880065946
611,-0.15031534424852155,-0.764744798150418
612,-0.7689630776823848,-0.6344318827020293
613,-0.6629247849955273,-0.4791088171325364
614,-0.5341000621919898,-0.6660847759608574
615,-0.6887818124819758,-0.4926914708718903
616,-0.5455326856449225,-0.42352229379064027
617,-0.4868928598560008,-0.5927240596497616
618,-0.6286904150213883,-0.49168276315173376
619,-0.5446849472329729,-0.4124648182590286
620,-0.47741622217119495,-0.3409918160539194
621,-0.4154038638349078,-0.3049488504213043
622,-0.3836009597256056,-0.20674971083268703
623,-0.2950019626974979,-0.33012743069568923
624,-0.4058564848974527,-0.5137679389571048
625,-0.563199792450148,-0.4711718793523834
626,-0.5274016378987665,-0.5079637904327956
627,-0.558343136982532,-0.36979928330826445
628,-0.4405611222558081,-0.7039347333889707
629,-0.7195966070390922,-0.458088153441611
630,-0.5163298704584511,-0.6421493233486196
631,-0.6692378654487131,-0.7465906234930982
632,-0.7542356283430554,-0.6313621212583039
633,-0.660411923792686,-0.8178362792230723
634,-0.8120363168459713,-0.47725428881552434
635,-0.5325361183115244,-0.4931019275648533
636,-0.5458775829663953,-0.613609757083354
637,-0.6458597123856346,-0.317520153224863
638,-0.3947355900003762,-0.3929417170129078
639,-0.46061002565580256,-0.35969519658209304
640,-0.4317631046473564,-0.5110709976369546
641,-0.5609439080884329,-0.5092339983490606
642,-0.5594065399194674,-0.6133680767005145
643,-0.645661347820419,-0.6712721526222587
644,-0.6930109720855588,-0.495885583836011
645,-0.5482157316444534,-0.2918381192499815
646,-0.37193950355735544,-0.33705707838808213
647,-0.41194993349793263,-0.005214953767149989
